Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-07,15,1.48,,1.24,1.82,1.56,1.57,1.48,,1.36,1.53,1.67,1.31,1.38,2.02,1.00,1.48,1.73,1.84,1.40,1.40,1.36,,1.24,2.40,1.42,1.00,1.92,1.11,2.09,1.50,,,,,,,,,
2025-10-07,14,1.54,,1.27,1.67,1.52,1.55,1.38,,1.40,1.51,1.55,1.27,1.34,2.00,1.00,1.43,1.76,1.78,1.44,1.33,1.37,,1.17,2.20,1.35,1.00,1.76,1.12,1.88,1.58,,,,,,,,,
2025-10-07,13,2.00,,1.21,1.54,1.52,1.55,1.42,,1.39,1.46,1.44,1.26,1.30,1.68,1.00,1.39,1.77,1.66,1.50,1.36,1.40,,1.15,2.11,1.23,1.00,1.71,1.17,1.75,1.62,,,,,,,,,
2025-10-07,12,1.13,,1.11,1.54,1.51,1.50,1.49,,1.43,1.46,1.38,1.27,1.31,1.65,1.00,,1.77,1.65,1.49,1.31,1.38,,1.23,1.88,1.20,1.00,1.83,1.16,1.71,1.60,,,,,,,,,
2025-10-07,11,1.00,,1.10,1.55,1.63,1.47,1.73,,1.73,1.51,1.36,1.29,1.34,1.67,1.04,,1.78,1.74,1.52,1.37,1.38,,1.36,1.78,1.22,1.23,1.75,1.14,1.82,1.60,,,,,,,,,
2025-10-07,10,1.07,,1.73,1.64,1.70,1.49,1.82,,2.00,1.59,1.34,1.41,1.33,1.73,1.10,1.30,1.82,1.88,1.56,1.57,1.40,,1.39,1.91,1.22,1.50,1.80,1.17,1.93,1.53,,,,,,,,,
2025-10-07,09,1.13,,1.80,1.69,1.76,1.57,2.00,,3.00,1.62,1.41,1.49,1.39,1.83,1.06,1.31,1.89,1.86,1.61,1.57,1.42,,1.43,2.22,1.19,1.59,1.79,1.21,2.20,1.44,,,,,,,,,
2025-10-07,08,1.17,,6.00,1.83,1.97,1.62,1.67,,1.64,1.80,1.47,1.53,1.45,2.00,1.00,1.37,1.94,1.80,1.60,1.66,1.41,,1.50,2.33,1.14,1.66,2.01,1.26,2.42,1.40,,,,,,,,,
2025-10-07,07,1.24,,1.29,1.97,2.02,1.72,1.76,,1.72,1.85,1.50,1.51,1.53,2.18,1.00,1.55,1.99,1.77,1.58,2.05,1.46,,1.57,2.39,1.09,1.60,1.97,1.31,2.60,1.35,,,,,,,,,
2025-10-07,06,1.34,,1.33,2.19,2.04,1.71,1.87,,1.79,2.01,1.54,1.54,1.54,2.36,1.00,1.82,2.00,1.77,1.52,2.23,1.51,,1.75,2.69,1.08,1.67,2.02,1.36,2.73,1.31,,,,,,,,,
2025-10-07,05,1.46,,1.39,2.30,1.85,1.95,1.96,,1.78,2.06,1.58,1.63,1.65,2.38,1.12,2.09,2.01,1.80,1.58,2.14,1.62,,1.90,3.00,1.10,1.75,2.14,1.41,2.76,1.28,,,,,,,,,
2025-10-07,04,1.44,,1.42,2.32,1.90,2.20,1.84,,1.83,2.07,1.66,1.84,1.76,2.25,1.36,2.32,1.92,1.85,2.16,2.07,1.76,,2.28,2.64,1.18,1.91,2.39,1.46,2.76,1.32,,,,,,,,,
2025-10-07,03,1.43,,1.39,2.19,1.99,2.40,1.74,,1.90,2.02,1.65,1.98,1.83,2.08,1.65,2.39,1.85,1.79,2.39,1.98,1.94,,2.20,2.24,1.32,1.96,2.46,1.49,2.65,1.47,,,,,,,,,
2025-10-07,02,1.41,,1.34,2.19,2.04,2.32,1.72,,1.95,2.01,1.67,2.10,1.77,1.87,1.72,2.39,1.92,2.02,4.00,2.06,1.94,,3.00,1.50,1.51,2.08,2.36,1.51,2.59,1.64,,,,,,,,,
2025-10-07,01,1.50,,1.33,2.17,1.99,2.14,1.71,,1.94,2.01,1.68,2.09,1.70,1.79,1.62,2.32,1.96,2.11,1.78,1.96,1.89,,1.86,1.25,1.61,2.18,2.27,1.51,2.48,1.74,,,,,,,,,
2025-10-07,00,1.56,,1.35,2.20,1.90,2.07,1.72,,1.89,2.00,1.67,2.08,1.74,1.65,1.52,2.25,1.97,2.06,1.63,1.85,1.78,,1.89,1.15,1.38,2.25,2.24,1.60,2.39,1.74,,,,,,,,,
2025-10-06,23,1.55,,1.36,2.09,1.83,2.03,1.76,,1.84,1.95,1.63,1.98,1.81,1.89,1.46,2.22,1.92,1.99,1.66,1.70,1.83,,1.91,1.88,1.35,2.26,2.21,2.50,2.30,1.68,,,,,,,,,
2025-10-06,22,1.49,,1.34,2.03,1.71,1.95,1.78,,1.77,1.89,1.63,1.87,1.85,1.93,1.39,2.11,1.86,2.02,1.66,,1.83,,1.88,1.85,1.51,2.24,2.12,2.49,2.22,1.62,,,,,,,,,
2025-10-06,21,1.42,,1.30,1.97,1.61,1.89,1.80,,1.70,1.82,1.67,1.74,1.79,1.97,1.20,1.96,1.79,2.03,1.65,,1.79,,1.81,1.85,1.56,2.19,1.97,11.00,2.18,1.58,,,,,,,,,
2025-10-06,20,1.31,,1.23,1.84,1.48,1.83,1.78,,1.67,1.74,1.62,1.63,1.69,2.00,1.15,1.76,1.72,1.99,1.60,,1.69,,1.73,1.78,1.67,2.10,1.73,1.47,2.14,1.55,,,,,,,,,
2025-10-06,19,1.21,,1.15,1.69,1.43,1.76,1.77,,1.65,1.66,1.66,1.58,1.65,2.02,1.16,1.64,1.70,1.83,1.52,,1.62,,1.72,1.73,1.85,1.92,1.49,1.40,2.07,1.53,,,,,,,,,
2025-10-06,18,1.08,,1.05,1.66,1.39,1.69,1.75,,1.63,1.61,1.68,1.54,1.67,2.09,1.32,1.67,1.66,1.77,1.42,1.41,1.56,,1.65,1.71,1.94,1.71,1.31,1.28,1.90,1.51,,,,,,,,,
2025-10-06,17,1.04,,1.00,1.88,1.41,1.56,1.72,,1.66,1.59,,1.51,1.70,2.13,1.51,1.93,1.61,1.69,1.34,1.31,1.54,,1.52,1.68,1.52,1.46,1.24,1.25,2.00,1.49,,,,,,,,,
2025-10-06,16,1.00,,1.00,2.00,1.41,1.39,1.67,,1.65,1.57,,1.45,1.72,2.16,1.76,1.90,1.63,1.80,1.30,1.24,1.56,,1.41,1.66,1.50,1.33,1.21,1.25,1.56,1.42,,,,,,,,,
2025-10-06,15,1.00,,1.00,2.01,1.37,1.26,1.62,,2.00,1.55,2.23,1.43,1.69,2.08,1.82,2.00,1.69,1.84,1.30,1.21,1.56,,1.37,1.61,1.51,1.27,1.20,1.23,1.48,1.37,,,,,,,,,
2025-10-06,14,1.00,,1.00,1.79,1.36,1.22,1.57,,2.00,1.53,2.05,1.44,1.64,1.93,1.71,1.34,1.72,1.83,1.30,1.24,1.58,,1.45,1.52,1.45,1.19,1.19,1.12,1.44,1.31,,,,,,,,,
2025-10-06,13,1.00,,1.00,1.65,1.30,1.26,1.55,,1.00,1.51,1.90,1.48,1.57,1.84,1.56,1.26,1.73,1.79,1.36,1.36,1.56,,1.48,1.49,1.39,1.10,1.21,1.04,1.37,1.26,,,,,,,,,
2025-10-06,12,1.00,,1.00,1.53,1.24,1.30,1.56,,1.00,1.54,1.74,1.50,1.56,1.78,1.57,,1.69,1.79,1.41,1.38,1.52,,1.61,1.45,1.37,1.02,1.23,1.00,1.42,1.20,,,,,,,,,
2025-10-06,11,1.00,,1.00,1.44,1.20,1.30,1.60,,1.00,1.63,1.70,1.57,1.59,1.75,1.69,,1.63,1.82,1.44,1.42,1.55,,1.64,1.48,1.37,1.00,1.28,1.00,1.48,1.26,,,,,,,,,
2025-10-06,10,1.00,,1.03,1.43,1.23,1.32,1.61,,1.00,1.73,1.70,1.67,1.64,1.77,1.65,1.11,1.59,1.82,1.48,1.58,1.55,,1.69,1.55,1.35,1.00,1.29,1.02,1.70,1.32,,,,,,,,,
2025-10-06,09,1.00,,1.14,1.44,1.22,1.32,1.60,,1.00,1.75,1.75,1.71,1.63,1.85,1.62,1.18,1.59,1.78,1.53,1.65,1.49,,1.69,1.63,1.36,1.01,1.33,1.06,2.03,1.43,,,,,,,,,
2025-10-06,08,1.00,,1.16,1.55,1.21,1.30,1.56,,1.00,1.75,1.79,1.71,1.72,1.92,1.58,1.23,1.68,1.85,1.59,1.44,1.44,,1.70,1.70,1.38,1.12,1.49,1.13,2.27,1.47,,,,,,,,,
2025-10-06,07,1.00,,1.21,1.75,1.23,1.30,1.58,,1.00,1.73,1.82,1.73,1.69,1.99,1.60,1.28,1.75,1.87,1.59,1.25,1.42,,1.74,1.70,1.40,1.19,1.64,1.21,2.45,1.50,,,,,,,,,
2025-10-06,06,1.06,,1.22,1.93,1.33,1.28,1.60,,1.00,1.76,1.91,1.75,1.76,1.97,1.60,1.35,1.80,1.92,1.59,1.09,1.42,,1.75,1.73,1.42,1.27,1.79,1.38,2.45,1.52,,,,,,,,,
2025-10-06,05,1.19,,1.26,2.19,1.37,1.60,1.69,,1.08,1.82,2.11,1.78,1.82,1.99,1.60,1.49,1.78,1.99,1.62,1.13,1.43,,1.82,1.75,1.44,1.46,1.84,1.43,2.41,1.57,,,,,,,,,
2025-10-06,04,1.29,,1.23,2.21,1.35,1.92,1.77,,1.14,1.91,2.18,1.80,1.87,2.05,1.63,1.66,1.77,1.94,1.50,1.13,1.45,,1.83,1.84,1.52,1.61,1.87,2.00,2.23,1.62,,,,,,,,,
2025-10-06,03,1.35,,1.25,2.07,1.30,2.03,1.81,,1.22,1.95,2.09,1.81,1.83,2.05,1.70,1.77,1.78,1.95,1.37,1.15,1.50,,1.82,1.86,1.61,1.64,1.93,1.48,2.09,1.65,,,,,,,,,
2025-10-06,02,1.33,,1.22,1.79,1.24,1.85,1.78,,1.29,1.97,1.95,1.83,1.73,2.02,1.78,1.82,1.81,1.88,1.20,1.15,1.58,,1.79,1.88,1.69,1.72,1.92,1.52,1.96,1.66,,,,,,,,,
2025-10-06,01,1.30,,1.20,1.62,1.17,1.61,1.72,,1.41,1.95,1.93,1.85,1.67,1.90,1.83,1.81,1.79,1.90,1.27,1.28,1.69,,1.77,1.80,1.73,1.76,1.88,1.57,1.90,1.61,,,,,,,,,
2025-10-06,00,1.32,,1.20,1.54,1.12,1.61,1.67,,1.50,1.93,1.92,1.87,1.65,1.86,1.89,1.80,1.73,1.86,1.32,1.53,2.00,,1.77,1.76,1.72,1.82,1.83,1.58,1.88,1.55,,,,,,,,,
2025-10-05,23,1.38,,1.27,1.45,1.10,1.55,1.59,,1.63,1.91,1.88,1.86,1.62,1.82,1.87,1.78,1.69,1.81,1.32,2.00,3.00,,1.72,1.72,1.67,1.80,1.77,1.64,1.86,1.46,,,,,,,,,
2025-10-05,22,1.43,,1.32,1.31,1.10,1.46,1.41,,1.65,1.86,1.75,1.80,1.57,1.75,1.80,1.75,1.64,1.73,1.29,3.00,2.00,,1.67,1.74,1.56,1.79,1.76,1.62,1.82,1.32,,,,,,,,,
2025-10-05,21,1.37,,1.35,1.17,1.13,1.35,1.25,,1.63,1.78,1.59,1.71,1.47,1.67,1.58,1.67,1.60,1.64,1.22,3.00,2.00,,1.62,1.21,1.43,1.74,1.72,1.54,1.77,1.16,,,,,,,,,
2025-10-05,20,1.25,,1.39,1.05,1.15,1.24,1.06,,1.57,1.62,1.41,1.63,1.33,1.51,1.39,1.60,1.51,1.53,1.08,2.00,1.25,,1.51,1.00,1.29,1.66,1.65,1.33,1.70,1.01,,,,,,,,,
2025-10-05,19,1.19,,1.42,1.00,1.18,1.17,1.00,,1.48,1.46,1.23,1.57,1.18,1.39,1.22,1.49,1.25,1.41,1.00,1.05,1.09,,1.30,1.00,1.22,1.53,1.58,1.10,1.65,1.00,,,,,,,,,
2025-10-05,18,1.23,,1.41,1.00,1.17,1.05,1.00,,1.38,1.31,1.13,1.56,1.07,1.28,1.09,1.36,1.00,1.26,1.00,1.00,1.00,,1.05,1.12,1.18,1.39,1.52,1.00,1.69,1.00,,,,,,,,,
2025-10-05,17,1.38,,1.37,1.00,1.14,1.00,1.00,,1.31,1.25,1.07,1.55,1.03,1.31,1.04,1.25,1.00,1.14,1.00,1.00,1.00,,1.00,1.17,1.11,1.25,1.45,1.00,1.75,1.00,,,,,,,,,
2025-10-05,16,1.53,,1.34,1.00,1.08,1.00,1.00,,1.31,1.26,1.13,1.48,1.13,1.42,1.00,1.19,1.00,1.10,1.00,1.00,1.00,1.67,1.00,1.34,1.04,1.14,1.31,1.00,1.76,1.00,,,,,,,,,
2025-10-05,15,1.57,,1.32,1.00,1.03,1.00,1.00,,1.35,1.33,1.18,1.42,1.25,1.51,1.00,1.17,1.00,1.06,1.12,1.00,1.00,1.63,1.00,1.37,1.00,1.16,1.24,1.00,1.70,1.00,,,,,,,,,
2025-10-05,14,1.54,,1.30,1.00,1.06,1.00,1.01,,1.36,1.40,1.17,1.38,1.33,1.60,1.00,1.15,1.00,1.05,1.18,1.00,1.00,1.59,1.00,1.35,1.02,1.20,1.15,1.00,1.65,1.00,,,,,,,,,
2025-10-05,13,1.46,,1.33,1.00,1.16,1.11,1.14,,1.41,1.42,1.13,1.36,1.32,1.60,1.00,1.13,1.00,1.03,1.23,1.00,1.00,1.52,1.00,1.32,1.02,1.24,1.17,1.00,1.58,1.00,,,,,,,,,
2025-10-05,12,1.43,,1.33,1.04,1.26,1.21,1.20,,1.45,1.48,1.19,1.34,1.30,1.76,1.00,,1.00,1.09,1.39,1.00,1.00,1.48,1.19,1.38,1.04,1.29,1.22,1.00,1.49,1.00,,,,,,,,,
2025-10-05,11,1.43,,1.37,1.17,1.32,1.23,1.25,,1.52,1.48,1.33,1.27,1.28,1.77,1.00,,1.00,1.15,1.57,1.00,1.00,1.42,1.35,1.44,1.07,1.28,1.47,1.00,1.48,1.00,,,,,,,,,
2025-10-05,10,1.44,,1.32,1.24,1.34,1.24,1.25,,1.58,1.43,1.31,1.29,1.18,1.70,1.00,1.20,1.00,1.18,1.61,1.00,1.00,1.38,1.37,1.44,1.11,1.30,1.54,1.00,1.46,1.00,,,,,,,,,
2025-10-05,09,1.45,,1.34,1.37,1.45,1.25,1.32,,1.63,1.32,1.25,1.25,1.16,1.64,1.00,1.26,1.00,1.13,1.62,1.00,1.00,1.34,1.43,1.44,1.16,1.32,1.61,1.00,1.45,1.00,,,,,,,,,
2025-10-05,08,1.42,,1.38,1.46,1.60,1.31,1.41,,1.72,1.35,1.20,1.24,1.15,1.59,1.00,1.43,1.00,1.16,1.60,1.00,1.00,1.35,1.46,1.46,1.27,1.38,1.68,1.00,1.46,1.00,,,,,,,,,
2025-10-05,07,1.35,,1.43,1.65,1.74,1.38,1.51,,1.83,1.38,1.21,1.20,1.10,1.53,1.05,1.58,1.00,1.20,1.57,1.00,1.00,1.36,1.49,1.45,1.40,1.48,1.74,1.00,1.46,1.00,,,,,,,,,
2025-10-05,06,1.32,,1.44,1.79,1.87,1.48,1.63,,1.93,1.38,1.27,1.15,1.05,1.42,1.12,1.69,1.00,1.21,1.52,1.00,1.00,1.38,1.50,1.46,1.54,1.54,1.82,1.00,1.48,1.00,,,,,,,,,
2025-10-05,05,1.31,,1.43,2.00,1.94,1.62,1.74,,2.00,1.39,1.31,1.17,1.12,1.41,1.18,1.74,1.00,1.23,1.45,1.00,1.00,1.40,1.48,1.43,1.63,1.61,1.86,1.04,1.53,1.00,,,,,,,,,
2025-10-05,04,1.58,,1.44,2.00,2.07,1.75,1.88,,2.17,1.44,1.40,1.29,1.23,1.46,1.26,1.74,1.00,1.30,1.36,1.00,1.00,1.47,1.50,1.45,1.62,1.76,1.88,1.15,1.71,1.00,,,,,,,,,
2025-10-05,03,1.69,,1.53,1.96,2.14,1.87,1.95,,2.27,1.55,1.47,1.50,1.43,1.61,1.34,1.77,,1.38,1.27,1.00,1.00,1.63,1.56,1.50,1.59,1.84,1.86,1.31,1.87,1.00,,,,,,,,,
2025-10-05,02,1.84,,1.62,1.86,2.16,1.95,1.97,,2.33,1.72,1.46,1.67,1.56,1.69,1.43,1.76,,1.45,1.24,1.00,1.08,1.79,1.58,1.61,1.53,1.89,1.87,1.44,1.99,1.00,,,,,,,,,
2025-10-05,01,1.80,,1.67,1.80,2.07,2.02,1.93,,2.25,1.84,1.44,1.77,1.63,1.74,1.52,1.79,,1.50,1.18,1.00,1.28,1.89,1.63,1.66,1.53,1.92,1.91,1.50,2.00,1.15,,,,,,,,,
2025-10-05,00,1.94,,1.70,1.85,1.96,2.01,1.90,,2.24,1.93,1.48,1.80,1.62,1.72,1.53,1.81,1.59,1.62,1.12,1.00,1.39,1.91,1.63,1.67,1.52,1.96,1.99,1.51,2.02,1.24,,,,,,,,,
2025-10-04,23,2.04,,1.70,1.87,1.93,1.99,1.88,,2.22,1.91,1.61,1.79,1.60,1.71,1.54,1.82,1.56,1.75,1.00,1.20,1.42,1.88,1.70,1.28,1.52,1.99,2.02,1.51,2.03,1.30,,,,,,,,,
2025-10-04,22,2.06,,1.69,1.86,1.96,1.92,1.88,,2.19,1.86,1.67,1.76,1.60,1.75,1.52,1.83,1.58,1.82,1.00,1.41,1.46,1.84,1.71,1.11,1.50,1.92,1.99,1.50,2.08,1.37,,,,,,,,,
2025-10-04,21,2.02,,1.65,1.80,1.98,1.83,1.86,,2.16,1.80,1.66,1.73,1.57,1.77,1.50,1.80,1.63,1.81,1.00,1.46,1.47,1.80,1.68,1.09,1.48,1.89,1.91,1.48,2.14,1.41,,,,,,,,,
2025-10-04,20,1.99,,1.57,1.76,1.90,1.78,1.80,,2.08,1.77,1.67,1.66,1.51,1.73,1.46,1.71,1.67,1.77,1.01,1.42,1.44,1.76,1.62,1.44,1.49,1.82,1.88,1.47,2.11,1.37,,,,,,,,,
2025-10-04,19,1.90,,1.42,1.72,1.67,1.78,1.70,,1.99,1.69,1.64,1.59,1.47,1.69,1.53,1.65,1.61,1.78,1.11,1.21,1.32,1.68,1.54,1.56,1.51,1.73,1.89,1.45,2.11,1.32,,,,,,,,,
2025-10-04,18,1.75,,1.25,1.64,1.42,1.79,1.60,,1.83,1.60,1.70,1.52,1.44,1.67,1.64,1.62,1.55,1.80,1.21,1.00,1.24,1.62,1.51,1.55,1.56,1.68,2.06,1.42,2.12,1.29,,,,,,,,,
2025-10-04,17,1.51,,1.12,1.63,1.27,1.79,1.49,,1.54,1.49,1.71,1.46,1.51,1.73,1.75,1.66,1.53,1.82,1.32,1.00,1.21,1.55,1.49,1.52,1.56,1.68,2.10,1.30,2.26,1.27,,,,,,,,,
2025-10-04,16,1.25,,1.04,1.70,1.28,1.81,1.40,,1.19,1.45,1.82,1.42,1.54,1.77,1.70,1.72,1.53,1.74,1.41,1.00,1.24,1.55,1.50,1.50,1.51,1.73,2.12,1.18,2.30,1.28,,,,,,,,,
2025-10-04,15,1.04,,1.00,1.66,1.33,1.80,1.33,,1.00,1.42,1.74,1.40,1.58,1.78,1.61,1.80,1.52,1.63,1.47,1.00,1.26,1.56,1.52,1.46,1.48,1.76,1.96,1.10,2.25,1.31,,,,,,,,,
2025-10-04,14,1.00,,2.00,1.47,1.37,1.75,1.27,,1.00,1.44,1.67,1.41,1.56,1.73,1.48,1.85,1.54,1.56,1.48,1.00,1.27,1.55,1.54,1.43,1.47,1.79,2.01,1.08,2.19,1.34,,,,,,,,,
2025-10-04,13,1.00,,2.00,1.28,1.41,1.72,1.25,,1.00,1.44,1.58,1.44,1.60,1.69,1.42,1.88,1.57,1.58,1.45,1.00,1.22,1.53,1.55,1.44,1.48,1.83,2.01,1.05,2.06,1.36,,,,,,,,,
2025-10-04,12,1.00,,2.00,1.19,1.46,1.74,1.25,,1.08,1.50,1.51,1.43,1.56,1.71,1.57,,1.55,1.60,1.40,1.00,1.21,1.50,1.59,1.49,1.47,1.89,1.97,1.11,2.15,1.37,,,,,,,,,
2025-10-04,11,1.01,,2.00,1.19,1.53,1.80,1.32,,1.20,1.53,1.49,1.45,1.58,1.73,1.58,,1.48,1.64,1.32,1.00,1.24,1.48,1.58,1.56,1.41,1.87,1.69,1.03,2.18,1.35,,,,,,,,,
2025-10-04,10,1.06,,2.00,1.19,1.60,1.72,1.42,,1.34,1.55,1.46,1.54,1.49,1.72,1.51,1.91,1.48,1.72,1.30,1.00,1.20,1.51,1.57,1.52,1.37,1.81,1.68,1.12,2.40,1.33,,,,,,,,,
2025-10-04,09,1.12,,2.00,1.22,1.59,1.52,1.56,,1.52,1.69,1.54,1.65,1.58,1.78,1.36,1.95,1.67,2.09,1.32,1.00,1.17,1.63,1.58,1.53,1.37,1.87,1.70,1.23,2.41,1.31,,,,,,,,,
2025-10-04,08,1.21,,2.20,1.30,1.58,1.32,1.70,,2.00,1.74,1.57,1.74,1.62,1.85,1.39,1.91,1.80,2.16,1.34,1.00,1.19,1.85,1.63,1.59,1.36,2.09,1.92,1.38,2.44,1.33,,,,,,,,,
2025-10-04,07,1.34,,2.42,1.35,1.64,1.17,2.00,,2.00,1.82,1.73,1.76,1.70,1.97,1.39,1.87,2.02,2.10,1.37,1.00,1.29,1.87,1.67,1.68,1.39,2.44,2.34,1.44,2.42,1.38,,,,,,,,,
2025-10-04,06,1.48,,2.46,1.46,1.71,1.30,2.16,,3.00,1.90,1.76,1.80,1.80,2.05,1.39,1.86,2.06,2.07,1.46,1.00,1.42,1.95,1.68,1.44,1.44,2.58,2.87,2.00,2.43,1.46,,,,,,,,,
2025-10-04,05,2.00,,2.33,1.66,1.79,1.34,3.00,,2.04,2.01,1.90,1.82,1.89,2.15,1.39,1.92,2.04,2.11,1.57,1.07,1.52,,1.73,1.07,1.55,3.00,3.33,1.47,2.40,1.53,,,,,,,,,
2025-10-04,04,2.00,,2.18,1.85,1.96,1.40,3.00,,3.00,2.12,2.00,1.92,2.00,2.35,1.38,2.02,2.00,2.11,1.64,1.21,1.60,,1.86,1.24,1.62,2.27,3.39,1.55,2.36,1.56,,,,,,,,,
2025-10-04,03,2.05,,2.16,2.01,2.33,1.33,3.00,,2.13,2.20,2.23,1.97,2.00,2.35,,2.20,1.97,2.25,1.58,1.37,1.67,,1.99,1.68,1.71,2.22,3.16,1.63,2.38,1.64,,,,,,,,,
2025-10-04,02,2.20,,2.18,2.04,2.41,1.41,3.00,,2.32,2.17,2.28,2.01,1.96,2.26,,2.37,,2.37,1.52,1.49,1.76,,2.06,2.09,1.79,2.40,2.82,1.75,2.40,1.72,,,,,,,,,
2025-10-04,01,2.25,,2.33,2.06,2.31,1.54,2.19,,2.51,2.15,2.30,2.02,1.89,2.25,2.11,2.51,,2.40,1.48,1.60,1.84,,2.02,2.12,1.87,2.41,2.63,1.84,2.43,1.83,,,,,,,,,
2025-10-04,00,2.26,,2.45,2.08,2.01,1.79,2.00,,2.53,2.13,2.22,2.07,1.88,2.19,2.19,2.52,,2.27,1.52,1.65,1.89,,2.00,2.09,1.93,2.45,2.53,1.92,2.41,1.88,,,,,,,,,
2025-10-03,23,2.24,,2.59,1.99,1.97,1.99,2.08,,2.42,2.17,2.15,2.17,1.95,2.22,2.20,2.50,,2.14,1.59,1.66,1.91,,1.96,2.13,1.98,2.33,2.46,1.93,2.39,1.90,,,,,,,,,
2025-10-03,22,2.16,,2.57,1.92,2.01,2.22,2.00,,2.31,2.17,2.08,2.19,2.05,2.18,2.17,2.46,,2.09,1.66,1.62,1.88,,1.99,2.06,2.00,2.18,2.41,1.90,2.39,1.90,,,,,,,,,
2025-10-03,21,2.03,,2.49,1.77,2.13,2.35,3.00,,2.19,2.12,1.96,2.18,2.14,2.23,1.99,2.38,,2.08,1.69,1.55,1.85,,1.95,2.01,1.99,2.03,2.31,1.88,2.36,1.88,,,,,,,,,
2025-10-03,20,2.00,,2.30,1.89,2.28,2.40,2.00,,1.98,2.04,1.78,2.16,2.21,2.26,1.84,2.29,,2.05,1.70,1.48,1.85,,1.79,1.96,1.93,1.98,2.19,1.83,2.35,1.82,,,,,,,,,
2025-10-03,19,1.79,,2.12,2.00,2.36,2.53,1.18,,2.00,1.97,1.63,2.22,2.19,2.38,1.67,2.17,2.07,2.00,1.66,1.42,1.91,,1.56,1.93,1.88,1.94,2.10,1.72,2.38,1.77,,,,,,,,,
2025-10-03,18,1.64,,2.00,2.00,2.24,2.88,1.04,,1.61,1.98,1.65,2.27,2.13,2.52,1.56,2.18,1.61,1.93,1.62,1.42,1.67,,1.38,2.07,1.82,1.81,2.12,1.54,2.46,1.69,,,,,,,,,
2025-10-03,17,1.51,,1.93,2.00,2.34,3.06,1.00,,1.64,2.07,1.71,2.27,2.02,3.00,1.41,2.16,1.29,1.90,2.00,1.32,2.00,3.00,1.30,2.25,1.77,1.68,2.06,1.37,2.44,2.00,,,,,,,,,
2025-10-03,16,1.42,,2.00,2.00,2.54,2.76,1.00,,1.72,2.17,1.72,2.14,2.00,4.00,1.30,2.30,1.00,1.86,2.00,2.00,2.00,2.51,1.35,2.42,1.70,1.50,2.00,1.28,2.44,2.00,,,,,,,,,
2025-10-03,15,1.34,,2.00,2.00,2.92,2.15,1.00,,1.73,3.00,1.64,2.02,2.00,5.00,1.18,2.18,1.00,1.87,2.00,2.00,2.00,3.00,1.48,2.36,1.67,1.45,2.00,1.25,2.34,2.00,,,,,,,,,
2025-10-03,14,2.00,,2.00,2.00,2.83,1.72,1.00,,1.71,3.00,1.53,2.00,2.00,4.00,1.07,2.05,1.00,1.91,2.00,2.00,2.00,3.00,1.68,2.40,1.58,1.28,1.71,1.20,2.25,2.00,,,,,,,,,
2025-10-03,13,2.00,,2.00,2.00,2.66,1.61,1.03,,1.72,3.00,1.51,2.00,2.00,4.00,1.03,1.86,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.42,1.48,1.19,1.74,1.20,2.10,2.00,,,,,,,,,
2025-10-03,12,2.00,,2.00,2.00,2.40,1.56,1.07,,1.78,3.00,1.64,2.00,2.00,3.00,1.00,,1.00,2.00,2.00,2.00,2.00,3.00,2.14,3.00,1.37,1.12,1.67,1.18,2.12,2.00,,,,,,,,,
2025-10-03,11,2.00,,2.00,2.00,2.27,1.54,1.12,,2.00,3.00,1.86,2.00,2.00,3.00,1.03,,1.00,2.09,2.00,2.00,1.34,3.00,2.40,3.00,1.37,1.37,1.59,1.19,2.17,2.00,,,,,,,,,
2025-10-03,10,3.00,,2.00,1.46,2.29,1.55,1.15,,2.00,2.41,1.99,2.00,2.02,3.00,1.11,1.90,1.00,2.17,1.42,2.00,2.00,3.00,2.47,3.00,1.41,1.56,1.73,1.24,2.20,2.00,,,,,,,,,
2025-10-03,09,2.00,,2.18,1.45,2.39,1.55,1.25,,2.01,2.59,2.38,2.13,2.07,3.00,1.22,1.98,1.04,2.24,1.44,2.00,2.00,3.00,2.57,2.82,1.40,1.62,1.91,1.32,2.31,2.00,,,,,,,,,
2025-10-03,08,2.00,,2.42,1.46,2.49,1.66,1.38,,2.12,2.59,2.71,2.27,2.09,3.00,1.35,2.04,1.43,2.26,1.44,2.00,2.00,3.00,2.67,3.03,1.44,1.68,2.14,1.37,2.41,2.00,,,,,,,,,
2025-10-03,07,1.86,,2.81,2.00,2.46,1.97,1.57,,2.24,2.67,2.92,2.44,2.11,3.00,1.59,2.05,1.44,2.36,1.47,2.00,1.38,2.52,2.74,3.13,1.50,1.82,2.47,1.43,2.62,2.00,,,,,,,,,
2025-10-03,06,2.11,,3.00,2.00,2.63,2.50,1.76,,2.29,2.85,2.85,2.50,2.16,3.00,1.71,2.08,1.39,2.40,1.50,2.00,2.00,2.62,2.73,3.22,1.61,2.00,2.82,1.57,2.86,1.00,,,,,,,,,
