Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-06,23,2.16,11.00,2.23,3.00,2.34,2.35,5.17,2.00,2.63,2.80,2.04,2.31,2.44,2.71,2.35,2.21,2.75,2.22,,3.00,2.53,2.53,1.97,,1.64,2.53,2.29,1.70,2.55,2.24,,,1.00,,,,,,
2025-08-06,22,2.24,5.00,2.22,3.00,2.34,2.44,6.00,1.65,2.63,2.80,2.01,2.36,2.47,2.72,2.29,2.19,2.73,2.19,,2.57,2.63,2.55,1.96,,1.71,2.61,2.37,1.65,2.69,2.21,2.44,,1.00,,,,,,
2025-08-06,21,2.30,2.00,2.15,2.59,2.34,2.55,10.00,1.83,2.58,2.84,2.00,2.43,2.62,2.76,2.17,2.20,2.75,2.11,,2.60,2.68,2.57,1.89,,1.76,2.65,2.49,1.58,2.74,2.06,2.42,,1.00,,,,,,
2025-08-06,20,2.29,2.00,2.06,2.46,2.33,2.63,9.00,2.03,2.46,2.85,1.96,2.38,2.64,2.72,1.75,2.27,2.66,1.99,,2.65,2.54,2.54,1.81,2.54,1.77,2.58,2.43,1.42,2.63,1.92,2.33,,1.00,,,,,,
2025-08-06,19,2.22,2.00,2.07,2.19,2.30,2.65,6.00,2.11,2.32,2.66,1.86,2.15,2.40,2.61,1.57,2.24,2.56,1.82,,2.80,2.36,2.39,1.71,2.74,1.64,2.37,2.18,1.30,2.43,1.84,2.11,,1.00,,,,,,
2025-08-06,18,2.12,3.00,2.23,2.00,2.23,2.50,6.00,2.15,2.14,2.37,1.70,1.83,2.17,2.40,1.11,2.13,2.38,1.67,,2.95,2.15,2.16,1.55,2.39,2.00,2.24,1.87,1.13,2.21,1.79,1.81,,2.00,,,,,,
2025-08-06,17,2.02,4.00,2.37,1.63,1.97,2.11,8.00,3.00,1.88,1.99,1.54,1.54,1.86,2.19,1.00,2.02,2.09,1.51,,2.82,2.00,1.87,1.33,1.92,2.00,2.00,1.62,1.00,1.73,1.59,1.50,,2.00,,,,,,
2025-08-06,16,1.88,4.00,2.34,1.44,1.65,1.59,7.00,5.14,1.63,2.00,1.60,1.21,1.55,3.00,1.00,1.91,1.58,1.33,2.60,2.29,2.00,1.57,1.12,1.67,2.00,1.54,1.44,1.00,1.63,1.35,1.37,,1.00,,,,,,
2025-08-06,15,1.72,6.00,2.29,1.16,1.39,1.25,6.00,8.63,1.42,1.43,1.73,1.00,1.27,2.00,1.00,1.83,1.14,1.15,4.00,2.00,1.13,1.31,1.09,1.65,2.00,2.00,1.35,1.00,1.56,1.20,1.31,,1.00,,,,,,
2025-08-06,14,2.00,6.00,2.33,1.06,1.27,1.22,4.00,11.00,1.45,1.37,2.00,1.00,1.09,2.00,1.00,1.66,1.00,1.00,6.00,1.21,1.00,1.19,1.07,1.75,1.65,2.00,1.33,1.00,2.00,1.14,,,1.00,,,,,,
2025-08-06,13,1.70,7.00,2.41,1.00,1.28,1.26,3.00,11.00,1.50,1.37,2.00,1.07,1.05,1.49,1.00,1.57,1.00,1.00,4.00,1.15,1.00,1.20,1.13,1.77,1.64,2.00,1.33,1.00,1.57,1.11,,,1.00,,,,,,
2025-08-06,12,,7.00,2.44,1.00,1.32,1.28,2.00,11.00,1.57,1.37,2.00,1.15,1.08,1.57,1.00,,2.00,1.00,2.00,2.00,1.16,1.28,1.08,1.68,1.59,2.00,1.44,1.00,1.65,1.11,,,1.00,,,,,,
2025-08-06,11,,5.00,3.00,1.06,1.33,1.22,2.00,11.00,1.55,1.53,2.00,1.22,1.16,1.72,1.00,,2.00,1.12,,2.00,1.37,1.36,1.37,1.66,1.64,1.83,1.60,1.00,1.72,1.14,1.22,,1.00,,,,,,
2025-08-06,10,1.80,5.00,3.00,1.18,1.32,1.15,2.00,11.00,1.58,1.62,2.00,1.26,1.28,1.76,1.00,1.36,1.00,1.24,1.00,2.00,1.47,1.50,1.48,1.74,1.71,1.64,1.62,1.00,1.65,1.12,1.34,,1.00,,,,,,
2025-08-06,09,1.84,7.00,3.00,1.25,1.43,1.19,1.25,11.00,1.72,1.70,1.72,1.34,1.50,1.88,1.00,1.48,1.00,1.37,1.00,2.00,1.62,1.58,1.72,1.84,1.77,1.79,1.69,1.00,1.66,1.11,1.52,,1.00,,,,,,
2025-08-06,08,1.89,6.00,3.00,1.38,1.70,1.36,1.34,5.00,1.97,1.78,1.76,1.48,1.64,2.01,1.08,1.67,1.09,1.55,1.00,2.00,1.75,1.67,1.85,2.02,1.86,1.95,1.79,1.00,1.80,1.06,1.65,,1.00,,,,,,
2025-08-06,07,1.97,5.00,3.00,1.48,1.86,1.62,1.44,3.00,2.26,1.93,1.88,1.57,1.77,2.16,1.26,1.97,1.21,1.73,1.00,2.00,1.87,1.74,2.01,2.13,2.02,2.04,1.99,1.00,2.00,1.08,1.82,,1.00,,,,,,
2025-08-06,06,2.00,4.00,3.00,1.62,2.01,1.77,1.53,3.00,2.40,2.08,1.90,1.64,1.86,2.24,1.41,2.30,2.00,1.81,1.00,2.00,1.95,1.82,2.13,2.27,2.17,2.09,2.24,1.00,2.21,1.17,1.88,,1.00,,,,,,
2025-08-06,05,2.00,2.00,3.00,1.74,2.09,1.80,1.51,3.00,2.30,2.25,1.90,1.77,1.93,2.30,1.54,2.37,1.79,1.95,1.00,1.51,1.92,1.94,2.18,2.34,2.26,2.15,2.45,1.26,2.32,1.37,2.11,,1.00,,,,,,
2025-08-06,04,2.00,2.00,4.00,1.84,2.25,1.87,1.56,3.00,2.21,2.36,1.92,1.91,2.01,2.30,1.68,2.37,2.20,2.10,1.00,1.64,1.85,2.10,2.15,2.45,2.28,2.30,2.54,1.57,2.42,1.58,2.11,,1.00,,,,,,
2025-08-06,03,1.99,2.00,4.00,1.92,2.25,2.13,1.56,2.00,2.31,2.45,2.01,2.02,2.05,2.33,2.05,2.25,2.48,2.20,1.00,1.82,1.79,2.21,2.13,2.53,2.24,2.48,2.57,1.75,2.59,1.75,2.19,,1.00,,,,,,
2025-08-06,02,2.18,1.00,3.00,2.01,2.14,2.32,1.65,2.56,2.59,2.50,2.11,2.10,2.13,2.52,2.38,2.32,2.49,2.26,1.00,2.08,1.80,2.27,2.16,2.52,2.22,2.61,2.59,1.86,2.76,1.88,2.18,,1.00,,,,,,
2025-08-06,01,2.39,2.00,3.00,2.14,2.06,2.43,1.71,3.00,2.75,2.52,2.16,2.13,2.14,2.64,2.60,2.39,2.42,2.30,1.00,2.08,1.82,2.31,2.22,2.53,2.24,2.66,2.58,1.92,2.91,1.99,2.21,,1.00,,,,,,
2025-08-06,00,2.64,2.00,3.00,2.21,2.09,2.34,1.83,5.00,2.78,2.69,2.21,2.17,11.00,2.58,2.23,2.43,2.37,2.37,1.00,2.00,1.87,2.55,2.30,2.28,2.25,2.62,2.60,1.98,2.94,2.04,,,1.00,,,,,,
2025-08-05,23,2.75,2.00,3.00,2.29,2.50,2.31,1.99,4.00,2.65,2.95,2.25,2.25,2.23,2.71,1.64,2.46,2.40,2.38,1.00,1.69,1.86,2.70,2.28,2.14,2.19,2.51,2.66,1.93,2.92,2.01,,,1.00,,,,,,
2025-08-05,22,2.78,2.00,3.00,2.34,2.60,2.38,2.03,4.00,2.53,3.19,2.24,2.30,2.26,2.83,1.59,2.41,2.42,2.37,1.00,1.67,1.86,2.77,2.19,2.17,2.06,2.37,2.67,1.91,2.84,1.95,2.16,,1.00,,,,,,
2025-08-05,21,2.67,2.00,3.00,2.42,2.42,2.45,2.01,4.00,2.40,3.26,2.22,2.31,2.27,2.80,1.82,2.27,2.48,2.42,1.00,1.65,1.83,2.70,2.09,2.41,1.99,2.12,2.58,1.85,2.73,1.87,2.05,,1.00,,,,,,
2025-08-05,20,2.55,2.00,3.00,2.47,2.03,2.47,1.88,5.00,2.20,3.13,2.14,2.30,2.20,2.70,2.15,1.99,2.53,2.37,,1.86,1.70,2.84,2.01,,2.09,1.92,2.29,1.70,2.62,1.78,1.95,,1.00,,,,,,
2025-08-05,19,2.44,1.00,3.00,2.52,1.95,2.45,1.96,4.00,2.00,2.87,1.88,2.18,2.10,2.54,1.73,1.76,2.54,2.21,,1.83,1.40,2.95,1.88,,2.22,1.75,1.99,1.46,2.42,1.61,1.71,,1.00,,,,,,
2025-08-05,18,2.34,1.00,4.00,2.40,2.16,2.44,1.85,2.00,2.00,2.44,1.72,1.95,2.11,2.36,1.55,1.61,2.07,1.90,,2.00,1.33,2.71,1.56,2.53,2.28,1.63,1.70,1.18,2.00,1.47,1.52,,1.00,,,,,,
2025-08-05,17,2.45,1.00,4.00,2.29,2.23,2.37,1.90,2.00,2.00,2.03,1.48,1.62,1.89,2.14,1.29,1.60,1.50,1.54,,2.00,1.28,2.21,1.27,2.15,2.21,1.44,1.56,1.00,2.00,1.23,1.44,,1.00,,,,,,
2025-08-05,16,2.48,2.00,4.00,2.10,3.00,2.14,2.00,2.00,2.00,1.71,1.47,1.28,1.64,2.00,1.10,1.57,1.31,1.24,1.00,1.07,1.18,1.71,1.08,1.88,2.12,1.33,1.49,1.00,1.34,1.00,1.27,,1.00,,,,,,
2025-08-05,15,2.58,2.00,4.00,2.08,2.04,1.95,2.00,2.00,2.00,1.55,1.47,1.06,1.40,2.00,1.06,1.57,1.00,1.03,1.00,1.13,1.15,1.41,1.06,1.73,3.00,1.29,1.45,1.00,1.23,1.00,1.12,,1.00,,,,,,
2025-08-05,14,2.51,2.00,4.00,1.99,2.00,1.89,2.00,2.00,2.00,1.43,2.00,1.00,1.18,2.00,2.00,1.56,1.00,1.00,1.00,1.05,1.00,1.18,1.07,1.67,3.00,1.26,1.44,1.00,1.26,1.00,1.00,,1.00,,,,,,
2025-08-05,13,3.00,2.00,4.00,1.95,2.13,2.09,2.00,2.00,2.00,1.40,1.45,1.00,1.04,1.59,1.01,1.54,1.00,1.00,1.35,2.00,2.00,1.06,1.09,1.63,3.00,1.11,1.43,1.00,1.28,1.00,1.00,,1.00,,,,,,
2025-08-05,12,,2.00,3.00,1.92,2.23,2.30,1.64,2.00,3.00,1.36,1.38,1.03,1.00,1.50,1.00,,1.00,1.00,2.00,2.00,1.00,1.05,1.12,1.57,3.00,1.23,1.48,1.00,1.26,1.00,1.00,,2.00,,,,,,
2025-08-05,11,,1.00,3.00,1.91,2.19,2.52,1.62,2.00,3.00,1.45,1.25,1.11,1.00,1.51,1.00,,1.00,1.08,2.33,3.00,2.00,1.10,1.06,1.60,3.00,1.35,1.64,1.00,1.23,1.00,,,1.00,,,,,,
2025-08-05,10,3.00,1.00,3.00,2.01,2.00,2.69,1.68,2.00,3.00,1.49,1.24,1.32,1.01,1.53,1.01,1.64,1.00,1.05,3.00,3.00,2.00,1.17,1.07,1.58,4.00,1.43,1.68,1.00,1.36,1.00,,,1.00,,,,,,
2025-08-05,09,3.00,2.00,3.00,2.18,2.00,2.76,2.00,2.00,2.00,1.53,1.19,1.47,1.15,1.57,1.13,1.74,1.00,1.00,3.00,2.00,2.00,1.23,1.00,1.61,4.00,1.47,1.76,1.00,1.58,1.00,,,1.00,,,,,,
2025-08-05,08,3.00,2.00,3.00,2.30,2.00,2.75,2.01,3.00,2.00,1.58,1.16,1.41,1.29,1.64,1.24,1.86,1.00,1.03,3.00,2.00,2.00,1.29,1.02,1.65,2.00,1.58,1.76,1.00,2.00,2.00,1.27,,1.09,,,,,,
2025-08-05,07,3.00,1.00,3.00,2.36,2.12,2.75,2.19,3.00,2.00,1.69,1.12,1.46,1.36,1.71,1.29,1.91,2.00,1.17,3.00,2.00,2.00,1.40,1.03,1.72,1.68,1.68,1.80,1.01,2.00,1.00,1.41,,2.00,,,,,,
2025-08-05,06,3.00,2.00,3.00,2.36,2.42,2.79,2.48,3.00,2.14,1.82,1.29,1.43,1.41,2.00,1.39,1.96,1.33,1.32,2.24,3.00,2.00,1.50,1.14,1.77,1.65,1.71,1.95,1.17,2.00,2.00,1.64,,4.00,,,,,,
2025-08-05,05,3.00,2.00,3.00,2.35,3.00,2.68,2.71,4.00,2.31,2.00,1.40,1.45,1.49,2.00,1.51,2.03,1.61,1.53,2.00,3.00,2.00,1.67,1.18,1.76,1.67,1.76,2.21,1.36,1.94,2.00,1.78,,6.00,,,,,,
2025-08-05,04,2.20,2.00,3.00,2.33,3.00,2.54,2.75,4.00,2.53,2.10,2.00,1.51,1.51,2.00,1.65,2.15,1.92,1.74,2.00,3.00,2.00,1.78,1.27,1.66,1.66,1.87,2.45,1.53,2.15,2.00,1.93,,4.00,,,,,,
2025-08-05,03,2.36,2.00,3.00,2.32,3.00,2.40,2.73,3.00,2.74,2.18,1.54,1.67,1.60,2.00,1.71,2.32,2.18,1.96,1.66,3.00,3.00,1.87,1.29,1.63,1.67,2.12,2.51,1.73,2.25,2.00,2.02,,4.00,,,,,,
2025-08-05,02,2.58,2.00,3.00,2.33,2.92,2.42,2.69,3.00,2.87,2.21,1.60,1.89,1.71,2.09,1.74,2.45,2.21,2.05,2.03,2.00,3.00,1.93,1.36,1.72,1.64,2.31,2.49,1.78,2.30,2.04,2.02,,2.00,,,,,,
2025-08-05,01,3.04,2.00,3.00,2.40,3.00,2.37,2.70,4.00,2.88,2.22,1.59,2.05,1.83,2.15,1.80,2.45,2.25,2.02,2.88,3.00,3.00,1.96,1.44,1.88,1.62,2.50,2.40,1.82,2.36,3.00,,,2.00,,,,,,
2025-08-05,00,3.34,2.00,3.00,2.45,3.07,2.35,2.71,4.00,3.00,2.22,1.60,2.19,1.98,2.21,1.81,2.39,2.43,1.95,5.00,3.00,3.02,2.05,1.59,1.98,1.56,2.60,2.54,1.83,2.43,3.00,,,2.00,,,,,,
2025-08-04,23,3.50,2.00,3.04,2.48,2.95,2.29,2.76,6.00,3.00,2.24,1.60,2.30,2.17,2.28,1.78,2.33,2.63,1.98,7.00,3.00,3.22,2.15,1.76,1.99,1.50,2.71,2.62,1.89,2.50,3.00,,,3.00,,,,,,
2025-08-04,22,3.35,4.00,4.00,2.49,2.78,2.34,2.79,5.74,3.00,2.25,1.64,2.39,2.29,2.32,1.60,2.36,2.63,2.03,9.83,3.00,4.01,2.07,1.82,1.93,1.44,2.76,2.77,1.85,2.49,3.76,2.50,,3.00,,,,,,
2025-08-04,21,3.00,4.00,4.00,2.50,2.53,2.41,2.82,10.00,3.00,2.27,1.71,2.38,2.19,2.15,1.50,2.38,2.30,2.11,11.00,4.00,5.64,2.06,1.83,1.70,1.44,2.56,2.66,1.73,2.65,6.00,2.65,,3.00,,,,,,
2025-08-04,20,3.00,5.00,4.00,2.52,2.49,2.56,2.82,11.00,3.00,2.32,1.78,2.35,2.04,2.00,1.00,2.23,2.30,2.07,11.00,6.25,11.00,1.96,1.66,1.49,1.43,2.28,2.46,1.47,2.75,11.00,2.65,,3.00,,,,,,
2025-08-04,19,2.21,5.00,4.00,2.36,2.38,2.60,3.00,11.00,3.00,2.31,1.74,2.36,2.00,2.00,1.00,1.96,2.26,2.00,11.00,11.00,11.00,1.96,1.54,1.38,1.40,2.19,2.41,1.18,2.62,11.00,,,3.00,,,,,,
2025-08-04,18,2.00,5.00,5.00,2.16,2.22,2.52,3.00,11.00,2.32,2.30,1.60,2.40,1.97,1.92,1.00,1.53,2.52,1.85,11.00,11.00,11.00,1.84,1.40,1.39,1.31,2.12,2.33,1.00,2.44,11.00,,,3.16,,,,,,
2025-08-04,17,2.00,5.00,5.00,2.00,2.00,2.14,3.00,11.00,3.00,2.29,1.40,2.33,1.89,1.97,1.00,1.19,3.00,1.46,11.00,11.00,11.00,1.72,1.29,1.45,1.20,1.74,1.98,1.00,2.00,11.00,,,6.89,,,,,,
2025-08-04,16,2.00,4.00,5.00,1.99,2.00,1.76,3.00,11.00,3.00,2.23,1.29,2.21,1.82,1.96,1.00,1.01,4.00,1.20,11.00,11.00,11.00,1.72,1.18,1.50,1.08,1.25,1.54,1.00,1.41,11.00,,,11.00,,,,,,
2025-08-04,15,3.00,4.00,5.00,2.03,2.00,1.56,4.00,11.00,3.00,2.12,1.26,2.11,1.90,2.01,1.00,1.05,6.00,1.23,11.00,11.00,11.00,2.00,1.19,1.48,1.05,1.24,1.48,1.00,1.33,8.00,,,11.00,,,,,,
2025-08-04,14,3.00,4.00,5.00,3.00,2.00,1.50,5.00,11.00,2.00,2.04,1.34,2.15,1.97,2.04,1.00,1.20,7.00,1.35,11.00,5.00,11.00,2.00,1.26,1.39,1.06,1.19,1.42,1.00,1.38,8.00,1.18,,11.00,,,,,,
2025-08-04,13,2.00,5.00,4.00,3.00,2.11,1.61,6.00,11.00,2.00,2.09,1.35,3.00,2.00,2.06,1.00,1.25,4.00,1.50,11.00,5.00,11.00,2.00,1.31,1.31,1.17,2.00,1.41,1.00,1.37,6.00,,,11.00,,,,,,
2025-08-04,12,,6.00,4.00,3.00,2.25,1.61,8.00,11.00,3.00,2.20,1.42,3.00,2.00,2.34,1.00,,3.00,1.64,11.00,5.00,11.00,2.00,1.45,1.53,1.23,2.00,1.39,1.00,1.41,6.00,,,11.00,,,,,,
2025-08-04,11,,6.00,4.00,3.00,3.00,1.80,9.00,11.00,3.00,2.29,1.40,2.12,2.00,2.57,1.00,,3.00,1.50,11.00,5.00,11.00,2.03,1.49,1.97,1.30,1.17,1.42,1.00,1.47,5.00,,,11.00,,,,,,
2025-08-04,10,4.00,8.00,4.00,3.00,3.00,1.87,10.00,11.00,3.00,2.32,1.44,2.26,1.83,2.55,1.10,1.35,4.00,1.46,11.00,5.00,11.00,2.17,2.00,1.99,1.43,1.13,1.47,1.00,1.64,4.00,,,11.00,,,,,,
2025-08-04,09,4.00,9.00,4.00,3.00,3.00,1.88,10.00,11.00,3.00,2.46,1.49,2.40,1.94,2.49,1.40,1.40,4.00,1.11,11.00,5.00,8.00,2.15,2.00,2.01,1.47,1.22,1.58,1.00,1.87,4.00,1.52,,11.00,,,,,,
2025-08-04,08,4.00,8.00,4.00,3.00,3.00,1.79,11.00,11.00,3.00,2.64,1.59,2.48,2.12,2.53,1.58,1.53,5.00,1.01,11.00,6.00,7.00,2.18,2.00,1.95,1.54,1.37,1.71,1.00,1.93,4.00,1.44,,11.00,,,,,,
2025-08-04,07,4.00,8.00,4.00,3.00,3.00,1.69,11.00,11.00,3.00,2.71,1.71,2.52,2.18,2.53,1.53,1.62,5.00,1.00,11.00,8.00,7.00,2.31,2.00,1.75,1.62,1.63,2.01,1.06,1.99,4.00,1.42,,11.00,,,,,,
2025-08-04,06,4.00,8.00,4.00,3.00,3.09,1.79,11.00,11.00,4.00,2.72,1.86,2.53,2.27,2.64,1.41,1.73,5.00,1.00,11.00,9.00,6.00,2.41,2.00,1.45,1.69,1.92,2.28,1.25,2.02,4.00,1.32,,11.00,,,,,,
2025-08-04,05,4.00,8.00,5.00,3.01,3.20,1.98,11.00,11.00,4.00,2.74,2.03,2.56,2.35,2.71,1.36,1.86,4.00,1.00,11.00,11.00,6.00,2.53,2.00,1.53,1.77,2.17,2.61,1.43,2.09,3.00,1.44,,11.00,,,,,,
2025-08-04,04,4.00,7.00,5.00,3.01,3.18,2.14,11.00,11.00,4.00,2.83,2.20,2.66,2.50,2.86,1.48,2.01,4.00,1.48,11.00,11.00,11.00,2.58,2.00,1.86,1.77,2.30,2.78,1.55,2.11,3.00,1.56,,11.00,,,,,,
2025-08-04,03,4.00,11.00,4.00,2.99,3.17,2.26,11.00,11.00,4.00,2.92,2.28,2.81,2.68,2.85,1.64,2.13,4.29,1.61,11.00,11.00,11.00,2.70,2.00,2.41,1.77,2.47,2.89,1.72,2.18,5.00,1.70,,11.00,,,,,,
2025-08-04,02,4.00,10.00,5.00,3.04,3.10,2.34,11.00,11.00,3.72,2.90,2.24,2.96,2.74,2.77,1.80,2.20,4.51,1.75,11.00,11.00,,2.71,2.19,,1.74,2.57,2.80,1.87,2.23,11.00,1.92,,11.00,,,,,,
2025-08-04,01,4.00,10.00,5.00,3.06,3.14,2.54,11.00,11.00,4.00,2.89,2.18,2.96,2.64,2.67,1.91,2.34,5.00,1.91,11.00,11.00,,2.80,2.40,,1.71,2.71,2.69,1.94,2.28,11.00,2.13,,9.00,,,,,,
2025-08-04,00,4.00,10.00,4.00,3.17,3.18,2.67,4.00,11.00,4.00,2.77,2.18,2.82,2.55,2.73,1.92,2.47,5.00,2.06,11.00,11.00,11.00,2.83,2.37,2.49,1.66,2.65,2.63,1.98,2.32,11.00,2.13,,3.00,,,,,,
2025-08-03,23,4.00,11.00,4.00,3.19,3.25,2.71,3.52,11.00,4.00,2.60,2.20,2.60,2.46,2.85,1.92,2.62,5.00,2.08,11.00,11.00,11.00,2.68,2.39,2.48,1.63,2.51,2.72,1.97,2.35,11.00,2.17,,3.00,,,,,,
2025-08-03,22,4.00,11.00,4.00,3.21,3.32,2.61,3.49,11.00,4.00,2.53,2.21,2.47,2.36,2.98,1.84,2.67,4.00,1.92,11.00,11.00,11.00,2.44,2.40,2.49,1.67,2.25,2.75,1.97,2.33,11.00,2.17,,3.00,,,,,,
2025-08-03,21,4.00,11.00,4.00,3.23,3.38,2.50,3.45,11.00,4.00,2.54,2.17,2.45,2.29,2.98,1.75,2.62,3.21,1.80,11.00,11.00,11.00,2.27,2.48,2.53,1.70,1.97,2.69,1.87,2.29,11.00,2.17,,3.00,,,,,,
2025-08-03,20,4.00,11.00,4.00,3.26,3.35,2.40,3.46,,4.00,2.58,2.13,2.49,2.24,2.78,1.63,2.51,2.83,2.00,11.00,11.00,11.00,2.25,2.50,2.45,1.68,1.78,2.40,1.64,2.18,11.00,2.01,,3.00,,,,,,
2025-08-03,19,4.00,9.00,5.00,3.24,4.00,2.38,3.35,,4.00,2.45,2.01,2.47,2.21,2.52,1.45,2.45,2.65,2.00,9.00,11.00,11.00,2.23,2.44,2.29,1.51,1.72,2.12,1.38,2.06,11.00,1.81,,2.00,,,,,,
2025-08-03,18,5.00,11.00,5.00,3.05,4.00,2.37,3.18,,5.00,2.26,1.80,2.34,2.14,2.31,1.32,2.41,2.50,1.85,5.00,11.00,11.00,2.06,2.34,2.11,1.31,1.75,1.80,1.12,1.91,11.00,1.78,,2.00,,,,,,
2025-08-03,17,5.00,11.00,6.00,3.00,4.00,2.35,3.00,,5.00,2.05,1.53,2.10,2.02,2.16,1.14,2.38,2.20,1.79,4.00,11.00,11.00,1.92,2.17,1.96,1.15,1.69,1.63,2.00,1.88,11.00,1.69,,1.00,,,,,,
2025-08-03,16,5.00,11.00,6.00,3.00,4.00,2.13,3.00,,5.00,1.83,1.30,2.00,1.90,2.08,1.00,2.29,2.00,1.80,3.00,9.00,11.00,1.76,2.00,1.85,1.10,1.56,1.47,1.00,1.98,11.00,1.68,,1.00,,,,,,
2025-08-03,15,5.00,11.00,6.00,3.00,4.00,1.85,3.00,,5.00,1.68,1.23,1.57,1.78,1.99,1.00,2.33,2.00,1.89,2.00,8.00,11.00,1.68,2.00,1.80,1.14,1.48,1.43,1.00,2.23,11.00,1.67,,1.00,,,,,,
2025-08-03,14,5.00,11.00,7.00,3.00,4.00,1.59,4.00,,5.00,1.68,1.24,1.46,1.74,1.97,1.00,2.27,2.00,2.02,2.00,6.00,11.00,1.58,2.00,1.79,1.21,1.52,1.37,1.00,2.48,11.00,1.97,,1.08,,,,,,
2025-08-03,13,5.00,11.00,7.00,3.00,4.00,1.49,4.00,11.00,6.00,1.76,1.31,1.49,1.71,1.94,1.00,2.31,2.00,2.12,2.00,6.00,11.00,1.53,2.00,1.81,1.27,1.58,1.37,1.00,2.64,11.00,,,1.41,,,,,,
2025-08-03,12,,11.00,7.00,3.00,4.00,1.45,4.00,11.00,6.00,1.92,1.47,2.00,1.73,2.01,1.00,,2.00,2.13,2.00,6.00,11.00,1.57,2.00,1.80,1.31,1.70,1.38,1.00,2.55,11.00,2.16,,2.00,,,,,,
2025-08-03,11,,11.00,7.00,3.00,4.00,1.54,4.00,11.00,5.00,2.10,1.70,2.01,1.77,2.10,1.00,,2.00,2.15,2.00,6.00,11.00,1.67,2.07,1.81,1.39,1.70,1.50,1.00,2.36,11.00,,,2.00,,,,,,
2025-08-03,10,5.00,11.00,7.00,4.00,3.00,1.65,4.00,11.00,5.00,2.27,1.72,2.32,1.87,2.18,1.00,1.61,2.00,2.13,2.00,6.00,11.00,1.86,2.10,1.86,1.46,1.66,1.58,1.00,2.28,11.00,1.91,,2.00,,,,,,
2025-08-03,09,5.00,11.00,7.00,4.00,3.00,1.76,4.00,11.00,5.00,2.57,1.82,2.49,2.19,2.54,1.00,1.72,2.00,2.22,2.00,6.00,11.00,2.24,2.26,1.96,2.00,1.83,1.82,1.00,2.24,11.00,1.67,,2.00,,,,,,
2025-08-03,08,5.00,11.00,7.00,4.00,3.00,1.86,4.00,11.00,5.00,2.97,2.03,3.00,2.46,3.00,1.00,1.81,2.00,2.34,2.00,6.00,11.00,2.68,2.50,2.24,2.00,2.06,2.10,1.00,2.33,10.00,1.68,,2.00,,,,,,
2025-08-03,07,5.00,11.00,7.00,4.00,3.00,2.12,4.00,11.00,5.00,3.18,2.11,3.00,3.00,4.00,1.08,1.89,2.00,2.25,2.00,6.00,11.00,3.00,2.87,2.56,2.00,2.28,2.29,1.00,2.47,9.00,2.06,,1.00,,,,,,
2025-08-03,06,4.00,11.00,7.00,4.00,3.04,2.39,4.00,7.00,5.00,4.00,2.22,3.12,2.78,3.36,1.25,1.94,2.00,2.30,2.14,8.00,11.00,3.00,4.00,2.87,2.00,2.44,2.41,1.12,2.74,9.00,2.15,,1.00,,,,,,
2025-08-03,05,4.00,11.00,7.00,4.00,3.09,2.58,4.00,6.00,5.00,3.39,2.47,3.35,3.20,3.46,1.48,1.98,2.20,2.38,3.00,9.00,7.00,3.12,3.04,3.05,2.00,2.57,2.44,1.37,3.01,9.00,2.43,,1.00,,,,,,
2025-08-03,04,4.00,11.00,7.00,4.00,3.22,2.66,3.37,6.00,4.00,3.46,2.84,3.66,3.63,3.65,1.70,2.14,2.54,2.55,3.00,10.00,5.00,3.32,2.98,2.78,1.99,2.66,2.42,1.55,3.22,11.00,2.39,,1.00,,,,,,
2025-08-03,03,4.00,3.00,7.00,4.00,3.29,2.73,3.33,8.00,4.00,3.62,3.19,3.72,3.99,3.86,1.96,2.36,2.93,2.69,3.00,11.00,4.00,3.53,3.09,2.50,2.16,2.69,2.33,1.60,3.26,11.00,2.64,,1.00,,,,,,
2025-08-03,02,4.00,2.00,7.00,4.00,3.39,2.75,3.22,10.00,4.00,3.73,3.19,3.55,3.93,3.99,2.40,2.56,3.23,2.79,4.00,10.00,4.00,3.74,3.18,2.62,2.41,2.74,2.35,1.57,3.28,11.00,2.72,,1.00,,,,,,
2025-08-03,01,3.54,2.00,6.00,4.00,3.58,2.79,3.11,5.00,4.00,3.77,3.18,3.28,3.66,4.02,2.85,2.63,3.38,2.90,4.00,6.00,4.08,3.90,3.24,3.13,2.60,2.77,2.52,1.54,3.22,9.00,2.73,,1.00,,,,,,
2025-08-03,00,4.00,2.00,6.00,4.00,3.78,2.79,3.03,3.26,4.00,3.77,3.09,3.17,3.39,4.09,3.14,2.60,3.52,2.90,4.00,5.00,5.00,4.17,3.26,3.57,2.68,2.78,2.74,1.57,3.17,11.00,2.75,,2.00,,,,,,
2025-08-02,23,4.00,2.00,6.00,4.00,4.00,2.85,2.96,3.69,4.00,3.83,3.01,3.21,3.51,4.34,3.25,2.55,3.63,2.95,5.00,5.00,5.00,4.25,3.59,3.59,2.66,2.72,2.88,1.65,3.17,6.00,2.82,,2.00,,,,,,
