Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-06,03,,1.49,3.17,3.23,3.57,3.02,3.78,2.89,3.02,2.97,3.17,2.58,2.68,3.31,2.76,2.73,3.25,3.20,2.40,3.41,3.55,2.99,3.04,3.35,2.84,,3.12,2.88,3.11,2.88,2.93,,,,,,,,
2025-04-06,02,,1.54,3.14,3.03,3.20,2.92,3.64,2.87,2.96,3.01,3.14,2.69,2.63,3.23,2.77,2.83,3.26,3.25,2.40,3.36,3.40,2.92,3.13,3.05,2.79,,3.10,2.89,3.10,2.89,2.96,,,,,,,,
2025-04-06,01,,1.57,3.15,3.03,3.10,2.94,3.56,2.83,2.92,3.00,3.09,2.76,2.60,3.18,2.76,2.92,3.22,3.26,2.42,3.28,3.25,2.92,3.09,3.01,2.79,,3.06,2.89,3.10,2.93,2.96,,,,,,,,
2025-04-06,00,,1.60,3.09,3.02,3.11,2.88,3.48,2.84,2.96,2.99,3.03,2.82,2.60,3.11,2.76,3.02,3.23,3.20,2.43,3.19,3.09,2.91,3.00,2.99,2.76,,3.03,2.88,3.08,2.98,2.95,,,,,,,,
2025-04-05,23,,1.57,3.01,3.00,3.07,2.90,3.41,2.87,3.00,2.97,3.06,2.86,2.58,3.07,2.78,3.06,3.22,3.15,2.45,3.48,3.06,2.86,2.92,2.99,2.72,,2.99,2.88,3.08,3.01,2.92,,,,,,,,
2025-04-05,22,,1.56,2.92,2.98,2.88,2.91,3.33,2.89,3.04,2.94,3.06,2.88,2.63,3.08,2.78,3.07,3.21,3.09,2.44,3.81,3.07,2.79,2.87,2.96,2.68,,2.95,2.85,3.08,3.07,2.87,,,,,,,,
2025-04-05,21,,1.54,2.86,2.91,2.76,2.95,3.22,2.89,3.02,2.87,3.07,2.97,2.67,3.06,2.78,3.02,3.18,3.04,2.44,3.66,3.02,2.72,2.79,2.90,2.63,,2.86,2.83,3.09,3.08,2.82,,,,,,,,
2025-04-05,20,,1.52,2.83,2.77,2.73,2.93,3.09,2.85,2.93,2.81,3.01,2.97,2.74,3.01,2.81,2.91,3.11,2.90,2.42,3.23,2.93,2.67,2.66,2.84,2.52,,2.66,2.77,3.08,3.04,2.71,,,,,,,,
2025-04-05,19,,1.46,2.75,2.63,2.59,2.91,2.94,2.75,2.72,2.72,2.98,2.98,2.67,2.92,2.79,2.76,3.03,2.66,2.41,3.05,2.79,2.67,2.53,2.70,2.42,,2.39,2.69,3.04,2.88,2.63,,,,,,,,
2025-04-05,18,,1.40,2.69,2.53,2.41,2.88,2.90,2.64,2.51,2.60,2.93,2.94,2.59,2.91,2.77,2.57,2.86,2.41,2.40,3.58,2.67,2.76,2.43,2.60,2.40,,2.19,2.60,3.02,2.77,2.55,,,,,,,,
2025-04-05,17,,1.36,2.64,2.49,2.26,2.82,2.98,2.52,2.29,2.53,2.96,2.87,2.43,2.91,2.61,2.42,2.42,2.22,2.40,4.05,2.61,2.87,2.32,2.53,2.51,,2.10,2.51,3.07,2.69,2.53,,,,,,,,
2025-04-05,16,,1.34,2.63,2.49,2.42,2.54,3.06,2.43,2.06,2.45,2.94,2.70,2.31,2.94,2.50,2.37,1.99,2.14,2.39,4.49,2.62,2.94,2.25,2.53,2.66,,2.04,2.41,3.12,2.71,2.50,,,,,,,,
2025-04-05,15,,1.38,2.62,2.53,2.79,2.32,3.16,2.29,1.89,2.55,2.92,2.54,2.17,2.97,2.47,2.39,1.73,2.07,2.42,5.00,2.68,2.91,2.21,2.58,2.76,,2.02,2.36,3.15,2.60,2.48,,,,,,,,
2025-04-05,14,,1.36,2.60,2.62,2.97,2.03,3.10,2.25,1.77,2.54,2.87,2.43,2.16,2.98,2.57,2.38,1.79,2.04,2.44,5.00,2.75,2.89,2.21,2.64,2.67,,1.99,2.27,3.10,2.46,2.47,,,,,,,,
2025-04-05,13,,1.32,2.59,2.69,3.04,1.89,3.06,2.23,1.78,2.55,2.85,2.44,2.16,3.00,2.64,2.36,1.79,2.06,2.43,4.00,2.77,2.90,2.21,2.69,2.59,,2.03,2.19,3.13,2.30,2.47,,,,,,,,
2025-04-05,12,,1.29,2.58,2.80,2.75,1.81,3.06,2.32,1.81,2.51,2.95,2.50,2.19,2.91,,,1.74,2.11,2.42,2.85,2.64,2.98,2.26,2.74,2.47,,2.16,2.14,3.07,2.26,2.47,,,,,,,,
2025-04-05,11,,1.31,2.60,2.89,2.54,1.80,3.14,2.40,1.87,2.59,2.98,2.57,2.24,2.91,2.65,,1.70,2.21,2.39,2.71,2.46,3.01,2.33,2.82,2.53,,2.36,2.13,3.10,2.23,2.47,,,,,,,,
2025-04-05,10,,1.37,2.64,2.94,2.29,1.91,3.18,2.50,1.94,2.56,2.99,2.59,2.26,2.88,2.79,2.22,1.82,2.32,2.42,2.58,2.56,3.03,2.34,2.82,2.53,,2.42,2.17,3.22,2.26,2.42,,,,,,,,
2025-04-05,09,,1.45,2.65,3.07,2.36,2.12,3.14,2.55,1.97,2.83,3.17,2.65,2.42,2.98,2.94,2.32,2.02,2.31,2.48,2.57,2.44,3.08,2.42,2.91,2.53,,2.46,2.22,3.32,2.32,2.40,,,,,,,,
2025-04-05,08,,1.50,2.64,3.23,2.46,2.51,3.15,2.51,2.03,3.01,3.59,2.68,2.48,3.10,3.00,2.45,2.24,2.35,2.51,2.38,2.53,3.04,2.54,3.07,2.54,,2.49,2.34,3.32,2.36,2.34,,,,,,,,
2025-04-05,07,,1.47,2.63,3.71,2.69,2.86,3.11,2.42,2.18,3.11,3.95,2.77,2.57,3.14,2.75,2.67,2.56,2.46,2.55,2.45,2.68,3.05,2.63,3.26,2.58,,2.68,2.63,3.27,2.39,2.51,,,,,,,,
2025-04-05,06,,1.44,2.65,4.12,2.83,3.03,3.10,2.44,2.41,3.22,3.95,2.78,2.68,3.26,2.73,2.94,2.70,2.62,2.53,2.61,2.99,2.99,2.69,3.48,2.67,,3.04,2.79,3.24,2.44,2.64,,,,,,,,
2025-04-05,05,,1.47,2.68,4.27,3.00,3.10,3.13,2.50,2.57,3.19,3.64,2.83,2.85,3.32,2.69,3.11,2.99,2.76,2.52,2.92,3.19,3.22,2.75,3.62,2.78,,3.28,3.00,3.21,2.55,2.85,,,,,,,,
2025-04-05,04,,1.48,2.70,3.96,2.93,3.09,3.22,2.62,2.63,3.21,3.44,2.91,2.91,3.35,2.86,3.18,3.10,2.92,2.49,3.14,3.26,3.37,2.83,3.50,2.84,,3.32,2.83,3.16,2.68,2.89,,,,,,,,
2025-04-05,03,,1.47,2.74,3.48,2.75,3.08,3.18,2.64,2.62,3.19,3.39,3.04,2.87,3.31,2.96,3.12,3.09,3.01,2.50,3.45,3.11,3.45,2.92,3.37,2.87,,3.22,2.87,3.13,2.83,2.93,,,,,,,,
2025-04-05,02,,1.45,2.76,3.15,2.55,2.99,3.00,2.67,2.66,3.19,3.43,3.14,2.80,3.31,2.96,3.09,3.12,3.10,2.52,3.28,3.00,3.26,2.99,3.28,2.90,,3.16,2.91,3.14,2.92,2.96,,,,,,,,
2025-04-05,01,,1.48,2.78,2.94,2.47,2.98,2.86,2.65,2.66,3.19,3.36,3.17,2.74,3.31,2.98,3.08,3.09,3.15,2.52,3.11,2.85,3.22,3.01,3.28,2.96,,3.12,2.94,3.17,2.92,2.91,,,,,,,,
2025-04-05,00,,1.52,2.78,2.85,2.46,2.92,2.82,2.63,2.65,3.16,3.32,3.15,2.74,3.31,2.94,3.05,3.01,3.14,2.50,2.69,2.79,3.16,3.00,3.30,2.94,,3.06,2.95,3.19,2.85,2.90,,,,,,,,
2025-04-04,23,,1.53,2.77,2.60,2.40,2.89,2.83,2.60,2.62,3.11,3.26,3.10,2.70,3.26,2.86,3.01,2.90,3.08,2.48,2.53,2.77,3.09,2.95,3.29,2.86,,3.01,2.98,3.17,2.77,2.87,,,,,,,,
2025-04-04,22,,1.48,2.75,2.56,2.39,2.82,2.77,2.56,2.60,3.01,3.19,3.03,2.65,3.16,2.84,2.94,2.78,3.00,2.46,2.46,2.75,3.02,2.88,3.21,2.79,,2.94,2.95,3.12,2.68,2.90,,,,,,,,
2025-04-04,21,,1.39,2.73,2.45,2.40,2.80,2.71,2.49,2.60,2.91,2.95,3.00,2.54,3.02,2.83,2.89,2.71,2.91,2.45,2.42,2.73,2.97,2.76,3.11,2.71,,2.86,2.92,3.07,2.62,2.89,,,,,,,,
2025-04-04,20,,1.34,2.74,2.57,2.43,2.78,2.63,2.47,2.59,2.83,2.75,2.93,2.46,2.93,2.80,2.80,2.65,2.81,2.42,2.48,2.65,2.99,2.62,3.31,2.62,,2.80,2.82,3.02,2.59,2.78,,,,,,,,
2025-04-04,19,,1.36,2.76,2.59,2.45,2.82,2.60,2.42,2.62,2.75,2.68,2.85,2.36,2.98,2.79,2.66,2.55,2.61,2.32,2.63,2.58,3.10,2.48,3.33,2.53,,2.69,2.73,2.96,2.54,2.64,,,,,,,,
2025-04-04,18,,1.40,2.78,2.72,2.46,2.87,2.57,2.38,2.62,2.64,2.53,2.72,2.28,3.18,2.72,2.53,2.46,2.41,2.17,2.81,2.40,3.38,2.36,3.45,2.55,,2.57,2.58,2.90,2.47,2.63,,,,,,,,
2025-04-04,17,,1.49,2.81,2.96,2.50,3.17,2.55,2.31,2.48,2.53,2.51,2.64,2.20,3.39,2.69,2.44,2.29,2.33,2.05,2.94,2.29,3.57,2.25,3.38,2.62,,2.49,2.47,3.04,2.49,2.68,,,,,,,,
2025-04-04,16,,1.54,2.83,3.25,2.58,3.11,2.59,2.27,2.16,2.56,2.60,2.58,2.21,3.58,2.68,2.53,2.09,2.42,2.06,3.00,2.34,3.69,2.15,3.63,2.79,,2.51,2.33,3.22,2.60,2.64,,,,,,,,
2025-04-04,15,,1.54,2.85,3.37,2.71,3.10,2.61,2.23,1.84,2.57,2.84,2.52,2.26,3.61,2.82,2.58,1.83,2.55,2.20,3.00,2.42,3.67,2.07,3.49,2.85,,2.53,2.27,3.39,3.00,2.43,,,,,,,,
2025-04-04,14,,1.49,2.80,3.16,2.78,2.70,2.61,2.22,1.65,2.59,3.00,2.48,2.31,3.50,2.74,2.58,1.72,2.54,2.29,2.01,2.44,3.62,2.01,3.22,2.78,,2.51,2.21,3.27,4.00,2.38,,,,,,,,
2025-04-04,13,,1.46,2.74,2.74,2.69,2.84,2.57,2.23,1.64,2.46,3.08,2.54,2.23,3.38,2.67,2.49,1.73,2.46,2.37,2.00,2.43,3.50,2.00,2.91,2.64,,2.49,2.21,3.12,2.18,2.36,,,,,,,,
2025-04-04,12,,1.38,2.66,2.42,2.52,2.71,2.52,2.29,1.72,2.48,3.24,2.72,2.22,3.20,2.35,,1.85,2.35,2.28,1.46,2.44,3.34,2.33,2.81,2.53,,2.41,2.35,2.86,2.16,2.38,,,,,,,,
2025-04-04,11,,1.29,2.63,2.32,2.34,2.65,2.56,2.36,1.82,2.44,3.19,2.83,2.19,3.13,2.34,,1.90,2.42,2.28,1.49,2.29,3.27,2.44,2.74,2.66,,2.38,2.35,2.82,2.24,2.28,,,,,,,,
2025-04-04,10,,1.22,2.58,2.34,2.35,2.46,2.63,2.40,1.97,2.57,3.01,4.00,2.25,3.19,2.39,2.48,1.97,2.70,2.28,1.72,2.00,3.39,2.39,2.75,2.88,,2.41,2.45,2.83,2.22,2.36,,,,,,,,
2025-04-04,09,,1.24,2.52,2.38,2.43,2.43,2.68,2.45,2.14,2.56,2.87,4.00,2.22,3.35,2.43,2.56,1.96,2.64,2.32,1.87,1.77,2.91,2.29,2.72,2.92,,2.37,2.55,2.99,2.18,2.52,,,,,,,,
2025-04-04,08,,1.29,2.81,2.40,2.77,2.44,2.70,2.46,2.34,2.74,2.93,2.51,2.22,3.56,2.56,2.72,1.90,2.61,2.41,2.00,1.88,2.46,2.36,2.81,3.00,,2.36,2.76,3.11,2.31,2.49,,,,,,,,
2025-04-04,07,,1.34,3.15,2.48,3.01,2.37,2.68,2.48,2.58,2.81,3.09,2.55,2.43,3.66,2.58,2.88,1.83,2.72,2.49,2.13,2.09,2.67,2.39,2.99,2.98,,2.45,2.91,3.17,2.34,2.39,,,,,,,,
2025-04-04,06,,1.36,3.45,2.60,3.17,2.37,2.71,2.46,2.57,2.85,3.40,3.00,2.64,3.49,2.66,3.04,2.09,2.71,2.49,2.29,2.36,2.67,2.40,3.28,3.01,,2.80,2.94,3.10,2.38,2.24,,,,,,,,
2025-04-04,05,,1.38,3.32,2.77,3.01,2.57,2.69,2.44,2.60,2.81,3.37,2.60,2.76,3.23,2.63,3.03,2.53,2.78,2.48,2.40,2.58,2.69,2.40,3.21,2.93,,2.97,3.00,2.97,2.45,2.31,,,,,,,,
2025-04-04,04,,1.43,3.08,2.84,2.80,2.72,2.67,2.41,2.55,2.78,3.25,2.65,2.71,2.98,2.64,2.95,2.57,2.85,2.48,2.34,2.65,2.76,2.41,3.00,2.88,,2.98,2.85,2.87,2.55,2.44,,,,,,,,
2025-04-04,03,,1.45,2.85,2.74,2.65,2.82,2.61,2.37,2.64,2.78,2.92,2.66,,2.84,2.60,2.83,2.65,2.96,2.47,2.28,2.65,2.83,2.43,2.72,2.79,,2.83,2.85,2.78,2.60,2.51,,,,,,,,
2025-04-04,02,,1.47,2.72,2.55,2.64,2.78,2.64,2.35,2.67,2.79,2.84,2.69,,2.79,2.58,2.75,2.68,3.01,2.45,2.20,2.60,2.87,2.43,2.68,2.75,,2.78,2.77,2.77,2.59,2.56,,,,,,,,
2025-04-04,01,,1.47,2.61,2.47,2.70,2.79,2.67,2.33,2.68,2.77,2.86,2.67,,2.75,2.60,2.73,2.67,2.98,2.40,2.19,2.56,2.82,2.44,2.66,2.71,,2.75,2.75,2.79,2.58,2.54,,,,,,,,
2025-04-04,00,,1.51,2.57,2.50,2.68,2.80,2.70,2.33,2.70,2.73,2.86,2.66,,2.78,2.61,2.70,2.66,2.93,2.32,2.18,2.51,2.75,2.50,2.64,2.61,,2.70,2.74,2.80,2.59,2.56,,,,,,,,
2025-04-03,23,,1.57,2.51,2.52,2.61,2.76,2.67,2.37,2.71,2.67,2.88,2.66,,2.82,2.59,2.66,2.65,2.86,2.24,2.24,2.53,2.71,2.55,2.61,2.53,,2.66,2.72,2.78,2.58,2.61,,,,,,,,
2025-04-03,22,,1.59,2.47,2.47,2.54,2.75,2.64,2.45,2.73,2.64,2.92,2.63,,2.83,2.57,2.60,2.63,2.82,2.17,2.27,2.55,2.66,2.53,2.57,2.54,,2.62,2.70,2.77,2.58,2.64,,,,,,,,
2025-04-03,21,,1.54,2.42,2.44,2.51,2.66,2.63,2.49,2.71,2.61,2.92,2.60,,2.77,2.57,2.58,2.60,2.77,2.12,2.28,2.57,2.64,2.49,2.54,2.49,,2.57,2.69,2.80,2.55,2.66,,,,,,,,
2025-04-03,20,,1.48,2.39,2.48,2.49,2.63,2.61,2.54,2.67,2.58,2.92,2.57,,2.69,,2.61,2.58,2.74,2.09,2.23,2.54,2.58,2.45,2.50,2.48,,2.51,2.68,2.83,2.52,2.63,,,,,,,,
2025-04-03,19,,1.47,2.36,2.50,2.44,2.60,2.59,2.50,2.62,2.55,2.93,2.62,,2.71,,2.64,2.52,2.71,2.05,2.22,2.49,2.55,2.42,2.51,2.57,,2.44,2.55,2.84,2.48,2.58,,,,,,,,
2025-04-03,18,,1.47,2.31,2.58,2.45,2.57,2.54,2.47,2.56,2.54,2.90,2.72,,2.87,,2.66,2.46,2.68,2.05,2.24,2.43,2.50,2.38,2.52,2.60,,2.43,2.38,2.87,2.47,2.56,,,,,,,,
2025-04-03,17,,1.49,2.28,2.63,2.60,2.42,2.56,2.40,2.48,2.57,3.07,2.78,,3.17,,2.65,2.50,2.74,2.05,2.30,2.41,2.52,2.37,2.57,2.32,,2.41,2.18,2.94,2.45,2.54,,,,,,,,
2025-04-03,16,,1.45,2.27,2.90,2.85,2.28,2.66,2.36,2.30,2.60,3.20,2.73,,3.34,,2.76,2.53,2.85,2.09,2.21,2.36,2.52,2.38,2.61,2.25,,2.47,2.12,3.02,2.46,2.54,,,,,,,,
2025-04-03,15,,1.42,2.31,3.14,3.07,2.22,2.73,2.40,2.11,2.58,3.27,2.56,1.58,3.28,,2.75,2.58,2.86,2.14,2.11,2.37,2.52,2.34,2.61,2.23,,2.57,2.14,3.00,2.49,2.56,,,,,,,,
2025-04-03,14,,1.36,2.37,3.22,3.02,2.27,2.78,2.43,2.01,2.53,3.07,2.41,1.59,2.98,2.71,2.62,2.57,2.76,2.17,2.09,2.38,2.51,2.30,2.55,2.24,,2.65,2.20,2.97,2.51,2.56,,,,,,,,
2025-04-03,13,,1.30,2.39,3.08,2.87,2.30,2.73,2.47,2.10,2.45,2.86,2.35,1.74,2.79,2.65,2.48,2.49,2.62,2.15,2.09,2.41,2.45,2.28,2.48,2.19,,2.68,2.20,3.01,2.49,2.61,,,,,,,,
2025-04-03,12,,1.26,2.37,2.88,2.62,2.27,2.68,2.50,2.30,2.41,2.72,2.37,1.93,2.64,2.51,,2.48,2.59,2.15,2.16,2.41,2.41,2.32,2.39,2.15,,2.32,2.25,3.07,2.42,2.55,,,,,,,,
2025-04-03,11,,1.25,2.34,2.89,2.49,2.14,2.65,2.56,2.48,2.43,2.74,2.41,2.05,2.56,2.56,,2.50,2.64,2.17,2.03,2.43,2.34,2.30,2.33,2.31,,2.17,2.39,3.06,2.41,2.53,,,,,,,,
2025-04-03,10,,1.28,2.30,2.99,2.36,2.18,2.61,2.61,2.55,2.42,2.73,2.47,2.09,2.56,2.55,2.55,2.64,2.63,2.21,2.15,2.47,2.39,2.32,2.34,2.51,,2.37,2.51,2.97,2.48,2.51,,,,,,,,
2025-04-03,09,,1.29,2.27,3.00,2.30,2.37,2.66,2.61,2.56,2.42,2.73,2.52,2.17,2.55,2.59,2.54,2.62,2.69,2.25,2.11,2.58,2.38,2.35,2.35,2.50,,2.73,2.64,2.84,2.53,2.57,,,,,,,,
2025-04-03,08,,1.28,2.25,2.89,2.30,2.56,2.75,2.63,2.47,2.50,2.73,2.59,2.28,2.61,2.60,2.64,2.59,2.75,2.30,2.44,2.66,2.40,2.40,2.42,2.47,,2.84,2.61,2.81,2.61,2.59,,,,,,,,
2025-04-03,07,,1.31,2.22,2.71,2.35,2.68,2.91,2.62,2.37,2.60,2.76,2.64,2.15,2.76,2.63,2.64,2.48,2.78,2.36,2.48,2.66,2.52,2.51,2.52,2.45,,2.64,2.62,2.70,2.61,2.60,,,,,,,,
2025-04-03,06,,1.36,2.21,2.65,2.51,2.73,2.97,2.61,2.25,2.69,2.84,2.65,2.12,2.92,2.67,2.63,2.49,2.73,2.43,2.52,2.67,2.63,2.60,2.64,2.52,,2.36,2.62,2.66,2.65,2.57,,,,,,,,
2025-04-03,05,,1.37,2.24,2.71,2.75,2.72,2.92,2.60,2.23,2.72,2.85,2.61,,3.00,2.69,2.60,2.51,2.73,2.47,2.27,2.68,2.70,2.64,2.74,2.58,,2.29,2.63,2.70,2.66,2.69,,,,,,,,
2025-04-03,04,,1.34,2.31,2.66,2.94,2.70,2.81,2.64,2.25,2.73,2.91,2.58,,2.96,2.70,2.58,2.56,2.79,2.52,2.29,2.75,2.72,2.60,2.76,2.61,,2.40,2.65,2.77,2.65,2.89,,,,,,,,
2025-04-03,03,,1.32,2.38,2.56,2.92,2.57,2.70,2.67,2.29,2.72,2.89,2.62,,2.90,2.73,2.55,2.58,2.89,2.55,2.39,2.80,2.69,2.59,2.75,2.63,,2.47,2.68,2.85,2.60,3.05,,,,,,,,
2025-04-03,02,,1.30,2.41,2.39,2.67,2.54,2.62,2.67,2.28,2.70,2.89,2.64,,2.85,2.76,2.50,2.62,2.93,2.56,2.52,2.83,2.70,2.63,2.68,2.67,,2.42,2.65,2.91,2.57,3.05,,,,,,,,
2025-04-03,01,,1.28,2.46,2.29,2.41,2.44,2.54,2.60,2.24,2.66,2.87,2.64,,2.83,2.77,2.47,2.65,2.93,2.54,2.56,2.82,2.65,2.64,2.64,2.70,,2.34,2.66,2.97,2.55,3.06,,,,,,,,
2025-04-03,00,,1.29,2.47,2.23,2.23,2.36,2.49,2.58,2.16,2.63,2.89,2.63,,2.79,2.75,2.47,2.65,2.88,2.47,2.57,2.78,2.59,2.61,2.59,2.71,,2.30,2.61,3.01,2.56,3.02,,,,,,,,
2025-04-02,23,,1.35,2.49,2.15,2.16,2.23,2.42,2.56,2.07,2.59,2.88,2.62,,2.74,2.72,2.49,2.62,2.82,2.34,,2.71,2.53,2.56,2.54,2.67,,2.33,2.60,3.03,2.55,2.92,,,,,,,,
2025-04-02,22,,1.39,2.45,2.14,2.13,2.15,2.35,2.59,1.98,2.57,2.84,2.59,,2.70,2.70,2.52,2.58,2.75,2.19,,2.62,2.49,2.52,2.52,2.57,,2.30,2.52,3.03,2.53,2.77,,,,,,,,
2025-04-02,21,,1.42,2.47,2.19,2.17,2.12,2.30,2.54,1.91,2.55,2.82,2.53,2.32,2.66,2.73,2.46,2.52,2.69,2.07,,2.54,2.45,2.46,2.48,2.45,,2.17,2.47,3.01,2.49,2.65,,,,,,,,
2025-04-02,20,,1.41,2.50,2.26,2.23,2.21,2.30,2.45,1.88,2.50,2.77,2.51,2.33,2.63,2.74,2.41,2.47,2.67,1.99,3.01,2.47,2.41,2.40,2.48,2.29,,1.88,2.46,2.96,2.45,2.61,,,,,,,,
2025-04-02,19,,1.39,2.52,2.30,2.23,2.23,2.30,2.31,1.93,2.46,2.73,2.54,2.37,2.63,2.79,2.36,2.42,2.64,1.92,2.85,2.42,2.37,2.36,2.43,2.22,,1.65,2.39,2.90,2.43,2.54,,,,,,,,
2025-04-02,18,,1.35,2.49,2.32,2.19,2.24,2.35,2.24,2.00,2.43,2.72,2.51,2.42,2.72,2.73,2.36,2.41,2.63,1.85,2.79,2.35,2.41,2.31,2.41,2.21,,1.54,2.30,2.88,2.40,2.50,,,,,,,,
2025-04-02,17,,1.33,2.45,2.45,2.14,2.23,2.43,2.23,2.06,2.45,2.78,2.43,2.46,2.87,2.69,2.27,2.34,2.63,1.80,2.74,2.28,2.39,2.24,2.44,2.32,,2.00,2.17,2.87,2.31,2.47,,,,,,,,
2025-04-02,16,,1.27,2.47,2.49,2.12,2.24,2.58,2.25,2.08,2.50,3.29,2.33,2.34,3.13,2.64,2.13,2.18,2.67,1.83,3.00,2.23,2.43,2.24,2.53,2.36,,1.65,2.09,2.87,2.21,2.47,,,,,,,,
2025-04-02,15,,1.24,2.50,2.48,2.08,2.13,2.75,2.25,2.06,2.53,3.39,2.29,2.23,3.19,2.54,1.94,2.00,2.68,1.87,3.00,2.17,2.45,2.20,2.59,2.39,,1.63,2.08,2.84,2.17,2.43,,,,,,,,
2025-04-02,14,,1.24,2.52,2.49,2.09,1.96,2.89,2.20,2.00,2.47,3.35,2.30,2.08,3.12,2.38,1.78,1.90,2.62,1.90,2.75,2.16,2.42,2.21,2.51,2.29,,1.65,2.13,2.77,2.10,2.39,,,,,,,,
2025-04-02,13,,1.24,2.51,2.69,2.16,1.80,2.95,2.08,1.89,2.39,2.90,2.30,2.04,2.95,2.25,1.67,1.99,2.56,1.90,3.00,2.14,2.35,2.15,2.44,2.27,,1.63,2.15,2.72,2.02,2.37,,,,,,,,
2025-04-02,12,,1.27,2.50,2.84,2.23,1.74,3.00,1.95,1.81,2.41,2.60,2.31,2.02,2.78,2.19,,2.09,2.54,1.79,3.00,2.18,2.25,2.15,2.35,2.19,,1.75,2.28,2.52,1.98,2.25,,,,,,,,
2025-04-02,11,,1.31,2.50,2.86,2.18,1.83,2.99,1.89,1.79,2.46,2.45,2.31,2.08,2.68,2.27,,2.19,2.51,1.69,2.57,2.22,2.30,2.16,2.33,2.31,,1.70,2.35,2.33,1.99,2.10,,,,,,,,
2025-04-02,10,,1.32,2.48,2.74,2.08,1.88,3.02,1.90,1.77,2.42,2.43,2.31,2.09,2.67,2.28,1.79,2.23,2.43,1.66,2.57,2.24,2.32,2.17,2.31,2.39,,1.69,2.31,2.29,2.06,2.07,,,,,,,,
2025-04-02,09,,1.34,2.51,2.72,2.07,1.98,3.00,1.97,1.78,2.43,2.47,2.32,2.13,2.64,2.31,1.79,2.27,2.37,1.63,3.00,2.27,2.37,2.22,2.29,2.39,,1.68,2.23,2.29,2.13,2.04,,,,,,,,
2025-04-02,08,,1.37,2.53,2.72,2.20,1.95,2.98,2.07,1.77,2.41,2.47,2.37,2.10,2.65,2.30,1.87,2.38,2.35,1.64,2.63,2.24,2.36,2.31,2.31,2.38,,1.74,2.16,2.35,2.15,2.05,,,,,,,,
2025-04-02,07,,1.37,2.61,2.74,2.29,2.06,3.00,2.17,1.74,2.43,2.52,2.38,2.09,2.73,2.25,1.95,2.61,2.29,1.70,2.76,2.22,2.33,2.34,2.34,2.41,,1.80,2.17,2.29,2.17,2.12,,,,,,,,
2025-04-02,06,,1.36,2.74,2.77,2.28,2.07,3.03,2.24,1.73,2.48,2.49,2.38,2.07,2.74,2.27,2.08,2.83,2.24,1.76,3.00,2.21,2.34,2.37,2.41,2.41,,1.84,2.21,2.31,2.21,2.04,,,,,,,,
2025-04-02,05,,1.35,2.85,2.76,2.13,2.10,3.11,2.28,1.79,2.53,2.49,2.21,2.00,2.68,2.30,2.23,2.96,2.29,1.82,3.00,2.22,2.35,2.31,2.40,2.41,,1.90,2.28,2.38,2.26,2.07,,,,,,,,
2025-04-02,04,,1.34,2.93,2.78,2.04,2.06,3.12,2.33,1.88,2.43,2.45,2.04,1.96,2.44,2.35,2.31,2.91,2.42,1.80,3.00,2.25,2.25,2.30,2.30,2.39,,2.03,2.28,2.54,2.24,2.12,,,,,,,,
2025-04-02,03,,1.37,2.90,2.78,2.09,2.09,3.07,2.37,1.98,2.21,2.39,2.08,,2.23,2.33,2.34,2.81,2.49,1.79,2.61,2.27,2.10,2.19,2.08,2.41,,2.13,2.30,2.61,2.24,2.31,,,,,,,,
2025-04-02,02,,1.41,2.87,2.87,2.31,2.19,3.05,2.39,2.06,2.17,2.31,2.26,,2.18,2.28,2.33,2.73,2.49,1.76,3.00,2.23,2.13,2.09,1.92,2.42,,2.19,2.27,2.62,2.24,2.36,,,,,,,,
2025-04-02,01,,1.43,2.82,2.93,2.38,2.21,2.99,2.41,2.10,2.26,2.16,2.49,,2.32,2.20,2.29,2.64,2.45,1.79,2.69,2.11,2.24,1.93,1.98,2.43,,2.15,2.29,2.65,2.27,2.35,,,,,,,,
2025-04-02,00,,1.39,2.82,2.94,2.42,2.26,2.98,2.43,2.07,2.38,2.16,2.56,,2.48,2.11,2.23,2.57,2.46,1.94,2.73,2.03,2.40,1.88,2.16,2.45,,2.13,2.31,2.67,2.25,2.31,,,,,,,,
2025-04-01,23,,1.28,2.85,2.84,2.27,2.15,2.90,2.49,2.02,2.31,2.16,2.64,,2.46,2.06,2.15,2.53,2.37,2.12,,1.95,2.35,1.91,2.26,2.42,,2.11,2.30,2.62,2.23,2.24,,,,,,,,
2025-04-01,22,,1.21,2.86,2.64,2.29,2.13,2.83,2.54,2.02,2.27,2.17,2.56,,2.34,2.01,2.02,2.52,2.20,2.23,,1.99,2.29,1.93,2.19,2.33,,2.10,2.25,2.50,2.22,2.12,,,,,,,,
2025-04-01,21,,1.19,2.87,2.49,2.23,2.03,2.73,2.58,2.07,2.27,2.04,2.40,1.84,2.20,1.93,1.86,2.54,2.00,2.22,,2.03,2.22,2.00,2.10,2.26,,2.00,2.20,2.33,2.21,2.02,,,,,,,,
