Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-03,18,,1.46,1.75,1.94,1.97,2.43,2.14,1.65,1.72,1.95,2.66,2.02,2.66,2.80,2.33,2.10,2.14,2.13,1.68,2.39,2.03,2.15,1.66,2.08,2.61,2.27,1.86,2.58,1.73,2.19,,,,,2.17,,,
2025-02-03,17,1.17,1.50,1.90,2.04,2.01,2.61,2.21,1.55,1.71,2.00,2.93,1.97,2.78,2.94,2.24,2.10,2.16,2.26,1.66,3.00,2.17,2.31,1.63,2.14,2.72,2.49,1.98,2.56,1.71,2.30,,,,,2.28,,,
2025-02-03,16,1.11,1.47,1.89,2.10,2.04,2.70,2.17,1.49,1.70,2.00,3.03,2.00,2.96,2.88,2.15,2.10,2.08,2.22,1.63,2.97,2.28,2.42,1.60,2.21,2.75,2.75,2.08,2.59,1.72,2.21,,,,,2.53,,,
2025-02-03,15,1.16,1.44,1.77,2.00,2.06,2.65,2.07,1.46,1.72,1.96,2.75,2.00,2.73,2.74,2.17,2.05,2.06,2.10,1.62,4.00,2.17,2.34,1.63,2.18,2.57,2.87,2.11,2.62,1.71,1.91,,,,,2.33,,,
2025-02-03,14,1.15,1.44,1.70,1.94,2.07,2.52,1.97,1.42,1.75,1.92,2.38,2.00,2.42,2.56,2.23,2.02,1.91,1.98,1.62,2.17,1.96,2.12,1.64,2.23,2.39,2.63,2.04,2.65,1.69,1.66,,,,,2.20,,,
2025-02-03,13,1.18,1.45,1.70,1.88,2.08,2.44,1.94,1.42,1.78,1.85,2.04,1.78,2.06,2.50,2.26,2.11,1.92,1.97,1.63,2.40,1.85,1.93,1.63,2.19,2.15,2.35,1.94,2.69,1.75,1.62,,,,,2.05,,,
2025-02-03,12,1.19,1.48,1.73,1.89,2.02,2.35,1.92,1.44,1.81,1.84,1.84,1.74,2.00,2.42,2.23,2.09,1.91,2.05,1.61,2.40,1.77,1.77,1.65,2.06,2.10,2.09,1.90,2.58,1.76,1.65,,,,,2.13,,,
2025-02-03,11,,1.49,1.75,1.87,2.01,2.37,1.90,1.49,1.81,1.86,1.69,1.73,1.97,2.33,2.12,2.07,1.97,2.11,1.57,3.00,1.89,1.78,1.67,1.95,2.20,2.00,2.00,2.47,1.81,1.68,,,,,2.09,,,
2025-02-03,10,,1.46,1.78,1.88,1.96,2.22,1.85,1.54,1.83,1.82,1.72,1.72,1.97,2.29,1.99,1.86,2.01,2.18,1.55,2.10,1.84,1.78,1.65,2.09,2.35,1.98,2.10,2.38,1.83,1.72,,,,,2.03,,,
2025-02-03,09,,1.42,1.77,1.89,2.00,2.15,1.79,1.57,1.87,1.82,1.79,1.74,2.02,2.16,1.81,1.92,2.02,2.11,1.54,2.09,1.88,1.78,1.59,2.07,2.36,1.95,2.23,2.30,1.86,1.72,,,,,1.98,,,
2025-02-03,08,,1.35,1.80,1.91,1.98,2.04,1.73,1.57,1.94,1.85,1.77,1.77,2.07,2.14,1.64,1.90,2.05,1.92,1.54,2.04,1.89,1.83,1.54,1.99,2.47,1.96,2.27,2.34,1.86,1.70,,,,,1.97,,,
2025-02-03,07,,1.27,1.84,1.88,2.01,2.07,1.69,1.56,2.00,1.91,1.78,1.82,2.04,2.11,1.53,1.91,2.04,1.99,1.56,1.92,1.88,1.89,1.54,1.85,2.61,1.98,2.29,2.37,1.89,1.67,,,,,1.98,,,
2025-02-03,06,,1.16,1.91,1.86,2.02,2.05,1.74,1.54,2.05,2.00,1.81,1.87,2.01,2.16,1.55,1.96,2.05,1.95,1.59,1.94,1.93,1.96,1.58,1.86,2.71,1.97,2.33,2.38,1.91,1.71,,,,,2.02,,,
2025-02-03,05,,1.04,1.97,1.77,2.05,2.07,1.77,1.54,2.07,2.05,1.96,1.92,2.04,2.14,1.61,2.02,2.05,1.92,1.62,2.02,2.01,2.00,1.62,1.89,2.65,1.98,2.29,2.38,1.94,1.76,,,,,2.00,,,
2025-02-03,04,,1.00,1.99,1.72,2.08,2.06,1.78,1.54,2.03,2.08,2.10,1.94,2.08,2.12,1.68,2.09,2.06,1.90,1.62,2.12,2.10,1.98,1.65,1.88,2.54,1.98,2.27,2.40,1.95,1.81,,,,,1.89,,,
2025-02-03,03,,1.00,2.02,1.68,2.14,2.11,1.75,1.54,1.98,2.07,2.06,1.94,2.09,2.06,1.71,2.15,2.05,1.87,1.59,2.15,2.19,2.01,1.70,1.88,2.35,2.04,2.17,2.43,1.97,1.84,,,,,1.92,,,
2025-02-03,02,,1.01,2.05,1.67,2.16,2.10,1.74,1.54,1.94,2.04,1.91,1.92,2.05,2.00,1.68,2.15,2.05,1.82,1.56,2.11,2.22,1.98,1.76,1.86,2.10,2.10,2.08,2.40,1.99,1.88,,,,,2.03,,,
2025-02-03,01,,1.06,1.95,1.68,2.12,2.10,1.76,1.52,1.92,1.99,1.71,1.89,1.99,1.94,1.65,2.12,2.03,1.76,1.56,2.05,2.20,1.97,1.78,1.85,1.87,2.15,1.95,2.33,2.01,1.88,,,,,2.16,,,
2025-02-03,00,,1.14,1.79,1.73,2.03,2.12,1.77,1.47,1.91,1.94,1.61,1.86,1.90,1.87,1.62,2.08,1.98,1.69,1.58,1.95,2.11,1.88,1.74,1.82,1.77,2.17,1.88,2.28,2.00,1.88,,,,,2.00,,,
2025-02-02,23,,1.23,1.64,1.76,1.95,2.15,1.87,1.38,1.88,1.89,1.58,1.84,1.84,1.82,1.58,2.07,1.92,1.64,1.59,1.87,1.99,1.86,1.70,1.78,1.77,2.16,1.89,2.27,1.96,1.90,,,,,1.86,,,
2025-02-02,22,,1.31,1.64,1.78,1.92,2.21,1.89,1.31,1.85,1.84,1.56,1.79,1.78,1.78,1.53,2.06,1.88,1.63,1.59,1.80,1.87,1.83,1.66,1.74,1.79,2.14,1.88,2.27,1.93,1.92,,,,,1.75,,,
2025-02-02,21,,1.37,1.64,1.76,1.88,2.25,1.91,1.28,1.83,1.79,1.54,1.77,1.74,1.72,1.49,2.03,1.84,1.62,1.59,1.76,1.79,1.77,1.65,1.70,1.81,2.12,1.87,2.27,1.89,1.89,,,,,1.82,,,
2025-02-02,20,,1.40,1.64,1.80,1.84,2.27,1.83,1.30,1.80,1.75,1.55,1.73,1.73,1.68,1.44,2.02,1.75,1.66,1.59,1.77,1.77,1.71,1.64,1.67,1.80,2.10,1.89,2.27,1.85,1.86,,,,,1.87,,,
2025-02-02,19,,1.41,1.67,1.88,1.82,2.31,1.85,1.33,1.79,1.69,1.55,1.71,1.71,1.68,1.43,2.01,1.77,1.70,1.58,1.80,1.79,1.67,1.66,1.67,1.80,2.07,1.97,2.25,1.77,1.84,,,,,1.94,,,
2025-02-02,18,,1.44,1.72,1.94,1.84,2.47,1.90,1.37,1.75,1.67,1.59,1.71,1.72,1.74,1.41,1.99,1.79,1.75,1.58,1.84,1.79,1.65,1.70,1.69,1.75,2.05,2.10,2.26,1.70,1.86,,,,,1.83,,,
2025-02-02,17,,1.43,1.78,1.96,1.86,2.69,1.91,1.37,1.74,1.68,1.61,1.78,1.75,1.79,1.44,1.97,1.85,1.82,1.56,1.88,1.79,1.68,1.72,1.70,1.71,2.03,2.03,2.25,1.62,1.89,,,,,1.65,,,
2025-02-02,16,,1.46,1.90,1.93,1.87,2.85,1.89,1.35,1.75,1.77,1.61,1.86,1.79,1.82,1.46,1.93,1.89,1.84,1.56,1.89,1.76,1.71,1.73,1.73,1.62,2.12,2.00,2.24,1.58,1.93,,,,,1.44,,,
2025-02-02,15,,1.42,1.99,1.87,1.87,2.84,1.87,1.33,1.78,1.86,1.62,1.93,1.83,1.82,1.50,1.89,1.87,1.87,1.54,1.85,1.77,1.78,1.73,1.76,1.55,2.22,1.81,2.20,1.56,1.92,,,,,1.39,,,
2025-02-02,14,,1.39,2.04,1.80,1.89,2.60,1.93,1.33,1.81,1.95,1.68,1.99,1.87,1.85,1.54,1.85,1.90,1.88,1.54,1.84,1.78,1.84,1.74,1.83,1.50,2.24,1.83,2.19,1.58,1.91,,,,,1.37,,,
2025-02-02,13,,1.33,2.00,1.74,1.89,2.47,1.97,1.36,1.83,1.98,1.72,2.03,1.94,1.87,1.56,1.87,1.92,1.90,1.54,1.81,1.74,1.92,1.75,1.86,1.47,2.21,1.84,2.18,1.61,1.89,,,,,1.40,,,
2025-02-02,12,,1.35,2.00,1.72,1.88,2.31,2.00,1.37,1.90,2.05,1.81,2.10,2.02,2.01,1.67,1.77,1.94,1.93,1.54,1.80,1.66,1.99,1.74,1.99,1.44,2.10,1.89,2.16,1.61,1.94,,,,,1.45,,,
2025-02-02,11,,1.40,2.00,1.73,1.86,2.24,1.98,1.42,2.00,2.10,1.84,2.17,2.09,2.15,1.81,1.76,1.96,1.97,1.54,1.77,1.65,2.01,1.78,2.07,1.45,2.13,1.96,2.15,1.64,1.93,,,,,1.63,,,
2025-02-02,10,,1.40,1.78,1.74,1.88,2.10,1.99,1.46,2.11,2.11,1.84,2.21,2.11,2.16,1.85,1.78,1.95,2.00,1.53,1.79,1.59,1.98,1.81,2.06,1.41,2.15,2.00,2.18,1.69,1.91,,,,,1.75,,,
2025-02-02,09,,1.40,1.83,1.76,1.97,1.97,2.00,1.56,2.19,2.09,1.88,2.16,2.09,2.20,1.87,1.79,1.96,2.06,1.48,1.78,1.59,1.98,1.89,2.10,1.41,2.14,1.99,2.23,1.78,1.90,,,,,1.71,,,
2025-02-02,08,2.00,1.41,1.86,1.74,2.06,1.96,2.02,1.61,2.30,2.09,1.99,2.12,2.05,2.22,1.88,1.83,1.93,2.10,1.42,1.78,1.60,1.94,1.95,2.15,1.41,2.08,2.01,2.25,1.85,1.91,,,,,1.66,,,
2025-02-02,07,1.37,1.42,1.89,1.80,2.17,1.96,2.05,1.67,2.39,2.12,2.04,2.09,2.07,2.25,1.90,1.91,1.90,2.11,1.38,1.78,1.62,1.99,1.99,2.19,1.43,2.03,2.02,2.36,1.87,1.94,,,,,1.77,,,
2025-02-02,06,1.52,1.44,1.91,1.86,2.22,2.02,2.12,1.69,2.50,2.12,2.09,2.10,2.12,2.29,1.97,1.99,1.85,2.13,1.37,1.76,1.62,1.99,2.00,2.18,1.47,2.01,2.07,2.53,1.90,1.96,,,,,1.72,,,
2025-02-02,05,,1.45,1.94,2.01,2.30,2.04,2.20,1.70,2.51,2.13,2.06,2.08,2.17,2.31,2.02,2.01,1.80,2.17,1.37,1.74,1.71,2.04,2.02,2.15,1.51,2.07,2.17,2.66,1.95,1.98,,,,,1.64,,,
2025-02-02,04,,1.46,1.95,2.05,2.32,2.16,2.22,1.70,2.44,2.09,2.09,2.07,2.20,2.33,2.05,1.99,1.81,2.15,1.38,1.72,1.83,2.05,2.01,2.17,1.58,2.11,2.28,2.66,2.00,1.99,,,,,1.56,,,
2025-02-02,03,,1.47,1.95,2.06,2.34,2.25,2.24,1.76,2.35,2.10,2.11,2.05,2.17,2.28,2.07,1.95,1.87,2.10,1.41,1.73,1.99,2.03,2.02,2.15,1.66,2.15,2.29,2.57,2.03,1.95,,,,,1.51,,,
2025-02-02,02,,1.46,1.94,2.00,2.33,2.36,2.23,1.81,2.31,2.07,2.14,2.01,2.10,2.16,2.06,1.95,1.95,2.02,1.49,1.72,2.10,1.97,1.98,2.18,1.71,2.17,2.21,2.47,2.06,1.91,,,,,1.47,,,
2025-02-02,01,,1.44,1.92,1.98,2.37,2.40,2.22,1.85,2.29,2.05,2.12,1.97,2.01,2.01,2.10,1.98,1.98,1.95,1.56,1.73,2.16,1.92,1.96,2.14,1.71,2.24,2.09,2.39,2.06,1.87,,,,,1.44,,,
2025-02-02,00,,1.41,1.91,2.00,2.46,2.46,2.13,1.85,2.24,2.01,2.07,1.93,1.93,1.90,2.10,2.06,2.01,1.92,1.56,1.78,2.20,1.90,1.92,2.08,1.69,2.29,2.04,2.29,2.08,1.86,,,,,1.51,,,
2025-02-01,23,,1.41,1.91,2.04,2.43,2.49,2.06,1.83,2.17,1.99,1.98,1.91,1.86,1.86,2.07,2.15,2.02,1.88,1.47,1.83,2.18,1.89,1.90,1.93,1.69,2.32,2.02,2.17,2.04,1.80,,,,,1.64,,,
2025-02-01,22,,1.42,1.94,2.03,2.34,2.54,2.05,1.83,2.14,1.96,1.93,1.89,1.81,1.85,1.96,2.22,2.12,1.86,1.39,1.90,2.16,1.87,1.87,1.82,1.71,2.30,2.00,2.04,2.01,1.73,,,,,1.95,,,
2025-02-01,21,,1.43,1.98,2.01,2.19,2.53,2.05,1.81,2.13,1.91,1.85,1.85,1.79,1.82,1.90,2.20,2.10,1.81,1.47,1.95,2.10,1.80,1.86,1.78,1.77,2.34,2.00,2.00,1.96,1.67,,,,,1.83,,,
2025-02-01,20,,1.43,2.03,2.03,2.13,2.59,2.09,1.81,2.12,1.87,1.82,1.82,1.75,1.83,1.88,2.17,2.08,1.80,1.66,2.01,2.07,1.77,1.83,1.78,1.95,2.48,1.98,2.07,1.98,1.68,,,,,1.70,,,
2025-02-01,19,,1.40,2.07,2.12,2.04,2.61,2.11,1.81,2.08,1.83,1.77,1.76,1.74,1.81,1.87,2.15,2.00,1.77,1.80,2.07,2.05,1.74,1.82,1.77,2.19,2.63,2.00,2.21,2.01,1.79,,,,,1.46,,,
2025-02-01,18,,1.38,2.07,2.18,1.93,2.59,2.15,1.81,2.01,1.80,1.81,1.80,1.74,1.79,1.84,2.19,2.02,1.78,1.83,2.12,2.05,1.74,1.82,1.78,2.36,2.71,2.03,2.34,2.07,1.87,,,,,1.31,,,
2025-02-01,17,,1.38,2.02,2.21,1.87,2.47,2.15,1.81,1.91,1.77,1.81,1.83,1.78,1.79,1.82,2.17,2.10,1.85,1.81,2.14,2.03,1.73,1.91,1.72,2.37,2.68,2.06,2.42,2.06,1.92,,,,,1.15,,,
2025-02-01,16,,1.39,1.94,2.15,1.89,2.28,2.17,1.81,1.85,1.77,1.78,1.91,1.83,1.82,1.82,2.11,2.19,1.98,1.83,2.14,2.01,1.73,1.84,1.71,2.28,2.64,2.06,2.42,2.04,1.92,,,,,1.13,,,
2025-02-01,15,,1.40,1.86,2.12,1.95,2.27,2.20,1.81,1.83,1.85,1.70,2.00,1.92,1.94,1.83,2.09,2.27,2.20,1.82,2.12,2.04,1.83,1.77,1.71,2.20,2.62,2.04,2.39,2.02,1.91,,,,,1.19,,,
2025-02-01,14,,1.40,1.82,2.08,2.02,2.26,2.22,1.80,1.86,1.96,1.67,2.09,2.01,2.05,1.82,2.13,2.27,2.31,1.85,2.13,2.02,1.97,1.73,1.84,2.11,2.62,2.02,2.36,2.02,1.88,,,,,1.21,,,
2025-02-01,13,,1.40,1.82,2.06,2.04,2.28,2.21,1.80,1.92,2.07,1.71,2.10,2.06,2.19,1.82,2.16,2.27,2.42,1.78,2.04,1.96,2.11,1.79,1.91,2.01,2.69,2.02,2.34,2.01,1.83,,,,,1.20,,,
2025-02-01,12,,1.38,1.86,2.06,2.09,2.22,2.16,1.78,2.06,2.15,1.84,2.09,2.14,2.31,1.78,2.13,2.30,2.39,1.94,1.96,1.98,2.14,1.98,2.02,1.92,2.76,2.03,2.34,1.99,1.86,,,,,1.25,,,
2025-02-01,11,,1.37,1.90,2.06,2.08,2.26,2.13,1.78,2.20,2.18,2.04,2.11,2.20,2.48,1.78,2.09,2.29,2.42,2.01,1.95,1.98,2.14,2.05,2.12,1.90,2.85,2.16,2.33,1.99,1.88,,,,,1.40,,,
2025-02-01,10,,1.36,1.95,2.04,2.08,2.33,2.13,1.74,2.31,2.20,2.04,2.14,2.24,2.54,1.78,2.03,2.28,2.36,1.99,1.91,1.95,2.19,2.19,2.32,1.89,2.79,2.28,2.35,1.97,1.86,,,,,1.36,,,
2025-02-01,09,,1.34,1.94,2.03,2.06,2.38,2.13,1.73,2.34,2.17,2.13,2.18,2.25,2.60,1.78,2.00,2.26,2.41,1.93,1.94,1.98,2.15,2.30,2.51,1.90,2.59,2.30,2.37,1.98,1.85,,,,,1.25,,,
2025-02-01,08,,1.31,1.96,2.00,2.06,2.40,2.12,1.71,2.33,2.16,2.20,2.19,2.33,2.61,1.79,2.01,2.30,2.50,1.83,1.93,1.99,2.12,2.45,2.51,1.91,2.40,3.00,2.38,1.99,1.83,,,,,1.30,,,
2025-02-01,07,,1.30,2.03,2.04,2.06,2.39,2.08,1.71,2.32,2.15,2.25,2.20,2.26,2.60,1.84,2.13,2.40,2.62,1.74,1.96,2.01,2.12,2.49,2.41,1.94,2.32,2.09,2.45,2.03,1.86,,,,,1.38,,,
2025-02-01,06,,1.30,2.07,2.06,2.10,2.41,2.06,1.71,2.32,2.17,2.26,2.22,2.20,2.55,1.84,2.28,2.55,2.64,1.67,1.96,2.05,2.12,2.49,2.29,2.00,2.35,2.06,2.52,2.03,1.85,,,,,1.53,,,
2025-02-01,05,,1.31,2.06,2.09,2.12,2.44,2.06,1.69,2.33,2.17,2.23,2.21,2.11,2.47,1.84,2.39,2.63,2.55,1.66,1.95,2.08,2.11,2.42,2.26,2.07,2.38,2.14,2.61,2.02,1.88,,,,,1.49,,,
2025-02-01,04,,1.30,1.95,2.12,2.14,2.45,2.07,1.67,2.26,2.19,2.25,2.19,2.07,2.43,1.81,2.43,2.55,2.46,1.65,1.93,2.16,2.11,2.32,2.27,2.07,2.52,2.23,2.69,2.02,1.90,,,,,1.41,,,
2025-02-01,03,,1.29,1.89,2.14,2.17,2.47,2.07,1.63,2.19,2.18,2.24,2.16,2.07,2.38,1.89,2.52,2.40,2.33,1.66,1.91,2.24,2.12,2.21,2.34,2.05,2.77,2.30,2.77,2.04,1.93,,,,,1.36,,,
2025-02-01,02,,1.26,1.88,2.16,2.22,2.53,2.13,1.60,2.14,2.19,2.28,2.13,2.08,2.37,1.98,2.46,2.31,2.27,1.66,1.92,2.32,2.14,2.11,2.55,2.00,2.87,2.36,2.81,2.11,1.93,,,,,1.40,,,
2025-02-01,01,,1.23,1.86,2.15,2.27,2.62,2.16,1.55,2.18,2.18,2.21,2.10,2.07,2.32,2.01,2.46,2.27,2.17,1.68,1.96,2.31,2.18,2.04,2.65,1.98,2.81,2.34,2.79,2.18,1.95,,,,,1.54,,,
2025-02-01,00,,1.23,1.85,2.15,2.28,2.67,2.16,1.53,2.18,2.18,2.16,2.08,2.03,2.26,1.96,2.45,2.26,2.13,1.69,2.06,2.31,2.17,2.00,2.66,1.94,2.67,2.36,2.73,2.20,1.99,,,,,1.62,,,
