Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-07,00,,6.67,2.00,2.18,2.80,2.62,4.00,3.00,2.90,8.00,3.41,6.00,7.00,10.00,2.00,2.57,2.29,2.34,1.72,2.25,2.67,8.00,4.24,6.00,3.21,2.69,2.07,2.50,2.36,,2.08,1.23,,,1.00,,,
2024-08-06,23,,11.00,2.00,2.00,2.68,2.70,4.00,2.24,3.04,8.00,3.32,7.00,7.00,11.00,2.00,2.66,2.47,2.31,1.58,2.44,3.00,9.00,4.21,7.00,3.26,2.67,2.01,2.48,2.31,,2.05,1.18,,,1.00,,,
2024-08-06,22,,11.00,2.00,2.00,2.57,2.65,4.00,2.41,2.94,8.00,3.21,7.00,7.00,11.00,2.00,2.74,2.85,2.26,1.46,2.55,3.00,11.00,4.00,8.00,3.17,2.54,1.89,2.41,2.30,,2.76,1.09,,1.08,1.00,,,
2024-08-06,21,,11.00,2.00,2.00,2.53,2.65,3.00,4.00,2.81,8.00,3.10,9.00,8.00,11.00,2.00,2.80,3.28,2.35,1.44,3.00,3.07,11.00,4.00,10.00,3.00,2.38,1.60,2.35,2.29,,3.00,1.00,,1.08,1.00,,,
2024-08-06,20,,11.00,2.00,1.34,2.53,2.75,2.00,3.00,2.67,9.00,3.07,9.00,7.00,11.00,1.80,2.75,4.00,2.33,1.50,3.27,4.00,11.00,3.26,6.00,3.00,2.24,1.40,2.35,2.31,,6.00,1.00,,1.06,1.00,,,
2024-08-06,19,,3.00,2.00,2.00,2.36,2.86,2.00,3.00,2.53,8.00,3.00,8.00,6.00,8.00,1.86,2.68,4.00,2.33,1.56,3.02,4.00,8.00,3.08,5.00,3.00,2.16,1.27,2.39,2.26,,4.00,1.00,,1.06,1.00,,,
2024-08-06,18,,3.00,2.00,2.00,2.07,2.80,2.06,3.00,2.33,7.00,3.00,11.00,5.00,7.00,1.73,2.60,3.33,2.24,1.60,4.00,4.00,6.00,3.00,4.00,3.00,2.13,1.25,2.44,2.17,1.74,3.00,1.00,,1.06,1.00,,,
2024-08-06,17,,3.00,1.67,2.00,1.76,2.65,2.19,3.00,2.05,5.00,3.00,6.00,3.00,5.00,1.44,2.43,3.06,2.16,2.00,3.00,4.00,5.00,3.00,3.00,2.00,2.17,1.19,2.44,3.00,1.80,2.00,1.00,,1.10,1.00,,,
2024-08-06,16,,,1.77,2.00,1.62,2.39,3.00,4.00,1.73,4.00,2.20,4.00,3.00,5.00,1.11,2.27,4.00,2.03,2.00,3.00,4.00,4.00,3.00,2.47,2.00,2.30,1.10,2.39,3.00,1.83,2.00,1.00,,1.17,1.00,,,
2024-08-06,15,,,2.01,2.00,1.54,2.11,3.00,4.00,1.51,4.00,2.00,4.00,3.00,5.00,1.00,2.11,4.00,2.00,2.00,3.00,4.00,4.00,4.00,3.00,2.00,2.43,1.00,2.29,3.00,1.87,1.53,1.00,,2.00,1.00,,,
2024-08-06,14,,,2.12,2.00,1.48,1.92,3.00,3.00,2.00,4.00,2.00,9.00,4.00,5.00,1.00,2.02,4.00,1.74,2.00,3.00,4.00,4.00,3.00,3.00,2.00,2.46,1.00,2.27,3.00,1.87,1.46,1.00,,2.00,1.00,,,
2024-08-06,13,,,2.10,2.00,1.42,1.85,3.00,3.00,2.00,4.00,1.65,11.00,4.00,5.00,1.00,1.98,5.00,1.66,2.00,3.00,4.00,5.00,3.00,3.00,2.00,2.42,1.00,2.31,4.00,1.89,1.39,1.01,,2.00,1.00,,,
2024-08-06,12,,,2.14,2.00,1.40,1.95,3.00,3.00,2.00,4.00,1.66,11.00,4.00,5.00,1.00,,4.00,1.66,2.00,3.00,5.00,5.00,3.00,3.00,2.00,2.21,1.00,2.40,4.00,1.99,1.35,1.08,,2.00,1.00,,,
2024-08-06,11,,,2.02,1.80,1.43,2.07,3.00,3.00,2.00,4.00,1.63,11.00,5.00,5.00,1.00,,4.00,1.63,2.00,4.00,5.00,5.00,2.04,3.00,2.00,2.32,1.00,2.44,3.00,2.24,1.34,1.15,,2.00,1.00,,,
2024-08-06,10,,,2.00,2.00,1.48,2.17,3.00,3.00,1.38,4.00,1.59,11.00,4.00,4.00,1.00,2.45,4.00,1.63,2.00,3.00,5.00,4.00,3.00,2.00,2.00,2.56,1.00,2.52,3.00,2.44,1.36,1.20,,1.45,1.00,,,
2024-08-06,09,,,2.00,1.89,1.53,2.30,4.00,3.00,2.00,3.00,1.57,10.00,2.00,2.10,1.00,2.61,4.00,1.67,2.11,3.00,5.00,4.00,3.00,2.00,2.00,2.87,1.00,2.60,3.00,2.38,1.36,1.26,,1.51,1.00,,,
2024-08-06,08,,,2.00,1.98,1.61,2.45,4.00,4.00,2.00,3.00,1.58,11.00,2.00,2.05,1.00,2.79,4.00,1.90,2.18,3.00,5.00,2.00,2.24,2.00,1.57,3.00,1.00,2.72,3.00,2.41,1.39,1.30,,1.51,1.00,,,
2024-08-06,07,,,2.00,2.09,1.69,2.64,4.00,6.00,1.41,2.00,1.69,3.00,2.00,2.06,1.00,2.96,4.00,2.22,2.29,3.00,5.00,2.00,2.24,1.71,1.71,3.04,1.00,2.85,3.00,2.46,1.40,1.36,,1.41,1.00,,,
2024-08-06,06,,,2.00,2.20,1.86,2.71,3.00,7.57,1.50,2.00,2.00,2.00,1.62,2.06,1.00,3.19,5.00,2.49,2.38,3.00,5.00,2.00,2.30,1.85,1.89,3.23,1.00,2.95,3.00,2.72,1.41,1.42,,1.30,1.00,,,
2024-08-06,05,,,3.00,2.33,2.01,2.71,3.00,11.00,1.64,2.00,2.00,2.00,1.71,2.10,1.00,3.30,4.00,2.61,2.45,3.00,5.00,2.00,3.00,1.89,2.00,3.43,1.00,3.08,3.00,2.89,1.42,1.50,,1.25,2.00,,,
2024-08-06,04,,8.00,2.00,2.46,2.20,2.69,3.00,11.00,1.79,2.00,2.09,1.86,2.00,2.15,1.00,3.40,5.00,2.82,2.45,3.00,5.00,2.00,3.00,1.91,2.08,3.58,1.00,3.33,4.00,3.02,1.43,1.57,,1.27,1.00,,,
2024-08-06,03,,8.00,1.50,2.65,2.29,2.80,3.00,11.00,1.95,2.01,2.28,1.89,1.68,2.16,1.00,3.46,5.00,3.05,2.48,3.33,4.00,2.00,3.00,1.93,2.07,3.61,1.00,3.61,3.00,3.19,1.42,2.00,,1.33,1.00,,,
2024-08-06,02,,11.00,1.54,2.85,2.35,2.79,3.00,11.00,2.07,2.01,2.41,1.91,1.62,2.21,1.09,3.49,6.00,3.20,2.51,4.25,5.00,2.00,3.17,1.95,2.09,3.63,1.00,3.85,4.00,3.34,1.43,2.00,,1.38,1.00,,,
2024-08-06,01,,11.00,1.57,2.99,2.27,2.71,4.00,10.00,2.11,1.96,2.39,1.88,1.62,2.30,1.12,3.51,8.00,3.14,2.52,5.31,5.00,2.00,4.00,2.02,2.09,3.62,1.00,3.98,3.00,3.42,1.41,2.00,,1.35,1.00,,,
2024-08-06,00,,11.00,1.64,3.00,2.18,2.51,4.00,8.00,2.04,1.91,2.31,1.81,1.67,2.40,1.10,3.50,9.00,3.05,2.45,8.00,4.00,1.77,4.00,2.06,2.03,3.64,1.00,4.04,3.00,3.43,1.34,2.00,,1.28,1.00,,,
2024-08-05,23,,,1.67,2.95,2.14,2.44,3.00,8.00,1.86,1.94,2.31,1.74,1.74,2.39,1.00,3.49,7.00,3.02,2.33,9.00,4.00,1.84,4.00,2.08,1.97,3.61,1.08,3.94,3.00,3.39,1.23,2.00,,1.12,1.01,,,
2024-08-05,22,,,1.66,2.80,2.14,2.36,3.00,8.00,1.69,1.99,2.40,1.72,1.76,2.32,1.00,3.43,4.00,2.96,2.20,7.00,5.00,1.92,5.00,2.03,1.86,3.59,1.02,3.73,2.31,3.44,1.17,2.00,,1.00,1.08,,,
2024-08-05,21,,,1.63,2.57,2.15,2.27,3.00,8.00,1.62,2.06,2.53,1.78,1.77,2.26,1.28,3.29,4.00,2.93,2.10,7.00,6.00,2.00,5.00,2.08,2.00,3.54,1.01,3.47,3.00,3.33,1.15,2.00,,1.00,1.13,,,
2024-08-05,20,,,1.61,2.32,2.15,2.14,3.00,8.00,1.62,2.04,2.56,1.82,1.76,2.24,1.66,3.09,,2.92,2.06,7.00,11.00,2.00,5.00,2.06,2.00,3.55,1.00,3.24,4.00,3.15,1.14,2.00,,1.00,2.00,,,
2024-08-05,19,,,1.60,2.20,2.15,2.05,3.00,9.00,1.63,2.02,2.58,2.00,1.78,2.21,2.00,2.82,,2.92,2.07,5.00,11.00,2.00,5.00,2.10,2.00,3.52,1.00,3.06,5.00,2.89,1.13,2.00,,1.00,2.00,,,
2024-08-05,18,,,2.00,2.24,2.18,1.93,3.00,11.00,1.61,2.01,2.45,2.00,1.72,2.17,2.00,2.50,,3.00,2.00,3.00,11.00,2.00,5.00,2.02,2.00,3.37,1.00,2.96,4.00,2.72,1.14,1.28,,1.00,2.00,,,
2024-08-05,17,,,2.00,2.29,2.14,1.77,3.00,11.00,1.60,2.07,2.30,2.00,1.66,2.20,2.00,2.15,4.00,3.00,2.00,2.16,9.00,2.00,3.00,2.10,2.00,3.08,1.00,2.87,4.00,2.55,1.15,2.00,,1.00,2.00,,,
2024-08-05,16,,,2.00,2.38,2.08,1.57,4.00,11.00,1.57,3.00,2.19,2.00,1.62,2.31,2.00,2.00,4.00,2.44,2.00,2.00,6.00,2.10,2.00,2.18,2.00,2.89,1.00,2.77,4.00,2.45,1.16,2.00,,1.00,1.00,,,
2024-08-05,15,,,2.00,2.20,3.30,1.45,3.00,11.00,1.52,3.00,3.00,2.00,2.00,3.00,2.00,2.00,4.00,2.38,2.00,2.00,3.00,3.00,3.00,3.00,2.00,2.73,1.00,2.73,6.00,2.34,1.15,2.00,,1.00,1.00,,,
2024-08-05,14,,9.00,2.00,2.00,3.64,1.44,3.00,11.00,1.45,3.00,2.15,3.00,2.00,3.00,2.00,2.00,4.00,2.29,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.65,1.00,2.77,5.00,2.30,1.20,2.00,,1.00,1.00,,,
2024-08-05,13,,11.00,2.00,2.00,3.39,1.46,3.00,11.00,1.40,3.00,2.14,3.00,2.00,3.00,2.00,2.00,5.00,2.15,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.55,1.01,2.79,5.00,2.31,1.25,2.00,,1.00,2.00,,,
2024-08-05,12,,11.00,3.00,2.00,2.67,1.48,4.00,11.00,1.43,2.17,3.00,4.00,2.00,3.00,2.00,,6.00,2.10,2.00,2.00,2.00,3.00,2.07,2.00,2.00,2.55,1.16,2.78,6.00,2.37,1.32,2.00,,1.00,2.00,,,
2024-08-05,11,,11.00,3.00,2.00,2.57,1.50,4.00,11.00,1.48,3.00,3.00,4.00,2.00,3.00,2.00,,6.00,2.12,2.13,2.00,2.00,3.00,2.32,2.00,2.00,2.65,2.00,2.67,6.00,2.30,1.29,2.00,,1.00,2.00,,,
2024-08-05,10,,11.00,3.00,2.00,2.28,1.59,5.00,11.00,1.52,3.00,3.00,4.00,2.00,3.00,2.00,2.18,7.00,2.33,2.06,2.00,2.00,3.00,2.44,2.00,2.00,2.70,2.00,2.69,5.00,2.28,1.10,2.00,,1.00,1.00,,,
2024-08-05,09,,11.00,3.00,2.19,2.26,1.66,5.00,11.00,1.57,3.00,2.61,3.00,1.72,2.33,2.00,2.49,7.00,2.48,2.10,2.00,2.00,3.00,2.57,2.00,1.86,2.86,2.00,2.92,3.00,2.22,1.00,2.00,,1.00,2.00,,,
2024-08-05,08,,11.00,3.00,2.34,2.17,1.78,5.00,11.00,1.64,2.21,2.68,3.00,2.00,2.36,2.00,2.61,7.00,2.49,2.15,2.00,2.00,2.00,3.00,2.00,1.92,2.94,2.00,3.25,2.00,2.44,1.00,2.00,,1.00,2.00,,,
2024-08-05,07,,11.00,3.00,2.42,2.83,1.84,5.00,11.00,1.73,2.11,2.82,2.00,2.00,2.43,2.00,2.69,7.00,2.61,2.19,2.01,2.00,2.00,3.00,1.86,2.03,3.11,1.34,3.48,2.00,2.56,1.05,2.00,,1.00,2.00,,,
2024-08-05,06,,11.00,3.00,2.49,3.61,1.95,5.00,11.00,1.79,2.05,3.00,2.04,2.00,3.00,2.23,2.73,7.00,2.91,2.15,2.12,2.00,2.08,3.00,2.10,2.11,3.15,1.50,3.55,2.00,2.73,1.23,2.00,,1.00,2.00,,,
2024-08-05,05,,11.00,3.00,2.60,4.39,2.06,5.00,11.00,1.87,2.13,3.09,2.15,2.21,3.00,2.39,2.75,6.00,3.26,2.10,3.00,2.00,2.39,3.05,2.44,2.15,3.25,1.79,3.61,2.00,2.94,1.27,2.00,,1.00,2.00,,,
2024-08-05,04,,11.00,2.00,2.70,4.56,2.29,5.00,4.00,1.85,2.46,3.27,2.54,2.52,3.41,2.43,2.77,5.00,3.53,2.05,3.02,2.09,2.80,3.10,2.84,2.17,3.22,2.10,3.60,2.00,3.21,1.24,2.00,,1.00,2.00,,,
2024-08-05,03,,,1.33,2.74,4.49,2.54,4.00,2.00,1.83,3.00,3.34,3.03,2.73,4.00,2.37,2.85,4.00,3.66,1.99,4.00,2.21,3.18,3.08,3.30,2.23,3.24,2.35,3.49,2.09,3.34,1.19,2.00,,1.00,2.00,,,
2024-08-05,02,,,1.32,2.78,4.40,2.79,4.00,1.77,1.88,3.36,4.00,5.00,3.00,4.00,2.35,2.96,4.00,3.69,1.94,3.18,2.25,4.00,3.05,3.58,2.43,3.26,2.54,3.35,2.24,3.33,1.20,2.00,,1.00,2.00,,,
2024-08-05,01,,,1.36,2.83,3.97,2.94,5.00,1.73,2.03,4.00,3.12,7.00,3.01,4.00,2.40,2.99,3.40,3.52,1.86,3.14,2.20,4.00,3.01,4.00,3.00,3.28,2.70,3.32,2.41,3.34,1.23,2.00,,1.00,2.00,,,
2024-08-05,00,,,1.39,2.83,3.84,3.11,5.00,1.70,2.19,4.00,2.98,8.00,3.15,4.05,2.34,2.87,3.30,3.31,1.78,2.97,2.16,4.00,2.93,4.00,3.00,3.30,2.81,3.38,2.53,3.74,1.29,1.36,,1.00,3.00,,,
2024-08-04,23,,,1.40,2.78,3.55,3.27,5.00,1.67,2.26,5.00,2.82,9.00,3.28,5.00,2.21,2.81,3.15,3.24,1.69,3.00,2.18,4.00,2.86,3.58,4.00,3.32,2.85,3.51,2.59,4.23,1.35,1.29,,1.00,2.00,,,
2024-08-04,22,,,1.39,2.69,3.55,3.42,5.00,1.66,2.29,5.00,2.63,9.00,3.30,5.00,2.15,2.78,3.02,3.27,1.60,2.86,2.18,4.00,2.73,3.48,6.00,3.31,2.83,3.67,2.53,4.52,1.40,1.20,,1.00,2.00,,,
2024-08-04,21,,,1.36,2.65,3.05,3.48,5.00,1.75,2.19,5.00,2.49,9.00,3.19,5.00,2.11,2.77,3.00,3.23,1.53,2.73,2.17,4.00,2.56,4.00,4.00,3.30,2.80,3.81,2.38,4.51,1.41,1.13,,1.00,2.00,,,
2024-08-04,20,,,1.32,2.60,2.49,3.39,3.00,1.85,2.13,4.00,2.34,9.00,4.00,4.00,2.05,2.79,3.00,3.06,1.51,2.49,2.06,4.00,2.38,3.18,2.52,3.22,2.60,3.87,2.15,4.37,1.35,1.05,,1.00,2.00,,,
2024-08-04,19,,,1.21,3.00,1.93,3.24,3.00,2.00,2.01,4.00,2.15,9.00,3.00,4.00,1.88,2.78,2.57,2.81,1.51,2.36,2.00,5.00,2.22,3.00,2.62,3.10,2.32,3.84,2.00,4.12,1.27,1.04,,1.00,2.00,,,
2024-08-04,18,,,1.13,3.00,1.78,3.07,3.02,2.02,1.98,4.00,2.00,10.00,3.00,4.00,1.68,2.78,2.37,2.40,1.51,2.00,2.00,4.00,2.05,3.00,7.00,2.88,2.00,3.57,2.00,4.00,1.21,1.04,,1.00,2.00,,,
2024-08-04,17,,,1.00,3.00,1.92,3.00,4.00,2.09,1.90,3.00,2.00,11.00,3.00,3.00,1.55,2.65,2.40,2.00,1.51,2.00,2.00,4.00,2.00,2.08,4.00,2.64,2.00,3.13,1.00,3.11,1.20,1.04,,1.00,2.00,,,
2024-08-04,16,,,1.00,3.00,1.97,3.00,5.00,2.05,2.00,3.00,2.00,7.00,3.00,3.00,1.52,2.53,2.33,2.00,1.56,1.00,2.00,3.00,2.00,2.00,1.67,2.39,2.00,4.00,1.00,4.00,1.18,1.01,,1.00,1.00,,,
2024-08-04,15,,,1.00,3.00,2.22,3.00,6.00,2.00,2.00,2.00,2.00,3.00,3.00,2.00,1.46,2.42,2.25,2.00,1.61,1.00,1.00,2.00,2.00,2.00,1.66,2.28,2.00,4.00,1.00,2.00,1.19,1.00,,1.00,1.00,,,
2024-08-04,14,,,1.00,3.00,2.42,3.00,5.00,1.53,2.00,2.00,1.69,2.00,2.00,2.00,1.41,2.43,2.03,2.00,1.58,1.00,1.00,2.00,2.00,1.55,1.66,2.32,2.00,4.00,1.00,2.00,1.15,1.00,,1.00,1.00,,,
2024-08-04,13,,,1.00,3.00,2.82,2.04,7.00,1.48,2.15,2.00,1.70,2.00,2.00,2.00,1.35,2.47,2.00,3.00,1.53,1.00,1.00,2.00,2.00,1.53,1.87,2.40,2.00,4.00,1.00,2.17,2.00,1.04,,1.00,1.00,,,
2024-08-04,12,,,1.00,3.00,3.00,2.08,10.00,1.51,2.40,2.00,1.88,2.00,2.00,2.00,1.40,,2.00,3.00,1.50,1.00,1.00,2.00,2.00,1.55,2.07,2.50,1.25,4.00,1.00,3.00,1.08,1.07,,1.00,1.01,,,
2024-08-04,11,,,1.00,3.00,3.00,2.20,9.00,1.55,3.00,1.41,2.11,2.00,2.00,2.00,1.51,,1.97,4.00,1.62,1.00,1.00,2.00,2.23,1.71,2.10,2.53,2.00,4.00,1.00,3.00,1.11,1.09,,1.00,2.00,,,
2024-08-04,10,,,1.18,3.00,3.00,2.26,9.00,1.58,3.02,1.48,2.16,2.00,2.00,2.00,1.58,2.60,1.93,4.00,1.82,1.13,1.00,2.00,2.28,1.81,2.11,2.52,2.00,4.00,1.00,2.25,1.16,1.10,,1.00,1.00,,,
2024-08-04,09,,,1.34,3.00,3.18,2.34,10.00,1.58,4.00,1.57,2.29,2.00,1.66,2.00,1.71,2.68,2.00,4.00,1.79,2.00,1.00,1.70,2.38,1.94,2.12,2.50,2.00,4.00,1.00,2.39,1.28,1.11,,1.00,1.00,,,
2024-08-04,08,,,1.39,4.00,3.83,2.39,11.00,1.67,4.00,1.68,2.41,2.00,1.75,2.06,1.85,2.77,2.00,5.00,1.81,2.00,2.00,1.84,2.44,2.02,2.14,2.42,1.57,4.00,1.00,3.00,1.48,1.12,,1.00,1.00,,,
2024-08-04,07,,,1.45,4.00,4.68,2.37,11.00,1.73,3.00,1.78,2.63,2.00,1.80,2.14,1.99,2.85,2.00,4.00,1.79,3.00,2.00,1.93,2.51,2.10,2.22,2.54,2.00,4.00,1.00,3.00,1.53,1.12,,1.00,1.00,,,
2024-08-04,06,,,1.50,4.00,5.78,2.39,11.00,1.78,3.04,1.89,2.87,2.00,1.96,2.26,2.07,2.94,2.06,4.00,1.83,3.00,2.00,1.98,2.61,2.25,2.32,2.87,2.02,4.00,1.02,3.00,1.59,1.11,,1.00,1.00,,,
2024-08-04,05,,,1.55,5.01,6.68,2.41,11.00,1.80,3.00,1.99,3.05,1.96,2.11,2.44,2.14,3.08,3.00,5.00,1.84,3.00,2.00,2.09,2.79,2.46,2.66,3.22,2.16,4.00,1.17,4.00,1.61,1.13,,1.00,1.00,,,
2024-08-04,04,,,1.54,6.00,8.00,2.46,11.00,1.80,3.00,2.08,3.07,2.14,2.24,2.56,2.46,3.41,3.00,5.00,1.85,2.13,1.88,2.25,3.15,2.63,2.88,3.38,2.32,3.38,1.28,4.00,1.61,1.22,,1.00,1.00,,,
2024-08-04,03,,,1.47,10.00,8.00,2.55,11.00,1.78,3.00,2.20,3.06,2.30,2.40,2.66,2.62,3.73,2.15,5.00,1.88,2.29,1.99,2.41,3.52,2.75,3.00,3.38,2.58,3.39,1.37,2.42,1.58,1.27,,1.00,1.00,,,
2024-08-04,02,,,1.42,7.00,4.15,2.65,11.00,1.87,3.00,2.31,3.13,2.41,2.61,2.82,2.81,4.03,2.06,5.00,1.90,2.33,1.93,2.48,3.54,2.86,2.79,3.30,2.78,3.36,1.47,3.25,1.52,1.32,,1.00,1.00,,,
2024-08-04,01,,,1.37,5.00,3.62,2.67,9.00,2.00,2.75,2.41,3.20,2.48,2.81,3.01,2.80,3.87,2.02,5.00,1.89,2.48,1.90,2.57,3.37,3.00,2.67,3.32,2.83,3.45,1.57,3.71,1.46,1.30,,1.00,1.00,,,
2024-08-04,00,,,1.40,4.00,3.30,2.60,9.00,2.20,2.65,2.45,3.35,2.53,2.91,3.14,2.74,3.56,1.98,3.00,1.84,2.51,1.89,2.75,3.12,3.17,2.63,3.21,2.73,3.54,1.60,6.00,1.46,1.30,,1.00,1.00,,,
2024-08-03,23,,,1.39,4.00,3.17,2.49,7.00,2.26,2.54,2.42,3.44,2.50,2.90,3.13,2.72,3.17,2.10,2.89,1.79,2.77,1.88,2.84,3.09,3.27,2.58,3.16,2.63,3.67,1.68,3.51,1.47,1.27,,1.00,1.00,,,
2024-08-03,22,,,1.36,4.00,3.10,2.40,6.00,2.25,2.52,2.31,3.39,2.36,2.83,3.06,2.65,2.99,2.21,2.86,1.76,2.96,2.00,2.83,3.01,3.27,2.54,3.09,2.59,3.57,1.77,3.35,1.44,1.24,,1.00,1.00,,,
2024-08-03,21,,,1.36,4.00,3.21,2.33,6.00,2.23,2.57,2.18,3.22,2.20,2.70,2.96,2.60,2.93,2.30,2.71,1.73,3.19,2.00,2.71,2.93,3.15,2.51,2.97,2.67,3.38,1.88,3.15,1.46,1.19,,1.00,1.00,,,
2024-08-03,20,,,1.43,4.00,3.26,2.24,6.00,2.27,2.60,2.06,2.96,2.08,2.53,2.85,2.53,2.91,1.93,2.63,1.68,2.92,2.00,2.56,2.74,3.04,2.38,2.83,2.79,3.13,1.88,2.96,1.52,1.12,,1.00,1.00,,,
2024-08-03,19,,,1.58,4.00,3.39,2.16,6.00,2.30,2.45,1.98,2.64,1.98,2.33,2.71,2.47,2.94,1.58,2.51,1.59,2.55,2.00,2.35,2.48,2.88,2.23,2.57,2.81,2.90,1.86,2.83,2.00,1.05,,1.00,1.00,,,
2024-08-03,18,,,2.00,4.00,3.28,1.99,6.00,2.24,2.23,1.86,2.31,1.82,2.14,2.54,2.41,2.91,1.53,2.39,1.49,2.12,2.00,2.07,2.18,2.75,2.00,2.38,2.58,2.70,1.68,2.77,2.00,1.00,,1.00,1.00,,,
2024-08-03,17,,,2.00,3.00,3.00,1.83,8.00,2.10,2.04,1.75,2.02,1.64,2.01,2.43,2.13,2.83,1.48,2.25,1.40,2.00,2.00,1.83,1.97,2.60,1.71,2.16,2.06,2.51,1.44,2.71,2.00,1.00,,1.00,1.00,,,
2024-08-03,16,,,2.00,3.00,3.00,1.67,4.00,1.93,1.91,1.58,1.87,1.49,1.94,2.29,2.00,2.66,1.28,2.14,1.41,2.00,2.00,1.69,1.84,2.49,1.50,2.05,2.00,2.39,1.12,2.61,1.45,1.00,,1.00,1.00,,,
2024-08-03,15,,9.00,2.00,2.00,2.00,1.59,4.00,2.00,1.79,1.47,1.81,1.41,1.87,2.17,1.58,2.56,1.14,2.12,1.43,2.00,2.00,,1.81,2.18,1.39,2.02,2.00,2.35,1.00,2.75,1.56,1.00,,1.00,1.00,,,
2024-08-03,14,,11.00,1.36,2.00,1.37,1.56,3.00,2.00,1.69,1.39,1.82,1.37,1.82,1.99,1.59,2.48,1.00,2.12,1.49,1.00,2.00,,1.84,1.94,1.40,2.04,1.00,2.46,1.00,2.58,1.64,1.00,,1.00,1.00,,,
2024-08-03,13,,11.00,1.32,2.00,1.25,1.62,3.00,2.00,1.59,1.40,1.86,1.42,1.77,1.90,1.57,2.44,1.00,2.10,1.50,1.00,2.00,1.56,1.89,1.74,1.45,2.05,1.00,2.61,1.00,4.00,1.68,1.00,,1.00,1.00,,,
2024-08-03,12,,9.00,2.00,1.54,1.33,1.70,2.00,2.02,1.56,1.46,1.98,1.48,1.77,1.88,1.57,,1.00,2.13,1.53,1.00,2.00,1.61,2.00,1.91,1.47,2.16,1.02,2.65,1.00,1.92,1.54,1.00,,1.00,1.00,,,
2024-08-03,11,,6.00,2.00,1.58,1.41,1.83,2.00,2.02,1.60,1.48,2.09,1.66,1.78,1.90,1.56,,1.00,2.17,1.59,1.00,2.00,1.59,2.06,2.10,1.53,2.26,1.36,2.63,1.00,1.89,1.26,1.00,,1.00,1.00,,,
2024-08-03,10,,4.00,2.00,1.64,1.50,1.94,2.31,2.00,1.80,1.57,2.11,1.66,1.77,1.94,1.59,2.72,1.00,2.28,1.55,2.00,2.00,1.55,2.07,2.09,1.55,2.26,1.55,2.69,1.00,1.98,1.03,1.03,,1.00,1.00,,,
2024-08-03,09,,4.00,2.00,1.75,1.60,2.06,3.00,2.00,2.16,1.59,2.21,1.59,1.77,1.98,1.67,3.00,1.00,2.22,1.60,2.00,2.00,1.54,2.05,2.01,1.59,2.32,1.83,2.75,1.00,2.13,1.00,1.28,,1.00,1.00,,,
2024-08-03,08,,7.00,2.25,1.83,1.68,2.16,3.00,1.88,2.56,1.60,2.35,1.52,1.71,2.08,1.77,2.69,1.00,2.28,1.60,1.30,2.00,1.61,2.08,1.94,1.62,2.43,2.03,2.84,1.09,2.37,1.10,2.00,,1.00,1.00,,,
2024-08-03,07,,9.00,2.41,2.00,1.82,2.32,3.00,1.98,2.97,1.64,2.45,1.53,1.73,2.13,1.82,3.02,1.05,2.37,1.65,1.58,2.00,1.68,2.12,1.92,1.65,2.58,2.05,3.03,1.26,2.64,1.15,1.48,,1.00,1.00,,,
2024-08-03,06,,7.00,3.00,1.91,2.00,2.40,2.00,2.20,2.92,1.66,2.48,1.53,1.77,2.19,1.86,3.24,1.13,2.52,1.60,1.69,2.00,1.77,2.18,2.00,1.69,2.73,2.09,3.29,1.50,2.87,1.22,1.47,,1.00,1.00,,,
2024-08-03,05,,6.00,3.00,1.88,2.32,2.48,1.89,2.48,2.70,1.72,2.46,1.64,1.90,2.27,1.87,3.38,1.34,2.72,1.61,1.58,2.00,1.89,2.30,2.03,1.75,2.92,2.23,3.52,3.00,3.07,1.26,1.44,,1.00,1.00,,,
2024-08-03,04,,8.00,2.00,1.89,2.71,2.52,1.88,2.59,2.45,1.74,2.58,1.75,2.11,2.37,1.94,3.43,1.71,2.91,1.64,1.49,2.00,1.97,2.38,2.08,1.89,3.06,2.43,3.70,4.00,3.24,1.24,1.41,,1.00,1.00,,,
2024-08-03,03,,,2.00,1.98,3.03,2.61,1.86,2.61,2.67,1.85,2.68,1.93,2.27,2.45,2.06,3.54,2.10,3.08,1.74,1.56,2.00,2.12,2.47,2.13,2.08,3.16,2.56,3.84,1.72,3.53,1.21,1.35,,1.05,1.00,,,
2024-08-03,02,,,1.76,2.20,3.13,2.72,1.81,2.58,2.92,1.93,2.72,2.03,2.35,2.44,2.20,3.60,2.36,3.22,1.81,1.67,2.00,2.18,2.43,2.20,2.22,3.20,2.58,3.96,1.91,4.03,1.18,1.29,,1.09,1.01,,,
2024-08-03,01,,,1.73,2.38,3.14,2.77,1.78,2.55,3.05,1.96,2.57,2.06,2.33,2.38,2.29,3.66,2.40,3.31,1.87,1.74,2.00,2.21,2.37,2.22,2.27,3.27,2.56,4.02,2.02,4.08,1.19,1.20,,1.10,1.05,,,
