Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-06,15,,1.51,2.56,2.79,3.05,2.52,3.06,2.16,2.26,1.99,2.63,2.46,2.55,3.04,2.58,2.17,3.00,2.55,2.16,2.83,1.80,2.73,1.79,2.57,2.35,2.35,1.46,2.66,3.00,1.76,,,2.23,,,,,
2025-03-06,14,,1.38,2.48,2.57,3.11,2.36,2.61,2.18,2.17,2.10,2.48,2.39,2.42,2.90,2.45,2.16,2.46,2.65,2.16,2.88,1.76,2.73,1.85,2.47,2.24,2.23,1.44,2.80,2.23,1.75,,,2.28,,,,,
2025-03-06,13,,1.25,2.42,2.49,2.99,2.36,2.72,2.20,2.11,2.29,2.36,2.43,2.32,2.88,2.32,2.08,2.21,2.68,2.16,2.99,1.78,2.64,1.92,2.54,2.08,2.19,1.40,3.13,2.24,2.00,,,2.33,,,,,
2025-03-06,12,,1.23,2.35,2.39,2.90,2.57,2.72,2.20,2.19,2.33,2.53,2.44,2.29,2.75,2.13,,1.78,2.65,2.16,3.36,1.81,2.61,2.04,2.77,2.00,2.24,1.43,3.10,2.20,2.00,,,2.35,,,,,
2025-03-06,11,,1.23,2.28,2.50,2.82,2.81,2.71,2.22,2.34,2.32,2.58,2.45,2.30,2.68,2.31,,1.63,2.66,2.14,3.31,1.80,2.62,2.22,2.89,2.03,2.37,1.51,3.00,2.20,2.07,,,2.36,,,,,
2025-03-06,10,,1.28,2.29,2.73,2.68,3.27,2.55,2.18,2.50,2.28,2.65,2.49,2.30,2.63,2.38,2.07,1.77,3.00,2.13,3.24,1.83,2.61,2.22,2.91,2.14,2.40,1.54,2.89,2.23,2.14,,,2.37,,,,,
2025-03-06,09,,1.35,2.36,3.15,2.50,3.43,2.50,2.16,2.58,2.53,2.68,2.51,2.30,2.61,2.43,2.42,2.00,2.56,2.14,3.11,1.88,2.57,2.20,2.95,2.38,2.44,1.63,2.88,2.24,2.16,,,2.39,,,,,
2025-03-06,08,,1.42,2.43,3.57,2.37,3.33,2.67,2.09,2.53,2.75,2.69,2.53,2.36,2.67,2.29,2.76,2.16,2.56,2.17,3.33,2.08,2.51,2.12,2.93,2.72,2.47,1.76,2.78,2.26,2.16,,,2.39,,,,,
2025-03-06,07,,1.48,2.45,3.64,2.38,3.01,2.82,2.10,2.49,2.76,2.69,2.47,2.45,2.84,2.20,2.96,2.20,2.52,2.18,3.51,2.39,2.54,2.05,2.95,3.09,2.60,1.94,2.71,2.21,2.08,,,2.38,,,,,
2025-03-06,06,,1.49,2.45,3.40,2.45,3.00,2.89,2.15,2.35,2.74,2.71,2.34,2.57,3.06,2.30,2.85,2.22,2.47,2.21,3.69,2.62,2.63,1.97,3.07,3.45,2.76,2.04,2.64,2.20,2.10,,,2.36,,,,,
2025-03-06,05,,1.51,2.49,3.03,2.56,3.00,2.74,2.24,2.27,2.77,2.76,2.25,2.82,3.19,2.50,2.74,2.29,2.42,2.19,3.55,2.72,2.98,2.00,3.46,3.61,2.84,2.14,2.62,2.27,2.14,,,2.32,,,,,
2025-03-06,04,,1.48,2.51,2.75,2.58,3.02,2.61,2.32,2.21,2.83,2.76,2.37,2.93,3.15,2.71,2.61,2.37,2.41,2.16,3.23,2.72,3.10,2.12,3.45,3.61,2.81,2.37,2.60,2.37,2.17,,,2.31,,,,,
2025-03-06,03,,1.48,2.53,2.55,2.53,2.84,2.45,2.36,2.28,2.82,2.75,2.62,3.17,3.03,2.73,2.58,2.44,2.43,2.12,2.97,2.71,3.44,2.25,3.11,3.39,2.75,2.46,2.61,2.42,2.11,,,2.31,,,,,
2025-03-06,02,,1.51,2.52,2.39,2.46,2.64,2.37,2.39,2.33,2.66,2.72,2.83,3.10,2.91,2.65,2.58,2.47,2.49,2.08,2.91,2.68,,2.32,2.59,3.23,2.73,3.00,2.59,2.44,2.02,,,2.33,,,,,
2025-03-06,01,,1.58,2.52,2.36,2.41,2.56,2.33,2.38,2.38,2.50,2.70,2.86,,2.78,2.62,,2.51,2.42,2.08,2.82,2.61,,2.33,2.40,3.11,2.76,2.65,2.58,2.48,1.98,,,2.31,,,,,
2025-03-06,00,,1.58,2.51,2.40,2.38,2.52,2.34,2.36,2.41,2.42,2.65,2.78,,2.63,2.68,,2.54,2.45,2.07,,2.57,,2.35,2.43,2.99,2.80,2.66,2.56,2.52,1.99,,,2.25,,,,,
2025-03-05,23,,1.52,2.49,2.37,2.35,2.60,2.32,2.34,2.56,11.00,2.59,2.65,,2.52,2.75,,2.57,2.48,2.06,,2.55,,,2.45,2.90,2.77,2.55,2.57,2.52,2.00,,,2.16,,,,,
2025-03-05,22,,1.47,2.44,2.30,2.34,2.50,2.33,2.32,2.56,2.36,2.53,2.53,,2.51,2.67,,2.53,2.46,2.05,,2.53,,,2.45,2.86,2.64,2.43,2.60,2.48,1.99,,,2.08,,,,,
2025-03-05,21,,1.44,2.41,2.28,2.35,2.40,2.37,2.31,2.55,2.15,2.49,2.44,2.43,2.52,2.61,,2.51,2.44,2.05,,2.48,,,2.38,2.84,2.44,2.46,2.60,2.44,1.95,,,2.03,,,,,
2025-03-05,20,,1.42,2.42,2.26,2.34,2.24,2.45,2.29,2.45,2.17,2.45,2.39,2.42,2.55,2.61,,2.35,2.38,2.07,2.51,2.42,,,2.29,2.82,2.31,2.41,2.70,2.39,1.93,,,2.03,,,,,
2025-03-05,19,,1.36,2.57,2.27,2.30,2.19,2.53,2.27,2.44,2.22,2.45,2.37,2.04,2.58,2.76,,2.22,2.29,2.09,2.68,2.37,2.46,,2.17,2.77,2.12,2.23,3.04,2.36,1.86,,,1.98,,,,,
2025-03-05,18,,1.37,2.71,2.23,2.28,2.11,2.58,2.18,2.52,2.21,2.43,2.44,1.98,2.63,2.70,,2.28,2.29,2.11,2.72,2.32,2.45,,2.13,2.70,1.95,2.02,3.44,2.32,1.83,,,1.95,,,,,
2025-03-05,17,1.38,1.40,2.84,2.35,2.35,2.12,2.61,2.09,2.57,2.27,2.55,2.59,2.56,2.79,2.66,2.21,2.42,2.19,2.12,2.55,2.27,2.53,,2.18,2.65,1.80,2.00,3.17,2.27,1.78,,,1.87,,,,,
2025-03-05,16,1.48,1.45,2.95,2.51,2.80,2.05,2.60,2.03,2.51,2.34,2.59,2.64,2.82,2.95,2.56,2.17,2.53,2.09,2.14,2.30,2.23,2.72,1.89,2.25,2.57,1.71,2.00,3.01,2.20,1.73,,,1.85,,,,,
2025-03-05,15,1.41,1.45,2.99,2.50,2.94,2.09,2.57,2.07,2.27,2.21,2.57,2.70,2.97,3.11,2.65,2.07,2.58,2.00,2.14,2.13,2.21,2.81,1.89,2.34,2.49,1.64,3.00,2.73,2.14,1.63,,,1.79,,,,,
2025-03-05,14,1.37,1.46,2.92,2.42,2.93,2.08,2.54,2.09,2.04,2.46,2.44,3.00,2.83,3.29,2.72,2.06,2.51,2.00,2.11,2.13,2.19,2.76,1.92,2.45,2.38,1.62,1.63,2.52,2.13,1.50,,,1.79,,,,,
2025-03-05,13,1.29,1.47,2.69,2.25,2.52,2.06,2.50,2.15,1.89,2.47,2.32,3.00,2.51,3.40,2.67,2.04,2.52,2.00,2.09,2.16,2.13,2.78,2.00,2.61,2.28,1.62,1.64,2.40,2.17,1.44,,,1.78,,,,,
2025-03-05,12,,1.40,2.48,2.27,2.44,2.06,2.48,2.19,1.79,2.53,2.32,4.00,2.23,3.55,2.82,,2.52,2.00,2.10,2.10,2.15,2.83,2.17,3.17,2.23,1.80,1.64,2.43,2.18,1.37,,,1.79,,,,,
2025-03-05,11,,1.30,2.35,2.38,2.41,2.00,2.48,2.24,1.79,2.46,2.32,2.00,2.07,3.73,2.57,,2.51,2.12,2.11,2.56,2.18,3.00,2.38,3.81,2.22,1.96,1.56,2.54,2.19,1.43,,,1.80,,,,,
2025-03-05,10,,1.33,2.24,2.48,2.40,2.04,2.50,2.27,1.84,2.14,2.48,2.00,2.00,3.56,2.40,2.07,2.48,2.42,2.16,2.91,2.27,3.05,2.46,3.79,2.17,2.03,1.63,2.57,2.24,1.43,,,1.79,,,,,
2025-03-05,09,1.28,1.27,2.14,2.52,2.32,2.02,2.53,2.27,1.96,2.35,2.76,2.00,2.06,6.00,2.20,2.07,2.45,2.59,2.25,2.61,2.29,3.09,2.50,3.69,2.40,2.18,1.70,2.67,2.33,1.56,,,1.80,,,,,
2025-03-05,08,1.45,1.23,2.12,2.56,2.28,2.06,2.56,2.28,1.99,2.75,3.02,1.94,1.96,3.07,2.12,2.07,2.37,2.58,2.24,2.59,2.33,2.88,3.00,3.52,2.79,2.28,1.88,2.86,2.37,1.69,,,1.79,,,,,
2025-03-05,07,1.69,1.18,2.11,2.68,2.36,2.07,2.60,2.28,2.11,2.84,3.11,2.08,2.08,2.92,2.07,2.00,2.37,2.58,2.14,2.56,2.46,2.90,2.48,3.34,2.98,2.35,1.99,3.15,2.36,2.07,,,1.80,,,,,
2025-03-05,06,2.00,1.21,2.15,2.80,2.46,2.19,2.62,2.32,2.20,2.77,3.31,2.21,2.17,2.83,1.99,1.88,2.42,2.44,1.99,2.61,2.48,2.81,2.48,3.34,3.07,2.40,2.07,3.34,2.35,2.13,,,1.82,,,,,
2025-03-05,05,1.73,1.24,2.15,2.89,2.59,2.31,2.62,2.34,2.32,2.74,3.31,2.30,2.25,2.79,2.12,1.85,2.52,2.44,1.97,2.46,2.52,2.79,2.46,3.27,3.05,2.54,2.16,3.34,2.38,2.24,,,1.83,,,,,
2025-03-05,04,,1.24,2.18,3.29,2.58,2.46,2.60,2.35,2.35,2.81,3.21,2.40,2.18,2.81,2.32,1.86,2.58,2.39,2.01,2.36,2.62,2.74,2.40,3.16,3.04,2.65,2.23,3.08,2.40,2.14,,,1.82,,,,,
2025-03-05,03,,1.24,2.23,3.24,2.52,2.55,2.64,2.36,2.38,2.85,2.79,2.50,2.32,2.82,2.44,1.97,2.55,2.39,,2.22,2.75,2.67,2.44,3.44,2.83,2.69,2.34,2.73,2.45,2.13,,,1.80,,,,,
2025-03-05,02,,1.20,2.31,3.01,2.44,2.59,2.65,2.39,2.39,2.85,2.62,2.57,2.41,2.86,2.46,2.09,2.54,2.38,,2.25,2.76,2.62,2.56,3.38,2.55,2.63,2.37,2.45,2.42,2.07,,,1.78,,,,,
2025-03-05,01,,1.21,2.34,2.43,2.40,2.59,2.64,2.40,2.39,2.81,2.54,2.59,2.47,2.87,2.44,2.23,2.49,2.36,,2.26,2.68,2.61,2.58,3.45,2.36,2.60,2.39,2.30,2.43,1.96,,,1.79,,,,,
2025-03-05,00,,1.21,2.33,2.28,2.39,2.56,2.60,2.36,2.38,2.82,2.56,2.56,2.39,2.86,2.38,2.30,2.48,2.37,,2.37,2.64,2.56,2.51,3.62,2.36,2.63,2.37,2.28,2.41,1.93,,,1.79,,,,,
2025-03-04,23,,1.32,2.26,2.23,2.35,2.61,2.55,2.34,2.37,2.83,2.50,2.55,2.27,2.76,2.33,2.31,2.45,2.36,1.95,2.47,2.55,2.50,2.41,4.19,2.32,2.63,2.28,2.27,2.40,1.87,,,1.80,,,,,
2025-03-04,22,,1.41,2.21,2.12,2.29,2.68,2.53,2.34,2.35,2.83,2.43,2.54,2.26,2.68,2.28,,2.43,2.39,1.92,2.51,2.43,2.45,2.32,4.49,2.71,2.63,2.19,2.24,2.37,1.87,,,1.79,,,,,
2025-03-04,21,,1.42,2.17,2.08,2.27,2.70,2.53,2.33,2.30,2.86,2.25,2.49,2.21,2.63,2.08,,2.41,2.31,1.88,2.43,2.35,2.46,2.24,4.08,2.95,2.59,2.09,2.29,2.33,1.86,,,1.77,,,,,
2025-03-04,20,,1.37,2.18,2.17,2.28,2.78,2.61,2.27,2.20,2.70,2.07,2.43,2.16,2.60,1.76,2.37,2.36,2.20,1.90,2.41,2.28,2.47,2.11,3.75,3.05,2.49,1.97,2.45,2.26,1.96,,,1.74,,,,,
2025-03-04,19,,1.30,2.17,2.21,2.33,2.79,2.65,2.18,2.11,2.55,1.89,2.33,2.15,2.59,1.56,2.47,2.31,2.04,1.93,2.47,2.41,2.40,2.02,3.40,3.01,2.32,1.84,2.67,2.17,1.91,,,1.72,,,,,
2025-03-04,18,,1.40,2.15,2.36,2.30,2.77,2.53,2.09,2.09,2.50,1.87,2.24,2.15,2.63,1.64,2.52,2.21,2.09,1.98,2.60,2.13,2.34,1.93,3.26,3.24,2.16,1.67,2.80,2.08,1.97,,,1.73,,,,,
2025-03-04,17,,1.52,2.14,2.45,2.27,2.57,2.40,1.99,2.09,2.49,1.96,2.14,2.19,2.65,1.85,2.62,2.02,2.22,1.99,2.68,2.06,2.28,1.88,3.05,2.78,2.08,1.54,2.79,2.04,1.88,,,1.73,,,,,
2025-03-04,16,,1.73,2.12,2.49,2.24,2.57,2.31,1.91,2.13,2.73,2.11,2.03,2.25,2.59,1.92,2.61,1.84,2.43,1.97,2.61,2.05,2.25,1.81,2.89,2.88,2.06,1.39,2.83,2.04,1.87,,,1.72,,,,,
2025-03-04,15,,1.60,2.08,2.44,2.21,2.70,2.30,1.88,2.13,2.74,2.14,1.97,2.26,2.45,1.89,2.56,1.72,2.53,1.92,2.69,2.10,2.14,1.73,2.70,2.81,2.09,1.32,2.79,2.06,1.78,,,1.66,,,,,
2025-03-04,14,,1.45,2.04,2.45,2.18,2.69,2.30,1.90,2.17,2.67,2.16,1.94,2.10,2.35,1.87,2.42,1.92,2.56,1.89,2.71,2.13,2.05,1.70,2.55,2.65,2.14,1.33,2.77,2.10,1.89,,,1.67,,,,,
2025-03-04,13,,1.18,2.01,2.42,2.09,2.58,2.38,1.94,2.15,2.44,2.15,1.90,1.90,2.32,1.91,2.37,2.21,2.63,1.90,2.70,2.16,2.00,1.68,2.50,2.57,2.17,1.37,2.65,2.12,1.96,,,1.68,,,,,
2025-03-04,12,,1.22,2.03,2.43,2.02,2.35,2.90,2.00,2.15,2.27,2.31,1.80,1.79,2.40,2.18,,2.29,3.00,1.93,2.68,2.16,2.01,1.82,2.87,2.43,2.19,1.46,2.76,2.12,1.96,,,1.72,,,,,
2025-03-04,11,,1.25,2.05,2.30,1.99,2.32,2.87,2.04,2.16,2.00,2.67,1.69,1.76,2.56,2.29,,2.36,4.00,1.95,2.76,2.12,2.09,1.95,3.25,2.47,2.24,1.42,2.88,2.08,1.64,,,1.73,,,,,
2025-03-04,10,,1.28,2.07,2.36,2.01,2.25,4.00,2.07,2.18,1.89,2.76,1.56,1.76,2.65,2.31,2.62,2.09,3.00,1.86,3.16,2.21,2.06,1.96,3.46,2.56,2.18,1.43,2.97,2.06,1.65,,,1.73,,,,,
2025-03-04,09,,1.33,2.09,2.28,2.05,2.29,2.52,2.06,2.21,2.03,2.85,1.58,1.85,2.80,2.30,2.41,1.78,1.99,1.87,3.18,2.32,2.54,2.03,3.65,2.62,2.16,1.47,3.04,1.97,1.57,,,1.70,,,,,
2025-03-04,08,,1.36,2.14,2.21,2.10,2.37,2.85,2.09,2.25,2.11,2.72,1.75,1.99,2.86,2.32,2.36,1.54,2.06,1.82,3.01,2.34,2.94,2.07,3.64,2.71,2.10,1.47,3.01,1.95,1.57,,,1.71,,,,,
2025-03-04,07,,1.36,2.19,2.11,2.15,2.44,2.87,2.13,2.38,2.40,2.66,2.00,2.10,2.91,2.27,2.33,1.71,2.13,1.90,2.91,2.46,3.00,2.11,3.36,2.74,2.09,1.56,2.94,1.99,1.57,,,1.80,,,,,
2025-03-04,06,,1.34,2.23,2.13,2.25,2.50,2.62,2.15,2.44,2.53,2.62,2.00,2.22,2.89,2.10,2.35,1.90,2.24,1.90,2.76,2.58,2.93,2.08,3.09,2.72,2.08,2.00,2.89,2.00,1.60,,,1.82,,,,,
2025-03-04,05,,1.34,2.27,2.16,2.33,2.53,2.25,2.17,2.47,2.62,2.55,2.14,2.32,2.91,2.09,2.25,2.11,2.30,1.91,2.63,2.64,2.82,2.12,2.94,2.65,2.07,2.00,2.87,2.05,1.65,,,1.84,,,,,
2025-03-04,04,,1.34,2.31,2.19,2.45,2.59,2.15,2.17,2.43,2.59,2.54,2.31,2.13,2.82,2.22,2.18,2.21,2.35,1.91,2.43,2.60,2.73,2.16,2.73,2.59,2.07,2.00,2.88,2.11,1.72,,,1.75,,,,,
2025-03-04,03,,1.34,2.38,2.20,2.58,2.66,2.10,2.17,2.42,2.56,2.58,3.00,2.03,2.69,2.40,2.13,2.29,2.42,1.92,2.36,2.58,2.73,2.21,2.48,2.57,2.11,1.97,2.79,2.22,1.88,,,1.78,,,,,
2025-03-04,02,,1.33,2.48,2.25,2.71,2.72,2.16,2.15,2.48,2.30,2.59,2.28,1.99,2.51,2.46,2.18,2.29,2.54,1.94,2.36,2.57,2.63,2.21,2.26,2.51,2.17,2.13,2.68,2.32,2.01,,,1.79,,,,,
2025-03-04,01,,1.33,2.56,2.26,2.81,2.79,2.20,2.14,2.56,2.30,2.60,2.27,2.04,2.38,2.45,2.20,2.29,2.59,1.96,2.30,2.51,2.51,2.22,2.21,2.44,2.21,2.20,2.56,2.36,2.04,,,1.80,,,,,
2025-03-04,00,,1.31,2.62,2.28,2.84,2.80,2.23,2.11,2.58,2.26,2.60,2.25,2.07,2.32,2.41,2.22,2.30,2.57,1.97,2.31,2.44,2.35,2.26,2.19,2.38,2.19,2.23,2.51,2.38,2.00,,,1.81,,,,,
2025-03-03,23,,1.31,2.61,2.22,2.84,2.76,2.23,2.06,2.60,2.17,2.59,2.24,2.09,2.32,2.43,2.22,2.31,2.48,1.96,2.33,2.37,2.29,2.29,2.19,2.37,2.21,2.15,2.49,2.36,1.93,,,1.79,,,,,
2025-03-03,22,,1.28,2.56,2.23,2.80,2.73,2.23,2.02,2.58,2.15,2.54,2.24,2.20,2.32,2.36,2.20,2.31,2.43,1.95,2.35,2.30,2.26,2.28,2.19,2.39,2.23,2.11,2.47,2.37,1.85,,,1.78,,,,,
2025-03-03,21,,1.29,2.45,2.23,2.69,2.67,2.26,2.02,2.53,2.18,2.49,2.25,2.18,2.32,2.32,2.19,2.33,2.38,1.93,2.43,2.25,2.26,2.25,2.39,2.45,2.32,2.10,2.47,2.35,1.85,,,1.78,,,,,
2025-03-03,20,,1.28,2.36,2.31,2.68,2.66,2.26,2.03,2.34,2.18,2.41,2.25,2.17,2.34,2.23,2.15,2.33,2.35,1.91,2.42,2.24,2.27,2.19,2.38,2.43,2.29,2.09,2.48,2.32,1.85,,,1.78,,,,,
2025-03-03,19,,1.28,2.26,2.35,2.76,2.60,2.28,2.03,2.12,2.15,2.34,2.23,2.21,2.43,2.08,2.11,2.33,2.32,1.90,2.46,2.23,2.23,2.14,2.38,2.42,2.23,2.02,2.56,2.27,1.87,,,1.77,,,,,
2025-03-03,18,1.78,1.31,2.24,2.40,2.99,2.62,2.28,2.05,2.00,2.15,2.32,2.19,2.30,2.61,1.79,2.06,2.29,2.30,1.91,2.47,2.20,2.29,2.05,2.26,2.40,2.16,2.00,2.63,2.26,1.88,,,1.73,,,,,
2025-03-03,17,1.63,1.36,2.22,2.63,3.22,2.66,2.55,2.03,2.00,2.18,2.35,2.16,2.36,2.69,1.48,2.00,2.26,2.33,1.89,2.42,2.14,2.32,2.01,2.35,2.43,2.14,1.88,2.70,2.22,1.88,,,1.73,,,,,
2025-03-03,16,2.00,1.43,2.25,2.88,3.28,2.74,2.74,2.03,2.00,2.15,2.36,2.15,2.33,2.65,1.27,1.92,2.22,2.32,1.86,2.37,2.08,2.33,1.96,2.38,2.40,2.21,2.08,2.65,2.21,1.84,,,1.73,,,,,
2025-03-03,15,1.48,1.42,2.24,2.91,3.27,2.80,2.88,2.04,2.00,2.14,2.21,2.14,2.20,2.46,1.26,1.79,2.13,2.33,1.86,2.36,2.05,2.25,1.94,2.25,2.33,2.35,2.21,2.56,2.21,1.81,,,1.75,,,,,
2025-03-03,14,1.45,1.33,2.24,2.74,3.00,2.90,2.71,2.08,1.15,2.01,2.08,2.10,2.09,2.31,1.37,1.75,2.11,2.31,1.88,2.43,2.02,2.12,1.93,2.12,2.29,2.48,2.23,2.43,2.19,1.79,,,1.76,,,,,
2025-03-03,13,1.50,1.27,2.21,2.59,2.83,2.69,2.59,2.12,1.10,2.04,1.98,2.05,1.96,2.23,1.44,1.72,2.12,2.29,1.90,2.48,1.98,2.06,1.92,2.04,2.27,2.58,2.08,2.36,2.21,1.80,,,1.79,,,,,
2025-03-03,12,1.48,1.14,2.17,2.59,3.04,2.59,2.56,2.18,1.13,1.97,2.05,2.05,1.91,2.27,1.61,,2.08,2.36,1.90,2.47,2.05,2.02,1.96,2.07,2.24,2.44,1.96,2.35,2.18,1.75,,,1.86,,,,,
2025-03-03,11,1.54,1.14,2.07,2.70,3.51,2.69,2.58,2.22,1.17,2.00,2.13,2.04,1.92,2.43,1.75,,2.09,2.33,1.91,2.39,2.09,2.05,1.96,2.08,2.16,2.25,1.78,2.39,2.15,1.74,,,1.88,,,,,
2025-03-03,10,1.67,1.12,2.01,2.79,4.04,2.95,2.62,2.25,1.27,2.18,2.15,2.07,1.94,2.48,1.76,2.19,2.11,2.32,1.93,2.48,2.14,2.04,2.00,2.08,2.09,2.11,1.81,2.51,2.16,1.77,,,1.87,,,,,
2025-03-03,09,2.06,1.12,2.03,3.07,4.42,3.00,2.76,2.24,1.40,2.24,2.19,2.09,2.06,2.61,1.89,2.32,2.16,2.21,1.95,2.37,2.21,2.10,2.01,2.11,2.12,2.02,1.78,2.69,2.18,1.79,,,1.80,,,,,
2025-03-03,08,2.46,1.08,2.09,3.23,4.77,2.91,2.93,2.24,1.48,2.28,2.23,2.16,2.09,2.74,2.03,2.47,2.09,2.24,1.95,2.31,2.26,2.18,2.04,2.20,2.21,2.00,1.69,2.75,2.24,1.82,,,1.78,,,,,
2025-03-03,07,2.58,1.10,2.18,3.29,5.00,3.07,3.12,2.27,1.44,2.11,2.31,2.28,2.18,2.77,2.17,2.66,1.97,2.25,1.93,2.26,2.29,2.19,2.05,2.30,2.27,1.98,1.65,2.84,2.27,1.86,,,1.79,,,,,
2025-03-03,06,2.38,1.13,2.30,3.36,4.99,3.39,3.15,2.32,1.38,2.87,2.35,2.34,2.22,2.72,2.15,2.82,1.98,2.30,1.90,2.23,2.30,2.24,2.06,2.37,2.36,1.97,1.69,2.88,2.29,1.91,,,1.81,,,,,
2025-03-03,05,2.07,1.17,2.35,3.50,4.64,3.63,3.14,2.39,1.37,3.14,2.38,2.34,2.31,2.62,2.11,3.00,2.10,2.46,1.91,2.21,2.34,2.29,2.11,2.36,2.42,2.00,1.93,2.91,2.24,1.95,,,1.81,,,,,
2025-03-03,04,2.00,1.20,2.38,3.89,4.12,3.51,3.16,2.43,1.48,9.27,2.42,2.30,2.37,2.68,2.11,3.00,2.31,2.62,1.91,2.28,2.47,2.37,2.15,2.42,2.49,2.16,2.13,2.85,2.23,2.05,,,1.81,,,,,
2025-03-03,03,2.00,1.21,2.31,3.82,3.57,3.32,3.05,2.46,1.68,2.28,2.47,2.33,2.41,2.69,2.20,2.78,2.43,2.75,1.95,2.30,2.54,2.47,2.27,2.47,2.53,2.28,2.32,2.81,2.29,2.15,,,1.82,,,,,
2025-03-03,02,,1.18,2.23,3.57,3.23,3.03,2.91,2.50,1.88,2.51,2.53,2.40,2.44,2.67,2.26,2.82,2.44,2.73,1.96,2.60,2.60,2.51,2.34,2.53,2.53,2.32,2.51,2.85,2.44,2.30,,,1.83,,,,,
2025-03-03,01,,1.13,2.12,3.08,3.05,2.96,2.67,2.53,2.04,2.50,2.55,2.49,2.41,2.55,2.33,2.84,2.41,2.72,2.00,2.52,2.68,2.49,2.39,2.50,2.51,2.29,2.63,2.86,2.53,2.34,,,1.81,,,,,
2025-03-03,00,,1.08,2.06,2.84,2.86,2.92,2.55,2.61,2.08,2.45,2.58,2.54,2.43,2.50,2.37,2.78,2.43,2.75,2.02,2.47,2.78,2.51,2.37,2.47,2.45,2.29,3.00,2.82,2.55,2.35,,,1.76,,,,,
2025-03-02,23,,1.05,2.00,2.58,2.70,2.90,2.44,2.64,2.10,2.51,2.61,2.64,2.48,2.51,2.41,2.71,2.53,2.80,2.00,2.28,2.90,2.55,2.34,2.45,2.41,2.28,2.60,2.73,2.51,2.28,,,1.70,,,,,
2025-03-02,22,,1.04,1.97,2.33,2.51,2.85,2.39,2.67,2.02,2.55,2.63,2.89,2.53,2.61,2.44,2.62,2.85,2.81,1.95,2.67,2.91,2.64,2.33,2.44,2.36,2.36,2.61,2.72,2.46,2.23,,,1.68,,,,,
2025-03-02,21,,1.03,1.92,2.17,2.36,2.68,2.34,2.57,1.89,2.67,2.59,3.15,2.61,2.76,2.45,2.46,3.29,2.78,1.91,3.22,2.93,2.73,2.32,2.44,2.30,2.27,2.60,2.76,2.45,2.21,,,1.67,,,,,
2025-03-02,20,,1.02,1.89,2.04,2.26,2.47,2.30,2.42,1.74,2.65,,3.43,2.78,3.02,,2.23,3.69,2.69,1.83,3.71,2.87,2.90,2.26,2.50,2.22,2.07,2.52,2.77,2.42,2.19,,,1.70,,,,,
2025-03-02,19,,1.02,1.83,2.00,2.08,2.17,2.20,2.27,1.55,2.80,,3.50,3.02,3.39,,2.05,4.00,2.55,1.80,3.76,2.73,3.15,2.23,2.55,2.18,1.83,2.25,2.72,2.42,2.09,,,1.71,,,,,
2025-03-02,18,,1.04,1.77,2.02,2.00,1.76,2.17,2.16,1.38,3.24,,3.56,3.05,3.85,,1.95,4.00,2.54,1.82,3.57,2.54,3.39,2.19,2.73,2.25,1.68,2.02,2.64,2.37,2.12,,,1.71,,,,,
2025-03-02,17,1.78,1.08,1.71,2.15,1.87,1.47,2.23,2.09,1.32,3.80,,3.36,3.04,4.28,,1.99,3.00,2.57,1.90,3.07,2.38,3.73,2.20,2.85,2.38,1.71,1.91,2.66,2.35,2.11,,,1.68,,,,,
2025-03-02,16,2.00,1.07,1.69,2.27,2.00,1.30,2.33,2.01,1.39,4.02,,3.00,3.00,5.00,,2.12,2.00,3.00,1.97,2.74,2.35,4.00,2.12,3.17,2.55,1.90,1.94,2.73,2.32,2.07,,,1.66,,,,,
2025-03-02,15,2.02,1.08,1.71,2.32,2.08,1.37,2.42,1.98,1.50,4.00,,3.00,3.00,5.00,,2.24,1.37,3.00,2.04,2.57,2.27,4.12,2.16,3.59,2.59,2.09,1.94,2.84,2.32,1.94,,,1.64,,,,,
2025-03-02,14,2.08,1.06,1.74,2.34,2.15,1.44,2.39,1.95,1.54,4.00,2.62,3.00,3.00,6.00,2.81,2.29,1.41,3.00,2.04,2.66,2.30,4.04,2.27,4.10,2.54,2.16,1.95,2.93,2.33,1.88,,,1.67,,,,,
2025-03-02,13,2.04,1.07,1.77,2.38,2.27,1.52,2.44,1.94,1.52,4.00,2.69,3.00,3.00,6.00,2.80,2.26,1.36,3.00,2.03,2.71,2.12,4.00,2.44,4.41,2.42,2.06,2.01,3.08,2.36,1.92,,,1.70,,,,,
2025-03-02,12,2.00,1.10,1.80,2.31,2.39,1.60,2.43,1.93,2.00,4.00,2.89,3.00,3.00,6.00,2.49,,1.41,3.00,2.01,2.66,2.20,4.00,2.62,4.48,2.39,2.12,2.24,3.28,2.35,2.02,,,1.72,,,,,
2025-03-02,11,2.00,1.17,1.86,2.32,2.50,1.64,2.46,1.96,2.00,4.00,3.22,3.00,3.00,6.00,2.44,,1.40,3.03,2.04,2.64,2.21,4.00,2.79,4.54,2.33,2.26,2.33,3.44,2.37,2.15,,,1.75,,,,,
