Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-05,10,,,1.00,1.86,1.47,,1.13,2.08,1.11,1.57,2.00,1.62,1.69,2.03,1.04,2.03,1.01,2.00,1.35,1.30,1.26,1.44,1.74,2.52,2.19,1.70,3.00,2.34,1.15,2.04,,,1.58,,1.00,,,
2024-09-05,09,,,1.10,1.86,1.74,,1.20,2.66,1.16,1.71,1.75,1.70,1.59,2.10,1.16,2.09,1.00,2.00,1.40,1.15,1.20,1.46,1.72,2.53,2.30,1.86,3.00,2.39,1.16,2.00,,,1.57,,1.00,,,
2024-09-05,08,,,1.26,1.86,2.01,,1.35,5.00,1.28,1.82,1.94,1.74,1.53,2.21,1.33,2.21,1.00,2.00,1.47,1.12,1.18,1.55,1.76,2.55,2.45,2.08,3.00,2.46,1.19,1.97,,,1.57,,1.00,,,
2024-09-05,07,,,2.00,1.87,2.06,,1.51,4.00,1.37,1.85,2.09,1.78,1.60,2.27,1.67,2.33,1.00,2.00,1.53,1.01,1.21,1.66,1.84,2.71,2.51,2.15,3.00,2.54,1.28,2.03,,,1.57,,1.00,,,
2024-09-05,06,,,1.45,1.94,1.88,,2.00,1.88,1.36,2.00,2.21,2.00,1.76,2.33,1.90,2.36,1.00,2.00,1.54,1.14,1.22,1.88,1.93,2.71,2.50,2.16,2.02,2.60,1.35,2.19,,,1.62,,1.00,,,
2024-09-05,05,,,1.55,1.96,1.74,,2.00,1.77,1.27,1.96,2.12,2.00,1.92,2.31,2.09,2.40,1.08,1.63,1.52,1.25,1.27,2.07,1.99,2.58,2.36,2.09,2.25,2.64,1.37,2.29,,,1.71,,1.00,,,
2024-09-05,04,,1.00,2.00,2.02,1.76,,1.64,1.80,1.25,2.03,2.14,1.54,2.00,2.24,2.14,2.46,1.35,1.82,1.54,1.38,1.38,2.20,2.02,2.31,2.15,2.21,2.39,2.67,1.43,2.31,,,1.73,,1.00,,,
2024-09-05,03,,1.04,2.15,2.04,1.81,,1.62,1.86,1.42,1.97,2.15,1.80,2.00,2.14,2.25,2.55,1.64,2.03,1.64,1.46,1.48,2.21,2.02,2.18,2.05,2.36,2.48,2.73,1.52,2.34,,,2.00,,1.00,,,
2024-09-05,02,,,4.00,2.08,1.84,,1.60,1.98,1.73,2.01,2.15,1.96,1.97,2.13,2.31,2.65,1.80,2.19,1.69,1.49,1.57,2.15,2.00,2.24,2.02,2.48,2.52,2.81,1.62,2.45,,,1.68,,1.00,,,
2024-09-05,01,,,4.00,2.07,1.85,,1.69,2.08,2.13,1.99,2.17,2.01,1.96,2.15,2.36,2.63,1.79,2.21,1.75,1.49,1.57,2.09,2.01,2.36,2.08,2.52,2.64,2.89,1.70,2.50,,,1.67,,1.00,,,
2024-09-05,00,,,6.00,2.06,1.75,,1.74,2.15,2.48,1.88,2.18,1.96,1.95,2.16,2.42,2.62,1.81,2.17,1.78,1.52,1.58,2.05,2.05,2.41,2.11,2.50,2.69,2.95,1.77,2.58,,,1.63,,1.00,,,
2024-09-04,23,,,7.00,2.01,1.72,,1.67,2.22,2.76,1.84,2.19,1.96,1.94,2.17,2.38,2.57,1.82,2.08,1.78,1.59,1.59,2.04,2.09,2.38,2.16,2.41,2.74,3.00,1.83,2.54,,,1.57,,1.00,,,
2024-09-04,22,,,8.00,1.97,1.66,,1.61,2.13,3.09,1.81,2.19,1.96,1.95,2.16,2.33,2.56,1.79,1.98,1.69,1.58,1.67,2.04,2.07,2.29,2.15,2.32,2.72,3.03,1.82,2.54,,,1.46,,1.00,,,
2024-09-04,21,,,7.00,2.00,2.00,,1.51,2.00,3.35,1.78,2.18,1.96,1.95,2.12,2.20,2.51,1.77,2.03,2.00,1.53,1.69,2.00,2.04,2.23,2.17,2.25,2.66,2.94,1.69,2.47,,,2.00,,1.00,,,
2024-09-04,20,,,3.00,2.06,1.85,,1.48,1.73,3.50,1.75,2.16,1.97,1.95,2.07,2.11,2.44,1.73,2.08,1.36,1.43,2.00,1.95,2.01,2.22,,2.29,2.53,2.84,1.49,2.40,,,1.19,,1.00,,,
2024-09-04,19,,,3.00,2.18,2.13,,1.41,1.58,3.59,1.76,2.05,1.95,1.90,2.01,1.87,2.30,1.69,2.12,1.17,1.35,2.00,1.86,1.97,2.14,2.03,2.39,2.35,2.74,1.26,2.31,,,1.09,,1.00,,,
2024-09-04,18,,,3.00,2.08,2.45,,1.36,1.49,4.37,1.68,1.92,1.83,1.90,2.00,1.62,2.14,1.64,2.07,1.02,1.13,1.13,1.78,1.89,2.23,1.98,2.46,2.06,2.69,1.09,2.22,,,1.00,,1.00,,,
2024-09-04,17,,,4.00,2.00,2.91,,1.29,1.43,6.35,1.59,1.84,1.70,1.89,2.01,1.44,1.99,1.58,2.08,1.00,1.00,1.00,1.68,1.80,2.10,1.88,2.43,2.00,2.61,1.00,2.01,,,1.00,,1.00,,,
2024-09-04,16,,,4.00,2.00,3.33,,1.29,1.40,9.69,1.52,1.89,1.60,2.00,2.08,1.41,1.90,1.52,2.08,1.00,1.00,1.00,1.63,1.77,2.00,1.91,2.33,2.00,2.48,1.00,1.79,,,1.00,,1.00,,,
2024-09-04,15,,,5.00,2.00,5.00,,1.31,1.33,11.00,1.51,1.88,1.58,1.99,2.07,1.37,1.86,2.00,2.00,1.00,1.00,1.00,1.67,1.79,1.71,1.93,2.30,1.32,2.35,1.00,1.54,,,1.00,,1.00,,,
2024-09-04,14,,,5.00,1.57,6.00,,2.00,1.29,11.00,1.52,1.87,1.58,2.03,2.00,1.31,1.87,2.00,2.00,1.00,1.00,1.00,1.73,1.78,1.66,1.93,2.34,1.28,2.31,1.00,1.44,,,1.00,,1.00,,,
2024-09-04,13,,,2.00,1.58,7.00,,2.00,1.22,11.00,1.55,1.86,1.60,1.94,2.00,1.25,2.02,2.00,1.61,1.00,1.00,1.00,1.80,1.77,1.66,1.95,2.42,1.18,2.30,1.00,1.39,,,1.00,,1.00,,,
2024-09-04,12,,,2.00,2.00,5.00,,2.00,1.17,11.00,1.56,1.73,1.65,1.91,1.93,1.61,,2.00,1.68,1.02,1.00,1.03,1.87,1.74,1.73,1.92,2.22,1.27,2.34,1.00,1.60,,,1.00,,1.00,,,
2024-09-04,11,,,2.00,2.00,3.00,,2.00,1.15,11.00,1.63,1.69,1.71,1.92,2.02,1.97,,1.63,2.00,1.00,1.00,1.06,1.90,1.74,1.82,1.90,2.12,1.46,2.35,1.02,1.93,,,1.00,,1.00,,,
2024-09-04,10,,,2.00,2.00,3.00,,2.00,1.15,11.00,1.65,1.78,1.74,1.90,2.04,1.95,2.29,1.52,2.01,1.00,1.20,2.00,1.85,1.78,1.83,1.90,2.27,1.60,2.50,1.10,2.02,,,1.10,,1.00,,,
2024-09-04,09,,,2.00,2.00,4.17,,2.00,1.15,11.00,1.67,1.93,1.75,1.92,2.07,1.90,2.44,2.00,2.01,1.02,1.24,2.00,1.80,1.84,1.84,1.96,2.43,1.74,2.86,2.00,2.26,,,1.22,,1.00,,,
2024-09-04,08,,,2.00,2.00,7.27,,2.00,1.15,3.00,1.69,2.05,1.75,1.91,2.07,1.92,2.69,2.00,2.01,1.05,2.00,2.00,1.82,1.90,1.84,2.02,2.55,1.90,3.13,2.00,2.40,,,1.30,,1.00,,,
2024-09-04,07,,,2.06,2.00,11.00,,2.02,1.19,3.00,1.69,2.14,1.71,1.88,2.13,1.95,3.03,2.00,2.05,1.05,1.33,2.00,1.84,1.91,1.83,2.06,2.64,1.98,3.27,2.00,2.44,,,1.30,,1.00,,,
2024-09-04,06,,,2.32,2.42,11.00,,2.08,1.26,4.00,1.71,2.24,1.66,1.87,2.21,1.97,3.35,2.00,2.16,1.06,1.39,1.39,1.85,1.94,1.85,2.09,2.72,2.13,3.28,2.00,2.50,,,1.31,,1.00,,,
2024-09-04,05,,,3.00,3.07,11.00,,2.05,1.35,3.41,1.71,2.33,1.63,1.90,2.30,2.03,3.55,2.00,2.30,1.07,1.93,2.00,1.91,1.97,1.90,2.13,2.80,2.24,3.31,2.00,2.67,,,1.36,,1.00,,,
2024-09-04,04,,,2.43,4.00,11.00,,2.17,1.43,3.75,1.86,2.41,1.75,1.99,2.31,2.08,3.61,2.00,2.53,1.14,2.00,2.00,2.04,2.01,1.97,2.16,2.86,2.34,3.40,2.00,2.93,,,1.50,,1.00,,,
2024-09-04,03,,7.00,2.41,5.00,7.00,,5.07,1.51,4.00,2.00,2.39,1.95,2.08,2.33,2.16,3.59,2.00,2.71,1.24,4.00,2.00,2.18,2.04,2.03,2.18,2.99,2.35,3.43,2.00,3.11,,,1.66,,1.00,,,
2024-09-04,02,,11.00,2.39,6.07,3.13,,6.57,1.68,3.68,2.14,2.42,2.13,2.15,2.36,2.18,3.53,2.28,2.94,1.32,1.96,2.02,2.23,2.08,2.11,2.22,3.08,2.29,3.56,2.21,3.24,,,1.74,,1.00,,,
2024-09-04,01,,10.00,2.38,8.00,3.07,,11.00,1.85,3.43,2.18,2.38,2.28,2.28,2.42,2.21,3.47,3.00,3.04,1.38,2.15,2.06,2.30,2.25,2.26,2.28,3.17,2.19,3.73,2.41,3.36,,,1.71,,1.00,,,
2024-09-04,00,,11.00,2.32,11.00,3.06,,10.00,2.03,3.37,2.17,2.38,2.36,2.35,2.47,2.24,3.41,3.00,3.12,1.39,2.18,2.01,2.31,2.37,2.39,2.32,3.18,2.16,3.90,2.44,3.36,,,1.60,,1.00,,,
2024-09-03,23,,11.00,2.26,10.22,3.05,,5.00,2.08,3.22,2.18,2.33,2.45,2.43,2.52,2.26,3.36,4.00,3.20,1.39,2.14,2.00,2.30,2.51,2.53,2.34,3.18,2.16,3.88,2.45,3.26,,,1.49,,1.00,,,
2024-09-03,22,,7.75,2.20,11.00,2.95,,4.57,2.13,3.29,2.17,2.40,2.51,2.55,2.63,2.26,3.23,4.00,3.26,1.38,2.14,2.00,2.30,2.53,2.54,2.22,3.14,2.18,3.74,2.23,3.11,,,1.36,,1.00,,,
2024-09-03,21,,11.00,2.10,11.00,2.91,,7.44,2.16,3.16,2.20,2.54,2.56,2.66,2.73,2.31,3.08,5.00,3.32,1.34,2.00,1.97,2.38,2.55,2.65,2.13,3.06,2.10,3.53,2.05,2.99,,,1.23,,1.00,,,
2024-09-03,20,,11.00,2.01,11.00,2.75,,11.00,2.09,2.99,2.21,2.62,2.57,2.73,2.78,2.29,2.86,5.00,3.15,1.33,2.00,2.14,2.46,2.53,2.71,2.11,2.95,1.96,3.31,1.96,2.89,,,1.09,,1.00,,,
2024-09-03,19,,11.00,2.00,4.00,2.50,,11.00,2.09,2.56,2.14,2.66,2.41,2.62,2.69,2.16,2.67,5.00,2.91,1.33,1.94,3.00,2.40,2.47,2.65,2.06,2.83,1.75,3.10,1.77,2.78,1.00,,1.02,,1.00,,,
2024-09-03,18,,3.00,2.00,2.81,2.23,,11.00,2.13,2.06,1.89,2.54,2.21,2.45,2.61,1.92,2.50,4.00,2.58,1.35,2.04,3.00,2.08,2.35,2.38,2.06,2.67,1.49,2.90,1.82,2.62,1.00,,1.00,,1.00,,,
2024-09-03,17,,1.00,2.00,2.55,2.00,,11.00,2.20,2.00,1.62,2.48,2.03,2.29,2.50,1.66,2.38,3.00,2.34,1.35,2.06,3.00,1.75,2.10,2.05,1.99,2.49,1.26,2.76,1.76,2.42,,,1.00,,1.00,,,
2024-09-03,16,,1.00,2.00,2.25,2.00,,2.04,2.19,2.00,1.47,2.48,3.00,2.14,2.39,1.54,2.29,2.00,2.20,1.37,2.00,3.00,1.58,1.92,1.90,1.99,2.25,1.10,2.69,1.71,2.28,,,1.00,,1.00,,,
2024-09-03,15,,2.00,1.56,2.00,2.00,,2.00,2.16,1.09,1.48,2.43,3.00,2.02,2.28,1.48,2.20,2.00,2.09,1.36,2.03,3.00,1.71,1.85,1.84,1.94,2.10,1.04,2.72,1.73,2.20,,,1.00,,1.00,,,
2024-09-03,14,,2.00,2.00,2.00,2.00,,2.00,2.17,1.06,1.55,2.31,3.00,1.90,2.23,1.50,2.19,2.00,2.00,1.31,2.29,3.00,1.85,1.90,1.82,1.87,2.02,1.01,2.75,2.00,2.22,,,1.00,,1.00,,,
2024-09-03,13,,2.00,2.00,1.76,2.00,,2.00,2.20,2.00,1.60,2.15,2.00,1.86,2.26,1.50,2.22,2.00,2.00,1.22,2.14,2.12,2.00,1.92,1.82,1.84,2.04,1.00,2.75,2.00,2.21,,,1.00,,1.00,,,
2024-09-03,12,,2.00,2.00,1.82,2.00,,2.09,2.35,2.00,1.74,1.98,2.00,1.82,2.32,1.59,,2.00,2.09,1.15,2.26,2.07,1.96,2.00,2.02,1.87,2.11,1.06,2.72,3.00,2.32,,,1.02,,1.00,,,
2024-09-03,11,,2.00,2.00,1.92,2.00,,2.28,2.58,2.00,1.89,1.87,2.00,1.82,2.31,1.84,,2.03,2.28,1.21,2.30,2.11,2.00,2.00,2.30,1.76,2.07,1.28,2.69,2.00,2.39,,,1.06,,1.00,,,
2024-09-03,10,,,2.00,2.16,2.00,,2.07,3.00,2.00,1.91,1.87,2.00,1.82,2.29,1.93,2.26,2.11,2.48,1.39,2.15,2.23,2.04,2.00,2.36,1.72,2.18,1.51,2.70,3.00,2.39,,,1.09,,1.00,,,
2024-09-03,09,,,2.07,2.37,2.00,,2.00,3.00,2.00,1.96,1.95,2.00,1.90,2.27,2.08,2.35,1.91,2.49,1.62,2.18,2.46,2.07,2.01,2.33,1.75,2.32,1.79,2.74,3.00,2.41,,,1.11,,1.00,,,
2024-09-03,08,,,2.16,2.47,2.00,,2.00,2.97,2.00,1.99,2.12,2.16,2.02,2.47,2.19,2.52,1.63,2.57,2.00,2.35,3.00,2.18,2.08,2.25,1.79,2.46,1.97,2.74,2.00,2.44,,,1.14,,1.00,,,
2024-09-03,07,,,2.16,2.59,2.12,,2.23,3.16,2.00,2.13,2.28,2.41,2.12,2.68,2.25,2.73,1.34,2.61,2.07,2.82,4.00,2.36,2.19,2.35,2.00,2.45,1.97,2.81,2.00,2.51,,,1.19,,1.00,,,
2024-09-03,06,,,2.16,2.86,2.36,,2.68,5.00,2.00,2.27,2.36,2.46,2.46,2.95,2.28,3.02,1.45,2.64,2.09,2.85,5.00,2.55,2.30,2.62,2.00,2.73,1.91,3.07,1.54,2.56,,,1.28,,1.00,,,
2024-09-03,05,,,2.30,3.20,2.51,,3.05,4.28,2.16,2.52,2.41,2.51,2.72,3.20,2.28,3.24,1.56,2.77,2.10,4.00,3.00,2.78,2.51,2.91,1.90,3.10,2.02,3.24,1.56,2.60,,,1.37,,1.00,,,
2024-09-03,04,,3.00,2.37,3.31,2.54,,3.03,5.36,2.30,2.65,2.41,2.56,3.08,3.44,2.29,3.32,1.70,2.96,2.24,3.00,2.11,2.89,2.78,3.02,2.01,3.38,2.20,3.35,1.72,2.66,,,1.48,,1.00,,,
2024-09-03,03,,3.00,2.43,3.23,2.47,,3.00,6.00,2.47,2.78,2.45,2.80,3.31,3.57,2.32,3.30,2.03,3.04,2.50,2.11,2.18,3.06,2.94,3.13,2.14,3.32,2.39,3.24,1.94,2.80,,,1.51,,1.00,,,
2024-09-03,02,,2.00,2.37,3.19,2.52,,2.65,7.00,2.60,2.89,2.45,3.17,3.60,3.61,2.39,3.28,2.44,3.10,3.00,2.11,2.29,3.21,2.93,3.30,2.19,3.27,2.47,3.27,2.16,2.93,,,1.53,,1.00,,,
2024-09-03,01,,,2.37,3.15,2.54,,2.57,6.00,2.68,3.07,2.49,3.51,3.64,3.65,2.53,3.25,2.86,3.14,3.00,2.05,2.38,3.42,2.81,3.71,2.20,3.27,2.51,3.35,2.39,3.01,,,1.53,,1.00,,,
2024-09-03,00,,,2.37,3.03,2.57,,2.58,3.58,2.67,3.34,2.52,3.69,3.59,3.61,2.64,3.22,3.06,3.27,1.58,2.03,2.44,3.57,2.71,3.89,2.21,3.22,2.57,3.45,2.55,3.06,,,1.56,,1.00,,,
2024-09-02,23,,,2.35,2.80,2.49,,2.61,4.03,2.69,3.44,2.53,3.60,3.58,3.52,2.52,3.15,3.12,3.32,1.90,2.17,2.40,3.72,2.66,3.97,2.24,3.10,2.72,3.59,2.65,3.07,,,1.60,,1.00,,,
2024-09-02,22,,,2.30,2.65,2.44,,2.55,5.49,2.67,3.34,2.51,3.51,3.63,3.55,2.26,3.07,3.05,3.31,2.02,2.38,2.32,3.99,2.62,3.76,2.32,3.00,2.86,3.64,2.63,3.08,,,1.61,,1.00,,,
2024-09-02,21,,,2.24,2.55,2.32,,2.40,7.23,2.56,3.03,2.44,3.47,3.56,3.63,2.04,2.96,2.85,3.28,2.18,2.65,2.17,3.84,2.62,3.75,2.35,2.84,2.87,3.60,2.51,3.01,,,1.59,,1.00,,,
2024-09-02,20,,,2.16,2.43,2.18,,2.18,11.00,2.37,2.69,2.34,3.38,3.27,3.54,2.00,2.77,2.60,3.09,,2.76,2.02,3.49,2.60,3.35,2.27,2.64,2.56,3.36,2.30,2.88,,,1.48,,1.00,,,
2024-09-02,19,,,2.06,2.23,1.96,,2.01,11.00,2.22,2.42,2.24,3.14,2.91,3.16,2.00,2.49,2.41,2.77,,2.64,2.00,2.79,2.41,2.89,2.08,2.40,2.17,3.05,2.00,2.70,,,1.33,,2.00,,,
2024-09-02,18,,,2.00,2.02,1.79,,1.90,11.00,2.12,2.09,2.08,2.76,2.54,2.63,2.04,2.15,2.19,2.33,,3.00,2.00,2.43,2.13,2.29,2.00,2.13,2.00,2.69,1.68,2.50,,,1.16,,2.00,,,
2024-09-02,17,,,2.00,1.84,1.61,,1.82,11.00,1.99,1.83,1.93,2.40,2.21,2.23,2.03,1.91,1.85,2.00,1.00,3.00,2.00,2.10,1.90,2.08,1.82,1.87,2.00,2.46,1.39,2.41,,,1.07,,2.00,,,
2024-09-02,16,,,2.00,1.79,1.54,,1.74,11.00,1.83,1.70,1.82,2.04,2.05,2.00,2.00,1.76,1.29,2.00,1.11,2.00,2.00,,1.83,2.03,1.89,1.62,1.18,2.35,1.27,2.24,,,1.00,,2.00,,,
2024-09-02,15,,,3.00,1.83,1.45,,1.72,11.00,1.70,1.66,1.80,2.00,1.98,2.00,2.00,1.69,1.00,2.00,1.39,2.00,2.00,,1.84,2.09,1.99,1.51,1.09,2.34,1.28,2.18,,,1.00,,2.00,,,
2024-09-02,14,,,4.00,1.88,1.51,,1.73,11.00,1.63,2.00,1.76,2.00,2.03,2.00,2.00,1.62,1.00,2.00,2.00,2.00,2.00,,1.91,2.10,2.05,1.45,1.10,2.39,1.34,2.18,,,1.00,,3.00,,,
2024-09-02,13,,,5.00,1.92,1.59,,1.75,8.00,1.66,2.00,1.72,2.00,2.06,2.00,2.00,1.60,1.00,2.00,2.00,2.00,2.00,,1.94,2.09,2.02,1.47,1.11,2.42,1.38,2.43,,,1.06,,2.00,,,
2024-09-02,12,,,5.00,1.99,1.71,,1.74,2.00,1.73,3.00,1.84,2.00,2.08,2.03,2.00,,1.00,2.00,2.00,2.00,2.00,,2.10,2.15,2.00,1.56,1.21,2.41,1.36,2.44,,,1.17,,2.00,,,
2024-09-02,11,,,6.00,2.12,1.83,,1.74,1.59,1.82,2.00,2.02,2.00,2.17,2.08,1.45,,1.00,2.07,2.00,2.00,2.00,,2.13,2.25,2.00,1.67,1.28,2.34,1.32,2.49,,,1.13,,3.00,,,
2024-09-02,10,,,5.00,2.16,1.99,,1.81,1.60,1.93,1.73,2.00,2.00,2.20,2.15,1.44,1.96,1.00,2.23,1.58,3.00,2.00,,2.10,2.46,2.03,1.85,1.31,2.26,1.31,2.19,,,1.15,,3.00,,,
2024-09-02,09,,,6.00,2.43,2.12,,1.88,1.70,2.01,1.97,2.06,2.02,2.17,2.30,1.54,2.06,1.00,2.20,1.75,3.00,2.00,,2.05,2.73,2.12,1.98,1.42,2.30,1.34,2.08,,,1.18,,4.00,,,
2024-09-02,08,,,6.00,2.40,2.20,,1.96,1.94,2.13,2.25,2.40,2.13,2.01,2.50,1.70,2.24,2.00,2.34,1.83,3.00,2.00,,2.04,3.34,2.40,2.34,1.58,2.39,1.43,2.00,,,1.24,,3.00,,,
2024-09-02,07,,,7.00,2.41,2.21,,2.01,2.29,2.26,3.00,2.48,2.25,2.02,2.70,1.99,2.45,1.00,2.44,1.99,3.00,3.00,,2.05,3.55,2.61,2.45,1.80,2.52,1.51,2.06,,,1.33,,3.00,,,
2024-09-02,06,,,7.00,2.17,2.21,,2.17,2.43,2.39,3.00,4.00,2.34,2.11,2.81,2.19,2.56,1.14,2.54,2.11,4.00,3.00,,2.10,4.01,2.67,2.56,1.95,2.58,1.65,2.25,,,1.45,,4.00,,,
2024-09-02,05,,,9.00,2.16,2.23,,2.18,2.51,2.48,4.00,2.29,2.35,2.18,2.77,2.24,2.58,1.30,2.54,2.16,4.00,3.00,,2.17,3.72,2.56,2.53,2.20,2.65,2.00,2.41,,,1.53,,4.00,,,
2024-09-02,04,,,10.00,2.20,2.20,,2.19,2.47,2.69,2.30,2.33,2.53,2.38,2.63,2.18,2.59,1.68,2.74,1.89,2.00,3.00,,2.24,3.37,2.47,2.53,2.39,2.66,3.00,2.56,,,1.55,,5.00,,,
2024-09-02,03,,,9.00,2.21,2.19,,2.07,2.59,2.88,2.28,2.33,2.88,2.49,2.52,2.24,2.65,2.05,2.82,1.59,2.00,2.18,,2.29,2.72,2.45,2.61,2.63,2.65,2.12,2.76,,,1.53,,5.00,,,
2024-09-02,02,,,8.00,2.21,2.14,,2.08,2.73,2.99,2.20,2.31,3.31,2.63,2.45,2.41,2.75,2.38,2.94,1.39,1.63,2.17,,2.30,2.46,2.45,2.55,2.77,2.61,2.24,2.82,,,1.55,,4.00,,,
2024-09-02,01,,,8.00,2.16,2.16,,2.11,2.75,2.98,2.26,2.29,3.57,2.79,2.41,2.59,2.76,2.50,2.89,1.57,1.55,2.14,,2.27,2.40,2.42,2.55,2.82,2.62,2.27,2.83,,,1.58,,4.00,,,
2024-09-02,00,,,6.00,2.15,2.12,,2.17,2.85,2.97,2.39,2.24,3.69,3.15,2.53,2.66,2.67,2.55,2.81,1.86,1.51,2.16,,2.21,2.45,2.34,2.47,2.74,2.63,2.29,2.68,,,1.56,,3.00,,,
2024-09-01,23,,,7.00,2.13,2.15,,2.22,2.97,2.92,2.66,2.27,3.49,3.40,2.77,2.58,2.55,2.53,2.71,2.20,1.56,2.26,,2.35,2.69,2.23,2.41,2.56,2.63,2.30,2.59,,,1.54,,3.00,,,
2024-09-01,22,,,6.00,2.11,2.15,,2.20,2.96,2.80,2.85,2.31,3.16,3.38,2.99,2.41,2.44,2.48,2.65,2.30,1.93,2.30,,2.67,2.94,2.16,2.35,2.38,2.66,2.28,2.47,,,1.48,,2.00,,,
2024-09-01,21,,,5.00,2.11,2.15,,2.13,2.91,2.64,2.89,2.39,2.77,2.95,2.97,2.16,2.34,2.42,2.59,2.18,2.36,2.22,3.17,2.77,2.98,2.09,2.30,2.13,2.65,2.15,2.33,,,1.45,,2.00,,,
2024-09-01,20,,,6.00,2.07,2.13,,1.99,2.63,2.59,2.67,2.30,2.49,2.53,2.73,2.02,2.20,2.35,2.38,1.89,2.53,2.03,2.86,2.64,2.70,1.96,2.29,1.90,2.50,1.97,2.13,,,1.33,,2.00,,,
2024-09-01,19,,2.53,6.00,2.06,2.06,,1.80,2.37,2.48,2.40,2.05,2.27,2.18,2.40,1.83,2.00,2.10,2.05,1.71,2.30,1.81,2.57,2.29,2.35,1.68,2.25,1.60,2.20,1.84,1.88,,,1.22,,2.00,,,
2024-09-01,18,,4.00,5.00,1.95,1.92,,1.67,2.04,2.22,2.11,1.71,2.04,1.96,2.08,1.61,1.81,1.81,1.70,1.67,2.00,1.63,2.26,1.99,2.06,1.40,2.21,1.34,1.85,1.70,1.64,,,1.08,,2.00,,,
2024-09-01,17,,7.00,5.00,1.82,1.74,,1.53,1.81,1.85,1.86,1.41,1.72,1.86,1.92,1.24,1.69,1.50,1.55,1.72,2.00,1.51,1.91,1.74,1.97,1.19,2.17,1.06,1.61,1.56,1.50,,,1.00,,2.00,,,
2024-09-01,16,,10.00,2.00,1.69,1.60,,1.47,1.76,1.55,1.65,1.27,1.51,1.82,1.92,1.00,1.59,1.24,1.52,1.72,2.00,1.47,1.66,1.62,1.92,1.16,2.10,1.00,1.48,1.38,1.45,,,1.00,,2.00,,,
2024-09-01,15,,11.00,2.00,1.66,1.63,,1.38,1.74,1.36,1.52,1.30,1.39,1.79,1.94,1.00,1.58,1.09,1.57,1.69,2.00,2.00,1.57,1.64,1.94,1.22,2.06,1.00,1.53,1.28,1.51,,,1.00,,1.00,,,
2024-09-01,14,,11.00,3.00,1.72,1.70,,1.31,1.77,1.31,1.46,1.36,2.00,1.78,1.92,1.00,1.57,1.00,1.63,1.65,2.00,2.00,1.57,1.69,1.85,1.30,1.96,1.00,1.69,1.25,1.61,,,1.00,,1.00,,,
2024-09-01,13,,11.00,3.00,1.82,2.23,,1.17,1.80,2.00,1.33,1.44,2.00,1.79,1.89,1.00,1.59,1.00,1.70,1.67,2.00,2.00,1.59,1.68,1.86,1.44,1.92,1.00,1.84,1.23,1.71,,,1.00,,1.00,,,
2024-09-01,12,,11.00,3.00,1.94,2.39,,2.00,1.88,2.00,1.31,1.55,1.42,2.00,2.10,1.00,,1.00,1.80,1.71,2.06,3.00,1.52,2.00,1.92,2.00,1.98,1.00,1.94,1.24,1.75,,,1.00,,1.00,,,
2024-09-01,11,,11.00,4.00,1.98,2.47,,2.00,2.06,2.00,1.33,1.72,2.00,2.00,2.25,1.00,,1.00,1.86,1.69,2.16,3.00,1.51,2.00,2.18,2.00,1.96,1.00,2.01,1.26,1.76,,,1.00,,1.00,,,
2024-09-01,10,,11.00,4.00,2.02,2.11,,2.00,2.30,2.00,1.44,2.00,1.49,2.00,2.15,1.00,1.30,1.00,1.88,1.50,2.00,4.00,1.31,2.00,2.45,2.00,1.93,1.00,2.08,1.32,1.83,,,1.18,,1.00,,,
2024-09-01,09,,11.00,3.00,2.02,2.27,,2.00,2.41,2.00,1.63,2.00,1.63,2.00,2.07,1.12,1.52,1.05,2.00,1.64,2.00,3.00,1.51,2.00,2.79,2.00,1.80,1.03,2.20,1.38,1.96,,,1.28,,1.00,,,
2024-09-01,08,,11.00,3.00,2.06,2.64,,2.00,2.28,3.00,1.86,1.90,1.60,1.70,2.13,1.41,1.67,1.15,2.00,1.71,2.00,2.00,1.54,1.98,3.25,1.91,1.83,1.18,2.30,1.31,2.08,,,1.33,,1.00,,,
2024-09-01,07,,7.00,3.00,2.25,2.80,,2.00,2.08,2.00,2.01,2.02,1.54,1.77,2.36,1.64,1.86,1.23,2.10,1.70,2.00,2.00,1.67,2.08,3.24,1.87,1.85,1.32,2.35,1.27,2.13,,,1.38,,1.00,,,
2024-09-01,06,,5.00,3.00,2.48,2.84,,2.10,1.92,2.06,2.09,2.15,1.48,1.86,2.60,1.77,1.95,1.32,2.16,1.72,2.00,2.00,1.82,2.15,3.09,1.79,2.06,1.42,2.40,1.24,2.18,,,1.40,,1.00,,,
2024-09-01,05,,6.00,4.00,2.64,2.66,,2.20,1.98,2.23,2.13,2.20,1.54,2.00,2.64,1.75,2.09,1.44,2.13,1.70,2.00,2.00,2.13,2.23,2.68,1.71,2.24,1.50,2.41,1.30,2.20,,,1.40,,1.00,,,
