Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-06,07,,1.25,1.47,,2.46,3.23,2.25,1.54,1.60,2.11,1.75,2.49,2.20,2.56,1.82,2.21,3.00,2.85,2.00,2.23,3.00,3.09,1.71,1.95,1.83,2.39,1.59,3.12,2.00,2.10,,,,,1.08,,,
2024-12-06,06,,1.18,1.32,,2.58,3.28,2.33,1.52,1.63,2.30,1.89,2.52,2.34,2.70,1.85,2.24,3.00,3.01,2.00,2.19,2.00,3.33,1.77,2.08,1.86,2.52,1.65,3.21,2.00,2.10,,,,,1.07,,,
2024-12-06,05,,1.15,1.28,,2.61,3.17,2.34,1.52,1.62,2.41,2.08,2.59,2.48,2.96,1.96,2.27,3.00,3.17,2.00,2.15,2.00,3.48,1.80,2.14,1.92,2.52,1.64,3.24,2.00,2.10,,,,,1.06,,,
2024-12-06,04,,1.13,1.27,,2.56,3.33,2.24,1.58,1.66,2.51,2.20,2.57,2.60,3.31,2.06,2.30,4.00,3.21,2.00,2.18,2.00,3.61,1.79,2.22,2.02,2.42,1.60,3.43,2.00,2.11,,,,,1.05,,,
2024-12-06,03,,1.14,1.27,,2.43,3.21,2.13,1.65,1.67,2.21,2.45,2.59,2.69,3.66,2.16,2.33,3.00,3.13,1.73,2.39,2.00,3.62,1.83,2.48,2.16,2.36,1.58,3.60,1.42,2.09,,,,,1.05,,,
2024-12-06,02,,1.21,1.28,,2.44,3.09,2.08,2.00,1.72,2.21,2.50,2.62,2.76,3.84,2.19,2.33,3.00,2.90,1.73,2.49,2.00,3.69,1.91,2.85,2.31,2.35,1.63,3.77,1.49,2.22,,,,,1.05,,,
2024-12-06,01,,1.25,1.30,,2.48,2.56,2.19,2.00,1.77,2.26,2.55,2.71,2.78,3.79,2.01,2.35,3.00,2.71,1.74,,2.00,3.61,2.06,2.93,2.35,2.31,1.66,3.71,1.57,2.38,,,,,1.09,,,
2024-12-06,00,,1.25,1.34,,2.41,2.32,2.33,2.00,1.85,2.27,2.45,2.78,2.67,3.65,1.74,2.33,3.09,2.59,1.78,,2.00,3.53,2.13,2.81,2.31,2.34,1.60,3.47,2.00,2.49,,,,,1.14,,,
2024-12-05,23,,1.16,1.35,,2.31,2.23,2.45,1.69,1.96,2.30,2.44,2.75,2.50,3.48,1.62,2.34,3.02,2.42,1.80,,1.88,3.33,,2.38,2.46,2.33,1.52,3.18,1.62,2.35,,,,,1.18,,,
2024-12-05,22,,1.09,1.37,,2.26,2.18,2.37,1.73,2.04,2.22,2.25,2.64,2.37,3.31,1.79,2.31,3.00,2.27,1.83,,2.00,3.28,,2.25,2.77,2.32,1.44,3.00,1.63,2.22,,,,,1.16,,,
2024-12-05,21,,1.04,1.38,,2.36,2.15,2.28,1.73,,2.14,2.13,2.57,2.80,3.19,1.96,2.30,3.00,2.17,1.92,,2.00,3.24,,2.05,2.86,2.39,1.39,3.02,1.66,2.23,,,,,1.11,,,
2024-12-05,20,,1.04,1.44,,2.33,2.07,2.22,1.72,,2.05,1.84,2.55,2.60,3.18,2.03,2.25,3.00,2.21,2.00,2.41,2.05,3.22,,2.05,3.00,2.52,1.34,3.07,1.69,2.36,,,,,1.05,,,
2024-12-05,19,,1.10,1.55,,2.36,2.02,2.17,1.71,,2.03,1.86,2.55,2.45,3.19,1.84,2.27,3.00,2.39,2.00,2.33,2.10,3.02,,1.99,2.59,2.73,1.37,3.16,2.00,2.39,,,,,1.04,,,
2024-12-05,18,,1.17,1.77,,2.18,2.05,2.14,1.68,,2.13,1.87,2.47,2.40,3.18,1.90,2.54,3.00,2.59,2.00,2.31,3.00,2.83,,2.08,2.76,2.82,1.36,3.16,2.00,2.32,,,,,1.07,,,
2024-12-05,17,1.08,1.24,1.92,,2.09,2.07,2.10,1.65,,2.22,1.84,2.39,2.37,3.05,1.94,2.89,2.14,2.75,1.70,2.25,2.48,2.71,,2.12,2.89,2.94,1.39,3.15,2.00,2.20,,,,,1.07,,,
2024-12-05,16,1.06,1.34,1.98,,1.92,2.13,2.06,1.62,,2.27,1.69,2.31,2.02,3.00,1.84,3.11,2.06,2.76,1.63,2.19,4.00,2.71,1.62,2.21,3.00,2.90,1.32,3.07,2.00,2.10,,,,,1.08,,,
2024-12-05,15,,1.34,1.74,,1.90,2.13,2.01,1.61,,2.29,1.47,3.00,2.01,3.02,1.55,2.98,2.16,2.79,1.63,2.05,4.00,2.76,1.64,2.29,3.00,2.82,1.32,2.93,2.00,2.05,,,,,1.06,,,
2024-12-05,14,,1.30,1.48,,1.90,2.09,1.96,1.60,,2.40,1.51,2.32,2.00,3.05,1.65,2.68,2.19,2.82,1.64,2.00,2.00,2.83,1.63,2.50,2.41,2.67,1.33,2.87,2.00,2.06,,,,,1.05,,,
2024-12-05,13,,1.19,1.25,,1.92,2.07,1.88,1.62,,2.55,1.54,2.27,2.00,3.10,1.73,2.57,2.18,2.81,1.66,1.90,2.00,3.00,1.68,2.63,2.46,2.63,1.39,2.81,2.00,2.09,,,,,1.06,,,
2024-12-05,12,,1.17,1.21,,1.93,2.05,1.81,1.62,,2.70,2.00,2.13,2.00,3.14,2.00,,2.11,2.60,1.71,1.82,1.94,2.81,1.75,2.94,2.56,2.44,1.38,2.86,1.96,2.19,,,,,1.05,,,
2024-12-05,11,1.06,1.16,1.25,,1.97,2.09,1.80,1.60,,2.83,2.00,2.00,2.00,3.25,1.73,,2.07,2.53,1.71,1.91,2.03,2.74,2.00,3.05,2.68,2.28,1.27,2.87,1.93,2.22,,,,,1.05,,,
2024-12-05,10,1.00,1.21,1.22,,2.09,2.11,1.77,1.53,,2.55,2.00,2.00,2.00,3.24,2.00,1.99,2.03,2.44,1.96,1.87,3.00,2.74,2.00,3.07,2.64,2.21,1.27,4.00,1.92,2.51,,,,,1.04,,,
2024-12-05,09,1.00,1.22,1.19,,2.25,2.06,1.77,1.47,,2.24,2.00,2.00,2.00,3.15,2.00,2.09,2.02,2.36,2.06,1.99,2.00,2.60,2.00,3.05,2.54,2.32,1.32,2.95,1.93,2.71,,,,,1.04,,,
2024-12-05,08,1.06,1.23,1.18,,2.50,2.01,1.76,1.46,,2.20,2.03,2.00,2.00,4.00,2.00,2.14,2.00,2.38,2.01,2.02,1.95,2.35,2.00,3.20,2.36,2.62,1.45,2.97,1.93,2.82,,,,,1.04,,,
2024-12-05,07,1.13,1.22,1.19,,2.65,1.95,1.82,1.46,,2.25,2.16,2.00,2.00,2.73,2.14,2.14,1.99,2.41,1.94,2.04,1.99,2.36,2.00,3.20,2.39,2.95,1.52,2.95,1.94,2.67,,,,,1.07,,,
2024-12-05,06,1.15,1.25,1.21,,2.64,1.97,1.94,1.46,,2.21,2.17,1.94,1.89,2.59,2.29,2.19,1.94,2.32,1.95,2.08,2.02,2.27,2.01,3.19,2.41,2.84,2.00,2.83,1.96,2.66,,,,,1.10,,,
2024-12-05,05,1.16,1.26,1.21,,2.45,2.03,2.17,1.44,,2.16,3.00,1.95,2.00,2.46,2.45,2.18,1.90,2.18,2.01,1.99,1.99,2.20,2.06,3.14,2.42,2.56,2.00,2.67,1.97,2.77,,,,,1.12,,,
2024-12-05,04,,1.26,1.22,,2.33,2.08,2.36,1.44,,2.08,2.13,1.97,2.04,2.38,2.55,2.17,1.84,2.07,2.01,1.83,1.90,2.17,2.09,3.08,2.29,2.24,1.58,2.54,1.96,2.81,,,,,1.10,,,
2024-12-05,03,,1.26,1.23,,2.26,2.14,2.28,1.47,,2.04,2.20,2.02,2.04,2.35,2.47,2.14,1.85,2.04,1.94,1.79,1.82,2.18,2.08,2.97,2.33,2.17,2.00,2.51,1.93,2.83,,,,,1.07,,,
2024-12-05,02,,1.28,1.24,,2.26,2.25,2.13,1.47,,2.00,2.17,2.03,2.04,2.39,2.28,2.19,1.87,2.06,1.84,1.82,1.81,2.17,2.10,2.71,2.28,2.05,2.00,2.53,1.90,2.81,,,,,1.03,,,
2024-12-05,01,,1.28,1.22,,2.24,2.37,1.96,1.47,1.83,2.00,2.20,2.01,1.99,2.37,2.15,2.25,1.91,2.00,1.84,1.83,1.83,2.13,2.13,2.55,2.18,1.97,2.00,2.48,1.86,2.76,,,,,1.02,,,
2024-12-05,00,,1.31,1.21,,2.17,2.40,1.89,1.44,1.81,2.02,2.21,1.98,1.95,2.29,2.23,2.33,1.87,2.01,1.84,1.81,1.87,2.09,2.15,2.41,1.98,1.92,2.00,2.41,1.82,2.61,,,,,1.04,,,
2024-12-04,23,,1.32,1.22,,2.06,2.29,1.76,1.46,1.81,2.06,2.25,1.97,1.91,2.19,2.20,2.44,1.89,1.86,1.81,1.78,1.90,2.10,2.10,2.36,1.95,1.89,2.00,2.34,1.74,2.39,,,,,1.06,,,
2024-12-04,22,,1.33,1.23,,1.95,2.18,1.69,1.50,1.81,2.03,2.18,1.99,1.92,2.14,2.19,2.53,1.86,1.80,1.75,1.89,1.91,2.13,2.00,2.34,2.00,1.88,2.00,2.29,1.66,2.26,,,,,1.07,,,
2024-12-04,21,,1.31,1.24,,1.92,2.05,1.67,1.52,1.82,1.97,2.12,2.00,1.92,2.14,2.05,2.62,1.86,1.78,1.73,1.98,1.89,2.13,1.89,,2.01,1.86,1.63,2.25,1.61,2.23,,,,,1.03,,,
2024-12-04,20,,1.31,1.25,,1.90,2.06,1.69,1.54,1.84,1.91,2.05,1.93,1.94,2.13,2.00,2.59,1.78,1.84,1.70,2.00,1.91,2.09,1.83,,1.99,1.84,2.00,2.33,1.58,2.29,,,,,1.05,,,
2024-12-04,19,,1.33,1.28,,1.90,2.03,1.70,1.51,1.82,1.87,2.02,1.86,1.71,2.13,2.00,2.61,1.71,1.89,1.67,1.89,1.91,2.02,1.81,,1.89,1.80,3.00,2.40,1.58,2.30,,,,,1.14,,,
2024-12-04,18,,1.33,1.29,,1.93,2.14,1.80,1.51,1.80,1.85,2.02,1.79,1.71,2.20,2.00,2.62,1.69,1.98,1.61,1.96,1.87,1.96,1.81,,1.85,2.00,2.00,2.44,1.58,2.27,,,,,1.23,,,
2024-12-04,17,,1.31,1.28,,1.96,2.16,1.86,1.49,1.79,1.82,1.92,1.78,1.74,2.23,2.00,2.49,1.66,1.92,1.58,2.05,1.81,1.94,1.84,2.30,1.80,1.77,1.50,2.43,1.58,2.18,,,,,1.33,,,
2024-12-04,16,,1.31,1.23,,1.95,2.07,1.87,1.48,1.76,1.80,1.86,1.77,1.76,2.20,2.00,2.33,1.65,1.90,1.54,1.95,1.76,1.94,1.78,2.14,1.79,1.77,1.41,2.38,1.56,2.11,,,,,1.30,,,
2024-12-04,15,,1.29,1.18,,1.84,1.95,1.79,1.46,1.71,1.75,1.75,1.75,1.77,2.08,2.00,2.14,1.64,1.89,1.56,1.50,1.72,1.91,1.75,1.92,1.78,1.85,1.30,2.33,1.51,2.00,,,,,2.00,,,
2024-12-04,14,,1.28,1.14,,1.78,1.84,1.74,1.44,1.63,1.69,1.76,1.73,1.76,2.05,1.79,2.15,1.62,1.89,1.56,1.42,1.63,1.85,1.74,1.74,1.77,2.02,1.27,2.16,1.46,1.91,,,,,1.68,,,
2024-12-04,13,,1.24,1.12,,1.70,1.79,1.74,1.44,1.60,1.64,1.72,1.71,1.77,2.05,1.77,2.10,1.61,1.91,1.61,1.56,1.62,1.80,1.79,1.70,1.77,2.15,1.24,2.13,1.46,1.87,,,,,1.85,,,
2024-12-04,12,,1.25,1.10,,1.63,1.74,1.75,1.44,1.60,1.63,1.83,1.73,1.76,2.09,1.72,,1.60,1.91,1.60,1.71,1.63,1.84,1.81,1.62,1.78,2.55,1.26,2.60,1.55,1.92,,,,,2.28,,,
2024-12-04,11,,1.25,1.12,,1.57,1.75,1.75,1.44,1.65,1.62,1.70,1.75,1.76,2.05,1.64,,1.63,1.87,1.63,2.00,1.58,1.92,1.81,1.58,1.76,3.35,1.30,3.00,1.65,2.45,,,,,2.50,,,
2024-12-04,10,,1.24,1.14,,1.55,1.78,1.74,1.44,1.71,1.63,1.60,1.82,1.76,1.97,1.64,2.57,1.67,1.65,1.62,2.00,1.53,2.03,1.78,1.60,1.75,3.46,1.34,3.96,2.00,2.79,,,,,2.61,,,
2024-12-04,09,,1.22,1.19,,1.57,1.81,1.69,1.44,1.74,1.64,1.53,1.87,1.65,1.88,1.59,2.54,1.71,1.65,1.62,2.72,1.61,1.99,1.76,1.57,1.76,3.55,1.44,4.28,2.00,3.38,,,,,2.18,,,
2024-12-04,08,,1.19,1.20,,1.60,1.80,1.64,1.46,1.75,1.65,1.61,1.83,1.58,1.82,1.61,2.55,1.74,1.73,1.58,2.73,1.67,1.87,1.64,1.48,1.77,3.43,1.50,4.46,1.54,3.90,,,,,2.00,,,
2024-12-04,07,,1.15,1.24,,1.64,1.92,1.59,1.46,1.80,1.63,1.68,1.76,1.62,1.82,1.72,2.47,1.74,1.92,1.63,4.00,1.67,1.75,1.54,1.42,1.79,3.28,1.57,4.67,1.58,4.46,,,,,1.69,,,
2024-12-04,06,,1.12,1.39,,1.63,2.08,1.55,1.48,1.89,1.56,1.65,1.71,1.62,1.78,1.83,2.66,1.74,2.44,1.66,2.00,1.66,1.67,1.53,1.32,1.76,3.18,1.64,4.77,1.59,5.00,,,,,1.66,,,
2024-12-04,05,,1.08,1.55,,1.69,2.27,1.49,1.46,2.04,1.48,1.66,1.69,1.56,1.77,1.91,3.11,1.73,3.31,1.72,1.74,1.64,1.66,1.59,1.30,1.71,3.02,1.82,4.90,1.60,4.93,,,,,1.64,,,
2024-12-04,04,,1.05,2.00,,1.82,2.37,1.43,1.46,2.14,1.42,1.88,2.00,1.52,1.80,1.90,3.92,1.72,3.65,1.70,1.64,1.64,1.69,1.60,1.32,1.64,2.97,1.98,5.00,1.60,4.62,,,,,1.69,,,
2024-12-04,03,,1.04,2.00,,2.04,2.43,1.45,1.47,2.22,1.39,2.15,2.00,1.59,2.00,1.98,4.45,1.71,4.00,1.70,1.59,1.62,1.71,1.57,1.44,1.62,2.99,2.34,5.18,1.62,4.22,1.30,,,,1.84,,,
2024-12-04,02,,1.06,2.00,,2.21,2.47,1.50,1.46,2.29,1.41,2.56,2.00,1.70,2.00,2.05,4.57,1.74,3.06,1.69,1.58,1.61,1.69,1.74,1.52,1.62,2.91,2.38,5.25,1.61,4.17,1.30,,,,1.88,,,
2024-12-04,01,,1.07,2.00,,2.37,2.60,1.58,1.43,2.35,1.47,2.86,2.00,1.83,2.01,2.24,4.05,1.74,2.83,1.70,1.58,1.58,1.73,2.02,,1.66,2.93,3.00,5.19,1.58,4.08,1.33,,,,1.69,,,
2024-12-04,00,,1.14,2.00,,2.52,2.69,1.56,1.36,2.38,1.57,3.29,1.64,1.99,2.21,2.52,3.66,1.71,2.87,1.73,1.56,1.56,1.85,2.23,,1.65,2.86,2.15,4.92,1.56,3.68,1.32,,,,1.46,,,
2024-12-03,23,,1.16,2.00,,2.62,2.81,1.51,1.32,2.36,1.72,3.42,1.77,2.21,2.47,2.62,3.23,1.70,2.74,1.73,1.54,1.53,2.05,2.23,,1.67,2.84,2.10,4.55,1.50,3.13,1.31,,,,1.59,,,
2024-12-03,22,,1.20,2.00,,2.73,2.82,1.50,1.28,2.29,1.89,3.37,1.93,2.33,2.65,2.66,3.02,1.65,2.62,1.71,1.48,1.53,2.16,2.22,,1.67,2.77,2.06,4.14,1.44,2.70,1.30,,,,1.62,,,
2024-12-03,21,,1.17,2.00,,2.74,2.86,1.61,1.28,2.22,1.99,3.10,2.12,2.35,2.63,2.63,2.67,1.60,2.71,1.68,1.49,1.54,2.22,2.28,,1.69,2.78,2.05,3.87,1.40,2.55,1.31,,,,1.63,,,
2024-12-03,20,,1.16,1.22,2.33,2.79,2.92,1.74,1.32,2.09,2.05,3.14,2.26,2.33,2.62,2.61,2.51,1.59,2.88,1.61,1.50,1.51,2.18,2.29,,1.81,2.83,2.05,3.77,1.41,2.56,1.33,,,,1.48,,,
2024-12-03,19,,1.16,1.21,2.53,2.80,3.00,1.92,1.35,1.99,2.07,3.29,2.28,2.45,2.69,2.49,2.44,1.66,3.09,1.56,1.53,1.43,2.20,2.30,,2.13,2.90,2.07,3.78,1.45,2.57,1.33,,,,1.46,,,
2024-12-03,18,,1.20,1.24,2.99,2.80,3.09,2.28,1.35,1.96,2.10,3.35,2.26,2.58,2.81,2.20,2.46,1.82,3.26,1.50,1.45,1.41,2.21,2.34,2.69,2.32,2.85,2.17,3.71,1.46,2.52,1.30,,,,1.38,,,
2024-12-03,17,,1.29,1.26,3.28,2.92,3.39,2.75,1.33,1.99,2.10,3.21,2.21,2.58,2.78,2.19,2.47,1.95,3.31,1.45,1.45,1.48,2.21,2.31,2.56,2.38,2.80,2.28,3.52,1.42,2.51,1.27,,,,1.36,,,
2024-12-03,16,,1.28,1.28,3.34,3.05,3.47,2.96,1.34,1.98,2.10,2.88,2.20,2.53,2.74,2.23,2.47,2.13,3.11,1.42,1.43,1.57,2.21,2.20,2.35,2.23,2.70,2.31,3.12,1.41,2.49,1.25,,,,1.33,,,
2024-12-03,15,,1.24,1.28,2.99,3.00,3.70,2.91,1.42,1.95,2.11,2.66,2.21,2.47,2.76,2.19,2.44,2.27,2.82,1.42,1.59,1.57,2.21,2.06,2.32,2.22,2.66,2.22,2.81,1.45,2.52,1.23,,,,1.32,,,
2024-12-03,14,,1.21,1.28,2.77,2.70,3.59,2.67,1.49,1.93,2.11,2.43,2.23,2.58,2.85,2.10,2.43,2.56,2.70,1.47,1.90,1.76,2.26,2.00,2.33,2.21,2.62,2.16,2.81,1.54,2.50,1.22,,,,1.29,,,
2024-12-03,13,,1.19,1.27,2.54,2.31,3.31,2.50,1.54,1.90,2.17,2.41,2.27,2.56,2.93,1.98,2.42,2.55,2.72,1.46,2.01,1.72,2.27,2.02,2.38,2.19,2.57,2.16,2.88,1.67,2.50,1.22,,,,1.26,,,
2024-12-03,12,,1.21,1.26,2.53,2.18,2.92,2.34,1.56,1.91,2.15,2.33,2.28,2.52,2.82,1.97,,3.00,2.85,1.48,1.87,2.00,2.24,2.05,2.22,2.15,2.50,2.18,3.01,1.77,2.50,1.21,,,,1.28,,,
2024-12-03,11,,1.20,1.29,2.55,2.13,2.53,2.24,1.59,1.90,2.12,2.26,2.31,2.40,2.59,1.88,,3.00,2.97,1.47,1.77,2.00,2.25,2.12,2.10,2.20,2.45,2.19,3.16,1.91,2.57,1.19,,,,1.30,,,
2024-12-03,10,,1.20,1.32,2.58,2.09,2.43,2.18,1.64,1.92,2.05,2.29,2.40,2.37,2.59,1.85,2.46,3.00,2.99,1.48,1.57,1.76,2.00,2.11,2.12,2.22,2.48,2.22,3.04,2.04,2.60,1.19,,,,1.28,,,
2024-12-03,09,,1.20,1.38,2.57,2.09,2.25,2.16,1.68,1.88,2.01,2.32,2.47,2.35,2.81,1.88,2.47,3.00,3.14,1.53,1.75,1.79,2.62,2.14,2.11,2.19,2.47,2.27,2.99,2.13,2.71,1.19,,,,1.20,,,
2024-12-03,08,,1.21,1.43,2.45,2.08,2.18,2.15,1.70,1.86,2.09,2.31,2.55,2.33,3.13,1.95,2.48,3.00,3.43,1.55,1.74,1.85,3.15,2.16,2.14,2.16,2.51,2.40,2.95,2.14,2.73,1.20,,,,1.15,,,
2024-12-03,07,,1.22,1.45,2.33,2.10,2.17,2.12,1.71,1.92,2.19,2.30,2.53,2.35,3.53,2.11,2.48,2.43,3.67,1.56,1.90,1.87,3.25,2.15,2.23,2.15,2.55,2.41,3.03,2.15,2.80,1.19,,,,1.24,,,
2024-12-03,06,,1.20,1.55,2.19,2.06,2.13,2.07,1.73,2.05,2.49,2.32,2.54,2.37,3.71,2.10,2.50,2.37,3.96,1.53,1.99,2.00,3.42,2.11,2.45,2.19,2.62,2.41,3.22,2.10,2.74,1.20,,,,1.49,,,
2024-12-03,05,,1.17,1.70,2.14,2.03,2.07,2.04,1.71,2.26,2.95,2.40,2.63,2.45,4.00,2.05,2.53,2.32,4.03,1.53,2.06,2.00,3.58,2.07,2.72,2.22,2.69,2.32,3.79,2.04,2.73,1.22,,,,1.49,,,
2024-12-03,04,1.00,1.15,1.81,2.14,2.03,2.05,2.07,1.69,2.39,3.30,2.43,2.86,2.49,4.03,2.01,2.57,2.29,4.00,1.53,2.08,2.00,3.70,2.09,3.25,2.23,2.98,2.31,4.29,2.00,2.67,1.23,,,,1.32,,,
2024-12-03,03,1.15,1.15,2.10,2.21,2.10,2.09,2.12,1.63,2.33,3.56,2.46,3.03,2.55,4.23,2.28,2.65,2.22,3.79,1.53,2.12,2.02,3.80,2.23,3.74,2.28,3.23,2.27,4.20,2.00,2.65,1.22,,,,1.07,,,
2024-12-03,02,1.17,1.17,2.23,2.31,2.23,2.12,2.15,1.62,2.22,3.69,2.60,3.13,2.57,4.36,2.56,2.81,2.15,3.76,1.52,2.18,2.05,3.84,2.30,4.15,2.42,3.43,2.22,4.23,2.00,2.65,1.30,,,,1.09,,,
2024-12-03,01,1.40,1.17,2.22,2.36,2.30,2.16,2.19,1.56,2.18,3.84,2.70,3.05,2.63,4.37,2.80,2.99,2.09,3.58,1.50,2.23,2.08,3.99,2.33,4.16,2.12,3.30,2.17,4.29,1.85,2.64,1.40,,,,1.18,,,
2024-12-03,00,1.12,1.16,1.80,2.31,2.28,2.12,2.13,1.55,2.23,3.86,2.70,3.00,2.56,4.22,2.65,3.32,2.06,3.35,1.47,2.28,2.03,4.07,2.36,4.03,2.16,2.99,2.03,4.32,2.00,2.64,1.50,,,,1.32,,,
2024-12-02,23,,1.13,1.47,2.22,2.16,2.09,2.12,1.51,2.25,3.75,2.54,3.00,2.46,4.02,2.42,3.48,2.01,3.06,1.46,2.28,2.00,4.05,2.47,3.87,2.62,2.67,1.99,4.45,1.85,2.64,1.53,,,,1.35,,,
2024-12-02,22,,1.09,1.29,2.19,2.07,2.00,2.07,1.49,2.13,3.54,2.39,3.00,2.31,4.00,2.20,3.62,,2.90,1.47,,2.00,4.00,2.49,3.94,2.54,2.47,1.91,4.38,1.86,2.60,1.54,,,,1.34,,,
2024-12-02,21,,1.03,1.24,2.23,2.04,1.93,2.06,1.44,2.04,3.32,2.25,3.00,2.22,4.00,2.13,3.37,,3.00,1.51,,1.88,3.63,3.00,3.85,2.56,2.51,1.90,4.33,2.00,2.58,1.54,,,,1.25,,,
2024-12-02,20,,1.00,1.23,2.22,2.05,1.91,2.01,1.39,1.96,3.18,2.27,3.00,2.18,4.00,2.14,3.20,1.92,3.00,1.54,,1.88,3.42,3.00,3.85,2.69,2.61,1.88,4.42,2.00,2.56,1.54,,,,1.28,,,
2024-12-02,19,,1.00,1.21,2.25,2.03,1.89,1.99,1.33,1.95,3.05,2.31,2.58,2.19,4.00,2.15,3.20,1.90,3.00,1.56,2.33,1.71,3.12,3.00,3.78,2.79,2.64,1.90,4.69,2.00,2.55,1.55,,,,1.26,,,
2024-12-02,18,1.19,1.00,,2.24,2.01,1.90,2.04,1.30,2.03,3.00,2.36,3.00,2.21,4.00,2.23,3.50,1.87,3.00,1.58,2.47,1.70,3.00,3.00,3.90,2.20,2.67,1.89,5.39,1.77,2.70,1.55,,,,1.23,,,
2024-12-02,17,1.32,1.10,,2.34,2.03,1.89,2.21,1.32,2.17,3.00,2.42,2.38,2.23,4.00,2.23,4.00,1.83,3.00,1.58,2.57,1.68,3.00,3.00,3.75,2.25,2.44,1.82,5.57,1.72,3.34,1.56,,,,1.19,,,
2024-12-02,16,1.47,1.15,,2.30,2.13,1.93,2.28,1.34,2.29,2.68,2.37,2.30,2.17,3.20,2.18,4.00,1.83,3.00,1.60,2.62,1.66,3.00,3.00,3.60,2.31,2.29,1.81,5.05,1.70,3.85,1.53,,,,1.17,,,
2024-12-02,15,1.61,1.12,,2.26,2.28,1.94,2.27,1.40,2.21,2.54,2.31,2.25,2.09,3.00,2.15,4.00,1.82,3.00,1.59,2.61,1.64,2.42,3.00,3.52,2.40,2.13,1.77,4.51,1.69,4.15,1.48,,,,1.17,,,
2024-12-02,14,1.47,1.02,,2.19,2.46,1.93,2.08,1.38,2.03,2.45,2.25,2.22,2.01,3.00,2.13,3.00,1.82,3.00,1.57,2.56,1.59,2.31,3.00,3.61,2.36,2.12,2.00,4.14,1.67,3.93,1.44,,,,1.15,,,
2024-12-02,13,1.35,1.00,,2.31,2.61,1.92,1.95,1.36,1.83,2.23,2.27,2.11,2.00,2.69,2.25,3.00,1.77,3.00,1.55,2.38,1.54,2.24,3.00,3.53,2.28,2.14,1.75,4.00,1.66,3.86,1.40,,,,1.16,,,
2024-12-02,12,1.10,1.00,,2.47,2.67,1.91,1.80,1.30,1.74,2.04,2.18,2.02,1.84,2.50,2.23,,1.77,3.00,1.54,2.33,1.54,2.13,3.00,3.07,2.29,1.98,2.00,4.00,1.61,3.79,1.37,,,,1.17,,,
2024-12-02,11,1.01,1.00,,2.67,3.01,1.93,1.72,1.27,1.66,2.00,2.11,2.00,2.00,2.35,2.28,,1.72,3.00,1.54,2.26,1.53,2.02,3.00,2.65,2.36,1.93,1.65,4.00,1.54,3.80,1.35,,,,1.17,,,
2024-12-02,10,1.05,1.00,,2.85,2.82,1.93,1.87,1.26,1.73,1.81,2.12,2.00,2.00,2.29,3.00,3.00,1.64,2.28,1.52,2.28,1.56,2.00,3.00,2.47,2.49,1.94,2.00,4.00,1.51,3.79,1.34,,,,1.17,,,
2024-12-02,09,1.04,1.00,,2.89,2.67,1.96,2.05,1.28,1.76,1.83,2.10,2.00,1.68,2.25,2.14,3.00,1.59,2.21,1.51,2.35,1.61,2.00,3.00,2.33,2.43,1.96,2.00,4.00,1.48,3.70,1.33,,,,1.15,,,
2024-12-02,08,1.00,1.00,,2.90,2.27,1.99,2.27,1.34,1.80,2.00,2.03,2.01,1.71,2.22,2.03,3.00,1.55,2.17,1.54,2.46,1.65,2.02,3.00,2.21,2.43,1.96,2.02,4.00,1.47,3.51,1.29,,,,1.14,,,
2024-12-02,07,1.00,1.00,,2.77,2.37,2.07,2.25,1.36,1.75,2.00,2.01,2.04,2.00,2.21,2.00,3.00,1.55,2.17,1.53,2.53,1.69,2.01,3.00,2.23,2.50,1.97,2.03,3.16,1.46,3.28,1.24,,,,1.10,,,
2024-12-02,06,1.06,1.00,,2.68,2.47,2.15,2.31,1.32,1.72,2.00,2.01,2.05,2.00,2.20,1.73,3.00,1.59,2.17,1.53,2.58,1.73,2.17,2.34,2.27,2.56,2.01,2.00,4.00,1.44,3.04,1.17,,,,1.08,,,
2024-12-02,05,1.07,1.00,,2.73,2.46,2.23,2.34,1.26,1.75,2.00,2.08,2.02,1.70,2.23,1.63,3.00,1.59,2.18,1.46,2.59,1.82,2.73,2.23,2.33,2.44,2.13,2.00,3.01,1.44,3.00,1.09,,,,1.11,,,
2024-12-02,04,1.08,1.00,,2.75,2.34,2.18,2.30,1.29,1.81,1.83,2.09,2.00,1.70,2.26,1.63,3.00,1.72,2.13,1.45,2.61,1.94,2.76,2.15,2.40,2.25,2.30,2.00,3.02,1.47,2.81,1.06,,,,1.22,,,
2024-12-02,03,1.12,1.00,,2.74,2.17,2.13,2.17,1.37,1.89,1.80,2.15,2.00,1.71,2.30,1.65,2.43,1.74,2.09,1.42,2.65,2.08,5.00,2.08,2.50,2.13,2.53,2.09,3.05,1.57,2.86,1.03,,,,1.27,,,
