Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-05,11,,,1.00,1.44,1.04,1.86,1.07,1.00,1.00,2.00,2.30,2.00,1.45,2.02,2.00,,1.00,3.00,1.25,1.00,1.00,2.00,2.04,2.56,3.00,3.00,2.14,3.00,6.00,1.00,4.00,,,,,,,,
2025-09-05,10,1.00,,1.00,1.36,1.01,1.83,1.17,1.00,1.00,2.00,2.29,2.00,1.54,2.12,2.00,5.00,1.00,3.00,1.20,1.00,1.00,2.00,2.13,2.72,3.00,3.00,2.32,3.00,5.00,1.00,4.00,,,,,,,,
2025-09-05,09,1.00,,1.00,1.29,1.07,1.77,1.24,1.00,1.05,3.00,2.31,2.00,2.00,2.34,2.00,5.00,1.00,3.00,1.15,1.00,1.00,2.00,2.14,2.90,3.00,2.65,2.53,3.00,5.00,1.00,4.00,,,,,,,,
2025-09-05,08,1.00,,1.00,1.23,1.15,1.71,1.31,1.00,1.08,3.00,2.18,2.00,2.00,2.58,2.19,5.00,1.00,3.00,1.21,1.04,1.00,2.26,2.17,2.88,2.37,3.00,2.57,3.00,5.00,1.00,4.00,,,,,,,,
2025-09-05,07,1.00,,1.00,1.28,1.24,1.80,1.35,1.05,1.16,3.00,2.19,2.00,2.00,2.77,2.32,5.00,1.13,3.00,1.30,1.06,1.00,2.46,2.15,2.76,2.36,3.11,2.44,3.00,5.00,1.01,5.00,,,,,,,,
2025-09-05,06,1.00,,1.02,1.36,1.27,1.82,1.40,1.11,1.27,3.00,2.20,2.00,2.00,2.89,,4.00,1.36,3.00,1.36,2.00,1.00,2.68,2.24,2.66,2.44,3.19,2.32,3.00,5.00,1.22,5.00,,,,,,,,
2025-09-05,05,1.00,,1.11,1.41,1.29,1.89,1.47,1.11,1.36,4.00,2.24,2.00,2.00,2.82,,4.00,1.55,3.00,1.44,1.36,1.18,2.70,2.22,2.61,2.55,3.34,2.35,3.00,5.00,1.37,5.00,,,,,,,,
2025-09-05,04,1.00,,1.14,1.43,1.28,1.96,1.52,1.12,1.45,3.00,2.33,2.14,2.04,2.66,2.18,4.00,1.75,2.59,1.48,2.00,1.50,2.62,2.23,2.26,2.65,3.48,2.50,3.00,5.00,3.00,5.00,,,,,,,,
2025-09-05,03,1.01,,1.09,1.41,1.29,2.10,1.55,1.10,1.48,3.00,2.40,2.24,2.10,2.48,2.50,4.00,1.88,2.81,1.56,1.64,1.78,2.50,2.23,2.00,2.70,3.45,2.66,3.04,5.00,2.00,4.00,,,,,,,,
2025-09-05,02,1.00,,1.07,1.41,1.31,2.25,1.58,1.08,1.56,2.37,2.44,2.28,2.13,2.28,2.93,4.00,1.97,3.00,1.61,1.69,1.95,2.46,2.26,,2.69,3.32,2.77,3.07,5.00,1.67,4.00,,,,,,,,
2025-09-05,01,1.00,,1.05,1.42,1.35,2.38,1.58,1.07,1.63,2.49,2.43,2.26,2.17,2.37,3.02,4.00,2.03,3.19,1.64,1.67,1.98,2.42,2.26,,2.67,3.06,2.79,3.14,5.00,1.76,4.00,,,,,,,,
2025-09-05,00,1.00,,1.07,1.48,1.44,2.48,1.59,1.09,1.75,2.46,2.40,2.21,2.17,2.45,3.04,4.00,2.06,3.28,1.60,1.68,1.96,2.40,2.28,,2.62,3.01,2.74,3.26,5.00,1.82,4.00,,,,,,,,
2025-09-04,23,1.00,,1.10,1.56,1.57,2.54,1.57,1.09,1.88,2.43,2.37,2.16,2.15,2.59,3.10,4.00,2.08,3.32,1.55,1.70,1.95,2.36,2.30,2.73,2.65,3.03,2.74,3.38,5.00,1.84,4.00,,,,,,,,
2025-09-04,22,1.00,,1.19,1.55,1.64,2.60,,1.07,2.09,2.41,2.39,2.15,2.14,2.60,3.09,4.00,2.08,3.36,1.55,1.69,1.96,2.37,2.36,3.00,2.72,3.08,2.81,3.59,5.00,1.80,4.00,,,,,,,,
2025-09-04,21,1.00,,1.24,1.55,1.68,2.72,,1.04,2.20,2.45,2.43,2.15,2.16,2.65,3.26,4.00,2.05,3.45,1.58,1.60,1.97,2.47,2.45,2.58,3.00,3.11,2.96,4.00,5.00,1.76,4.00,,,,,,,,
2025-09-04,20,1.00,,1.20,1.58,1.76,2.84,,1.00,2.16,2.54,2.55,2.18,2.34,2.81,3.48,4.00,2.03,4.00,1.71,1.53,1.93,2.71,2.66,2.65,3.21,3.18,3.10,5.00,5.00,1.72,4.00,,,,,,,,
2025-09-04,19,1.03,,1.09,1.67,2.02,3.00,,1.00,2.21,2.74,2.68,2.30,2.61,3.14,4.00,4.00,2.04,5.00,1.70,1.51,1.88,3.13,3.02,3.00,4.00,3.45,3.22,5.00,5.00,1.69,4.00,,,,,,,,
2025-09-04,18,1.00,,1.05,1.75,2.17,3.07,,1.00,2.42,3.20,2.94,2.64,4.00,4.00,5.00,5.00,2.11,5.00,2.00,1.62,1.81,3.71,3.48,3.52,5.00,4.00,4.00,6.00,5.00,1.68,4.00,,,,,,,,
2025-09-04,17,1.08,,1.12,1.94,2.26,3.21,,1.03,3.00,4.00,3.32,3.18,5.00,5.00,6.00,5.00,2.22,6.00,1.44,1.65,1.70,5.00,5.00,4.14,6.00,5.00,4.00,6.00,5.00,1.74,,,,,,,,,
2025-09-04,16,1.00,,1.28,2.30,2.30,4.00,1.92,1.09,4.00,7.00,4.00,5.00,6.00,7.00,6.00,5.00,2.40,7.00,1.37,1.69,1.63,7.00,6.00,7.00,7.00,5.00,4.00,6.00,5.00,1.93,,,,,,,,,
2025-09-04,15,1.00,,1.34,2.53,2.36,4.00,2.14,1.23,4.00,7.00,5.00,7.00,7.00,8.00,6.00,4.00,2.50,7.00,1.30,1.65,1.65,7.00,7.00,8.00,7.00,5.00,4.00,6.00,5.00,2.17,,,,,,,,,
2025-09-04,14,1.00,,1.32,4.00,3.00,4.00,2.34,1.49,4.00,7.00,5.00,7.00,7.00,8.00,6.00,5.00,3.00,6.00,1.31,1.84,1.79,8.00,7.00,7.00,6.00,5.00,4.00,6.00,6.00,3.00,,,,,,,,,
2025-09-04,13,1.00,,1.23,3.00,3.00,5.00,3.00,2.00,4.00,7.00,5.00,7.00,7.00,8.00,6.00,5.00,3.00,5.00,1.36,2.00,2.00,7.00,6.00,7.00,6.00,5.00,5.00,6.00,5.00,4.00,,,,,,,,,
2025-09-04,12,,,1.25,3.00,2.29,6.00,2.51,3.00,4.00,7.00,4.00,6.00,6.00,7.00,6.00,,3.07,6.00,1.44,2.09,2.00,6.00,5.00,7.00,5.00,5.00,5.00,6.00,5.00,3.00,4.00,,,,,,,,
2025-09-04,11,,,1.23,3.00,2.30,6.00,2.83,3.00,3.00,6.00,4.00,6.00,5.00,6.00,6.00,,4.00,5.00,1.46,2.18,2.13,6.00,4.00,5.00,5.00,6.00,4.00,6.00,4.02,4.00,4.00,,,,,,,,
2025-09-04,10,1.00,,1.26,3.06,2.29,5.00,3.00,4.00,2.00,5.00,5.00,5.00,5.00,5.00,7.00,5.00,4.00,7.00,1.45,2.41,3.00,5.00,5.00,5.00,5.00,5.00,4.00,6.00,5.00,4.00,4.00,,,,,,,,
2025-09-04,09,1.00,,1.15,4.00,2.00,5.00,4.00,6.00,1.56,5.00,7.00,6.00,5.00,6.00,6.00,5.00,4.00,6.00,1.53,2.64,3.01,6.00,7.00,5.00,8.00,5.00,5.00,6.00,7.00,5.00,5.00,,,,,,,,
2025-09-04,08,1.11,,1.16,4.00,2.00,5.00,3.00,6.00,1.68,5.00,5.00,7.00,5.00,6.00,6.00,5.00,5.00,5.00,1.72,3.19,4.00,5.00,7.00,5.00,11.00,5.00,5.00,5.00,9.00,5.00,7.00,,,,,,,,
2025-09-04,07,1.30,,1.17,3.00,2.00,4.00,2.31,6.00,1.82,5.00,5.00,6.00,7.00,9.00,5.00,5.00,4.03,4.00,2.15,4.00,6.00,6.00,6.00,,11.00,5.00,6.00,7.00,9.00,5.00,9.00,,,,,,,,
2025-09-04,06,2.00,,1.18,3.00,1.78,4.00,2.38,5.00,2.20,7.00,3.09,7.00,7.00,10.00,3.05,6.00,5.00,4.00,3.08,6.00,8.00,8.00,4.00,,10.00,5.00,6.00,8.00,7.00,6.00,10.00,,,,,,,,
2025-09-04,05,1.52,,1.11,3.11,1.84,3.00,2.42,4.00,2.45,7.00,3.00,7.00,5.00,7.00,3.45,6.00,6.00,3.04,4.00,8.00,8.00,6.00,4.00,,7.00,5.00,6.00,8.00,6.00,5.00,11.00,,,,,,,,
2025-09-04,04,2.00,,1.03,4.00,1.93,2.57,2.44,5.00,3.00,5.00,2.81,5.00,4.00,6.00,4.00,5.00,7.00,3.00,7.00,7.00,8.00,5.00,3.00,4.00,5.00,6.00,5.00,9.00,8.00,4.00,9.00,,,,,,,,
2025-09-04,03,2.00,,1.01,4.00,2.03,3.00,2.49,5.00,2.26,4.03,2.76,4.00,4.00,6.00,5.00,6.00,5.00,3.23,8.00,6.00,5.00,5.00,3.00,4.00,3.00,7.00,5.00,11.00,7.00,6.00,6.00,,,,,,,,
2025-09-04,02,1.19,,1.04,3.07,2.07,3.00,2.50,5.00,2.05,4.00,2.69,4.00,5.00,6.00,3.08,7.00,4.03,4.05,10.00,4.00,6.00,5.00,2.94,5.00,2.51,7.00,4.00,11.00,6.00,6.00,5.00,,,,,,,,
2025-09-04,01,1.17,,1.06,3.05,2.12,3.00,2.45,3.00,2.08,5.00,2.87,5.00,4.00,5.00,3.14,7.00,4.01,4.84,9.00,5.00,7.00,5.00,2.98,4.00,2.96,7.00,4.00,11.00,5.00,6.00,5.00,,,,,,,,
2025-09-04,00,1.14,,1.06,,2.14,3.00,2.36,3.00,2.03,5.00,3.26,5.00,4.00,4.31,3.45,7.00,4.00,5.11,6.00,8.00,7.00,4.00,3.03,4.14,3.53,7.00,4.14,11.00,5.00,5.00,4.00,,,,,,,,
2025-09-03,23,1.10,,1.04,,2.16,3.00,2.22,3.00,1.99,5.00,3.57,5.00,4.07,5.00,3.85,7.00,4.00,6.00,6.00,8.00,6.00,4.29,3.16,4.48,4.00,6.00,5.00,11.00,5.00,5.00,4.00,,,,,,,,
2025-09-03,22,1.07,,1.06,,2.13,3.00,2.14,3.00,1.86,5.00,3.74,5.00,5.00,5.01,4.17,7.00,4.00,5.00,8.00,6.00,5.00,5.00,3.30,5.00,5.00,5.00,5.00,10.00,5.00,5.00,,,,,,,,,
2025-09-03,21,1.03,,1.11,,2.11,3.00,2.06,3.00,1.80,5.10,3.68,6.00,5.00,6.00,4.27,7.00,4.00,5.00,7.00,6.00,5.00,5.18,3.45,6.00,5.00,5.00,5.00,9.00,6.00,5.00,,,,,,,,,
2025-09-03,20,1.01,,1.11,,2.05,3.00,2.00,3.00,1.68,6.00,3.53,7.00,7.00,8.00,5.00,7.00,4.00,6.00,7.00,6.00,5.00,7.00,3.79,6.00,5.00,5.00,4.00,9.00,6.00,5.00,,,,,,,,,
2025-09-03,19,1.00,,1.11,,1.96,3.00,2.00,3.00,1.65,7.00,3.38,6.00,7.00,8.00,,7.00,3.00,7.00,7.00,6.00,5.00,7.00,4.19,7.00,4.00,5.00,3.00,7.00,6.00,4.00,,,,,,,,,
2025-09-03,18,1.01,,1.09,,1.81,2.36,1.81,2.00,1.73,6.00,4.00,6.00,7.00,8.00,,6.00,3.00,7.00,7.00,6.00,5.00,7.00,6.00,7.00,5.00,5.00,2.68,5.00,6.00,4.00,,,,,,,,,
2025-09-03,17,1.00,,1.08,,1.75,2.25,2.00,2.00,1.97,6.00,4.00,5.00,6.00,7.00,5.00,6.00,3.00,7.00,7.00,7.00,5.00,7.00,7.00,6.00,6.00,4.00,2.54,5.00,7.00,4.00,,,,,,,,,
2025-09-03,16,1.00,,1.00,1.74,1.89,2.05,2.00,2.00,2.44,5.00,6.00,4.00,5.00,6.00,5.00,6.00,3.00,6.00,7.00,7.00,5.00,5.00,8.00,6.00,7.00,4.00,3.00,5.00,8.00,3.00,,,,,,,,,
2025-09-03,15,1.00,,1.00,2.00,2.03,3.00,1.22,2.00,3.00,4.00,6.00,3.00,4.00,5.00,5.00,6.00,3.00,6.00,7.00,7.00,5.00,4.00,7.00,5.00,6.00,5.00,3.00,4.00,8.00,4.00,,,,,,,,,
2025-09-03,14,1.00,,1.00,2.00,2.15,2.00,1.07,3.00,5.00,4.00,6.00,3.00,4.00,4.00,5.00,7.00,3.00,6.00,7.00,7.00,6.00,4.00,6.00,4.00,6.00,5.00,3.00,4.00,8.00,4.00,,,,,,,,,
2025-09-03,13,1.00,,1.00,2.00,2.29,2.00,1.00,4.00,6.00,4.00,6.00,3.00,4.00,4.00,5.00,7.00,3.00,6.00,7.00,8.00,7.00,4.00,5.00,4.00,5.00,4.00,3.00,4.00,7.00,4.00,,,,,,,,,
2025-09-03,12,,,1.03,2.00,2.42,2.00,1.05,6.00,6.00,3.00,5.00,3.00,4.00,4.00,5.00,,3.00,6.00,6.00,9.00,7.00,4.00,5.00,4.00,5.00,3.00,3.00,4.00,8.00,4.00,,,,,,,,,
2025-09-03,11,,,1.35,2.00,2.54,2.00,1.13,7.00,6.00,3.02,5.00,3.00,4.00,4.00,5.00,,3.00,6.00,5.00,9.00,8.00,3.00,6.00,4.00,6.00,3.00,3.00,5.00,7.00,4.00,,,,,,,,,
2025-09-03,10,2.00,,2.00,2.00,3.00,2.00,1.22,4.00,5.00,4.00,5.00,4.00,4.00,4.00,5.00,7.00,3.00,6.00,4.00,8.00,9.00,3.09,6.00,4.00,6.00,3.00,4.00,5.00,7.00,5.00,,,,,,,,,
2025-09-03,09,2.03,,3.00,2.00,3.00,2.00,1.29,3.00,5.00,4.00,6.00,4.00,3.00,4.00,5.00,7.00,3.00,6.00,4.00,7.00,8.00,4.00,6.00,4.00,8.00,3.00,4.00,4.00,7.00,5.00,,,,,,,,,
2025-09-03,08,3.00,,2.00,2.17,4.00,2.00,1.39,3.00,5.00,4.00,6.00,4.00,3.00,4.00,5.00,7.00,3.00,7.00,4.00,6.00,6.00,4.00,6.00,4.00,8.00,3.00,4.00,5.00,7.00,5.00,,,,,,,,,
2025-09-03,07,5.00,,2.00,3.00,4.00,2.02,1.51,2.00,4.00,4.00,5.00,4.00,4.00,4.00,5.00,7.00,4.00,7.00,4.00,5.00,7.00,4.00,6.00,4.12,8.00,3.13,4.00,5.00,7.00,5.00,,,,,,,,,
2025-09-03,06,5.00,,2.00,4.00,4.00,2.15,1.61,2.00,4.00,4.00,5.00,4.00,4.00,4.25,5.00,7.00,4.00,7.00,4.00,4.00,5.00,4.00,6.00,5.00,8.00,3.38,3.00,5.00,7.00,6.00,,,,,,,,,
2025-09-03,05,5.00,,2.00,4.00,5.00,2.36,1.74,2.00,4.00,4.02,5.00,4.00,5.00,5.00,,7.00,5.00,7.00,4.00,3.00,4.00,4.00,7.00,5.00,8.00,4.00,3.00,5.00,8.00,6.00,,,,,,,,,
2025-09-03,04,4.00,,3.00,4.00,5.00,2.50,1.87,2.00,3.00,5.00,5.00,4.00,6.00,6.00,,7.00,5.00,7.00,4.00,3.00,4.00,5.00,6.00,6.00,9.00,4.00,3.13,6.00,9.00,6.00,,,,,,,,,
2025-09-03,03,5.00,,3.00,4.00,5.00,2.57,2.04,2.00,3.00,5.00,5.00,6.00,6.00,6.00,6.00,8.00,5.00,6.00,4.00,3.00,3.00,6.00,6.00,6.00,9.00,5.00,4.00,5.00,9.00,7.00,,,,,,,,,
2025-09-03,02,5.00,,3.00,4.00,4.00,2.63,2.31,2.00,4.00,6.00,4.18,5.00,6.00,7.00,6.00,8.00,6.00,6.00,4.00,3.00,4.00,6.00,6.00,6.00,8.00,5.00,4.00,5.00,9.00,8.00,,,,,,,,,
2025-09-03,01,6.00,,3.00,5.00,4.00,2.81,2.84,2.00,3.00,6.00,4.04,5.00,6.00,7.00,6.00,8.00,6.00,6.00,3.00,3.00,3.00,6.00,6.00,6.00,8.00,5.00,5.00,6.00,10.00,8.00,,,,,,,,,
2025-09-03,00,7.00,,3.00,4.00,3.00,3.16,3.19,2.00,3.00,7.00,4.00,5.00,6.00,7.00,6.00,7.00,6.00,6.00,3.00,3.13,3.00,7.00,5.00,6.00,8.00,5.00,5.00,6.00,10.00,5.00,,,,,,,,,
2025-09-02,23,10.00,,3.00,4.00,3.00,3.35,5.00,2.00,3.00,6.00,4.00,5.00,6.00,6.00,7.00,7.00,5.00,5.00,3.00,3.69,3.00,7.00,5.00,6.00,10.00,6.00,6.00,7.00,10.00,5.00,,,,,,,,,
2025-09-02,22,11.00,,1.00,4.00,3.00,4.00,4.00,2.00,3.00,6.00,4.00,5.00,6.00,6.00,8.00,7.00,5.00,5.00,3.00,,3.00,6.00,5.00,6.00,11.00,6.00,8.00,7.00,10.00,5.00,,,,,,,,,
2025-09-02,21,11.00,,1.00,2.00,2.69,4.00,6.00,2.00,3.00,6.00,3.00,5.00,6.00,6.00,8.00,7.00,6.00,5.00,2.26,,4.00,6.00,4.00,5.00,11.00,7.00,7.00,8.00,9.00,5.00,,,,,,,,,
2025-09-02,20,10.00,,1.00,1.66,3.00,4.00,7.00,2.05,3.00,6.00,3.00,6.00,5.00,6.00,9.00,8.00,6.00,4.00,2.16,,4.00,6.00,4.00,,11.00,7.00,7.00,9.00,8.00,6.00,,,,,,,,,
2025-09-02,19,8.00,,1.00,2.00,3.00,5.00,5.00,3.00,3.00,6.00,3.00,5.00,5.00,5.00,8.00,9.00,8.00,4.00,2.04,,7.00,6.00,4.00,,11.00,7.00,8.00,10.00,9.00,7.00,,,,,,,,,
2025-09-02,18,4.00,,1.00,2.00,3.00,6.00,2.17,3.00,4.00,5.00,3.00,5.00,5.00,5.00,7.00,10.00,8.00,4.00,2.00,,7.00,5.00,4.00,,8.00,7.00,8.00,10.00,9.00,8.00,,,,,,,,,
2025-09-02,17,1.08,,1.00,2.00,3.00,6.00,3.00,4.00,4.00,4.00,3.00,4.00,6.00,8.00,6.00,11.00,9.00,4.00,2.00,7.00,8.00,3.00,3.00,4.00,7.00,7.00,8.00,11.00,8.00,9.00,5.31,,,,,,,,
2025-09-02,16,1.11,,1.00,2.00,2.12,7.00,2.00,6.00,4.00,4.00,3.00,4.00,5.00,5.00,5.00,11.00,11.00,4.00,2.00,7.00,7.00,3.00,3.00,3.00,7.00,7.00,10.00,11.00,8.00,8.00,7.00,,,,,,,,
2025-09-02,15,1.23,,1.00,2.00,3.00,7.00,2.00,8.00,4.00,4.00,4.00,4.00,3.00,4.00,5.00,11.00,11.00,4.00,2.00,7.00,7.00,4.00,4.00,3.00,7.00,8.00,9.00,10.00,10.00,9.00,10.00,,,,,,,,
2025-09-02,14,2.00,,1.06,2.00,4.00,8.00,1.00,8.00,3.00,4.00,4.00,3.00,3.00,4.00,6.00,11.00,11.00,5.00,2.03,7.00,7.00,3.00,4.00,3.00,7.00,10.00,10.00,10.00,11.00,10.00,11.00,,,,,,,,
2025-09-02,13,2.00,,1.26,3.00,4.00,9.00,1.00,10.00,3.00,4.00,4.00,3.00,3.00,5.00,8.00,11.00,8.00,6.00,2.32,7.00,8.00,4.00,2.00,4.00,6.00,11.00,6.00,9.00,11.00,11.00,11.00,,,,,,,,
2025-09-02,12,,,1.29,3.00,4.00,9.00,1.04,11.00,2.00,4.00,5.00,3.00,3.00,4.00,10.00,,4.00,9.00,3.00,7.00,8.00,4.00,3.00,4.00,6.00,11.00,2.33,10.00,11.00,11.00,11.00,,,,,,,,
2025-09-02,11,,,1.28,3.00,5.00,10.00,1.12,8.00,3.00,4.00,5.00,3.00,3.00,5.00,10.00,,3.00,9.00,4.00,7.00,8.00,4.00,4.00,4.00,6.00,11.00,2.38,11.00,11.00,11.00,11.00,,,,,,,,
2025-09-02,10,2.00,,1.37,3.00,5.00,10.00,1.20,11.00,2.00,4.00,5.00,3.00,3.00,4.00,11.00,3.00,3.00,11.00,2.31,7.00,9.00,4.00,4.00,4.00,6.00,11.00,2.45,10.00,11.00,11.00,11.00,,,,,,,,
2025-09-02,09,1.56,,1.45,4.00,5.00,11.00,1.30,11.00,2.00,4.00,6.00,4.00,4.00,4.00,11.00,3.07,3.00,11.00,2.90,7.00,9.00,4.00,4.00,4.00,7.00,10.00,2.53,10.00,11.00,11.00,11.00,,,,,,,,
2025-09-02,08,1.79,,1.56,4.00,5.00,11.00,1.49,11.00,3.00,4.00,7.00,4.00,4.00,5.00,11.00,3.25,3.00,11.00,4.00,7.00,10.00,5.00,4.00,4.00,6.00,3.11,2.59,11.00,11.00,10.00,11.00,,,,,,,,
2025-09-02,07,1.98,,1.69,5.00,5.00,11.00,2.00,8.00,3.00,4.00,10.00,4.00,4.00,5.00,11.00,3.70,3.00,11.00,5.00,7.00,11.00,5.00,5.00,5.00,6.00,3.07,2.72,11.00,11.00,9.00,11.00,,,,,,,,
2025-09-02,06,2.13,,1.81,5.00,5.00,11.00,2.06,3.00,4.00,4.00,11.00,4.00,4.00,5.00,11.00,4.14,2.00,11.00,6.00,6.00,11.00,5.00,5.29,5.00,7.00,3.04,2.88,11.00,8.00,7.00,10.00,,,,,,,,
2025-09-02,05,2.28,,1.84,5.00,6.00,10.00,3.00,2.00,5.00,4.00,11.00,4.00,4.00,5.00,11.00,5.00,2.00,11.00,8.00,6.00,11.00,5.00,8.00,5.00,9.00,3.08,3.04,11.00,3.51,7.00,4.00,,,,,,,,
2025-09-02,04,2.35,,1.86,6.00,6.00,9.00,3.00,2.00,6.00,5.00,11.00,4.00,5.00,6.23,11.00,5.00,2.00,11.00,10.00,6.00,11.00,5.00,11.00,5.47,10.00,3.21,3.29,10.00,3.67,6.00,3.17,,,,,,,,
2025-09-02,03,2.39,,1.92,7.00,4.00,7.00,3.00,2.00,5.00,5.00,11.00,5.00,9.00,11.00,11.00,4.00,2.19,11.00,10.00,7.00,11.00,6.24,11.00,9.00,10.00,3.32,3.53,9.00,3.81,6.00,3.66,,,,,,,,
2025-09-02,02,2.40,,2.04,9.00,4.00,7.00,4.00,2.00,2.93,7.00,11.00,7.00,11.00,11.00,11.00,3.62,2.28,11.00,11.00,11.00,11.00,10.00,11.00,11.00,11.00,3.52,3.72,8.00,3.91,5.00,4.15,,,,,,,,
2025-09-02,01,2.45,,2.13,9.00,4.00,5.00,4.00,1.49,3.04,11.00,11.00,11.00,11.00,11.00,10.00,3.52,3.00,5.00,8.00,11.00,10.00,11.00,11.00,11.00,11.00,3.65,3.65,7.00,4.02,5.00,4.35,,,,,,,,
2025-09-02,00,2.47,,2.18,9.00,5.00,5.00,5.00,2.00,3.05,11.00,8.00,11.00,11.00,11.00,9.00,3.41,2.06,3.47,6.00,11.00,6.00,11.00,11.00,11.00,11.00,3.75,3.52,5.00,4.05,4.00,4.41,,,,,,,,
2025-09-01,23,2.43,,2.21,9.00,5.00,5.00,6.00,1.36,3.06,11.00,8.00,11.00,11.00,11.00,8.00,3.31,2.07,3.53,5.00,11.00,6.00,11.00,11.00,,11.00,3.84,3.40,4.00,3.98,4.00,4.22,,,,,,,,
2025-09-01,22,2.35,,2.22,9.00,5.00,5.00,6.00,1.26,3.08,11.00,7.00,11.00,11.00,11.00,7.00,3.25,3.00,3.75,8.00,8.00,5.00,11.00,5.08,,11.00,3.95,3.39,2.52,3.83,3.00,3.98,,,,,,,,
2025-09-01,21,2.21,,2.24,8.00,3.14,7.00,6.00,1.26,3.00,11.00,5.00,11.00,11.00,11.00,4.00,3.20,3.00,4.23,7.00,2.15,5.00,11.00,5.00,11.00,11.00,4.05,3.47,2.41,3.66,2.00,3.75,,,,,,,,
2025-09-01,20,2.06,,2.18,8.00,3.01,7.00,7.00,1.19,2.77,11.00,2.99,11.00,11.00,11.00,3.19,3.14,3.94,4.82,9.00,3.00,4.00,11.00,5.00,11.00,11.00,4.19,3.47,2.22,3.46,3.00,3.50,,,,,,,,
2025-09-01,19,1.90,,2.04,7.00,2.80,4.00,7.00,1.15,2.44,11.00,2.53,11.00,11.00,11.00,3.00,2.91,6.00,6.00,10.00,4.00,4.00,11.00,5.00,11.00,11.00,4.28,3.19,2.00,3.16,4.00,3.32,,,,,,,,
2025-09-01,18,1.75,,1.81,7.00,2.61,2.77,6.00,1.04,2.13,11.00,2.15,11.00,11.00,11.00,3.00,2.55,9.00,7.00,11.00,4.00,4.00,11.00,6.00,11.00,11.00,5.00,2.63,2.00,2.74,4.00,3.19,,,,,,,,
2025-09-01,17,1.62,,1.61,7.00,2.34,2.46,5.00,1.00,1.78,11.00,2.02,11.00,11.00,11.00,2.45,2.18,11.00,8.00,11.00,2.00,5.00,11.00,6.00,11.00,11.00,5.00,2.05,2.00,2.27,4.00,,,,,,,,,
2025-09-01,16,1.50,,1.45,9.00,2.11,2.15,5.00,1.03,1.55,11.00,2.11,11.00,11.00,11.00,3.00,2.00,10.00,8.00,11.00,2.00,6.00,11.00,9.00,,11.00,5.00,2.00,2.00,2.00,5.00,,,,,,,,,
2025-09-01,15,1.46,,1.34,10.00,1.99,1.98,5.00,1.03,1.51,11.00,2.27,11.00,11.00,11.00,5.00,2.00,9.00,8.00,2.00,3.00,6.00,11.00,9.00,,11.00,5.00,2.00,2.00,2.00,6.00,,,,,,,,,
2025-09-01,14,1.51,,1.28,7.00,2.02,1.89,5.00,1.17,1.98,11.00,3.00,11.00,11.00,11.00,6.00,2.02,9.00,7.00,1.00,4.00,6.00,11.00,5.00,,11.00,4.00,2.00,2.00,2.00,6.00,,,,,,,,,
2025-09-01,13,1.58,,1.31,4.00,2.06,1.78,6.00,1.62,2.33,11.00,3.00,11.00,11.00,11.00,6.00,2.04,8.00,4.00,1.00,3.00,6.00,11.00,8.00,,11.00,4.00,2.00,2.00,2.00,7.00,,,,,,,,,
2025-09-01,12,,,1.36,2.00,2.02,1.62,3.00,2.00,2.69,11.00,2.73,11.00,11.00,11.00,6.00,,8.00,3.00,1.00,3.00,6.00,11.00,8.00,,11.00,3.00,2.00,2.00,2.00,7.00,,,,,,,,,
2025-09-01,11,,2.00,1.42,2.00,2.02,1.47,2.00,4.00,2.49,11.00,3.00,11.00,11.00,11.00,6.00,,9.00,3.00,1.05,3.00,6.00,11.00,9.00,,11.00,3.00,2.06,2.00,2.08,8.00,,,,,,,,,
2025-09-01,10,1.72,2.00,1.51,2.08,2.11,1.46,2.00,3.00,2.56,11.00,4.00,11.00,11.00,11.00,6.00,2.72,10.00,3.00,1.14,3.00,6.00,11.00,8.00,,11.00,3.00,2.15,2.00,2.26,8.00,,,,,,,,,
2025-09-01,09,1.73,2.00,1.55,2.17,2.37,1.54,2.00,2.00,2.40,11.00,3.00,11.00,11.00,11.00,6.00,2.68,10.00,2.00,1.20,3.00,5.00,11.00,6.00,,11.00,2.72,2.42,2.00,3.00,8.00,,,,,,,,,
2025-09-01,08,2.00,3.00,1.60,2.25,2.70,1.73,2.00,1.37,2.37,11.00,3.00,11.00,11.00,11.00,7.00,2.77,10.00,2.00,1.26,4.00,5.00,11.00,7.00,,11.00,2.94,2.65,2.00,3.00,7.00,2.00,,,,,,,,
2025-09-01,07,1.85,1.00,1.67,2.34,2.96,1.88,2.22,1.60,2.25,11.00,3.16,11.00,11.00,11.00,6.00,2.83,10.00,2.00,1.32,4.00,5.00,11.00,9.00,,11.00,3.00,2.79,2.00,3.00,7.00,2.00,,,,,,,,
