Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-07,15,5.00,2.00,3.37,2.15,2.18,2.74,2.00,4.00,4.00,1.10,1.03,1.40,1.33,2.00,1.00,1.75,1.08,1.00,1.62,2.00,2.00,,1.13,1.36,1.18,1.29,1.45,1.00,1.42,1.01,1.55,,1.00,,,,,,
2025-07-07,14,5.00,3.00,3.82,2.02,2.00,3.00,2.00,2.05,4.00,1.01,1.00,2.00,1.08,2.00,1.00,1.61,1.00,1.00,1.62,,1.30,,1.10,1.15,1.15,1.08,1.36,1.00,1.34,1.00,1.27,,1.00,,,,,,
2025-07-07,13,5.00,3.00,6.00,1.94,2.00,3.00,2.00,2.06,3.00,1.00,1.00,2.00,1.00,2.00,1.00,1.57,1.00,1.00,1.65,,2.00,,1.12,1.09,1.15,1.07,1.31,1.00,1.34,1.00,1.12,,1.00,,,,,,
2025-07-07,12,5.00,3.00,8.00,1.98,2.00,2.00,2.00,2.09,3.00,1.00,1.01,2.00,1.00,2.00,1.00,,1.00,1.00,1.53,2.00,2.00,,1.11,1.00,1.16,1.20,1.39,1.00,1.45,2.00,1.14,,1.00,,,,,,
2025-07-07,11,5.00,3.00,8.00,2.06,2.00,1.70,2.00,2.16,3.00,1.00,1.25,1.30,1.00,2.00,1.00,,1.00,2.00,1.33,2.00,2.00,,1.25,1.01,1.16,1.34,1.55,1.00,1.53,1.00,1.18,,3.00,,,,,,
2025-07-07,10,4.00,3.00,7.00,2.17,2.00,1.86,2.00,2.29,3.00,1.04,1.35,1.16,1.00,2.00,1.00,1.87,1.00,1.00,1.29,2.00,2.00,,1.46,1.25,1.19,1.40,1.54,1.00,1.61,2.00,1.20,,2.00,,,,,,
2025-07-07,09,3.00,3.00,7.00,2.24,2.00,2.08,2.00,2.38,4.00,1.11,1.44,1.08,1.00,2.00,1.00,1.92,1.00,1.00,1.26,2.00,2.00,,1.80,1.28,1.23,1.49,1.62,1.00,1.67,2.00,1.22,,1.00,,,,,,
2025-07-07,08,3.00,4.00,6.00,2.42,2.00,2.28,2.00,2.31,4.00,1.15,1.53,1.08,1.00,2.00,1.00,1.99,1.02,1.00,1.32,2.00,2.00,1.32,2.00,2.00,1.26,1.45,1.69,1.00,2.00,2.00,1.23,,1.00,,,,,,
2025-07-07,07,2.00,4.53,7.00,2.59,1.59,2.18,2.00,2.25,3.00,1.22,2.00,1.12,1.00,1.70,1.00,1.98,1.23,1.04,1.37,2.00,2.00,1.36,2.00,1.13,1.30,1.47,1.82,1.00,1.74,2.00,1.28,,1.00,,,,,,
2025-07-07,06,2.00,11.00,7.00,2.59,1.67,2.10,2.06,2.31,3.00,1.31,2.00,1.22,1.15,1.68,1.16,2.03,1.62,1.24,1.41,2.00,2.00,1.37,1.75,1.24,1.28,1.62,2.02,1.02,1.86,2.00,1.45,,1.00,,,,,,
2025-07-07,05,2.00,10.00,7.00,2.53,1.80,2.04,2.15,2.60,2.32,1.39,1.50,1.36,1.30,1.72,1.25,2.16,1.83,1.42,1.46,2.00,2.25,1.38,1.68,1.38,1.27,1.89,2.16,1.21,1.95,2.00,1.62,,2.00,,,,,,
2025-07-07,04,2.03,3.00,7.00,2.49,1.95,2.25,2.08,3.00,2.35,1.51,1.56,1.50,1.41,1.73,1.33,2.29,2.21,1.54,1.50,2.00,2.43,1.42,1.66,1.53,1.25,2.04,2.38,1.25,2.00,1.93,1.78,,1.00,,,,,,
2025-07-07,03,2.34,2.00,6.00,2.45,2.13,2.41,2.04,3.00,2.38,1.58,1.61,1.77,1.51,1.75,1.34,2.39,2.31,1.55,1.57,2.05,2.41,1.45,1.71,1.60,1.29,2.14,2.52,1.27,1.98,2.09,1.79,,1.00,,,,,,
2025-07-07,02,2.64,2.00,6.00,2.41,2.34,2.49,1.92,3.00,2.34,1.64,1.64,1.86,1.57,1.78,1.32,2.39,2.34,1.56,1.61,2.20,2.28,1.55,1.70,1.76,1.34,2.23,2.60,1.29,2.00,2.20,1.81,,1.00,,,,,,
2025-07-07,01,3.05,2.00,5.00,2.29,2.46,2.53,1.89,3.12,2.33,1.73,1.63,1.83,1.59,1.77,1.28,2.37,,1.55,1.64,2.35,2.22,1.64,1.64,1.67,1.38,2.38,2.60,1.34,2.04,2.22,1.83,,1.00,,,,,,
2025-07-07,00,4.00,3.00,5.00,2.31,2.48,2.62,1.86,3.25,2.30,1.69,1.56,1.76,1.65,1.80,1.26,2.34,,1.56,1.66,2.55,2.32,1.73,1.56,2.00,1.43,2.50,2.55,1.36,2.06,2.17,1.88,,1.00,,,,,,
2025-07-06,23,5.00,3.00,4.00,2.28,2.49,2.73,1.87,3.38,2.24,1.66,1.49,1.75,1.69,1.84,1.26,2.30,,1.55,1.65,2.53,2.51,1.70,1.53,1.02,1.47,2.55,2.49,1.34,2.03,2.12,1.91,,1.00,,,,,,
2025-07-06,22,7.00,4.00,4.00,2.24,2.49,2.77,1.87,3.68,2.19,1.68,1.45,1.89,1.67,1.80,1.26,2.27,,1.53,1.62,2.47,2.63,1.69,1.49,1.00,1.50,2.50,2.36,1.29,2.00,2.17,1.87,,1.00,,,,,,
2025-07-06,21,5.00,6.00,4.00,2.15,2.64,2.82,1.84,4.00,2.16,1.68,1.45,2.23,1.60,2.00,1.00,2.20,,1.53,1.58,2.38,3.00,1.66,1.49,1.00,1.48,2.45,2.23,1.28,2.04,2.29,1.87,,1.00,,,,,,
2025-07-06,20,6.00,6.00,4.00,2.07,2.62,2.90,1.79,4.10,2.18,1.67,1.44,2.34,1.61,1.67,1.00,2.04,,1.57,1.55,2.36,3.00,1.68,1.47,1.25,1.40,2.23,2.17,1.26,2.17,2.39,1.96,,1.00,,,,,,
2025-07-06,19,7.00,5.00,4.00,1.99,2.43,3.06,1.76,5.00,2.12,1.70,1.38,2.31,1.73,1.70,1.00,1.79,2.14,1.67,1.54,2.29,3.00,1.73,1.41,1.39,1.26,2.02,2.15,1.24,2.25,2.39,2.10,,1.00,,,,,,
2025-07-06,18,7.00,3.00,5.00,1.93,2.06,3.10,1.71,5.00,2.05,1.70,1.31,2.25,1.90,1.79,1.00,1.55,2.06,1.75,1.52,2.21,2.12,1.83,1.39,1.79,1.15,1.71,2.00,1.11,2.24,2.30,2.15,,1.00,,,,,,
2025-07-06,17,7.00,2.00,6.00,1.82,1.74,4.00,1.66,,1.88,1.70,1.26,2.13,1.94,1.99,1.00,1.38,1.96,1.75,1.45,2.02,2.00,1.88,1.40,1.87,1.09,1.55,1.74,1.00,2.09,2.15,2.05,,1.00,,,,,,
2025-07-06,16,5.00,1.03,6.00,1.72,1.72,4.00,1.57,3.40,1.74,1.65,1.35,2.02,1.77,2.03,1.00,1.26,1.91,1.66,1.28,2.00,2.00,1.85,1.51,3.00,1.07,1.43,1.45,1.00,1.97,2.01,1.89,,1.00,,,,,,
2025-07-06,15,4.00,1.11,6.00,1.66,1.66,4.00,1.50,4.02,1.59,1.59,1.45,1.87,1.57,1.95,1.00,1.21,2.00,1.69,1.09,2.00,2.00,1.77,1.62,1.64,1.08,1.43,1.27,1.00,1.95,2.00,1.82,,1.00,,,,,,
2025-07-06,14,3.00,2.00,7.00,1.69,1.62,6.00,2.00,6.00,1.51,1.70,1.57,1.83,1.44,1.95,1.00,1.22,2.00,1.68,1.00,2.00,2.00,1.75,1.69,1.71,1.12,1.53,1.25,1.00,2.04,2.00,,,1.00,,,,,,
2025-07-06,13,2.00,3.00,7.00,1.73,1.55,8.00,2.00,9.00,1.55,1.75,1.57,1.77,1.44,1.97,1.00,1.24,2.00,1.71,1.09,2.11,2.00,1.75,1.72,1.72,1.14,1.74,1.20,1.00,2.07,2.00,,,1.00,,,,,,
2025-07-06,12,2.00,4.00,7.00,1.78,1.56,9.00,2.00,11.00,1.59,1.61,1.61,1.81,1.55,2.07,1.06,,2.00,1.69,1.17,2.00,1.45,1.78,1.74,1.88,1.16,1.67,1.29,1.00,1.99,2.01,,,1.00,,,,,,
2025-07-06,11,2.00,5.00,7.00,2.00,1.65,9.00,2.00,11.00,1.64,1.83,1.45,1.94,1.68,2.16,1.36,,3.00,1.76,1.14,2.00,2.00,1.84,1.82,1.94,1.25,1.62,1.46,1.00,1.90,2.13,1.79,,2.00,,,,,,
2025-07-06,10,2.00,6.00,6.00,2.00,1.95,9.00,2.00,11.00,2.00,2.05,1.49,2.04,1.82,2.17,1.33,1.26,3.00,1.75,1.19,2.00,1.71,1.89,1.81,2.23,1.36,1.42,1.52,1.00,1.91,3.00,1.88,,2.00,,,,,,
2025-07-06,09,1.10,6.00,6.00,2.00,2.19,7.00,2.00,2.00,2.00,2.07,1.55,2.20,2.01,2.20,1.27,1.43,3.00,1.75,1.21,2.00,1.73,1.94,1.85,2.27,1.40,1.60,1.73,1.05,2.00,3.00,1.98,,2.00,,,,,,
2025-07-06,08,1.13,5.00,6.00,2.00,2.64,5.00,2.00,2.17,2.00,2.24,1.74,2.29,2.12,2.32,1.23,1.57,3.00,1.84,1.33,2.04,1.74,2.04,1.95,3.00,1.46,1.66,1.84,1.13,2.05,2.15,2.03,,1.00,,,,,,
2025-07-06,07,1.33,5.00,5.00,2.07,3.03,4.00,2.05,2.39,2.00,2.45,1.91,2.31,2.17,2.41,1.29,1.69,3.00,1.95,1.43,2.18,2.00,2.21,2.16,2.21,1.55,1.72,1.96,1.39,2.10,2.20,2.05,,2.00,,,,,,
2025-07-06,06,1.41,5.00,4.00,2.42,3.66,2.02,2.12,3.00,2.21,2.62,2.03,2.38,2.18,2.52,1.42,1.77,3.00,2.00,1.53,2.43,2.00,2.39,2.25,2.32,1.66,1.76,2.04,1.63,2.13,2.40,2.07,,1.00,,,,,,
2025-07-06,05,1.55,6.00,3.00,2.89,4.14,1.85,2.21,3.00,2.48,2.73,2.15,2.47,2.25,2.60,1.64,1.87,3.23,2.03,1.58,2.79,2.01,2.51,2.32,2.43,1.76,1.90,2.13,1.88,2.17,3.00,2.12,,1.00,,,,,,
2025-07-06,04,1.66,4.00,3.00,3.32,4.26,1.87,2.32,3.00,2.71,2.74,2.22,2.53,2.38,2.72,1.75,1.99,3.37,2.09,1.59,2.97,2.20,2.67,2.37,2.55,1.89,2.07,2.16,1.99,2.23,3.00,2.18,,1.00,,,,,,
2025-07-06,03,1.72,4.00,2.00,4.00,4.83,1.99,2.36,2.50,3.00,2.93,2.28,2.67,2.54,2.84,1.89,2.06,3.40,2.16,1.61,3.03,2.30,2.82,2.48,2.64,2.07,2.22,2.13,2.09,2.30,3.00,2.23,,1.00,,,,,,
2025-07-06,02,1.78,4.00,2.00,4.00,5.89,2.14,2.35,2.40,3.00,3.06,2.34,2.78,2.65,2.80,1.81,2.11,3.43,2.23,1.64,2.86,2.36,2.93,2.52,2.73,2.29,2.26,2.08,2.17,2.34,3.00,2.26,,1.00,,,,,,
2025-07-06,01,1.85,2.00,1.92,4.00,8.00,2.18,2.32,2.30,2.56,3.10,2.40,2.84,2.72,2.80,1.86,2.04,3.46,2.26,1.69,3.10,2.35,2.96,2.45,,2.54,2.22,2.10,2.22,2.34,3.00,2.26,,1.00,,,,,,
2025-07-06,00,1.89,1.11,2.11,4.00,11.00,2.21,2.28,2.21,2.48,3.15,2.47,2.96,2.74,3.03,,1.88,3.46,2.26,1.70,,2.34,2.96,2.42,,2.76,2.11,2.12,2.25,2.30,2.52,2.27,,1.00,,,,,,
2025-07-05,23,1.93,1.04,2.29,4.00,11.00,,2.24,2.16,2.39,3.18,2.50,3.04,2.74,3.07,,1.69,3.38,2.24,1.68,,2.33,2.95,2.40,,2.92,1.98,2.17,2.32,2.28,2.50,2.32,,1.00,,,,,,
2025-07-05,22,1.92,1.00,2.36,4.00,11.00,,2.20,2.17,2.31,3.25,2.48,3.07,2.76,3.06,2.91,1.56,3.27,2.18,1.64,,2.39,3.03,2.40,,2.94,1.85,2.15,2.35,2.29,2.40,2.41,,1.00,,,,,,
2025-07-05,21,1.92,1.00,2.32,4.00,9.00,,2.17,2.31,2.32,3.36,2.44,3.13,2.82,3.14,3.03,1.54,3.21,2.13,1.67,3.33,2.45,3.18,2.39,2.35,2.78,1.82,2.14,2.34,2.31,2.36,2.46,,1.00,,,,,,
2025-07-05,20,1.88,1.00,2.30,5.00,8.00,1.73,2.20,2.63,2.46,3.52,2.44,3.22,2.93,3.29,2.82,1.48,3.33,2.06,1.72,3.12,2.45,3.35,2.41,1.85,2.51,1.76,2.04,2.28,2.30,2.26,2.40,,1.00,,,,,,
2025-07-05,19,1.83,1.00,2.32,5.00,10.00,1.74,2.30,3.81,2.59,3.74,2.45,3.34,3.02,3.48,2.46,1.46,3.34,1.95,1.69,3.00,2.38,3.57,2.46,2.00,2.26,1.69,1.94,2.11,2.22,2.24,2.28,,1.00,,,,,,
2025-07-05,18,1.76,1.00,2.33,5.00,9.00,1.67,2.42,6.39,3.00,4.00,2.46,3.52,3.17,4.00,2.00,1.43,4.00,1.85,1.46,2.61,2.27,3.71,2.63,2.61,2.07,1.54,1.89,2.02,2.16,3.00,2.22,,1.00,,,,,,
2025-07-05,17,1.72,1.00,2.35,6.00,4.00,1.71,2.74,10.10,3.00,4.00,2.51,4.00,3.26,4.00,2.00,1.46,3.14,1.80,1.25,3.00,3.00,4.00,2.84,3.33,2.00,1.46,1.85,2.00,2.13,2.04,2.19,,1.00,,,,,,
2025-07-05,16,1.64,1.00,3.00,5.00,1.65,1.67,3.42,11.00,2.00,5.00,2.59,4.00,4.00,5.00,2.00,1.51,3.03,1.86,1.07,3.00,3.00,,2.99,3.46,2.00,1.49,1.83,2.00,2.12,3.00,2.14,,1.00,,,,,,
2025-07-05,15,2.00,1.00,3.00,2.00,1.36,1.69,4.00,11.00,1.33,5.00,2.72,4.00,4.00,6.00,2.00,1.48,4.00,1.96,1.08,3.00,2.00,,3.00,3.34,2.00,1.58,1.67,2.00,2.14,3.00,2.03,,1.00,,,,,,
2025-07-05,14,2.00,,4.00,2.00,1.34,1.64,7.00,11.00,1.26,5.00,2.63,4.00,4.00,6.00,2.00,1.46,4.00,2.12,1.07,3.00,2.00,,4.00,3.17,2.00,1.64,1.59,2.00,2.12,3.00,1.89,,1.00,,,,,,
2025-07-05,13,1.03,,3.00,1.29,1.37,1.63,4.00,2.00,1.24,5.00,2.51,4.00,4.00,5.00,2.00,1.42,3.00,2.30,1.05,3.00,3.00,,3.00,3.07,2.00,1.61,1.50,1.25,2.13,3.00,1.81,,1.00,,,,,,
2025-07-05,12,1.19,,2.00,1.21,1.46,1.64,2.00,2.00,1.31,5.00,2.20,4.00,4.00,5.00,2.00,,3.00,2.46,1.16,3.00,3.00,,2.30,3.00,2.00,1.72,1.56,1.32,2.05,3.00,1.75,,1.00,,,,,,
2025-07-05,11,1.23,1.37,1.86,1.22,1.51,1.68,2.00,2.00,1.39,5.00,2.16,5.00,4.00,5.00,2.00,,3.00,2.49,,,,,2.59,3.00,2.08,1.85,1.65,1.41,2.05,,1.74,,1.00,,,,,,
2025-07-05,10,1.29,1.28,1.92,1.29,1.59,1.72,1.52,2.16,1.46,5.00,2.23,5.00,4.00,5.00,2.00,1.74,3.00,2.56,,,,,3.00,3.05,2.18,1.77,1.68,1.43,2.08,,1.78,,1.00,,,,,,
2025-07-05,09,1.28,1.26,2.06,1.36,1.72,1.74,1.55,2.18,1.54,5.00,2.32,5.00,4.00,5.00,1.81,1.82,3.00,2.62,,,,,3.03,3.27,2.22,1.72,1.78,1.61,2.13,,1.82,,1.00,,,,,,
2025-07-05,08,1.31,1.26,2.25,1.48,1.87,1.78,1.57,2.20,1.66,5.00,2.44,5.00,4.00,5.00,2.00,1.96,3.00,3.00,,,,,3.14,3.43,2.29,1.77,1.88,1.61,2.25,,1.99,,1.00,,,,,,
2025-07-05,07,1.38,1.48,2.54,1.55,1.95,1.81,1.58,2.30,1.76,5.00,2.50,5.00,4.00,6.00,2.00,2.09,3.00,3.00,,,,,4.00,3.51,2.38,1.92,1.99,1.66,2.33,,2.14,,1.00,,,,,,
2025-07-05,06,1.45,1.51,2.84,1.62,1.96,1.90,1.59,2.39,1.86,6.00,2.53,5.00,4.00,6.00,1.96,2.20,3.00,2.00,,,,,4.00,3.47,2.41,2.04,2.09,1.79,2.41,,2.30,,1.00,,,,,,
2025-07-05,05,1.54,2.00,3.22,1.72,1.98,2.02,1.60,2.54,1.96,5.00,2.44,5.00,4.00,6.00,2.01,2.28,3.00,1.81,,,,,3.00,4.00,2.47,2.14,2.23,1.92,2.43,,2.42,,1.00,,,,,,
2025-07-05,04,1.65,1.54,3.96,1.84,2.09,2.09,1.59,2.78,2.06,5.00,2.35,5.00,4.00,6.00,2.05,2.37,3.00,1.84,,,,,3.00,4.00,2.54,2.29,2.38,2.01,2.46,,2.51,,1.00,,,,,,
2025-07-05,03,1.77,2.00,5.00,1.92,2.21,2.10,1.58,2.98,2.19,4.08,2.20,5.00,4.00,6.00,1.99,2.46,3.08,1.87,,,,4.07,2.68,4.00,2.62,2.40,2.44,1.99,2.46,,2.58,,1.00,,,,,,
2025-07-05,02,1.89,1.24,8.00,1.94,2.25,2.12,1.50,3.01,2.29,5.00,2.02,5.00,3.01,5.00,1.89,2.55,3.15,1.96,,,,5.00,2.67,3.00,2.66,2.44,2.45,1.97,2.52,,2.60,,2.00,,,,,,
2025-07-05,01,2.25,1.23,4.00,1.99,2.22,2.13,1.41,3.00,2.38,5.00,1.80,4.00,3.11,4.00,1.74,2.61,3.03,1.98,,,,4.00,2.75,2.73,2.62,2.47,2.41,1.92,2.58,,2.58,,2.00,,,,,,
2025-07-05,00,2.65,1.27,3.25,2.08,2.16,2.09,1.36,3.00,2.37,5.00,1.72,5.00,3.30,5.00,1.45,2.61,3.00,1.99,1.76,5.00,4.00,4.00,2.92,2.68,2.64,2.51,2.41,1.88,2.64,4.00,2.59,,2.00,,,,,,
2025-07-04,23,3.00,2.00,3.23,2.11,2.09,2.02,1.42,2.07,2.37,5.00,1.70,4.00,4.00,6.00,1.04,2.58,2.44,1.97,2.00,5.00,5.00,4.00,3.00,2.86,2.66,2.49,2.39,1.85,2.62,6.00,2.57,,1.00,,,,,,
2025-07-04,22,3.00,2.00,3.26,2.12,2.02,1.97,1.56,2.01,2.40,5.00,1.71,4.00,4.00,7.00,1.09,2.47,2.03,1.95,1.79,,6.00,4.00,3.00,3.06,2.65,2.42,2.37,1.85,2.51,5.00,2.48,,1.00,,,,,,
2025-07-04,21,2.45,2.00,3.23,2.00,2.00,1.97,1.71,2.00,2.49,4.00,1.65,4.00,4.00,7.00,1.36,2.46,2.00,1.94,1.75,,7.00,4.00,3.00,3.06,2.53,2.30,2.31,1.82,2.40,3.00,2.37,,1.00,,,,,,
2025-07-04,20,2.45,2.00,3.13,1.95,1.99,1.93,1.77,1.78,2.52,4.00,1.70,3.00,4.00,5.00,1.81,2.40,1.33,1.86,1.59,,6.00,4.00,1.76,3.00,2.34,2.20,2.30,1.78,2.25,2.05,2.19,,1.00,,,,,,
2025-07-04,19,2.40,1.00,2.94,1.85,1.98,1.93,1.79,1.51,2.50,3.00,1.73,4.00,2.00,2.05,1.80,2.35,1.20,1.75,1.44,3.00,3.00,2.00,1.56,3.00,2.14,2.02,2.25,1.66,2.19,2.00,2.00,,1.00,,,,,,
2025-07-04,18,2.33,1.17,2.75,1.88,1.93,1.94,1.74,1.29,2.45,2.00,1.73,2.00,1.46,1.71,1.76,2.27,1.15,1.61,1.28,2.00,1.75,1.65,1.50,,1.95,1.78,2.24,1.56,2.15,2.00,1.84,,1.00,,,,,,
2025-07-04,17,2.14,2.00,2.58,1.88,1.90,1.93,1.74,1.21,2.46,1.37,1.66,1.46,1.36,1.55,1.60,2.18,1.15,1.53,1.15,2.00,2.00,1.54,1.44,,1.81,1.69,2.19,1.43,2.13,1.20,1.82,,1.00,,,,,,
2025-07-04,16,1.97,2.00,2.56,1.89,1.80,1.89,1.71,1.25,2.34,1.30,1.60,1.46,1.33,1.55,1.38,2.05,1.19,1.47,1.07,2.00,2.00,1.45,1.37,,1.71,1.71,2.19,1.34,2.08,1.01,1.85,,1.00,,,,,,
2025-07-04,15,1.91,3.00,2.60,1.81,1.67,1.81,1.69,1.31,2.06,1.24,1.51,1.36,1.34,1.52,1.20,1.91,1.28,1.35,1.04,1.16,1.11,1.33,1.26,1.29,1.67,1.78,2.11,1.20,1.95,1.00,1.77,,1.00,,,,,,
2025-07-04,14,1.94,2.00,2.67,1.73,1.56,1.73,1.64,1.43,2.00,1.21,1.39,2.00,1.35,1.47,1.12,1.82,1.37,1.24,1.05,1.00,1.00,1.24,1.22,1.27,1.63,1.77,2.07,1.18,1.87,1.07,1.60,,1.00,,,,,,
2025-07-04,13,2.04,,2.65,1.66,1.61,1.67,1.66,1.57,1.54,1.25,1.32,1.26,1.34,1.43,1.10,1.80,1.48,1.12,1.04,1.00,1.04,1.23,1.21,1.24,1.67,1.70,2.04,1.25,1.79,1.16,1.48,,1.00,,,,,,
2025-07-04,12,2.13,,2.69,1.65,1.81,1.69,1.72,1.73,1.59,1.26,1.42,1.47,1.36,1.54,1.14,,1.58,1.15,1.03,1.00,1.16,1.28,1.24,1.26,1.64,1.82,1.97,1.24,1.87,1.24,1.34,,1.00,,,,,,
2025-07-04,11,2.19,1.08,2.67,1.66,2.05,1.75,1.81,1.92,1.79,1.32,1.59,1.61,1.45,1.70,1.24,,1.70,1.15,1.00,1.07,1.31,1.38,1.27,1.38,1.60,1.83,2.00,1.26,1.82,1.33,1.20,,1.00,,,,,,
2025-07-04,10,2.23,1.05,2.52,1.72,2.22,1.91,1.86,2.08,1.81,1.43,1.60,1.75,1.52,1.78,1.28,1.59,1.80,1.18,1.00,1.19,1.42,1.45,1.32,1.44,1.50,1.78,2.07,1.31,1.89,1.47,1.21,,1.00,,,,,,
2025-07-04,09,2.26,2.00,2.33,1.83,2.33,2.26,1.88,2.29,1.83,1.48,1.57,1.85,1.76,1.91,1.34,1.75,1.84,1.28,1.00,1.23,1.58,1.64,1.38,1.60,1.42,1.91,2.16,1.46,1.95,1.64,1.23,,1.00,,,,,,
2025-07-04,08,2.36,2.00,2.38,1.89,2.33,2.35,1.95,2.21,2.03,1.58,1.55,1.91,1.91,2.09,1.27,1.99,1.86,1.57,1.00,1.28,1.71,1.79,1.52,1.75,1.31,2.03,2.25,1.48,2.05,1.76,1.28,,1.00,,,,,,
2025-07-04,07,2.42,2.00,2.52,2.08,2.42,2.57,2.10,2.10,2.33,1.79,1.65,1.92,2.03,2.26,1.24,2.21,1.75,1.66,1.00,1.31,1.75,1.97,1.61,1.92,1.21,2.16,2.42,1.60,2.15,1.93,1.44,,1.00,,,,,,
2025-07-04,06,2.41,1.05,2.69,2.41,2.58,2.71,2.26,2.03,2.67,1.93,1.83,1.95,2.02,2.29,1.25,2.35,1.73,1.77,1.00,1.45,1.86,1.99,1.70,2.02,1.17,2.30,2.55,1.67,2.22,2.04,1.68,,1.00,,,,,,
2025-07-04,05,2.40,2.00,2.80,2.78,2.84,2.74,2.38,2.07,2.96,1.98,1.94,1.99,2.01,2.25,1.42,2.34,1.85,1.81,1.00,1.65,2.01,2.00,1.74,2.05,1.14,2.47,2.62,1.74,2.29,2.14,1.94,,1.00,,,,,,
2025-07-04,04,2.38,1.08,2.85,3.04,2.96,2.69,2.63,2.10,3.20,2.00,2.07,2.00,2.15,2.14,1.56,2.40,2.06,1.93,1.06,1.90,2.14,1.95,1.88,2.04,1.15,2.65,2.62,1.76,2.34,2.10,2.11,,1.00,,,,,,
2025-07-04,03,2.47,1.19,2.83,3.20,2.99,2.66,2.89,2.08,3.41,1.93,2.18,1.99,2.15,2.14,1.65,2.58,2.27,2.05,1.17,1.99,2.10,1.94,2.01,2.00,1.25,2.82,2.64,1.83,2.37,2.01,2.17,,1.00,,,,,,
2025-07-04,02,2.55,2.00,2.87,3.34,2.94,2.73,3.08,2.11,3.51,1.87,2.20,1.96,2.14,2.11,1.68,2.85,2.36,2.11,1.21,2.02,1.93,1.92,1.97,2.15,1.33,2.92,2.71,1.89,2.50,1.88,2.23,,1.00,,,,,,
2025-07-04,01,2.63,2.00,2.95,3.49,2.97,2.89,3.02,2.20,3.54,1.79,2.14,1.95,2.12,2.09,1.72,2.97,2.31,2.19,1.20,2.00,1.78,1.87,1.90,2.11,1.36,2.95,2.76,1.92,2.69,1.89,2.31,,1.00,,,,,,
2025-07-04,00,2.64,2.00,3.06,3.38,3.09,2.93,2.97,2.21,3.55,1.72,2.08,1.97,2.11,2.04,1.76,2.89,2.26,2.21,1.15,2.00,1.77,1.84,1.95,2.00,1.35,2.86,2.85,1.93,2.92,1.94,2.46,,1.00,,,,,,
2025-07-03,23,2.57,2.00,3.14,3.17,3.06,2.99,2.91,2.28,3.54,1.68,2.09,1.98,2.15,2.06,1.80,2.71,2.22,2.26,1.14,2.00,1.80,1.82,1.99,1.00,1.41,2.80,2.84,1.92,3.01,1.99,2.57,,1.00,,,,,,
2025-07-03,22,2.52,2.00,3.19,2.94,3.06,3.01,2.86,2.37,3.54,1.67,2.15,1.96,2.20,2.16,1.76,2.70,2.16,2.30,1.15,1.66,1.87,1.81,2.18,,1.56,2.75,2.88,1.90,3.05,1.94,2.64,,1.00,,,,,,
2025-07-03,21,2.47,2.00,3.30,2.78,2.90,2.97,2.78,2.34,3.46,1.63,2.15,1.89,2.21,2.21,1.53,2.79,2.10,2.34,1.13,1.61,1.86,1.79,2.26,,1.56,2.74,2.91,1.79,3.09,1.89,2.68,,1.00,,,,,,
2025-07-03,20,2.48,2.00,3.43,2.73,2.80,2.88,2.65,2.35,3.36,1.65,2.20,1.89,1.89,2.16,1.38,2.83,2.14,2.31,1.11,1.62,1.80,1.77,2.26,1.96,1.57,2.73,2.94,1.70,2.99,1.79,2.63,,2.00,,,,,,
2025-07-03,19,2.50,3.00,3.55,2.62,2.59,2.78,2.44,2.88,3.25,1.69,2.22,1.91,1.84,2.03,1.22,2.63,2.19,2.23,1.09,1.68,1.74,1.76,2.03,1.93,1.54,2.64,2.84,1.64,2.83,1.70,2.49,,2.00,,,,,,
2025-07-03,18,2.59,2.11,3.65,2.45,2.39,2.64,2.32,4.13,3.15,1.69,2.08,1.92,1.82,2.02,1.22,2.34,2.16,2.17,1.06,1.56,1.70,1.78,1.91,2.42,1.51,2.46,2.65,1.64,2.64,1.62,2.30,,1.00,,,,,,
2025-07-03,17,2.96,3.00,4.00,2.26,2.26,2.45,2.18,5.43,2.87,1.71,1.99,1.89,1.79,2.06,1.33,2.15,2.00,2.03,1.06,1.35,1.64,1.77,1.79,2.46,1.47,2.30,2.48,1.55,2.43,1.60,2.17,,1.00,,,,,,
2025-07-03,16,3.31,4.00,5.00,2.10,2.11,2.29,2.11,9.00,2.58,1.66,2.02,1.80,1.71,2.05,1.34,2.15,1.90,1.86,1.09,1.18,1.49,1.68,1.70,3.00,1.58,2.18,2.27,1.44,2.16,1.59,1.97,,1.00,,,,,,
2025-07-03,15,4.00,4.00,4.00,2.02,1.95,2.25,2.12,10.00,2.52,1.52,1.95,1.63,1.66,1.99,1.35,2.29,1.76,1.78,1.11,1.01,1.42,1.60,1.53,1.67,1.55,2.16,2.13,1.27,2.11,1.61,1.92,,1.00,,,,,,
