Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-06,19,,,1.00,1.72,2.13,1.42,1.98,1.86,1.05,1.93,1.90,1.92,1.94,2.79,1.99,1.93,1.98,1.92,1.84,1.46,2.11,3.15,1.50,3.32,2.21,1.71,1.69,3.12,1.77,2.32,2.61,,1.00,1.16,,,
2023-12-06,18,,,1.00,1.78,2.04,1.54,2.06,1.84,1.01,1.85,2.14,1.82,1.89,2.70,1.98,2.04,1.99,2.06,1.84,1.44,2.25,2.82,1.56,3.51,2.21,1.66,1.72,3.12,1.68,2.14,1.68,,1.00,1.23,,,
2023-12-06,17,,,1.00,1.73,1.94,1.95,2.06,1.81,1.00,1.92,2.31,1.84,1.87,2.69,2.24,2.29,2.04,2.12,1.83,1.43,2.25,2.71,1.58,3.27,2.22,1.70,1.82,2.88,1.63,1.94,1.32,,1.00,1.25,,,
2023-12-06,16,,,1.00,1.64,1.73,2.30,2.02,1.79,1.00,1.98,2.25,2.01,1.89,2.67,2.22,2.32,2.00,2.16,1.82,1.43,2.20,2.59,1.56,2.68,2.29,1.72,1.94,2.50,1.63,1.89,1.04,,1.00,1.25,,,
2023-12-06,15,,,1.00,1.56,1.65,2.39,1.90,1.79,1.00,1.97,1.98,2.04,1.88,2.65,2.02,2.21,1.84,2.04,1.81,1.41,2.04,2.48,1.54,2.02,2.24,1.71,2.01,2.38,1.63,1.83,1.00,,1.00,1.22,,,
2023-12-06,14,,,1.00,1.57,1.57,2.03,1.79,1.80,1.00,1.85,1.83,2.01,1.84,2.58,1.63,1.96,1.50,1.97,1.76,1.40,1.93,2.34,1.45,1.82,2.13,1.67,2.02,2.35,1.64,1.79,1.00,,1.00,1.21,,,
2023-12-06,13,,,1.00,1.59,1.41,1.75,1.69,1.79,1.03,1.71,1.77,1.93,1.77,2.54,1.58,1.89,1.34,1.88,1.74,1.37,1.88,2.27,1.41,1.74,1.96,1.58,1.88,2.40,1.64,1.72,1.15,,1.00,1.20,,,
2023-12-06,12,,,1.00,1.50,1.33,1.39,1.64,1.78,1.04,2.61,1.92,1.91,1.74,2.49,1.51,,1.28,1.91,1.69,1.66,1.79,2.25,1.55,1.90,1.92,1.56,1.72,2.65,1.63,1.71,1.24,,1.00,1.18,,,
2023-12-06,11,,,1.00,1.48,1.27,1.26,1.63,1.75,1.03,2.84,2.04,1.98,1.76,2.63,1.40,,1.20,1.92,1.67,1.95,1.95,2.32,1.64,2.11,1.85,1.51,1.53,2.96,1.63,1.58,1.42,,1.00,1.21,,,
2023-12-06,10,,,1.04,1.44,1.28,1.29,1.63,1.73,1.00,6.80,2.00,2.06,1.77,2.66,1.18,1.71,1.04,2.00,1.71,1.49,2.14,2.36,1.58,2.13,1.86,1.48,1.55,3.02,1.63,1.56,1.35,,1.00,1.24,,,
2023-12-06,09,,,1.04,1.42,1.28,1.46,1.59,1.70,1.05,1.75,1.98,2.21,1.89,2.63,1.16,1.66,1.00,2.15,1.60,1.29,2.10,2.51,1.49,2.20,1.87,1.47,1.66,3.05,1.57,1.54,1.38,,1.00,1.30,,,
2023-12-06,08,,,1.07,1.34,1.26,1.53,1.54,1.69,1.07,2.17,1.97,2.36,2.06,2.61,1.02,1.71,1.13,2.32,1.55,1.16,2.15,2.62,1.41,2.20,1.91,1.45,1.86,3.18,1.52,1.61,1.48,,1.00,1.31,,,
2023-12-06,07,,,1.07,,,,,,,2.25,2.08,2.65,2.18,2.88,1.07,1.78,1.35,2.47,1.61,1.17,2.14,2.74,1.44,2.28,1.99,1.46,1.95,3.41,1.55,1.71,1.64,,1.00,1.32,,,
2023-12-06,06,,,1.08,,,,,,,2.33,2.38,2.91,2.35,3.01,1.12,1.79,1.41,2.58,1.63,1.08,2.04,2.90,1.49,2.31,2.03,1.46,2.00,3.67,1.54,1.79,1.87,,1.00,1.25,,,
2023-12-06,05,,,1.11,,,,,,,2.28,2.75,3.01,2.53,3.13,1.48,1.77,1.54,2.71,1.65,1.12,1.91,3.10,1.94,2.42,2.05,1.51,1.92,3.79,1.54,1.87,1.87,,1.00,1.18,,,
2023-12-06,04,,,1.14,,,,,,,2.04,3.05,2.95,2.71,3.12,1.72,1.76,1.64,2.81,1.72,1.14,1.81,3.28,2.05,2.63,1.99,1.58,2.07,3.85,1.52,1.90,,,1.00,1.13,,,
2023-12-06,03,,,1.12,,,,,,,1.87,3.14,2.89,3.01,3.28,1.83,1.83,1.65,3.02,1.84,1.39,1.77,3.40,2.24,2.84,2.00,1.67,2.10,3.84,1.53,2.06,,,1.00,1.07,,,
2023-12-06,02,,,1.09,,,,,,,1.87,2.85,2.95,3.29,3.37,1.81,1.86,1.63,3.34,1.94,1.62,1.90,3.23,1.96,2.79,2.03,1.75,2.32,3.48,1.55,2.21,,,1.00,1.08,,,
2023-12-06,01,,,1.17,,,,,,,1.90,2.48,3.10,3.54,3.38,1.87,1.86,1.60,3.50,2.00,1.84,1.93,2.76,2.05,2.62,1.80,1.87,2.34,2.96,1.55,2.06,,,1.00,1.07,,,
2023-12-06,00,,,1.23,,,,,,,1.92,2.21,3.22,3.60,3.33,1.93,1.82,1.61,3.54,1.98,1.80,1.94,2.31,1.97,2.93,1.77,1.93,2.20,2.50,1.61,,,,1.00,1.13,,,
2023-12-05,23,,,1.29,,,,,,,1.83,2.13,3.15,3.39,3.29,2.01,1.79,1.61,3.24,1.92,1.70,1.81,2.26,1.80,3.11,2.24,1.96,1.95,2.46,1.64,,,,1.00,1.14,,,
2023-12-05,22,,,1.25,,,,,,,1.81,2.29,2.74,2.96,3.36,2.08,1.79,1.63,2.84,1.86,1.63,1.75,2.52,1.63,,2.18,1.84,1.74,2.63,1.62,,,,1.00,1.16,,,
2023-12-05,21,,,1.26,,,,,,,1.83,2.24,2.22,2.52,3.32,2.09,1.82,1.64,2.46,1.80,1.67,1.70,2.64,1.69,,2.36,1.74,1.73,2.90,1.55,2.50,,,1.00,1.17,,,
2023-12-05,20,,1.52,1.29,,,,,,,1.86,2.47,1.79,2.25,3.22,2.03,1.81,1.63,2.31,1.72,1.76,1.64,2.57,1.85,,2.63,1.62,1.70,3.31,1.55,2.97,1.67,,1.00,1.19,,,
2023-12-05,19,,1.89,1.31,,,,,,,1.99,2.60,1.64,2.06,2.95,1.98,1.80,1.62,2.37,1.65,1.76,1.63,2.55,1.90,,3.01,1.62,1.68,3.89,1.53,2.78,1.69,,1.00,1.20,,,
2023-12-05,18,,2.12,1.32,,,,,,,2.09,2.99,1.60,1.94,2.74,1.90,1.78,1.67,2.40,1.60,1.69,1.62,2.54,1.76,,2.24,1.62,1.70,4.11,1.37,2.38,1.94,,1.00,1.21,,,
2023-12-05,17,,1.87,1.32,,,,,,,2.18,2.91,1.62,1.83,2.48,1.83,1.78,1.68,2.33,1.58,1.62,1.61,2.39,1.69,2.87,2.05,1.63,1.75,4.09,1.29,2.12,2.08,,1.00,1.21,,,
2023-12-05,16,,1.50,1.35,,,,,,,2.05,2.82,1.58,1.82,2.33,1.85,1.74,1.69,2.17,1.56,1.67,1.55,2.17,1.69,2.79,1.98,1.62,1.85,3.63,1.22,1.93,2.30,,1.00,1.22,,,
2023-12-05,15,,,1.39,,,,,,,1.88,2.45,1.54,1.84,2.26,1.82,1.70,1.65,1.98,1.61,1.72,1.51,2.05,1.68,2.64,1.91,1.65,1.94,3.46,1.19,1.88,2.26,,1.00,1.24,,,
2023-12-05,14,,,1.42,,,,,,,1.71,2.26,1.53,1.83,2.24,1.82,1.72,1.63,1.83,1.69,1.83,1.41,2.00,1.69,2.46,1.80,1.70,2.03,3.16,1.15,1.86,2.07,,1.00,1.25,,,
2023-12-05,13,,,1.42,,,,,,,1.76,2.09,1.51,1.86,2.30,1.71,1.72,1.58,1.81,1.77,1.81,1.36,1.94,1.66,2.45,1.72,1.73,2.05,3.03,1.10,1.88,1.85,,1.00,1.25,,,
2023-12-05,12,,,1.37,,,,,,,2.71,2.27,1.51,1.84,2.26,1.86,,1.58,1.84,1.81,1.92,1.35,1.97,1.85,2.53,1.72,1.83,2.05,2.94,1.10,1.97,1.74,,1.00,1.25,,,
2023-12-05,11,,,1.34,,,,,,,3.01,2.39,1.51,1.84,2.33,1.88,,1.73,1.93,1.85,1.95,1.35,2.02,1.93,2.77,1.85,1.86,2.09,3.04,1.09,2.08,1.82,,1.00,1.27,,,
2023-12-05,10,,,1.31,,,,,,,6.60,2.31,1.61,1.83,2.44,1.92,2.02,1.85,2.18,1.85,2.13,1.45,1.97,1.90,2.91,1.99,1.86,2.08,3.20,1.15,2.09,1.78,,1.00,1.26,,,
2023-12-05,09,,,1.29,,,,,,,2.16,2.35,1.70,1.86,2.59,2.01,2.05,1.82,2.36,1.93,2.16,1.56,2.36,1.82,2.92,2.08,1.80,2.12,3.50,1.28,2.13,1.82,,1.00,1.25,,,
2023-12-05,08,,,1.27,,,,,,,2.23,2.37,1.74,1.92,2.71,1.86,2.03,1.51,2.48,2.05,2.20,1.54,2.87,1.80,3.04,2.13,1.79,2.14,3.63,1.33,2.12,1.94,,1.00,1.25,,,
2023-12-05,07,,,1.24,,,,,,,2.28,2.42,1.73,1.98,2.82,1.75,2.08,1.32,2.56,2.18,2.21,1.50,2.96,1.81,3.23,2.16,1.83,2.18,3.64,1.40,2.10,2.09,,1.00,1.27,,,
2023-12-05,06,,,1.24,,,,,,,2.65,2.42,1.71,2.07,2.93,1.64,2.11,1.30,2.70,2.22,2.25,1.43,2.87,1.82,3.62,2.17,1.81,2.25,3.60,1.46,2.08,2.12,,1.00,1.29,,,
2023-12-05,05,,,1.22,,,,,,,2.83,2.51,1.71,2.22,3.03,1.81,2.21,1.31,2.75,2.11,2.25,1.61,2.63,1.82,3.74,2.24,1.85,2.30,3.58,1.53,2.16,2.24,,1.00,1.31,,,
2023-12-05,04,,,1.17,,,,,,,3.02,2.58,1.81,2.26,3.04,1.93,2.28,1.59,2.80,2.07,2.25,1.80,2.33,1.84,3.68,2.33,1.93,2.35,3.86,1.55,2.24,2.47,,1.00,1.31,,,
2023-12-05,03,,,1.07,,,,,,,3.06,2.72,1.96,2.28,3.11,2.10,2.32,1.65,2.67,2.08,2.14,2.07,2.32,1.87,3.73,2.51,2.14,2.37,4.07,1.55,2.28,2.86,,1.00,1.32,,,
2023-12-05,02,,,1.00,,,,,,,2.86,2.90,2.16,2.35,3.25,2.38,2.32,1.81,2.57,2.16,2.03,1.97,2.75,1.90,4.05,2.64,2.33,2.43,4.07,1.56,2.29,2.72,,1.00,1.30,,,
2023-12-05,01,,,1.00,,,,,,,3.05,3.00,2.34,2.50,3.50,2.35,2.32,1.88,2.47,2.11,1.90,1.84,3.10,1.87,4.27,2.80,2.40,2.45,4.00,1.61,,2.39,,1.00,1.28,,,
2023-12-05,00,,,1.00,,,,,,,2.74,2.75,2.45,2.59,3.56,2.21,2.29,1.96,2.37,2.01,1.84,2.07,3.23,1.79,4.09,2.82,2.36,2.48,3.59,1.64,,1.93,,1.00,1.28,,,
2023-12-04,23,,,1.06,,,,,,,2.34,2.43,2.49,2.50,3.38,2.07,2.27,1.95,2.29,2.01,,2.37,2.93,1.73,3.56,2.09,2.23,2.51,3.29,1.66,,1.71,,1.00,1.32,,,
2023-12-04,22,,,1.04,,,,,,,1.95,2.29,2.52,2.39,3.07,2.20,2.24,1.89,2.24,1.96,,2.21,2.76,1.71,3.29,1.62,2.10,2.58,2.78,1.65,,1.69,,1.00,1.35,,,
2023-12-04,21,,,1.00,,,,,,,1.95,2.22,2.54,2.34,2.90,2.36,2.21,1.86,2.28,1.99,,2.02,2.70,1.77,3.15,1.50,2.02,2.63,2.74,1.61,,1.70,,1.00,1.36,,,
2023-12-04,20,,,1.00,,,,,,,2.01,2.18,2.50,2.39,2.97,2.45,2.15,1.78,2.34,2.05,,1.90,2.82,1.81,2.96,1.56,1.95,2.65,2.84,1.57,,1.82,,1.00,1.38,,,
2023-12-04,19,,,1.00,,,,,,,2.00,2.13,2.42,2.47,3.09,2.36,2.15,1.64,2.44,2.19,,1.78,2.82,1.79,2.71,1.47,1.91,2.60,3.23,1.53,2.33,1.83,,1.00,1.39,,,
2023-12-04,18,,,1.00,,,,,,,1.96,2.21,2.35,2.60,3.21,2.12,2.17,1.50,2.63,2.10,1.97,1.61,2.84,1.73,2.79,2.11,1.91,2.56,3.43,1.53,2.36,1.81,,1.00,1.40,,,
2023-12-04,17,,,1.00,,,,,,,1.89,2.24,2.28,2.60,3.18,1.89,2.18,1.50,2.71,1.94,1.97,1.60,2.73,1.75,2.91,2.20,1.90,2.45,3.61,1.55,2.27,1.66,,1.00,1.39,,,
2023-12-04,16,,,1.00,,,,,,,1.81,2.30,2.13,2.51,3.00,1.82,2.16,1.61,2.70,1.73,2.04,1.69,2.62,1.73,2.79,2.17,1.89,2.32,3.26,1.59,2.19,1.57,,1.00,1.40,,,
2023-12-04,15,,,1.00,,,,,,,1.79,2.23,2.04,2.35,2.71,1.89,2.11,1.71,2.43,1.77,2.04,1.74,2.52,1.73,2.27,2.09,1.90,2.27,2.95,1.63,2.09,1.52,,1.00,1.39,,,
2023-12-04,14,,,1.00,,,,,,,1.76,2.20,1.98,2.07,2.47,1.82,2.08,1.66,2.20,1.76,2.18,1.70,2.52,1.66,1.97,1.95,1.84,2.24,2.63,1.67,2.10,1.56,,1.00,1.38,,,
2023-12-04,13,,,1.00,,,,,,,1.64,2.09,1.99,1.90,2.32,1.81,2.07,1.51,2.00,1.88,2.34,1.60,2.45,1.64,1.86,1.94,1.79,2.28,2.56,1.65,2.12,1.63,,1.00,1.38,,,
2023-12-04,12,,,1.00,,,,,,,2.51,2.03,2.00,1.93,2.29,1.81,,1.38,1.89,1.96,2.52,1.62,2.30,1.57,2.01,2.00,1.80,2.26,2.51,1.61,2.09,1.88,,1.00,1.40,,,
2023-12-04,11,,,1.00,,,,,,,2.87,2.03,2.07,1.97,2.36,1.86,,1.30,1.83,1.97,2.43,1.63,2.14,1.53,2.07,2.07,1.89,2.36,2.47,1.51,2.00,1.99,,1.00,1.41,,,
2023-12-04,10,,,1.00,,,,,,,6.95,2.08,2.14,1.98,2.34,1.91,2.07,1.38,1.76,2.00,2.43,1.62,2.17,1.59,2.04,2.14,2.01,2.41,2.44,1.38,2.01,2.00,,1.00,1.41,,,
2023-12-04,09,,,1.00,,,,,,,2.03,2.05,2.33,2.03,2.31,1.88,2.07,1.72,1.74,2.05,2.23,1.55,2.13,1.60,1.99,2.22,2.10,2.48,2.43,1.26,2.00,1.85,,1.00,1.40,,,
2023-12-04,08,,,1.00,,,,,,,1.93,1.95,2.40,2.16,2.28,1.96,2.08,1.83,1.83,2.14,2.17,1.54,2.17,1.59,1.94,2.15,2.09,2.42,2.45,1.19,2.00,1.79,,1.00,1.40,,,
2023-12-04,07,,,1.02,,,,,,,2.00,1.83,2.39,2.13,2.32,2.11,2.08,2.06,1.99,2.15,2.10,1.86,2.37,1.58,1.91,2.06,2.02,2.39,2.48,1.19,1.98,1.78,,1.00,1.40,,,
2023-12-04,06,,,1.02,,,,,,,2.07,1.86,2.23,2.14,2.45,2.13,2.08,2.10,2.02,2.15,2.10,1.88,2.40,1.61,1.91,1.97,1.89,2.30,2.50,1.20,1.98,1.76,,1.00,1.39,,,
2023-12-04,05,,,1.07,,,,,,,2.13,1.98,2.10,2.09,2.50,2.13,2.06,2.14,2.14,2.15,2.24,1.89,2.29,1.70,1.98,2.02,1.90,2.30,2.59,1.23,1.98,1.77,,1.00,1.35,,,
2023-12-04,04,,,1.12,,,,,,,2.19,2.13,1.97,2.06,2.50,1.94,2.10,1.99,2.03,2.18,2.38,1.67,2.27,1.73,2.08,2.12,1.99,2.19,3.05,1.28,2.06,1.76,,1.00,1.31,,,
2023-12-04,03,,,1.15,,,,,,,2.36,2.26,1.82,1.99,2.36,1.84,2.19,1.99,1.97,2.22,2.53,1.75,2.50,1.84,2.27,2.18,2.00,2.20,3.43,1.37,2.18,1.73,,1.00,1.26,,,
2023-12-04,02,,,1.13,,,,,,,2.39,2.50,1.76,1.97,2.37,1.80,2.25,2.05,1.83,2.25,2.58,1.86,2.63,1.91,2.46,2.22,2.01,2.19,3.46,1.58,2.33,1.71,,1.00,1.23,,,
2023-12-04,01,,,1.09,,,,,,,2.38,2.49,1.79,2.00,2.41,1.72,2.27,2.15,1.82,2.28,2.66,1.92,2.70,1.99,2.64,2.12,1.98,2.25,3.10,1.69,2.38,1.86,,1.00,1.20,,,
2023-12-04,00,,,1.08,,,,,,,2.25,2.47,1.87,2.03,2.48,1.74,2.25,2.10,1.83,2.29,2.64,1.94,2.46,1.99,2.70,2.08,2.07,2.25,2.76,1.74,2.43,1.84,,1.00,1.25,,,
2023-12-03,23,,,1.08,,,,,,,2.35,2.18,1.97,2.08,2.50,1.68,2.26,2.01,1.83,2.31,2.68,1.94,2.26,2.04,2.63,2.14,2.06,2.29,2.68,1.65,2.48,1.79,,1.00,1.38,,,
2023-12-03,22,,,1.08,,,,,,,2.45,2.13,1.99,2.08,2.48,1.76,2.23,1.93,1.84,2.33,2.63,1.94,2.15,2.00,2.51,2.24,2.04,2.29,2.62,1.66,2.54,1.69,,1.00,1.56,,,
2023-12-03,21,,,1.08,,,,,,,2.52,2.02,1.99,2.03,2.46,1.77,2.16,1.86,1.91,2.33,2.59,1.99,2.23,1.91,2.35,2.24,1.97,2.19,2.73,1.66,2.42,1.66,,1.00,1.62,,,
2023-12-03,20,,,1.08,,,,,,,2.44,2.00,1.91,1.95,2.41,1.72,2.10,1.75,2.02,2.39,2.50,2.03,2.31,1.72,2.29,2.14,1.86,2.00,2.92,1.64,2.27,1.71,,1.00,1.53,,,
2023-12-03,19,,,1.08,,,,,,,2.41,1.98,1.85,1.90,2.45,1.64,2.08,1.61,2.10,2.48,2.48,2.14,2.29,1.65,2.40,2.12,1.72,1.89,3.15,1.60,2.14,1.70,,1.00,1.35,,,
2023-12-03,18,,,1.07,,,,,,,2.24,2.03,1.84,1.87,2.54,1.79,2.05,1.52,2.16,2.67,2.50,2.26,2.15,1.64,2.69,2.19,1.63,1.95,3.32,1.56,2.13,1.70,,1.00,1.25,,,
2023-12-03,17,,,1.04,,,,,,,2.13,2.08,1.89,1.87,2.61,1.86,2.03,1.55,2.20,2.78,2.52,2.39,2.17,1.69,2.82,2.30,1.68,2.06,3.37,1.51,2.09,1.66,,1.00,1.20,,,
2023-12-03,16,,,1.03,,,,,,,1.93,2.17,1.98,1.89,2.65,1.94,2.00,1.67,2.21,2.76,2.56,2.47,2.30,1.66,2.67,2.32,1.74,2.12,3.35,1.52,2.00,1.60,,1.00,1.14,,,
2023-12-03,15,,,1.03,,,,,,,1.89,2.11,2.02,1.93,2.61,1.87,1.97,1.77,2.19,2.63,2.55,2.48,2.49,1.63,2.38,2.22,1.77,2.16,3.26,1.53,1.92,1.61,,1.00,1.06,,,
2023-12-03,14,,,1.06,,,,,,,1.87,2.04,2.12,2.03,2.53,1.77,1.94,1.88,2.06,2.50,2.51,2.52,2.46,1.61,2.15,2.12,1.78,2.26,3.23,1.56,1.92,1.63,,1.00,1.02,,,
2023-12-03,13,,,1.08,,,,,,,1.98,1.97,2.36,2.19,2.51,1.75,1.93,1.95,1.94,2.46,2.42,2.39,2.46,1.62,2.12,2.06,1.77,2.31,3.24,1.83,1.95,1.73,,1.00,1.00,,,
2023-12-03,12,,,1.10,,,,,,,2.62,2.16,2.65,2.39,2.56,1.65,,1.97,1.84,2.46,2.34,2.31,2.44,1.67,2.03,2.06,1.64,2.32,3.01,1.96,1.94,1.83,,1.00,1.02,,,
2023-12-03,11,,,1.12,,,,,,,2.92,2.16,2.94,2.50,2.65,1.67,,1.88,1.83,2.51,2.25,2.35,2.73,1.77,2.01,2.12,1.54,2.20,2.75,2.03,1.80,1.88,,1.00,1.07,,,
2023-12-03,10,,,1.17,,,,,,,6.56,2.09,3.04,2.58,2.70,1.93,1.78,1.74,2.00,2.37,2.15,2.40,2.94,1.79,2.12,2.16,1.47,2.14,2.60,1.87,1.77,1.78,,1.00,1.17,,,
2023-12-03,09,,,1.22,,,,,,,2.60,1.99,3.11,2.74,2.75,2.12,1.82,1.63,2.12,2.39,2.17,2.42,3.02,1.80,2.29,2.22,1.51,2.09,2.51,1.81,1.76,1.65,,1.00,1.22,,,
2023-12-03,08,,,1.22,,,,,,,2.59,2.06,3.03,3.12,2.94,2.15,1.84,1.55,2.24,2.35,2.16,2.26,3.02,1.80,2.52,2.15,1.54,2.09,2.41,1.77,1.79,1.56,,1.00,1.28,,,
2023-12-03,07,,,1.25,,,,,,,2.63,2.14,2.77,3.37,3.37,1.97,1.85,1.52,2.28,2.29,2.19,2.03,3.09,1.79,2.62,2.11,1.61,2.08,2.34,1.76,1.88,1.56,,1.00,1.31,,,
2023-12-03,06,,,1.27,,,,,,,2.76,2.14,2.42,3.55,3.81,1.94,1.83,1.53,2.55,2.18,2.16,1.81,3.20,1.81,2.66,2.04,1.66,2.08,2.26,1.82,1.93,1.57,,1.00,1.34,,,
2023-12-03,05,,,1.29,,,,,,,3.05,2.21,2.19,3.60,4.26,2.04,1.85,1.55,2.78,2.08,2.18,1.70,3.26,1.82,2.68,2.07,1.79,2.01,2.28,1.79,1.98,1.57,,1.00,1.28,,,
2023-12-03,04,,,1.31,,,,,,,3.26,2.28,2.25,3.49,4.49,2.14,1.83,1.58,3.00,1.99,2.20,1.67,3.53,1.82,2.92,2.09,1.86,1.98,2.31,1.74,2.00,1.59,,1.00,1.26,,,
2023-12-03,03,,,1.32,,,,,,,3.42,2.41,2.31,3.39,4.70,2.24,1.86,1.61,3.02,1.94,2.09,1.67,3.58,2.05,3.38,2.14,1.97,1.90,2.35,1.66,2.00,1.63,,1.00,1.27,,,
2023-12-03,02,,,1.33,,,,,,,3.34,2.47,2.37,3.25,4.65,2.14,1.94,1.58,3.02,1.94,2.00,1.81,3.64,2.14,3.63,2.11,1.93,1.95,2.46,1.66,2.03,1.71,,1.00,1.30,,,
2023-12-03,01,,,1.33,,,,,,,3.16,2.46,2.31,3.27,4.47,2.06,2.06,1.54,2.72,1.93,2.07,1.96,3.46,2.19,3.59,2.07,1.97,1.94,2.62,1.74,2.07,1.80,,1.00,1.34,,,
2023-12-03,00,,,1.33,1.59,2.05,1.69,1.59,1.63,2.03,2.91,2.32,2.22,3.16,4.05,1.99,2.17,1.48,2.40,1.92,2.38,2.06,3.48,1.92,3.17,2.04,1.99,2.00,2.78,1.80,2.26,1.80,,1.00,1.34,,,
2023-12-02,23,,,1.34,1.48,2.02,1.77,1.60,1.64,1.93,2.73,2.21,2.12,2.89,3.67,2.08,2.19,1.49,2.23,1.90,2.60,2.01,3.31,1.79,3.11,2.05,2.03,2.03,2.81,1.81,2.34,1.81,,1.00,1.35,,,
2023-12-02,22,,,1.34,1.35,1.96,1.85,1.58,1.61,1.73,2.67,2.11,2.06,2.49,3.34,2.02,2.24,1.55,2.21,1.96,2.43,1.91,3.21,1.72,3.22,2.11,2.00,2.09,2.97,1.78,2.36,1.80,,1.00,1.36,,,
2023-12-02,21,,,1.33,1.36,1.86,1.90,1.61,1.61,1.77,2.60,2.17,2.05,2.24,3.24,1.83,2.19,1.58,2.26,1.96,2.03,1.85,3.11,1.76,3.52,2.10,1.93,2.11,3.06,1.77,2.21,1.86,,1.00,1.41,,,
2023-12-02,20,,,1.28,1.37,1.72,1.88,1.60,1.58,1.90,2.51,2.25,1.98,2.16,3.15,1.79,2.17,1.61,2.29,2.00,1.65,1.86,3.21,1.70,3.60,2.10,1.87,2.08,3.33,1.77,2.12,1.85,,1.00,1.43,,,
2023-12-02,19,,,1.21,1.37,1.54,1.94,1.64,1.59,1.86,2.46,2.37,1.92,2.15,3.12,1.81,2.08,1.64,2.35,1.94,1.47,1.91,3.13,1.73,3.51,2.02,1.85,2.07,3.47,1.73,2.06,1.89,,1.00,1.47,,,
2023-12-02,18,,,1.11,1.40,1.46,1.99,1.69,1.59,1.77,2.43,2.43,1.85,2.17,3.12,1.85,2.07,1.61,2.39,2.00,1.41,1.93,3.13,1.78,3.36,1.97,1.65,2.07,3.63,1.71,2.07,1.76,,1.00,1.45,,,
2023-12-02,17,,,1.03,1.57,1.41,2.05,1.77,1.65,1.57,2.40,2.39,1.78,2.17,3.11,1.72,2.05,1.59,2.37,2.05,1.46,1.91,3.00,1.83,3.19,1.91,1.48,2.08,3.69,1.65,2.08,1.62,,1.00,1.39,,,
2023-12-02,16,,,1.00,1.78,1.40,2.10,1.81,1.70,1.60,2.39,2.33,1.75,2.10,3.04,1.63,2.04,1.58,2.33,2.16,1.43,1.83,2.93,1.78,3.08,1.88,1.50,2.11,3.51,1.66,2.06,1.46,,1.00,1.28,,,
2023-12-02,15,,,1.01,1.88,1.41,2.03,1.78,1.72,1.65,2.46,2.27,1.69,2.04,2.88,1.67,2.00,1.57,2.30,2.15,1.45,1.81,2.70,1.66,2.93,1.90,1.53,2.16,3.28,1.77,2.00,1.48,,1.00,1.21,,,
2023-12-02,14,,,1.03,1.91,1.41,1.90,1.73,1.73,1.68,2.52,2.22,1.70,1.98,2.84,1.68,1.95,1.44,2.28,2.17,1.33,1.73,2.46,1.65,2.89,1.89,1.62,2.15,3.08,1.98,1.98,1.50,,1.00,1.19,,,
2023-12-02,13,,,1.06,1.86,1.44,1.67,1.67,1.76,1.71,2.54,2.22,1.67,1.98,2.90,1.70,1.92,1.31,2.26,2.01,1.43,1.58,2.30,1.65,2.90,1.97,1.70,2.14,3.00,2.32,,1.67,,1.00,1.21,,,
2023-12-02,12,,,1.09,1.85,1.51,1.53,1.64,1.82,1.63,3.40,2.22,1.66,1.93,2.90,1.83,,1.09,2.24,1.83,1.28,1.33,2.22,1.71,2.91,1.95,1.71,2.09,3.10,2.21,,2.03,,1.00,1.25,,,
2023-12-02,11,,,1.12,1.87,1.57,1.42,1.64,1.80,1.61,3.67,2.15,1.69,1.88,2.85,1.83,,1.10,2.28,1.90,1.39,1.32,2.24,1.69,2.79,2.13,1.56,2.11,3.20,1.99,2.04,2.46,,1.00,1.27,,,
2023-12-02,10,,,1.15,1.93,1.68,1.31,1.64,1.76,1.56,3.22,2.14,1.69,1.86,2.87,1.80,1.95,1.09,2.27,1.92,1.69,1.33,2.23,1.62,2.79,2.16,1.43,2.18,3.31,1.55,2.02,2.56,,1.00,1.26,,,
2023-12-02,09,,,1.20,1.95,1.79,1.25,1.67,1.73,1.61,2.64,2.14,1.68,1.86,2.90,1.84,1.94,1.19,2.28,1.93,1.99,1.35,2.25,1.59,2.70,2.25,1.33,2.22,3.33,1.45,1.98,2.54,,1.00,1.23,,,
2023-12-02,08,,,1.25,1.97,1.81,1.25,1.74,1.79,1.61,2.49,2.12,1.63,1.89,2.89,2.03,1.91,1.26,2.29,1.91,2.13,1.50,2.24,1.62,2.64,2.29,1.37,2.25,3.21,1.40,1.98,2.45,,1.00,1.22,,,
2023-12-02,07,,,1.31,1.94,1.79,1.30,1.92,1.82,1.61,2.58,2.12,1.66,1.86,2.88,2.18,1.92,1.45,2.32,1.88,1.89,1.66,2.16,1.74,2.57,2.34,1.42,2.25,3.05,1.45,2.02,2.32,,1.00,1.20,,,
2023-12-02,06,,,1.40,1.93,1.80,1.34,2.31,1.79,1.55,2.64,2.08,1.63,1.85,2.84,2.21,1.91,1.63,2.36,1.90,1.79,1.89,2.14,1.93,2.59,2.36,1.52,2.25,2.95,1.49,2.09,2.14,,1.00,1.20,,,
