Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-07,10,,,2.00,2.00,1.22,1.54,4.00,2.00,1.15,3.00,5.00,3.00,3.00,4.00,3.00,11.00,11.00,2.00,1.10,1.10,8.00,4.00,5.00,3.00,7.00,1.71,3.00,2.08,11.00,1.83,,1.00,,,1.00,,,
2024-07-07,09,,,2.00,2.00,1.40,1.68,3.00,2.00,1.21,4.00,5.00,3.00,4.00,4.00,3.00,8.00,11.00,2.00,1.13,1.22,8.00,4.00,5.00,3.00,7.00,1.93,3.00,2.31,11.00,1.97,,1.00,,,1.00,,,
2024-07-07,08,,,2.00,2.00,1.65,1.77,3.00,2.34,1.29,4.00,5.00,4.00,3.00,4.00,3.02,2.70,11.00,2.13,1.16,1.36,8.00,4.00,5.00,3.00,8.00,2.06,4.00,2.42,11.00,2.05,,1.00,,,1.00,,,
2024-07-07,07,,,3.00,2.07,1.83,1.78,4.00,2.69,1.46,4.00,5.00,3.00,3.00,4.00,3.11,2.49,11.00,2.39,1.21,1.57,8.00,4.00,5.00,3.00,9.00,2.17,4.00,2.51,11.00,2.02,,1.00,,,1.00,,,
2024-07-07,06,,,2.07,2.33,1.85,1.79,4.00,4.00,1.62,5.00,5.00,3.00,3.00,4.00,3.19,3.14,11.00,3.00,1.30,1.71,8.00,4.00,5.00,3.00,9.00,2.19,3.00,2.53,11.00,2.10,,1.00,,,1.00,,,
2024-07-07,05,,,2.22,2.56,1.78,1.88,3.00,3.04,1.86,3.04,5.00,3.00,3.00,4.00,3.37,3.69,11.00,3.07,1.40,1.78,8.00,3.00,5.00,3.00,9.00,2.24,2.42,2.55,11.00,2.14,,1.00,,,1.00,,,
2024-07-07,04,,3.00,2.33,2.64,1.87,2.07,2.16,3.32,2.11,4.00,5.00,3.00,2.60,3.46,3.63,6.00,11.00,3.03,1.47,2.01,9.00,3.03,5.00,3.23,8.00,,2.48,2.61,11.00,2.20,,1.00,,,1.00,,,
2024-07-07,03,,3.00,2.36,2.56,2.09,2.22,2.19,5.04,2.40,3.15,5.00,3.00,2.76,4.00,4.00,5.00,11.00,3.00,1.53,2.53,8.00,3.19,5.00,3.63,7.00,,2.57,2.60,11.00,2.20,,1.01,,,1.00,,,
2024-07-07,02,,,2.40,2.48,2.33,2.34,2.27,7.33,2.59,3.63,4.00,3.33,2.90,4.00,4.00,4.00,7.00,2.61,1.61,3.68,8.00,3.55,5.00,4.00,6.00,,2.67,2.61,11.00,2.16,,1.04,,,1.00,,,
2024-07-07,01,,,2.45,2.42,2.44,2.41,2.38,11.00,2.68,4.37,3.44,5.00,3.00,4.00,4.00,2.28,3.27,2.60,1.71,5.25,11.00,4.00,3.16,4.00,6.00,,2.74,2.59,11.00,2.11,,1.08,,,1.00,,,
2024-07-07,00,,,2.51,2.48,2.51,2.48,2.45,11.00,2.66,5.00,3.30,4.00,3.00,3.00,3.00,2.30,3.14,2.56,1.79,7.00,11.00,5.00,3.51,2.90,7.00,,2.74,2.57,11.00,2.10,,1.15,,,1.00,,,
2024-07-06,23,,,2.57,2.60,2.52,2.50,2.41,10.00,2.70,7.00,4.00,3.00,2.30,2.54,2.67,2.37,3.00,2.48,1.82,11.00,11.00,4.00,3.70,3.00,7.00,,2.71,2.53,11.00,2.10,,1.23,,,1.00,,,
2024-07-06,22,,,2.60,2.69,2.47,2.55,2.38,9.00,2.81,3.00,2.73,2.32,2.25,2.47,2.55,2.71,2.48,2.42,1.82,10.00,11.00,2.18,5.00,2.49,10.00,,2.68,2.49,11.00,2.10,,1.29,,,1.00,,,
2024-07-06,21,,,2.63,2.69,2.36,2.57,2.34,8.00,2.89,2.13,2.63,2.32,2.27,2.50,2.44,8.21,2.29,2.38,1.81,11.00,11.00,2.11,3.00,2.48,11.00,,2.66,2.46,11.00,2.08,,1.29,,,1.00,,,
2024-07-06,20,,,2.60,2.67,2.19,2.57,2.31,11.00,2.78,2.06,2.60,2.30,2.25,2.52,2.33,11.00,2.30,2.37,1.78,11.00,11.00,2.05,2.61,2.44,10.00,,3.00,2.43,11.00,2.05,,1.23,,,1.00,,,
2024-07-06,19,,,2.47,2.65,2.04,2.49,2.19,7.00,2.48,2.03,2.56,2.30,2.18,2.44,2.26,11.00,2.37,2.29,1.69,11.00,11.00,1.99,2.52,2.39,9.00,,2.46,2.34,11.00,1.97,,1.12,,,1.00,,,
2024-07-06,18,,,2.26,2.46,1.92,2.33,2.05,3.00,2.19,2.00,2.41,2.19,2.10,2.35,2.16,,2.40,2.17,1.62,11.00,10.00,1.95,2.35,2.28,9.00,,2.15,2.26,11.00,1.90,,1.01,,,1.00,,,
2024-07-06,17,,,2.04,2.23,1.75,2.18,1.91,3.00,1.90,1.93,2.29,2.13,2.09,2.28,1.96,,2.23,2.02,2.00,11.00,11.00,1.91,2.16,2.19,9.00,,2.00,2.13,6.00,1.80,,1.00,,,1.00,,,
2024-07-06,16,,,2.00,2.00,1.54,1.77,2.00,2.01,1.65,1.85,2.21,2.05,2.10,2.20,1.78,11.00,1.98,1.83,2.22,11.00,11.00,1.83,1.94,2.06,6.00,,1.41,2.08,3.00,1.72,,1.00,,,1.00,,,
2024-07-06,15,,,2.00,1.87,1.33,1.34,2.00,2.00,1.46,1.79,2.23,2.01,2.09,2.11,1.64,11.00,1.79,1.64,3.03,9.00,8.00,1.77,1.72,1.93,1.85,,1.23,2.11,1.40,1.65,,1.00,,,1.00,,,
2024-07-06,14,,,2.00,1.76,1.28,1.00,1.71,2.00,1.36,1.79,2.23,2.00,2.02,2.00,1.57,11.00,1.69,1.55,5.00,8.00,5.00,1.73,1.61,1.86,1.87,,1.12,2.17,1.40,1.65,,1.00,,,1.00,,,
2024-07-06,13,,,2.00,1.69,1.21,1.00,1.79,2.00,2.00,1.82,2.22,1.95,1.93,1.98,1.51,6.00,1.62,1.68,7.00,6.00,2.00,1.77,1.58,1.86,1.88,,1.16,2.23,1.42,1.68,,2.00,,,1.00,,,
2024-07-06,12,,,2.00,1.78,1.18,1.00,1.88,2.03,2.00,1.88,2.01,1.96,1.89,2.09,1.47,,1.50,1.87,8.00,4.00,2.00,1.81,1.70,1.93,1.85,1.62,1.24,2.35,1.41,1.82,,1.00,,,1.00,,,
2024-07-06,11,,,2.00,1.86,1.17,1.10,2.00,2.10,2.00,1.86,1.84,2.00,1.99,2.23,1.54,,1.47,2.00,4.00,2.00,2.00,1.86,2.01,2.04,1.79,1.82,1.38,2.44,1.46,2.11,,2.00,,,1.00,,,
2024-07-06,10,,,2.00,2.04,1.24,1.16,2.01,2.12,1.41,1.93,1.83,1.97,2.04,2.30,1.58,11.00,1.52,1.91,2.66,2.04,2.00,1.96,2.14,2.13,1.79,1.82,1.40,2.41,1.46,2.20,,2.00,,,1.00,,,
2024-07-06,09,,,2.00,2.12,1.40,1.23,2.02,2.20,1.48,2.01,1.93,2.01,2.28,2.37,1.77,11.00,1.65,1.85,2.76,2.22,2.00,2.04,2.32,2.24,1.83,1.82,1.52,2.25,1.49,2.22,,2.00,,,1.00,,,
2024-07-06,08,,,2.00,2.25,1.60,1.39,2.03,2.30,2.00,2.11,2.11,1.93,2.35,2.51,1.86,7.00,1.57,2.13,2.94,2.24,2.02,2.30,2.37,2.35,1.92,1.89,1.68,2.21,1.59,2.12,,2.00,,,1.00,,,
2024-07-06,07,,,2.01,2.38,1.91,1.59,2.15,2.38,2.00,2.26,2.37,2.00,2.40,2.58,1.96,3.00,1.49,2.44,3.09,2.18,2.00,2.35,2.41,2.42,2.02,2.05,1.83,2.15,2.00,2.08,,1.32,,,1.00,,,
2024-07-06,06,,,2.04,2.58,2.16,1.86,2.28,2.41,2.00,2.34,2.54,2.00,2.36,2.65,2.02,2.53,1.50,2.58,3.10,3.00,2.00,2.42,2.51,2.53,2.14,2.34,1.94,2.26,2.00,2.20,,1.52,,,1.00,,,
2024-07-06,05,,,2.05,2.73,2.41,2.03,2.37,2.54,2.00,2.46,2.73,1.95,2.34,2.62,2.15,2.70,1.76,2.60,3.00,3.00,2.00,2.38,2.62,2.59,2.21,2.58,1.98,2.33,1.82,2.38,,1.78,,,1.00,,,
2024-07-06,04,,3.00,2.05,2.81,2.66,2.14,2.37,2.78,2.13,2.45,2.90,2.08,2.31,2.57,2.26,2.87,2.09,2.65,2.83,3.00,2.09,2.39,2.76,2.60,2.24,2.74,1.99,2.51,1.91,2.53,,1.74,,,1.00,,,
2024-07-06,03,,3.00,2.03,2.82,2.89,2.27,2.39,3.25,2.35,3.00,3.04,2.27,2.37,2.53,2.31,3.00,2.25,2.79,2.80,3.00,2.35,2.42,2.85,2.56,2.21,2.76,2.02,2.70,2.00,2.75,,2.00,,,1.00,,,
2024-07-06,02,,,2.01,2.78,3.04,2.44,2.42,3.75,2.50,2.46,3.11,2.39,2.49,2.61,2.32,3.10,2.33,2.87,3.00,3.00,2.64,2.45,2.82,2.58,2.16,2.85,2.07,2.97,2.00,2.97,,1.75,,,1.00,,,
2024-07-06,01,,,2.00,2.57,3.09,2.64,2.46,4.56,2.55,2.45,3.11,2.41,2.64,2.71,2.40,3.10,2.31,2.90,2.42,2.31,3.03,2.47,2.81,2.65,2.10,2.88,2.19,3.20,2.04,3.07,,1.74,,,1.00,,,
2024-07-06,00,,,2.00,2.41,3.17,2.74,2.53,5.49,2.82,2.41,3.08,2.40,2.72,2.79,2.53,3.05,2.34,2.89,2.26,3.00,4.00,2.43,2.78,3.31,2.07,2.91,2.35,3.30,2.16,3.08,,1.70,,,1.00,,,
2024-07-05,23,,,2.00,2.37,3.09,2.79,2.57,8.00,3.06,2.31,3.02,2.33,2.70,2.75,2.64,3.01,2.33,2.80,2.25,3.12,5.00,2.36,2.82,3.27,2.09,2.93,2.53,3.23,2.25,2.94,,1.63,,,1.00,,,
2024-07-05,22,,,1.87,2.44,3.05,2.76,2.60,10.00,3.26,2.22,2.97,2.30,2.62,2.66,2.61,3.04,2.24,2.72,2.28,4.29,6.00,2.29,2.79,5.00,2.12,2.94,2.64,3.09,2.37,2.76,,1.56,,,1.00,,,
2024-07-05,21,,,2.00,2.47,2.92,2.72,2.56,5.00,3.25,2.14,2.93,2.28,2.55,2.57,2.52,3.07,2.12,2.65,2.28,7.00,6.00,2.25,2.73,2.53,2.16,2.89,2.67,2.93,2.36,2.56,,1.54,,,1.00,,,
2024-07-05,20,,,2.00,2.39,2.86,2.68,2.54,2.01,3.15,2.12,2.89,2.31,2.53,2.52,2.39,3.11,2.10,2.66,2.22,9.00,6.00,2.22,2.63,2.51,2.14,2.74,2.62,2.82,4.00,2.46,,1.54,,,1.00,,,
2024-07-05,19,,,2.00,2.32,2.67,2.64,2.48,1.90,3.03,2.12,2.80,2.31,2.49,2.50,2.33,2.97,2.09,2.63,2.10,7.00,3.00,2.22,2.55,2.57,2.11,2.69,2.50,2.71,2.00,2.43,,2.00,,,1.00,,,
2024-07-05,18,,2.00,2.00,2.24,2.38,2.54,2.44,1.84,2.72,2.12,2.71,2.24,2.48,2.49,2.26,2.72,2.05,2.52,2.00,5.00,4.00,2.13,2.41,2.58,2.00,2.63,2.29,2.63,1.60,2.39,,2.00,,,1.00,,,
2024-07-05,17,,2.00,1.26,2.24,2.01,2.41,3.00,1.90,2.34,2.00,2.63,2.09,2.41,2.44,2.24,2.39,1.86,2.33,2.00,3.00,2.00,1.93,2.20,2.46,1.87,2.73,1.98,2.50,1.52,2.30,,2.00,,,1.00,,,
2024-07-05,16,,,1.11,2.34,2.00,2.35,2.38,1.86,2.00,1.84,2.50,1.90,2.21,2.30,2.13,2.20,1.60,2.06,2.00,2.00,2.00,1.69,1.93,2.14,1.75,2.54,1.64,2.44,1.51,2.22,,1.41,,,1.00,,,
2024-07-05,15,,,1.01,2.37,2.00,2.39,3.00,1.87,2.00,1.69,2.32,1.74,1.95,2.12,1.93,2.14,1.35,1.87,2.00,1.04,1.39,1.50,2.00,1.86,1.71,2.44,1.39,2.38,1.54,2.15,,1.40,,,1.00,,,
2024-07-05,14,,,1.00,2.25,2.00,2.41,3.00,1.91,2.00,1.59,2.14,1.65,1.73,1.93,1.74,2.14,1.18,1.77,3.00,1.02,1.44,1.45,1.66,1.70,1.70,2.23,1.26,2.39,1.55,2.19,,1.43,,,1.00,,,
2024-07-05,13,,,1.00,2.07,2.00,2.29,3.00,2.25,2.00,1.54,2.07,1.62,1.63,1.83,1.61,2.16,1.16,1.87,3.00,1.00,1.49,1.45,1.68,1.68,1.79,2.28,1.27,2.39,1.53,2.19,,1.43,,,1.00,,,
2024-07-05,12,,,1.00,2.00,2.00,2.14,3.00,2.77,2.00,1.50,2.11,1.63,1.58,1.76,1.74,,1.21,2.02,2.22,1.08,1.51,1.51,1.71,1.59,1.86,2.29,1.24,2.43,1.55,2.48,,1.41,,,1.00,,,
2024-07-05,11,,,1.06,2.03,2.00,2.05,3.00,3.18,2.00,1.49,2.26,1.64,1.55,1.82,1.91,,1.30,2.22,2.40,1.19,1.64,1.58,1.72,1.55,1.86,2.14,1.21,2.50,1.58,2.50,,2.00,,,1.00,,,
2024-07-05,10,,,1.21,2.08,2.00,2.11,3.00,4.00,2.00,1.50,2.19,1.65,1.56,1.84,1.93,1.95,1.36,2.46,3.00,1.19,1.71,1.66,1.77,1.59,1.89,2.24,1.28,2.61,1.67,2.55,,1.43,,,1.00,,,
2024-07-05,09,,,1.25,2.21,2.00,2.08,3.00,3.33,2.00,1.52,2.10,1.64,1.59,2.00,2.05,1.65,1.51,2.51,3.00,1.22,1.76,1.67,1.81,1.61,1.90,2.25,1.52,2.69,1.80,2.61,,2.00,,,1.00,,,
2024-07-05,08,,,2.00,2.40,2.08,2.09,3.00,3.35,2.00,1.54,2.00,1.58,1.55,2.00,2.15,1.65,1.71,2.55,3.00,1.26,2.00,1.61,1.78,1.68,1.93,2.41,1.87,2.72,1.95,2.76,,2.00,,,1.00,,,
2024-07-05,07,,,2.00,2.58,2.29,2.11,3.00,3.68,2.00,1.54,2.08,1.55,1.56,2.00,2.27,1.75,2.01,2.66,2.42,1.30,2.00,1.71,1.75,1.67,1.96,2.57,2.26,2.73,2.07,2.88,,1.77,,,1.00,,,
2024-07-05,06,,,2.00,2.62,2.45,2.25,3.00,4.37,2.00,1.55,2.22,2.00,1.66,2.00,2.34,1.90,2.31,2.63,2.37,1.43,2.09,1.72,1.75,1.71,2.01,2.70,2.51,2.56,2.14,2.89,,1.89,,,1.00,,,
2024-07-05,05,,,2.00,2.71,2.65,2.29,2.58,6.00,2.00,1.60,2.29,1.60,1.70,2.00,2.30,2.02,2.64,2.61,2.40,1.64,2.22,1.73,1.85,1.73,2.05,2.79,2.66,2.39,2.16,2.67,,2.00,,,1.00,,,
2024-07-05,04,,,2.00,2.78,2.78,2.30,3.00,8.00,2.30,1.66,2.33,1.70,1.73,1.94,2.29,2.09,2.78,2.55,2.36,1.87,2.25,1.74,1.90,1.78,2.11,2.93,2.63,2.24,2.11,2.39,,2.00,,,1.00,,,
2024-07-05,03,,,2.00,3.00,2.92,2.30,3.00,8.00,2.66,1.74,2.29,1.76,1.74,1.94,2.16,2.14,2.78,2.58,2.49,2.00,2.31,1.76,1.96,1.79,2.15,3.10,2.62,2.34,2.10,2.18,,1.96,,,1.00,,,
2024-07-05,02,,,2.04,2.86,3.01,2.46,3.05,6.00,2.81,1.78,2.28,1.78,1.83,1.99,2.09,2.12,2.53,2.64,2.48,2.01,2.35,1.76,1.94,1.79,2.22,3.27,2.53,2.43,2.11,2.20,,2.03,,,1.00,,,
2024-07-05,01,,,2.27,3.00,3.14,2.70,3.04,6.00,2.85,1.82,2.25,1.82,1.93,2.04,1.89,2.06,2.52,2.61,2.41,2.08,2.38,1.79,1.91,1.79,2.24,3.32,2.43,2.46,2.17,2.16,,2.13,,,1.07,,,
2024-07-05,00,,,2.32,3.03,3.16,2.92,3.00,6.00,2.86,1.82,2.22,1.87,1.96,2.12,1.78,1.92,2.60,2.43,2.28,2.18,2.43,1.81,1.89,1.77,2.23,3.25,2.18,2.39,2.19,2.07,,2.35,,,1.21,,,
2024-07-04,23,,,2.45,3.09,3.15,2.97,3.00,6.00,2.87,1.82,2.16,1.90,1.99,2.15,1.66,1.77,2.77,2.30,2.25,2.38,2.50,1.82,1.88,1.74,2.11,3.12,1.99,2.22,2.27,1.92,,2.50,,,2.00,,,
2024-07-04,22,,,2.44,3.05,2.97,2.82,2.69,6.00,2.89,1.78,2.08,1.89,1.92,2.08,1.57,1.70,2.85,2.20,2.24,2.51,2.57,1.77,1.86,,2.06,2.84,1.86,2.03,2.26,1.75,,3.00,,,2.00,,,
2024-07-04,21,,,2.55,3.01,2.96,2.72,3.00,4.00,2.74,1.71,2.08,2.10,1.75,2.00,1.47,1.68,2.83,1.98,2.16,3.00,2.60,1.64,1.85,,1.99,2.53,1.88,1.88,2.26,1.61,,3.10,,,2.00,,,
2024-07-04,20,,,2.44,3.00,2.96,2.73,3.00,3.00,2.47,1.71,2.13,2.27,1.71,1.80,1.41,1.66,3.00,1.74,2.06,3.00,2.51,1.63,1.79,,1.92,2.05,1.87,1.79,2.31,1.49,,5.00,,,2.00,,,
2024-07-04,19,,,2.30,2.82,2.87,2.71,3.00,2.43,2.02,1.75,2.11,3.00,1.73,1.81,1.42,1.53,3.00,1.50,,2.15,2.41,1.57,1.61,,1.68,2.00,1.69,1.72,2.45,1.42,,5.00,,,2.00,,,
2024-07-04,18,,,2.01,2.85,2.49,2.58,3.00,2.30,2.00,2.00,1.90,3.00,2.00,2.00,1.44,1.40,3.00,1.38,,2.19,3.00,2.00,1.34,,1.39,1.52,1.40,1.68,2.50,1.35,,6.00,,,2.00,,,
2024-07-04,17,,,2.00,2.80,2.04,2.43,3.00,2.16,1.39,2.00,1.61,3.00,2.00,2.00,1.38,1.26,2.09,1.20,,3.00,3.00,2.00,1.09,,1.13,1.59,1.07,1.62,4.00,1.27,,6.00,,,2.00,,,
2024-07-04,16,,,2.00,2.70,2.00,2.36,4.00,2.03,1.31,2.00,1.41,2.00,1.60,3.00,1.22,1.21,3.00,1.14,3.00,3.00,6.00,2.00,1.00,1.00,1.00,1.63,1.00,1.68,4.00,1.14,,5.00,,,3.00,,,
2024-07-04,15,,,2.00,2.47,1.43,2.29,4.00,2.00,1.23,1.30,1.33,2.00,1.44,3.00,1.00,1.15,3.00,1.11,3.00,3.00,5.00,1.03,1.00,1.00,1.00,1.62,1.00,1.70,4.00,1.02,,5.00,,,3.00,,,
2024-07-04,14,,,2.00,2.33,1.30,2.06,4.00,2.00,1.17,2.00,1.22,2.00,1.41,3.00,1.00,1.14,3.00,1.13,2.00,3.00,6.00,1.14,1.00,1.00,1.00,1.73,1.00,1.68,4.00,1.00,,4.00,,,3.00,,,
2024-07-04,13,,,2.00,2.15,1.37,2.00,3.00,2.03,1.14,2.00,1.12,2.00,1.53,2.00,1.00,1.09,3.00,1.10,2.00,3.00,7.00,1.33,1.00,1.00,1.00,1.79,1.00,1.62,3.00,1.00,,3.00,,,4.00,,,
2024-07-04,12,,,3.00,2.10,1.46,2.00,3.00,2.03,1.16,2.00,1.05,2.00,1.68,2.00,1.00,,3.00,1.13,1.61,3.00,8.00,2.00,1.00,1.15,1.00,1.81,1.00,1.52,3.00,1.00,,1.53,,,3.00,,,
2024-07-04,11,,,3.00,2.24,1.60,2.00,3.00,2.06,1.22,2.00,1.08,2.00,2.00,2.00,1.00,,4.00,1.24,1.65,3.00,8.00,2.00,1.09,1.36,1.00,1.71,1.00,1.39,3.00,1.06,,1.42,,,3.00,,,
2024-07-04,10,,,3.00,2.54,1.70,1.49,3.00,2.05,1.25,2.00,1.12,2.00,2.00,3.00,1.00,1.25,4.00,1.19,1.96,3.00,8.00,2.00,1.15,1.41,1.00,1.61,1.00,1.41,3.00,1.05,,1.24,,,3.00,,,
2024-07-04,09,,,3.00,2.85,1.85,1.47,3.00,2.05,1.28,2.00,1.16,2.00,2.00,3.00,1.00,1.30,4.00,2.00,2.21,3.00,8.00,2.00,1.27,1.37,1.00,1.54,1.00,1.43,2.00,1.09,,1.14,,,3.00,,,
2024-07-04,08,,,3.00,2.98,2.00,1.59,4.00,2.01,1.32,2.00,1.24,2.00,1.86,2.00,1.00,1.40,4.00,1.09,2.34,2.00,8.00,2.00,1.45,1.45,1.00,1.46,1.00,1.47,2.00,1.05,,1.26,,,3.00,,,
2024-07-04,07,,,3.00,2.94,2.04,1.71,4.00,2.21,1.45,2.00,1.27,2.00,1.86,3.00,1.00,1.53,4.00,1.12,2.47,2.05,11.00,2.00,1.64,1.64,1.00,1.51,1.00,1.50,2.00,1.06,,1.47,,,2.00,,,
2024-07-04,06,,,3.00,2.87,2.15,1.82,5.00,2.30,1.64,2.00,1.39,2.00,2.00,3.00,1.00,1.69,3.00,1.24,2.56,2.46,11.00,2.00,2.00,1.80,1.00,1.55,1.00,1.56,2.00,1.13,,1.67,,,2.00,,,
2024-07-04,05,,,3.00,2.89,2.27,1.93,4.00,2.85,1.83,2.00,1.51,2.00,1.88,3.00,1.00,1.80,3.00,1.39,2.55,3.00,11.00,2.00,2.00,1.93,1.00,1.56,1.00,1.56,3.00,1.21,,1.78,,,1.16,,,
2024-07-04,04,,,2.00,2.92,2.28,2.04,4.00,3.10,2.03,2.00,1.61,2.08,1.91,3.00,1.00,1.85,3.00,1.54,2.47,4.00,11.00,2.02,2.07,1.97,1.00,1.65,1.07,1.60,2.00,1.30,,1.83,,,2.00,,,
2024-07-04,03,,,2.00,2.90,2.36,2.14,4.00,4.00,2.25,2.15,1.67,2.29,1.98,3.00,1.00,1.88,3.00,1.63,2.37,4.00,4.00,2.14,2.03,2.08,1.00,1.69,1.15,1.64,2.15,1.35,,1.86,,,2.00,,,
2024-07-04,02,,,2.00,2.96,2.60,2.21,3.50,3.00,2.46,2.42,1.66,3.00,2.01,3.00,1.00,1.83,3.00,1.66,2.24,3.00,3.00,2.26,2.01,2.05,1.00,1.73,1.18,1.67,2.34,1.34,,1.95,,,2.00,,,
2024-07-04,01,,,2.02,3.02,2.53,2.33,3.62,3.05,2.61,3.00,1.73,2.62,2.07,3.00,1.00,1.74,3.00,1.60,2.15,3.00,2.80,2.48,2.06,1.96,1.00,1.76,1.18,1.64,2.44,1.30,,2.00,,,1.18,,,
2024-07-04,00,,,1.99,3.11,2.44,2.41,4.00,3.42,2.63,3.00,1.70,3.00,2.07,3.00,1.00,1.67,3.08,1.49,2.18,3.00,2.96,3.00,2.12,1.95,,1.83,1.14,1.59,2.54,1.28,,2.05,,,2.00,,,
2024-07-03,23,,,1.92,3.04,2.22,2.44,3.75,4.00,2.64,3.00,1.63,3.00,2.00,3.00,1.00,1.65,3.19,1.41,2.30,2.40,3.10,3.00,2.03,2.03,,1.99,1.04,1.51,2.61,1.25,,1.94,,,1.00,,,
2024-07-03,22,,,1.93,2.98,2.19,2.37,4.00,5.00,2.62,3.00,1.46,3.00,2.00,3.00,1.00,1.64,3.18,1.32,2.26,2.40,3.15,3.00,2.00,2.00,,2.02,1.00,1.44,2.63,1.18,,2.00,,,1.00,,,
2024-07-03,21,,,1.98,2.87,2.15,2.33,4.00,4.00,2.63,4.00,1.30,3.00,2.00,3.00,1.00,1.62,3.17,1.26,2.14,2.28,3.03,2.00,2.00,2.00,,2.05,1.00,1.42,2.63,1.12,,1.50,,,1.00,,,
2024-07-03,20,,,1.98,2.75,2.14,2.24,4.00,4.00,2.61,4.00,1.18,3.00,2.01,3.00,1.00,1.61,3.10,1.17,1.98,2.07,2.65,2.02,2.00,2.00,,2.00,1.00,1.49,2.64,1.11,,1.32,,,1.00,,,
2024-07-03,19,,,1.84,2.60,2.10,2.16,3.01,4.00,2.50,4.00,1.11,3.00,2.10,3.00,1.00,1.55,3.00,1.10,2.02,1.91,2.38,2.15,2.00,2.00,,1.93,1.00,1.59,2.49,1.17,,1.27,,,1.00,,,
2024-07-03,18,,,1.56,2.38,2.00,2.00,3.00,4.00,2.33,4.00,1.05,4.00,3.00,3.00,1.00,1.51,3.00,1.03,1.99,1.76,2.08,3.00,2.00,2.00,,1.83,1.00,1.57,2.28,1.20,,1.31,,,1.00,,,
2024-07-03,17,,,1.34,2.09,2.00,1.87,3.00,3.00,2.00,4.00,1.07,3.00,2.00,3.00,1.00,1.44,2.00,1.00,1.86,1.71,2.00,2.00,2.00,2.00,,1.71,1.00,1.51,2.06,1.17,,1.27,,,1.00,,,
2024-07-03,16,,,1.19,2.00,1.40,1.78,2.13,3.00,1.57,2.00,1.10,3.00,2.00,3.00,1.00,1.44,2.00,1.00,1.66,1.51,2.00,2.00,2.00,1.51,1.02,1.63,1.00,1.46,2.02,1.11,,1.19,,,1.00,,,
2024-07-03,15,,,1.19,2.00,1.26,1.79,2.00,3.00,1.26,2.00,1.12,3.00,1.35,2.00,1.00,1.42,2.00,1.00,1.54,1.35,2.00,2.00,1.19,1.36,1.00,1.61,1.00,1.52,2.02,1.02,,1.15,,,1.15,,,
2024-07-03,14,,1.32,1.17,2.00,1.17,1.80,2.00,3.00,1.12,3.00,1.05,3.00,1.28,2.00,1.00,1.48,2.00,1.00,1.55,1.31,3.00,2.00,1.17,1.25,1.00,1.64,1.00,1.66,3.00,1.01,,1.06,,,1.47,,,
2024-07-03,13,,1.25,1.18,2.00,1.14,1.81,2.00,2.40,1.14,2.00,1.00,1.71,1.27,2.00,1.00,,1.17,1.00,1.64,1.34,3.00,1.02,1.12,1.20,1.00,1.68,1.00,1.73,3.00,1.00,,1.00,,,3.00,,,
2024-07-03,12,,,1.20,2.00,1.11,1.79,2.00,2.47,1.23,1.18,1.00,2.00,1.32,2.00,1.00,,1.28,1.04,1.75,1.54,3.00,1.01,1.09,1.15,1.00,1.65,1.00,1.80,3.00,1.26,,1.00,,,3.00,,,
2024-07-03,11,,,1.22,2.00,1.10,1.70,2.00,2.60,1.33,1.14,1.03,2.00,1.34,2.00,1.00,,2.00,1.18,1.81,1.53,4.00,1.02,1.08,1.16,1.00,1.62,1.05,1.74,2.00,1.48,,1.00,,,3.00,,,
2024-07-03,10,,,1.34,2.00,1.12,1.62,2.00,2.75,1.37,1.16,1.07,2.00,1.34,2.00,1.00,1.78,2.00,1.37,1.81,2.21,4.00,1.06,1.10,1.29,1.00,1.77,1.09,1.78,2.00,1.48,,1.19,,,3.00,,,
2024-07-03,09,,,1.40,2.00,1.19,1.48,2.00,2.86,1.39,1.26,1.17,1.62,1.31,2.00,1.00,1.86,2.00,1.52,1.84,2.59,4.00,1.22,1.21,1.33,1.00,2.04,1.14,1.79,2.00,1.50,,1.38,,,3.00,,,
2024-07-03,08,,,1.40,2.00,1.33,1.43,2.00,2.82,1.42,1.45,1.34,2.00,1.46,2.00,1.00,1.98,2.00,1.66,1.90,3.00,3.00,1.46,1.38,2.00,1.00,2.44,1.10,1.82,2.00,1.56,,1.51,,,3.00,,,
2024-07-03,07,,,1.39,2.21,1.54,1.39,2.00,2.67,1.52,2.00,1.53,2.00,1.57,2.00,1.02,2.10,2.12,1.71,2.10,3.07,3.00,1.58,1.67,1.52,1.00,2.62,1.12,1.88,2.00,1.71,,1.55,,,3.00,,,
2024-07-03,06,,,1.39,2.38,1.76,1.47,2.00,2.53,1.63,2.00,1.73,2.00,2.00,2.00,1.20,2.23,2.18,1.72,2.55,4.00,3.00,2.00,2.16,1.79,1.00,2.72,1.14,1.99,2.00,1.87,,1.57,,,2.00,,,
