Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-06,09,,,1.35,2.80,3.18,2.67,2.63,1.92,2.33,2.85,2.09,2.53,3.63,4.49,2.18,2.70,2.98,2.34,2.11,2.69,2.22,3.82,2.67,3.65,3.10,2.30,2.47,2.89,1.99,2.89,1.52,,1.64,,,,
2024-03-06,08,,,1.31,2.82,3.52,2.68,2.86,1.93,2.37,2.99,2.13,2.58,3.60,4.32,2.15,2.71,3.00,2.35,1.98,2.71,2.39,3.59,2.33,3.36,3.28,2.32,2.70,2.92,2.01,2.81,1.55,,1.69,,,,
2024-03-06,07,,,1.29,2.71,4.28,2.68,3.07,1.91,2.35,3.09,2.14,2.60,3.65,4.10,2.25,2.69,2.96,2.32,1.99,2.73,2.45,3.69,2.26,3.15,3.48,2.35,2.94,2.85,2.08,2.76,1.56,,1.78,,,,
2024-03-06,06,,,1.33,2.57,4.55,2.63,3.02,1.90,2.34,3.21,2.15,2.66,3.60,3.76,2.41,2.61,2.86,2.36,1.97,2.85,2.70,3.69,2.25,3.14,3.50,2.41,3.00,2.81,2.21,2.80,1.45,,1.91,,,,
2024-03-06,05,,,1.33,2.58,4.24,2.61,2.88,1.92,2.31,3.17,2.15,2.71,3.37,3.36,2.56,2.56,2.93,2.40,1.97,2.93,2.85,3.64,2.20,3.14,3.39,2.42,2.89,2.78,2.28,3.09,1.50,,2.02,,,,
2024-03-06,04,,,1.34,2.61,3.43,2.63,2.70,1.95,2.32,3.00,2.22,2.60,3.04,2.92,2.71,2.53,2.92,2.48,1.94,3.03,2.93,3.50,2.19,2.90,3.32,2.46,2.75,2.74,2.25,3.15,1.52,,2.04,,,,
2024-03-06,03,,,1.36,2.61,3.27,2.67,2.64,1.95,2.34,2.64,2.34,2.57,2.68,2.57,2.67,2.47,2.98,2.53,1.91,2.92,2.66,3.45,2.14,2.40,3.16,2.49,2.64,2.79,2.18,3.05,1.54,,2.03,,,,
2024-03-06,02,,,1.41,2.61,3.75,2.70,2.58,1.95,2.38,2.42,2.43,2.54,2.42,2.36,2.59,2.41,2.78,2.55,1.93,2.75,2.44,3.28,2.12,2.16,3.00,2.50,2.58,2.88,2.14,2.77,1.54,,1.98,,,,
2024-03-06,01,,,1.41,2.57,4.18,2.67,2.54,1.94,2.39,2.30,2.43,2.57,2.28,2.29,2.45,2.33,2.69,2.51,1.94,2.45,2.33,3.14,2.11,2.08,,2.45,2.52,2.98,2.15,2.74,1.54,,2.00,,,,
2024-03-06,00,,,1.37,2.60,3.76,2.64,2.49,1.97,2.38,2.30,2.37,2.71,1.82,2.29,2.39,2.25,2.54,2.49,1.96,2.31,2.18,2.93,2.14,2.09,,2.38,2.46,3.34,2.13,2.79,1.53,,1.99,,,,
2024-03-05,23,,,1.34,2.57,3.17,2.56,2.41,1.94,2.34,2.32,2.31,2.77,1.84,2.31,2.35,2.19,2.47,2.46,1.96,2.21,2.20,2.95,2.15,2.12,,2.31,2.38,2.85,2.12,2.74,1.47,,1.97,,,,
2024-03-05,22,,,1.31,2.55,2.62,2.53,2.33,1.92,2.30,2.36,2.33,2.76,1.89,2.33,2.32,2.14,2.46,2.43,1.96,2.14,2.19,3.06,2.16,2.16,,2.28,2.33,2.54,2.10,2.57,1.47,,1.89,,,,
2024-03-05,21,,,1.28,2.52,2.88,2.49,2.31,1.85,2.26,2.40,2.38,2.54,2.05,2.37,2.30,2.14,2.50,2.40,1.94,2.10,2.13,3.24,2.15,2.19,,2.23,2.32,2.42,2.08,2.37,1.51,,1.84,,,,
2024-03-05,20,,,1.23,2.62,3.00,2.44,2.31,1.83,2.24,2.47,2.37,2.45,2.21,2.43,2.28,2.13,2.52,2.41,1.93,2.12,2.03,3.30,2.16,2.19,,2.15,2.30,2.43,2.03,2.24,1.68,,1.78,,,,
2024-03-05,19,,,1.20,2.84,3.74,2.49,2.28,1.79,2.24,2.62,2.35,2.31,2.25,2.52,2.27,2.17,2.58,2.43,1.92,2.15,1.93,3.21,2.15,2.20,,2.06,2.24,2.58,1.98,2.36,1.91,,1.78,,,,
2024-03-05,18,,,1.18,3.13,3.80,2.45,2.31,1.78,2.42,2.81,2.46,2.18,2.86,2.70,2.24,2.24,2.76,2.47,1.96,2.16,2.02,3.05,2.15,2.39,2.69,2.00,2.14,2.58,1.92,2.58,1.91,,1.87,,,,
2024-03-05,17,,,1.17,3.27,3.61,2.47,2.58,1.79,2.43,3.10,2.56,2.09,2.83,2.99,2.26,2.31,2.77,2.51,2.00,2.10,2.08,2.92,2.12,2.88,3.05,1.97,2.10,3.54,1.88,2.73,1.84,,1.92,,,,
2024-03-05,16,,,1.13,3.35,3.24,2.52,2.92,1.80,2.52,3.25,2.58,2.07,2.91,3.26,2.32,2.39,2.68,2.51,2.02,2.04,2.16,2.86,2.11,3.44,2.83,1.97,2.05,3.41,1.82,2.56,1.63,,1.98,,,,
2024-03-05,15,,,1.10,3.14,3.10,2.82,3.17,1.85,2.44,3.29,2.39,2.08,2.87,3.40,2.46,2.58,2.34,2.49,2.02,2.02,2.18,2.86,2.11,3.64,2.73,2.00,2.03,3.48,1.80,2.51,1.45,,1.94,,,,
2024-03-05,14,,,1.11,3.04,3.08,2.87,3.04,1.89,2.36,3.28,2.31,2.05,2.80,3.34,2.53,2.76,2.21,2.44,2.01,2.09,2.14,2.83,2.12,3.35,2.71,1.99,2.11,3.41,1.82,2.56,1.26,,1.88,,,,
2024-03-05,13,,,1.15,3.08,3.01,2.71,2.83,1.98,2.09,3.02,2.25,1.99,2.68,3.32,2.56,2.90,2.08,2.43,2.02,2.08,2.12,2.77,2.12,3.10,2.70,2.04,2.17,3.41,1.83,2.75,1.10,,1.75,,,,
2024-03-05,12,,,1.17,3.31,2.89,2.40,2.58,2.02,1.92,2.87,2.38,2.00,2.64,3.05,2.45,,2.13,2.52,2.01,2.20,2.14,2.73,2.12,2.82,2.54,2.07,2.25,3.37,1.91,2.50,1.33,,1.60,,,,
2024-03-05,11,,,1.17,3.40,2.74,2.27,2.42,2.07,1.86,2.80,2.46,2.04,2.65,2.79,2.39,,2.12,2.56,1.99,2.09,2.12,2.72,2.12,2.81,2.55,2.12,2.24,3.34,1.90,2.35,1.69,,1.51,,,,
2024-03-05,10,,,1.21,3.08,2.68,2.27,2.30,2.12,1.93,2.74,2.40,2.05,2.67,2.86,2.37,2.46,2.24,2.70,1.96,2.19,2.00,2.69,2.13,3.07,2.72,2.10,2.26,3.31,1.96,2.48,2.00,,1.51,,,,
2024-03-05,09,,,1.23,2.89,2.58,2.30,2.28,2.22,2.10,2.42,2.31,2.07,2.66,2.86,2.30,2.55,2.23,2.84,2.03,2.21,2.07,2.77,2.13,3.26,2.75,2.09,2.35,3.27,1.90,2.55,2.16,,1.52,,,,
2024-03-05,08,,,1.21,2.79,2.50,2.41,2.25,2.22,2.37,2.20,2.30,2.13,2.73,2.81,2.28,2.38,2.22,2.93,2.04,2.20,2.10,2.87,2.15,3.30,2.76,2.10,2.44,3.27,1.93,2.53,1.95,,,,,,
2024-03-05,07,,,1.21,2.80,2.47,2.42,2.27,2.21,2.61,2.30,2.47,2.23,2.76,2.68,2.27,2.30,2.23,2.84,2.06,2.25,2.18,2.92,2.16,2.92,2.60,2.11,2.55,3.19,1.94,2.42,1.73,,,,,,
2024-03-05,06,,,1.25,2.71,2.51,2.49,2.21,2.16,2.64,2.34,2.62,2.31,2.80,2.59,2.29,2.27,2.25,2.76,2.09,2.29,2.25,2.96,2.17,2.62,2.54,2.12,2.63,3.11,1.94,2.42,1.45,,,,,,
2024-03-05,05,,,1.27,2.61,2.56,2.55,2.22,2.17,2.53,2.40,2.67,2.35,2.76,2.62,2.24,2.23,2.26,2.62,2.12,2.24,2.29,2.87,2.16,2.39,2.49,2.08,2.60,2.97,2.00,2.54,1.40,,,,,,
2024-03-05,04,,,1.29,2.59,2.54,2.60,2.17,2.18,2.43,2.47,2.64,2.34,2.35,2.61,2.25,2.22,2.21,2.52,2.15,2.14,2.29,2.75,2.16,2.38,2.45,2.07,2.55,2.83,2.04,2.78,1.40,,,,,,
2024-03-05,03,,,1.29,2.49,2.46,2.52,2.18,2.19,2.32,2.33,2.50,2.29,2.15,2.55,2.24,2.21,2.18,2.49,2.18,2.06,2.25,2.59,2.16,2.33,2.40,2.09,2.43,2.66,2.10,2.87,1.41,,,,,,
2024-03-05,02,,,1.29,2.34,2.36,2.41,2.14,2.21,2.19,2.28,2.37,2.26,2.04,2.39,2.26,2.25,2.13,2.44,2.27,2.01,2.16,2.50,2.15,2.28,2.33,2.13,2.41,2.62,2.11,2.65,1.39,,,,,,
2024-03-05,01,,,1.26,2.21,2.30,2.31,2.11,2.27,2.07,2.21,2.27,2.19,1.95,2.28,2.23,2.24,2.11,2.37,2.26,1.96,2.10,2.41,2.15,2.14,2.28,2.16,2.39,2.56,2.11,2.30,1.39,,,,,,
2024-03-05,00,,,1.23,2.14,2.29,2.25,2.10,2.27,2.04,2.17,2.27,2.15,1.87,2.19,2.21,2.23,2.08,2.23,2.24,1.91,2.05,2.35,2.11,2.07,2.24,2.22,2.35,2.49,2.09,2.05,1.38,,,,,,
2024-03-04,23,,,1.22,2.12,2.25,2.21,2.09,2.30,2.05,2.18,2.23,2.10,1.79,2.14,2.16,2.16,2.08,2.12,2.16,1.90,2.02,2.32,2.10,2.03,2.22,2.23,2.29,2.36,2.06,1.95,1.36,,,,,,
2024-03-04,22,,,1.23,2.08,2.16,2.23,2.07,2.29,2.05,2.17,2.19,2.08,1.76,2.11,2.13,2.11,2.06,2.03,2.12,1.88,2.01,2.29,2.06,2.02,2.19,2.20,2.22,2.30,2.03,1.88,1.35,,,,,,
2024-03-04,21,,,1.27,2.06,2.10,2.37,2.05,2.33,2.04,2.13,2.34,2.05,1.76,2.08,2.11,2.06,2.05,1.97,2.10,1.89,2.00,2.28,2.04,2.01,2.17,2.12,2.16,2.30,2.00,1.85,1.33,,,,,,
2024-03-04,20,,,1.29,2.01,2.04,2.34,2.02,2.30,2.00,2.07,2.31,2.03,1.78,2.07,2.07,2.07,2.04,1.92,2.07,1.87,1.99,2.23,2.00,1.99,2.18,2.05,2.11,2.27,1.96,1.86,1.33,,,,,,
2024-03-04,19,,,1.27,1.98,2.05,2.30,2.02,2.29,1.98,2.04,2.30,2.06,1.82,2.07,2.01,2.10,2.04,1.96,2.04,1.88,1.98,2.23,2.02,1.98,2.24,2.10,2.03,2.24,1.92,1.86,1.34,,,,,,
2024-03-04,18,,,1.00,1.97,2.10,2.19,2.06,2.26,1.98,2.04,2.12,2.17,1.99,2.15,1.99,2.14,2.05,2.04,1.98,1.91,1.97,2.25,1.98,2.00,2.37,2.14,2.00,2.28,1.90,1.87,1.33,,,,,,
2024-03-04,17,,,1.00,2.03,2.16,2.28,2.21,2.30,2.01,2.05,2.23,2.30,2.16,2.29,1.99,2.46,2.07,2.16,1.96,1.98,2.00,2.30,2.00,2.18,2.47,2.22,1.96,2.29,1.88,1.88,1.30,,,,,,
2024-03-04,16,,,1.00,2.19,2.20,2.41,2.30,2.28,2.01,2.04,2.23,2.31,2.23,2.44,1.98,2.87,2.10,2.22,1.94,2.02,2.01,2.32,1.95,2.27,2.46,2.30,1.94,2.31,1.91,1.93,1.29,,,,,,
2024-03-04,15,,,1.00,2.24,2.22,2.46,,2.25,2.03,2.01,2.15,2.23,2.12,2.46,1.94,3.07,2.12,2.18,1.95,2.01,2.01,2.29,1.96,2.30,2.36,2.33,1.90,2.28,1.91,1.94,1.28,,,,,,
2024-03-04,14,,,1.00,2.31,2.28,2.49,,2.19,2.03,1.97,2.03,2.08,1.98,2.33,1.89,3.17,2.12,2.11,1.92,1.94,1.99,2.25,1.93,2.14,2.29,2.44,1.89,2.29,1.94,1.95,1.27,,,,,,
2024-03-04,13,,,1.00,2.27,2.35,2.52,,2.19,2.07,1.94,1.98,1.98,1.89,2.25,1.86,3.11,2.17,2.08,1.90,1.95,1.98,2.20,1.93,2.08,2.24,3.04,1.89,2.29,1.94,1.95,1.28,,,,,,
2024-03-04,12,,,1.00,2.33,2.38,2.58,,2.21,2.10,1.95,1.93,1.92,1.83,2.09,1.85,,2.21,2.09,1.89,1.93,1.98,2.14,2.03,1.97,2.23,3.11,1.87,2.38,1.97,2.04,1.30,,,,,,
2024-03-04,11,,,1.00,2.31,2.35,2.57,,2.21,2.11,1.95,1.89,1.90,1.81,2.03,1.86,,2.22,2.10,1.86,2.01,1.97,2.10,2.12,1.93,2.21,3.14,1.82,2.57,1.96,2.13,1.32,,,,,,
2024-03-04,10,,,1.00,2.35,2.35,2.57,,2.21,2.12,1.94,1.88,1.90,1.79,2.03,1.86,2.75,2.21,2.09,1.85,1.92,1.98,2.09,2.04,1.94,2.39,2.49,1.84,2.88,1.98,2.26,1.30,,,,,,
2024-03-04,09,,,1.00,2.41,2.40,2.55,,2.19,2.11,1.96,1.83,1.91,1.84,2.05,1.86,2.76,2.23,2.06,1.82,1.94,2.01,2.10,1.95,1.90,2.46,2.45,1.85,3.22,1.99,2.39,1.29,,,,,,
2024-03-04,08,,,1.00,2.43,2.43,2.50,,2.21,2.11,1.97,1.85,1.95,1.87,2.08,1.84,2.69,2.31,2.21,1.80,1.88,2.00,2.11,1.87,1.88,2.46,2.40,1.89,3.23,2.02,2.52,1.29,,,,,,
2024-03-04,07,,,1.00,2.40,2.43,2.42,,2.19,2.13,1.97,1.91,1.97,1.91,2.11,1.85,2.60,2.35,2.46,1.78,1.84,1.99,2.13,1.87,1.85,2.33,2.44,1.91,3.10,2.03,2.62,1.30,,,,,,
2024-03-04,06,,,1.00,2.41,2.40,2.34,,2.19,2.14,1.98,1.96,1.96,1.94,2.14,1.82,2.60,2.39,2.78,1.78,1.77,2.00,2.14,1.87,1.93,2.20,2.37,1.95,2.90,2.06,2.59,1.29,,,,,,
2024-03-04,05,,,1.00,2.51,2.40,2.32,,2.18,2.14,2.01,2.02,1.94,1.96,2.20,1.82,2.57,2.39,2.92,1.79,1.76,2.05,2.15,1.88,1.99,2.17,2.35,1.98,2.78,2.06,2.52,1.27,,,,,,
2024-03-04,04,,,1.00,2.59,2.40,2.31,,2.18,2.15,2.02,2.03,1.94,1.94,2.22,1.81,2.55,2.43,2.76,1.80,1.69,2.13,2.15,1.86,2.06,2.16,2.29,2.04,2.72,2.07,2.39,1.28,,,,,,
2024-03-04,03,,,1.00,2.60,2.42,2.31,,2.18,2.18,2.02,2.08,1.95,1.88,2.16,1.82,2.52,2.47,2.49,1.85,1.69,2.16,2.15,1.89,2.03,2.11,2.25,2.02,2.66,2.09,2.31,1.27,,,,,,
2024-03-04,02,,,1.09,2.56,2.44,2.32,,2.20,2.19,2.00,2.04,1.96,1.82,2.05,1.84,2.43,2.46,2.31,1.86,1.73,2.15,2.16,1.94,1.96,2.06,2.19,2.00,2.55,2.12,2.23,1.28,,,,,,
2024-03-04,01,,,1.22,2.48,2.47,2.30,,2.19,2.20,2.00,2.04,1.95,1.75,1.99,1.83,2.38,2.44,2.23,1.86,1.78,2.10,2.17,1.98,1.89,2.02,2.17,1.97,2.44,2.15,2.17,1.26,,,,,,
2024-03-04,00,,,1.39,2.40,2.49,2.27,,2.19,2.20,2.00,2.01,1.97,1.73,2.00,1.83,2.32,2.40,2.27,1.82,1.82,2.05,2.20,1.99,1.88,1.98,2.16,2.00,2.40,2.14,2.12,1.27,,,,,,
2024-03-03,23,,,1.51,2.32,2.44,2.27,,2.16,2.21,2.00,1.98,1.98,1.72,2.02,1.83,2.31,2.36,2.32,1.82,1.86,2.02,2.22,1.98,1.92,1.96,2.13,2.03,2.36,2.11,2.12,1.29,,,,,,
2024-03-03,22,,,1.60,2.31,2.66,2.26,,2.16,2.18,2.00,1.98,1.99,1.71,2.03,1.85,2.27,2.32,2.40,1.80,1.89,2.01,2.21,2.03,1.94,1.93,2.14,2.02,2.32,2.07,2.10,1.32,,,,,,
2024-03-03,21,,,1.62,2.31,4.16,2.28,,2.12,2.19,1.97,2.00,1.94,1.69,2.04,2.00,2.22,2.29,2.44,1.79,1.95,2.00,2.17,2.02,1.92,1.91,2.15,2.02,2.27,2.00,2.09,1.32,,,,,,
2024-03-03,20,,,1.58,2.30,5.99,2.27,,2.07,2.17,1.98,1.99,1.90,1.72,2.03,2.17,2.18,2.29,2.44,1.80,1.99,1.98,2.16,2.03,1.90,1.87,2.18,1.98,2.28,1.96,2.06,1.32,,,,,,
2024-03-03,19,,,1.60,2.30,7.40,2.29,,2.04,2.14,2.05,2.00,1.89,1.73,2.05,2.57,2.12,2.31,2.48,1.84,2.04,1.99,2.19,1.99,1.90,1.86,2.16,1.97,2.28,1.92,2.02,1.32,,,,,,
2024-03-03,18,,,1.62,2.34,7.67,2.32,,2.02,2.08,2.08,2.05,1.89,1.77,2.10,2.72,2.12,2.31,2.71,1.85,2.05,2.03,2.23,2.08,1.91,1.89,2.27,1.93,2.31,1.89,2.02,1.32,,,,,,
2024-03-03,17,,,1.67,2.37,8.80,2.40,,2.03,2.06,2.11,2.19,1.89,1.74,2.16,2.67,2.19,2.29,2.86,1.85,2.12,2.08,2.29,2.21,1.95,1.94,2.56,2.03,2.46,1.85,2.04,1.32,,,,,,
2024-03-03,16,,,1.63,2.35,9.70,2.46,,2.03,2.04,2.05,2.33,1.89,1.74,2.19,2.32,2.23,2.27,2.91,1.83,2.18,2.10,2.37,2.34,2.02,1.96,2.59,2.12,2.71,1.83,2.07,1.36,,,,,,
2024-03-03,15,,,1.57,2.28,10.90,2.57,,2.03,2.04,2.03,2.38,1.87,1.69,2.16,2.03,2.21,2.26,2.72,1.86,2.24,2.12,2.43,2.29,2.06,1.96,2.62,2.28,2.92,1.84,2.14,1.37,,,,,,
2024-03-03,14,,,1.54,2.26,11.00,2.58,,1.99,2.02,2.01,2.44,1.88,1.69,2.11,1.93,2.18,2.24,2.64,1.89,2.24,2.13,2.44,2.19,2.07,1.92,2.43,2.23,2.93,1.83,2.18,1.39,,,,,,
2024-03-03,13,,,1.52,2.29,11.00,2.51,,1.98,2.03,1.99,2.43,1.88,1.70,2.11,1.88,2.14,2.22,2.58,1.92,2.19,2.19,2.38,2.10,2.04,1.92,2.37,2.20,2.86,1.86,2.22,1.67,,,,,,
2024-03-03,12,,,1.51,2.34,11.00,2.39,,1.94,2.03,2.02,2.84,1.86,1.73,2.08,1.93,,2.15,2.52,1.94,2.19,2.18,2.33,2.10,2.06,1.90,2.29,2.06,2.81,1.86,2.11,1.69,,,,,,
2024-03-03,11,,,1.47,2.35,10.65,2.32,,1.91,2.04,2.06,3.25,1.88,1.74,2.09,1.94,,2.16,2.56,1.98,2.20,2.14,2.30,2.12,2.11,1.90,2.19,2.09,2.75,1.86,2.11,1.70,,,,,,
2024-03-03,10,,,1.40,2.35,8.25,2.38,,1.87,2.06,2.10,3.20,1.91,1.74,2.11,1.92,2.11,2.15,2.64,2.07,2.28,2.12,2.34,2.12,2.12,1.89,2.08,2.14,2.74,1.85,2.14,1.43,,,,,,
2024-03-03,09,,,1.35,2.35,6.85,2.43,,1.84,2.06,2.10,2.95,1.95,1.72,2.14,1.94,2.13,2.15,2.61,2.17,2.23,2.25,2.39,2.11,2.12,1.90,2.02,2.18,2.60,1.87,2.20,1.51,,,,,,
2024-03-03,08,,,1.30,2.36,5.42,2.42,,1.82,2.06,2.13,2.56,1.97,1.70,2.18,1.97,2.14,2.12,2.53,2.13,2.26,2.34,2.45,2.16,2.14,1.91,2.01,2.17,2.56,1.90,2.21,1.78,,,,,,
2024-03-03,07,,,1.28,2.36,4.67,2.42,,1.80,2.08,2.13,2.27,2.01,1.70,2.25,2.00,2.13,2.13,2.47,2.07,2.30,2.37,2.47,2.20,2.16,1.91,2.02,2.13,2.57,1.90,2.24,1.99,,,,,,
2024-03-03,06,,,1.24,2.35,4.02,2.36,,1.80,2.07,2.13,2.17,2.03,1.73,2.31,2.03,2.13,2.14,2.45,2.08,2.47,2.40,2.54,2.23,2.22,1.92,2.03,2.09,2.62,1.90,2.31,1.96,,,,,,
2024-03-03,05,,,1.22,2.31,4.08,2.37,,1.80,2.03,2.14,2.18,2.04,1.76,2.37,2.04,2.15,2.22,2.35,2.02,2.69,2.38,2.60,2.24,2.21,1.96,2.04,2.10,2.68,1.90,2.35,1.71,,,,,,
2024-03-03,04,,,1.20,2.25,4.38,2.34,,1.80,2.01,2.16,2.23,2.06,1.79,2.37,2.07,2.18,2.28,2.26,2.05,2.62,2.32,2.64,2.28,2.25,1.99,2.06,2.10,2.67,1.91,2.39,1.49,,,,,,
2024-03-03,03,,,1.18,2.22,4.40,2.37,,1.85,2.07,2.19,2.31,2.08,1.81,2.33,2.08,2.16,2.34,2.16,1.99,2.37,2.28,2.63,2.26,2.24,2.00,2.04,2.12,2.58,1.94,2.34,1.46,,,,,,
2024-03-03,02,,,1.17,2.22,4.13,2.40,,1.83,2.08,2.18,2.36,2.07,1.80,2.25,2.09,2.14,2.36,2.16,1.97,1.99,2.23,2.55,2.19,2.25,2.00,2.02,2.14,2.47,1.96,2.30,1.43,,,,,,
2024-03-03,01,,,1.17,2.24,3.93,2.40,,1.81,2.11,2.13,2.35,2.03,1.78,2.20,2.05,2.12,2.36,2.16,1.92,1.89,2.20,2.49,2.14,2.22,2.01,1.96,2.19,2.39,1.95,2.22,1.44,,,,,,
2024-03-03,00,,,1.16,2.26,4.14,2.37,,1.75,2.09,2.10,2.35,2.01,1.75,2.20,2.01,2.15,2.35,2.16,1.92,1.90,2.14,2.45,2.16,2.19,1.98,1.96,2.20,2.38,1.91,2.18,1.44,,,,,,
2024-03-02,23,,,1.14,2.22,4.68,2.37,,1.75,2.13,2.09,2.33,2.00,1.71,2.18,1.98,2.09,2.35,2.13,1.91,1.92,2.11,2.43,2.17,2.20,1.96,1.94,2.20,2.39,1.90,2.15,1.44,,,,,,
2024-03-02,22,,,1.13,2.20,4.99,2.37,,1.73,2.10,2.10,2.36,2.00,1.69,2.17,2.02,2.05,2.33,2.09,1.90,1.95,2.12,2.41,2.18,2.18,1.92,2.01,2.17,2.40,1.89,2.15,1.45,,,,,,
2024-03-02,21,,,1.16,2.18,4.77,2.37,,1.71,2.13,2.10,2.33,2.02,1.67,2.14,2.06,2.01,2.30,2.05,1.90,1.91,2.12,2.41,2.14,2.16,1.91,2.05,2.17,2.42,1.89,2.16,1.48,,,,,,
2024-03-02,20,,,1.20,2.21,4.59,2.38,,1.70,2.14,2.09,2.29,2.01,1.68,2.15,2.09,2.02,2.27,2.04,1.88,1.86,2.09,2.44,2.10,2.13,1.94,2.12,2.16,2.43,1.89,2.17,1.52,,,,,,
2024-03-02,19,,,1.20,2.24,4.34,2.40,,1.70,2.20,2.09,2.28,1.99,1.69,2.17,2.09,2.01,2.28,2.04,1.85,1.80,2.11,2.47,2.10,2.11,1.94,2.11,2.18,2.44,1.89,2.17,1.57,,,,,,
2024-03-02,18,,,1.17,2.22,4.65,2.41,,1.71,2.20,2.08,2.33,1.98,1.71,2.20,2.11,1.98,2.33,2.08,1.84,1.69,2.05,2.46,2.19,2.15,1.95,2.11,2.20,2.43,1.84,2.19,1.57,,,,,,
2024-03-02,17,,,1.14,2.22,5.52,2.38,,1.76,2.24,2.07,2.48,1.96,1.73,2.26,2.18,1.94,2.35,2.14,1.83,1.61,1.87,2.43,2.31,2.20,1.90,2.15,2.20,2.42,1.71,2.21,1.59,,,,,,
2024-03-02,16,,,1.11,2.21,6.33,2.34,,1.81,2.24,2.05,2.56,1.97,1.77,2.33,2.22,1.88,2.32,2.18,1.84,1.57,1.67,2.44,2.47,2.31,1.89,2.18,2.18,2.40,1.54,2.21,1.59,,,,,,
2024-03-02,15,,,1.07,2.24,7.42,2.27,,1.82,2.30,2.03,2.62,1.95,1.83,2.46,2.20,1.81,2.30,2.21,1.82,1.69,1.61,2.46,2.68,2.32,1.89,2.20,2.14,2.41,1.43,2.21,1.58,,,,,,
2024-03-02,14,,,1.01,2.25,7.03,2.24,,1.81,2.28,2.01,2.62,2.02,1.88,2.60,2.16,1.78,2.30,2.21,1.78,1.91,1.64,2.47,2.65,2.31,1.91,2.20,2.11,2.43,1.39,2.20,1.56,,,,,,
2024-03-02,13,,,1.00,2.28,6.93,2.20,,1.85,2.25,2.00,2.63,2.05,1.92,2.66,2.14,1.76,2.29,2.24,1.74,2.14,1.73,2.45,2.59,2.23,2.01,2.20,2.09,2.46,1.49,2.22,1.68,,,,,,
2024-03-02,12,,,1.02,2.30,5.85,2.18,2.50,1.88,2.22,1.97,2.67,2.06,1.99,2.77,2.16,,2.30,2.25,1.74,2.24,1.84,2.50,2.65,2.40,2.08,2.17,2.05,2.48,1.59,2.24,1.71,,,,,,
2024-03-02,11,,,1.06,2.31,5.45,2.17,2.51,1.94,2.28,1.93,2.65,2.03,2.04,2.92,2.13,,2.29,2.27,1.76,2.27,2.02,2.56,3.03,2.62,2.22,2.14,2.05,2.51,1.74,2.24,1.70,,,,,,
2024-03-02,10,,,1.09,2.32,4.76,2.19,2.60,1.94,2.36,2.10,2.65,2.04,2.09,2.99,2.14,1.84,2.26,2.25,1.76,2.28,2.09,2.70,3.03,2.73,2.26,2.10,2.05,2.54,1.94,2.28,1.49,,,,,,
2024-03-02,09,,,1.14,2.37,4.08,2.23,2.59,1.96,2.39,2.24,2.60,2.10,2.17,3.00,2.14,1.86,2.18,2.20,1.77,2.35,2.17,2.69,3.00,2.66,2.25,2.08,2.07,2.54,1.92,2.27,1.37,,,,,,
2024-03-02,08,,,1.17,2.42,3.43,2.22,2.51,2.00,2.39,2.36,2.54,2.22,2.24,2.89,2.18,1.89,2.09,2.24,1.79,2.32,2.35,2.68,2.85,2.52,2.17,2.06,2.09,2.56,1.96,2.24,1.29,,,,,,
2024-03-02,07,,,1.18,2.40,3.07,2.20,2.33,2.08,2.41,2.46,2.45,2.36,2.31,2.92,2.20,1.87,2.07,2.27,1.84,2.16,2.44,2.58,2.67,2.34,2.15,2.06,2.14,2.59,1.89,2.21,1.27,,,,,,
2024-03-02,06,,,1.21,2.37,3.21,2.26,2.17,2.13,2.54,2.62,2.40,2.48,2.50,2.99,2.19,1.84,2.06,2.29,1.86,2.04,2.46,2.65,2.48,2.43,2.18,2.07,2.16,2.57,2.00,2.20,1.28,,,,,,
2024-03-02,05,,,1.28,2.40,3.23,2.36,2.14,2.14,2.66,2.63,2.42,2.49,2.77,3.11,2.18,1.82,2.10,2.27,1.91,2.03,2.26,2.72,2.38,2.56,2.21,2.09,2.20,2.54,2.02,2.20,1.30,,,,,,
2024-03-02,04,,,1.33,2.67,3.12,2.41,2.20,2.12,2.72,2.54,2.49,2.37,2.79,3.05,2.18,1.86,2.16,2.24,1.95,2.12,2.14,2.66,2.35,2.61,2.24,2.14,2.20,2.53,2.06,2.22,1.34,,,,,,
2024-03-02,03,,,1.37,2.71,2.85,2.43,2.33,2.11,2.68,2.42,2.55,2.33,2.58,2.90,2.19,1.94,2.22,2.22,1.99,2.13,2.13,2.53,2.31,2.44,2.23,2.16,2.19,2.56,2.06,2.20,1.40,,,,,,
2024-03-02,02,,,1.40,2.63,2.66,2.42,2.38,2.11,2.66,2.35,2.51,2.28,2.25,2.71,2.20,2.03,2.29,2.25,2.04,1.97,2.13,2.40,2.25,2.28,2.19,2.20,2.16,2.57,2.06,2.21,1.47,,,,,,
