Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-07,01,1.37,1.31,3.25,2.15,2.13,2.89,2.33,1.41,2.42,3.00,3.36,2.33,2.72,5.00,2.77,3.15,1.65,4.00,1.00,2.07,1.91,3.00,5.00,4.30,3.21,3.02,1.91,3.56,1.84,2.28,,,,,1.08,,,
2025-01-07,00,1.32,1.36,3.42,2.00,2.16,2.62,2.05,1.45,2.42,2.67,3.29,2.24,2.52,5.00,2.69,3.03,1.67,3.64,1.00,2.12,1.74,3.00,4.00,3.75,3.32,2.96,1.87,3.21,1.83,2.28,,,,,1.10,,,
2025-01-06,23,1.30,1.28,3.56,1.94,2.19,2.44,1.91,1.44,2.42,2.51,3.39,2.17,2.39,5.00,2.62,3.00,1.65,3.50,1.00,2.07,1.64,2.53,3.00,3.36,3.54,2.82,1.80,3.01,1.77,2.24,,,,,1.12,,,
2025-01-06,22,1.27,1.19,3.93,1.84,2.13,2.36,1.93,1.51,2.33,2.38,3.60,2.14,2.26,4.00,2.43,2.84,1.62,3.45,1.00,2.00,1.58,2.41,3.00,3.20,3.68,3.00,1.82,3.02,1.65,2.19,,,,,1.20,,,
2025-01-06,21,1.28,1.19,4.10,1.77,2.09,2.31,1.90,1.54,2.28,2.23,4.00,2.08,2.18,4.00,2.49,2.79,1.59,3.39,1.00,1.80,1.58,2.34,2.21,3.18,3.62,2.65,2.00,3.10,1.55,2.16,,,,,1.28,,,
2025-01-06,20,1.29,1.21,1.95,1.69,2.09,2.29,1.87,1.51,2.25,2.09,5.00,2.01,2.09,4.00,2.39,2.91,1.61,3.30,1.00,1.73,1.63,2.25,2.27,3.15,4.00,2.59,2.00,3.18,1.50,3.47,,,,,1.28,,,
2025-01-06,19,1.38,1.23,1.99,1.77,2.09,2.31,1.80,1.40,2.22,2.01,4.00,2.00,2.05,3.00,2.25,2.96,1.63,3.20,1.00,1.68,1.66,2.19,2.34,3.11,3.04,2.54,2.00,3.19,1.49,4.60,,,,,1.23,,,
2025-01-06,18,1.92,1.28,2.15,1.80,2.15,2.38,1.87,1.27,2.26,2.02,3.00,1.92,2.03,3.00,2.21,3.03,1.66,3.22,1.00,1.73,1.68,2.15,2.36,3.05,2.92,2.46,2.00,3.20,1.45,4.16,,,,,1.13,,,
2025-01-06,17,2.70,1.34,2.31,1.85,2.21,2.49,1.96,1.24,2.39,2.03,2.31,1.91,2.00,3.00,2.37,3.24,1.62,3.22,1.00,1.78,1.70,2.15,2.33,2.98,2.85,2.43,2.00,3.13,1.43,3.93,,,,,1.11,,,
2025-01-06,16,3.22,1.35,2.43,1.83,2.33,2.51,2.09,1.24,2.70,2.00,2.15,2.00,2.04,2.71,2.51,3.37,1.58,3.16,1.00,1.80,1.72,2.15,2.30,2.81,2.79,2.42,2.00,3.08,1.41,3.92,,,,,1.09,,,
2025-01-06,15,3.33,1.33,2.49,1.82,2.33,2.42,2.08,1.24,2.82,1.94,2.00,2.00,2.01,2.60,2.42,3.43,1.52,3.11,1.00,1.79,1.71,2.13,2.21,2.67,2.57,2.51,1.48,3.05,1.45,3.83,,,,,1.08,,,
2025-01-06,14,3.04,1.28,2.57,1.76,2.38,2.37,2.02,1.26,2.98,1.91,1.91,2.00,2.02,2.61,2.40,3.29,1.52,3.00,1.00,1.78,1.70,2.11,2.17,2.67,2.44,2.52,2.00,3.17,1.50,3.60,,,,,1.03,,,
2025-01-06,13,3.00,1.29,2.79,1.74,2.51,2.32,1.94,1.26,2.86,1.89,1.91,2.00,2.01,2.68,2.37,3.08,1.55,3.00,1.00,1.77,1.73,2.05,2.15,2.73,2.26,2.52,3.00,3.30,1.51,3.37,,,,,1.02,,,
2025-01-06,12,2.40,1.28,3.01,1.70,3.06,2.33,1.89,1.27,2.81,1.87,1.90,2.00,2.02,3.00,2.65,3.17,1.59,2.96,1.00,1.68,1.82,2.02,2.17,3.14,2.24,2.42,2.00,3.48,1.56,3.10,,,,,1.00,,,
2025-01-06,11,2.07,1.27,3.19,1.72,3.38,2.27,1.88,1.27,2.68,1.82,1.98,2.00,2.05,3.05,2.71,3.00,1.61,2.99,1.00,1.79,2.00,1.97,2.16,3.47,2.27,2.41,2.00,3.57,1.62,3.02,,,,,1.00,,,
2025-01-06,10,1.90,1.28,3.19,1.77,3.59,2.25,1.88,1.27,2.56,1.82,2.00,2.00,2.06,3.09,2.61,3.00,1.63,2.94,1.00,1.79,1.92,1.92,2.15,3.32,2.37,2.47,2.16,3.63,1.73,3.06,,,,,1.00,,,
2025-01-06,09,1.80,1.29,3.28,1.86,3.33,2.26,1.90,1.29,2.72,1.84,2.06,2.00,2.13,3.19,2.41,3.00,1.72,2.78,1.00,1.84,1.97,1.98,2.18,3.11,2.41,2.47,2.33,3.59,2.00,3.10,,,,,1.00,,,
2025-01-06,08,1.85,1.32,3.59,1.94,3.10,2.24,1.93,1.29,2.92,1.81,2.13,2.00,2.20,3.26,2.21,2.25,1.80,2.64,1.00,1.89,2.04,1.98,2.15,2.91,2.43,2.43,3.00,3.76,2.00,3.12,,,,,1.05,,,
2025-01-06,07,1.86,1.33,3.76,1.95,2.86,2.21,1.97,1.28,3.17,1.80,2.20,2.00,2.17,4.00,2.06,2.09,1.87,2.55,1.00,1.94,2.08,2.02,2.16,2.75,2.36,2.37,3.00,3.90,2.00,3.00,,,,,1.07,,,
2025-01-06,06,1.86,1.33,3.69,1.98,2.68,2.19,2.02,1.26,2.98,1.82,2.24,2.00,2.17,3.08,2.00,2.04,1.90,2.47,1.00,1.92,2.05,2.06,2.14,2.59,2.29,2.41,4.00,3.94,2.00,2.80,,,,,,,,
2025-01-06,05,1.70,1.32,3.38,2.04,2.69,2.16,2.06,1.26,2.73,1.84,2.28,2.00,2.17,2.96,2.00,2.07,1.90,2.40,1.00,1.88,2.02,2.13,2.16,2.41,2.22,2.52,3.00,4.00,2.00,2.72,,,,,1.24,,,
2025-01-06,04,1.55,1.31,3.10,2.26,2.66,2.21,2.12,1.25,2.61,1.87,2.37,2.00,2.20,2.92,1.94,2.24,1.92,2.37,1.00,1.85,1.98,2.19,2.11,2.25,2.21,2.73,3.00,3.72,1.64,2.62,,,,,1.36,,,
2025-01-06,03,1.53,1.30,2.93,2.37,2.62,2.18,2.14,1.23,2.59,1.88,2.44,2.00,2.23,4.00,1.96,2.33,1.94,2.38,1.00,1.98,1.97,2.21,2.07,2.14,2.21,3.02,3.00,3.61,1.64,2.65,,,,,1.45,,,
2025-01-06,02,1.62,1.28,2.83,2.40,2.55,2.22,2.22,1.26,2.61,1.89,2.42,2.00,2.22,5.00,1.98,2.31,2.01,2.38,1.00,2.08,1.95,2.24,2.11,2.04,2.22,3.06,3.00,3.33,1.66,2.55,,,,,1.45,,,
2025-01-06,01,1.55,1.26,2.76,2.23,2.50,2.28,2.23,1.36,2.69,1.91,2.27,2.00,2.25,4.00,1.98,2.23,2.12,2.36,1.00,2.11,1.91,2.24,2.16,2.02,2.19,2.94,3.00,3.00,1.76,2.47,,,,,1.28,,,
2025-01-06,00,1.49,1.24,2.40,2.12,2.46,2.28,2.28,1.49,2.79,1.93,2.15,1.92,2.19,4.00,2.06,2.22,2.11,2.33,1.00,1.98,1.84,2.31,2.15,1.99,2.14,2.63,3.00,2.74,1.80,2.32,,,,,1.19,,,
2025-01-05,23,1.50,1.26,2.07,2.08,2.40,2.18,2.23,1.56,2.88,1.96,2.05,1.92,2.15,2.37,2.10,2.17,2.12,2.29,1.00,1.88,1.74,2.34,2.09,2.06,2.13,2.43,3.00,2.63,2.00,2.20,,,,,1.27,,,
2025-01-05,22,1.56,1.23,2.00,2.07,2.35,1.94,2.22,1.62,2.73,1.97,2.04,1.91,2.09,2.33,2.07,2.15,2.12,2.26,1.00,1.80,1.67,2.36,2.02,2.09,2.08,2.22,3.00,2.59,1.85,2.17,,,,,1.35,,,
2025-01-05,21,1.53,1.21,2.00,2.11,2.32,1.81,2.18,1.63,2.70,1.97,2.02,1.92,2.12,2.39,2.00,2.09,2.15,2.27,1.00,1.78,1.64,2.31,2.01,2.11,2.02,2.23,3.00,2.60,1.82,2.18,,,,,1.41,,,
2025-01-05,20,1.38,1.15,1.55,2.12,2.30,1.75,2.20,1.63,2.56,1.95,2.04,1.95,2.17,2.43,1.89,2.13,2.16,2.32,1.00,1.82,1.62,2.29,1.96,2.05,2.00,2.33,3.00,2.60,1.81,2.19,,,,,1.46,,,
2025-01-05,19,1.47,1.20,1.48,2.26,2.31,1.75,2.22,1.63,2.50,1.97,2.07,1.98,2.19,3.00,1.93,2.15,2.14,2.41,1.00,1.85,1.61,2.30,1.95,2.03,1.99,2.48,3.00,2.65,1.80,2.22,,,,,1.45,,,
2025-01-05,18,1.57,1.21,1.57,2.25,2.33,1.75,2.25,1.63,2.44,2.00,2.06,2.01,2.20,3.00,1.97,2.20,2.11,2.52,1.00,1.82,1.60,2.26,1.91,2.04,2.04,2.67,3.00,2.73,1.82,2.28,,,,,1.54,,,
2025-01-05,17,1.67,1.21,1.65,2.26,2.31,1.77,2.31,1.67,2.45,2.05,2.04,2.01,2.19,2.36,2.01,2.25,2.06,2.74,1.00,1.75,1.61,2.30,1.91,2.05,2.10,2.79,3.00,2.81,1.82,2.43,,,,,1.47,,,
2025-01-05,16,1.72,1.15,1.68,2.20,2.29,1.80,2.28,1.67,2.47,2.08,1.96,2.03,2.21,2.37,1.98,2.23,2.04,2.88,1.00,1.76,1.64,2.31,1.89,2.08,2.14,2.95,3.00,2.79,1.83,2.60,,,,,2.00,,,
2025-01-05,15,1.69,1.15,1.61,2.25,2.29,1.82,2.25,1.67,2.41,2.10,1.93,2.02,2.19,2.41,1.94,2.25,2.03,2.90,1.00,1.76,1.68,2.42,1.94,2.11,2.13,2.84,3.00,2.74,1.86,2.48,,,,,1.45,,,
2025-01-05,14,1.62,1.16,2.00,2.32,2.35,1.83,2.14,1.64,2.30,2.09,1.91,2.01,2.18,2.49,1.92,2.18,2.04,2.76,1.00,1.83,1.75,2.42,2.00,2.16,2.13,2.70,3.00,2.71,1.89,2.37,,,,,1.52,,,
2025-01-05,13,1.36,1.16,2.00,2.31,2.37,1.84,2.09,1.65,2.24,2.07,1.92,2.03,2.11,2.52,1.90,2.32,2.06,2.64,1.00,1.81,1.76,2.40,2.00,2.16,2.12,2.51,3.00,2.76,1.93,2.19,,,,,1.50,,,
2025-01-05,12,1.21,1.18,1.59,2.29,2.36,1.88,2.04,1.65,2.19,2.08,1.92,2.06,2.09,2.56,1.90,2.42,2.07,2.58,1.00,1.86,1.89,2.31,2.01,2.28,2.13,2.48,3.00,2.88,1.95,2.57,,,,,1.40,,,
2025-01-05,11,1.17,1.37,1.61,2.25,2.31,1.90,2.02,1.67,2.19,2.08,1.94,2.08,2.06,2.47,1.91,2.44,2.09,2.57,1.00,1.98,1.78,2.28,2.02,2.50,2.14,2.53,3.00,3.08,1.98,3.02,,,,,1.43,,,
2025-01-05,10,1.28,1.34,1.57,2.24,2.30,1.95,2.06,1.69,2.14,2.05,1.95,2.09,2.07,2.42,1.89,2.07,2.10,2.47,1.00,1.94,1.87,2.34,2.01,2.54,2.21,2.42,3.00,3.27,2.00,3.09,,,,,1.59,,,
2025-01-05,09,1.68,1.37,1.44,2.21,2.28,2.02,2.06,1.73,2.16,2.10,1.98,2.09,2.04,2.39,1.93,2.08,2.13,2.35,1.00,1.96,2.00,2.25,2.00,2.64,2.28,2.28,3.00,3.38,2.03,3.18,,,,,2.00,,,
2025-01-05,08,1.82,1.31,1.41,2.23,2.26,2.09,2.10,1.76,2.18,2.06,1.97,2.10,2.04,2.41,1.96,2.05,2.15,2.29,1.00,2.10,1.97,2.23,1.98,2.62,2.28,2.19,3.00,3.37,2.02,3.17,,,,,2.00,,,
2025-01-05,07,1.82,1.32,1.41,2.27,2.28,2.19,2.09,1.74,2.19,2.08,1.97,2.08,2.04,2.40,1.98,1.96,2.12,2.30,1.00,2.38,2.00,2.24,1.95,2.57,2.24,2.21,3.00,3.21,2.05,3.11,,,,,1.68,,,
2025-01-05,06,1.61,1.36,1.38,2.33,2.32,2.23,2.10,1.70,2.21,2.06,1.95,2.08,2.09,2.36,1.93,1.94,2.11,2.28,1.00,2.74,1.97,2.27,1.93,2.47,2.20,2.22,3.00,3.04,2.07,3.09,,,,,1.77,,,
2025-01-05,05,1.80,1.45,1.38,2.34,2.37,2.32,2.09,1.68,2.22,2.05,,2.06,2.09,2.31,,1.95,2.12,2.21,1.00,2.97,1.97,2.28,1.96,2.42,2.25,2.22,4.00,2.91,2.12,2.99,,,,,1.73,,,
2025-01-05,04,1.89,1.53,1.38,2.33,2.40,2.36,2.06,1.72,2.25,2.04,2.02,2.07,2.08,2.28,2.24,2.01,2.16,2.25,1.00,2.78,1.96,2.30,1.97,2.44,2.29,2.17,4.00,2.80,2.13,2.95,,,,,1.56,,,
2025-01-05,03,2.10,1.56,1.41,2.29,2.39,2.46,2.07,1.77,2.27,2.03,2.03,2.05,2.04,2.31,2.19,2.02,2.11,2.18,1.00,2.36,2.02,2.31,1.98,2.58,2.30,2.17,3.00,2.70,2.10,2.83,,,,,1.37,,,
2025-01-05,02,2.08,1.52,1.49,2.27,2.42,2.46,2.12,1.77,2.35,2.02,2.01,2.02,2.00,2.35,2.11,1.99,2.11,2.01,1.00,1.99,2.08,2.28,1.96,2.70,2.22,2.21,3.00,2.57,2.07,2.69,,,,,1.31,,,
2025-01-05,01,2.00,1.46,1.54,2.21,2.41,2.45,2.14,1.77,2.37,2.00,1.99,1.99,2.00,2.37,2.01,1.97,2.15,1.97,1.00,1.93,2.11,2.27,1.94,2.69,2.13,2.26,3.00,2.44,2.05,2.47,,,,,1.54,,,
2025-01-05,00,2.00,1.41,1.61,2.13,2.50,2.40,2.11,1.75,2.33,1.99,1.96,1.98,1.98,2.35,2.00,1.92,2.22,1.95,1.00,2.03,2.13,2.24,1.93,2.48,2.05,2.27,3.00,2.27,2.06,2.29,,,,,1.81,,,
2025-01-04,23,1.40,1.35,1.56,2.02,2.58,2.37,2.00,1.75,2.27,1.97,1.94,1.95,1.98,2.27,2.00,1.86,2.18,1.95,1.00,2.15,2.10,2.21,1.90,2.31,2.04,2.22,3.00,2.19,1.99,2.20,,,,,1.69,,,
2025-01-04,22,1.36,1.29,2.00,1.97,2.53,2.36,1.91,1.72,2.21,1.95,1.94,1.93,1.94,2.24,2.01,1.83,2.11,1.93,1.00,2.29,2.07,2.19,1.90,2.28,2.03,2.18,3.00,2.13,1.92,2.17,,,,,1.64,,,
2025-01-04,21,1.35,1.33,1.52,1.93,2.40,2.34,1.84,1.72,2.15,1.92,1.94,1.89,1.92,2.21,1.95,1.82,2.01,1.92,1.00,2.33,2.01,2.16,1.86,2.27,2.04,2.15,3.00,2.10,1.83,2.09,,,,,1.56,,,
2025-01-04,20,1.34,1.28,1.51,1.95,2.37,2.33,1.76,1.68,2.07,1.93,1.93,1.88,1.68,2.21,1.94,1.90,1.98,1.86,1.00,2.26,1.96,2.16,1.83,2.28,2.04,2.15,3.00,2.07,1.79,2.03,,,,,1.64,,,
2025-01-04,19,1.44,1.32,1.50,1.97,2.42,2.32,1.69,1.65,1.98,1.93,1.92,1.88,1.70,2.21,1.91,1.95,1.98,1.86,1.00,2.16,1.90,2.15,1.83,2.29,2.03,2.19,3.00,2.04,1.82,1.96,,,,,1.70,,,
2025-01-04,18,1.50,1.31,1.50,2.02,2.63,2.32,1.67,1.60,1.94,1.92,1.89,1.89,1.91,2.20,1.91,1.99,1.99,1.86,1.00,2.19,1.88,2.13,1.85,2.31,2.07,2.15,3.00,2.07,1.74,2.04,,,,,1.62,,,
2025-01-04,17,2.00,1.35,1.51,2.06,2.63,2.31,1.69,1.58,1.96,1.93,1.92,1.88,1.92,2.17,1.85,1.94,2.01,1.84,1.00,2.37,1.86,2.13,1.88,2.27,2.25,2.11,3.00,2.09,2.00,2.05,,,,,1.53,,,
2025-01-04,16,2.39,1.29,1.50,2.06,2.93,2.35,1.70,1.54,2.01,1.94,1.89,1.89,1.90,2.16,1.82,1.89,2.01,1.81,1.00,2.50,1.87,2.12,1.87,2.29,2.42,2.03,3.00,2.08,1.51,2.08,,,,,1.39,,,
2025-01-04,15,3.43,1.16,1.50,2.07,3.30,2.42,1.68,1.54,2.08,1.93,1.87,1.89,1.90,2.14,1.86,1.85,2.01,1.81,1.00,2.61,1.87,2.14,1.84,2.20,3.00,1.99,3.00,2.05,1.49,2.04,,,,,1.34,,,
2025-01-04,14,4.00,1.12,1.47,2.03,3.48,2.41,1.61,1.56,2.12,1.92,1.83,1.89,1.91,2.14,1.92,1.85,2.00,1.82,1.00,2.69,1.88,2.12,1.80,2.18,3.00,1.95,3.00,2.00,1.59,2.02,,,,,1.33,,,
2025-01-04,13,6.00,1.12,1.47,2.01,3.37,2.48,1.57,1.53,2.12,1.93,1.83,1.89,1.92,2.11,1.96,1.88,2.00,1.82,1.00,2.71,1.91,2.11,1.77,2.09,3.00,1.92,3.00,2.00,1.63,2.01,,,,,1.34,,,
2025-01-04,12,2.04,1.13,1.46,1.96,3.06,2.52,1.71,1.48,2.23,1.97,1.86,1.90,1.95,2.11,1.97,1.89,1.97,1.81,1.00,2.72,1.91,2.12,1.79,2.15,2.41,1.95,3.00,2.00,2.00,1.96,,,,,1.32,,,
2025-01-04,11,1.95,1.15,1.50,1.94,3.05,2.59,1.93,1.44,2.42,1.97,1.90,1.91,1.95,2.08,2.00,1.88,1.96,1.82,1.00,2.35,1.90,2.13,1.82,2.10,2.46,2.00,3.00,2.03,2.00,1.92,,,,,1.31,,,
2025-01-04,10,1.87,1.14,1.50,1.97,2.91,2.50,1.98,1.40,2.62,1.98,1.91,1.91,1.94,2.13,2.00,1.90,1.93,1.81,1.00,2.07,1.86,2.12,1.82,2.13,2.48,1.99,3.00,2.06,2.00,1.94,,,,,1.40,,,
2025-01-04,09,1.85,1.15,1.44,2.01,2.92,2.48,1.88,1.38,2.59,1.98,1.93,1.92,1.87,2.14,2.05,1.92,1.96,1.79,1.00,2.08,1.78,2.07,1.83,2.15,2.58,1.96,3.00,2.08,2.00,1.95,,,,,1.55,,,
2025-01-04,08,1.74,1.17,1.42,2.05,3.04,2.40,1.71,1.38,2.41,1.93,1.97,1.92,1.83,2.17,2.26,1.93,1.94,1.81,1.00,2.14,1.79,2.06,1.82,2.19,2.69,1.96,3.00,2.11,1.70,1.98,,,,,1.71,,,
2025-01-04,07,1.57,1.19,1.40,2.11,3.17,2.32,1.74,1.42,2.28,1.91,2.00,1.90,1.83,2.17,2.35,1.93,1.95,1.83,1.00,2.20,1.78,2.07,1.83,2.25,2.77,1.94,3.00,2.15,2.00,2.03,,,,,1.79,,,
2025-01-04,06,1.66,1.20,1.38,2.05,3.16,2.20,1.95,1.46,2.33,1.90,2.01,1.86,1.86,2.18,2.34,1.94,1.95,1.85,1.00,2.43,1.76,2.10,1.82,2.27,2.78,1.93,2.38,2.20,1.74,2.06,,,,,1.63,,,
2025-01-04,05,1.45,1.21,1.38,2.02,3.12,2.17,2.34,1.43,2.30,1.91,2.04,1.83,1.87,2.16,2.32,1.94,1.97,1.86,1.00,2.48,1.72,2.10,1.83,2.25,2.79,1.90,2.36,2.26,1.74,2.12,,,,,1.42,,,
2025-01-04,04,1.35,1.23,1.37,1.95,3.35,2.14,2.48,1.39,2.28,1.91,2.08,1.83,1.85,2.12,2.39,1.96,1.93,1.89,1.00,2.50,1.68,2.09,1.81,2.18,2.86,1.89,3.00,2.30,1.75,2.19,,,,,1.19,,,
2025-01-04,03,1.12,1.24,1.38,2.01,3.64,2.21,2.50,1.33,2.24,1.89,2.14,1.81,1.57,2.13,2.47,2.02,2.02,1.91,1.00,2.49,1.71,2.06,1.80,2.20,2.93,1.93,2.31,2.33,1.72,2.29,,,,,1.24,,,
2025-01-04,02,1.16,1.31,1.37,2.11,3.61,2.34,2.35,1.33,2.20,1.86,2.20,1.82,1.56,2.17,2.46,2.10,2.07,1.95,1.00,2.57,1.78,2.06,1.83,2.25,3.01,1.92,2.26,2.37,1.75,2.33,,,,,1.30,,,
2025-01-04,01,1.15,1.35,1.38,2.18,3.37,2.52,2.36,1.33,2.13,1.84,2.24,1.80,1.55,2.29,2.52,2.15,2.10,1.96,1.00,2.51,1.82,2.02,1.90,2.36,2.97,1.93,2.13,2.42,1.80,2.30,,,,,1.33,,,
2025-01-04,00,1.19,1.40,1.38,2.26,2.95,2.61,2.26,1.33,2.01,1.83,2.25,1.75,1.54,2.33,3.00,2.16,2.00,2.00,1.50,2.32,1.82,2.02,1.91,2.40,2.97,1.91,2.00,2.46,1.81,2.29,,,,,1.36,,,
2025-01-03,23,,1.36,1.39,2.19,2.70,2.56,2.09,1.33,1.97,1.85,2.26,1.73,1.54,3.00,3.00,2.12,1.89,1.93,1.72,2.12,1.74,2.02,1.94,2.47,3.02,1.92,2.00,2.49,1.83,2.33,,,,,1.52,,,
2025-01-03,22,,1.35,1.39,2.14,2.64,2.36,1.89,1.33,1.95,1.86,2.31,1.73,1.55,2.23,3.00,2.09,1.85,1.90,1.72,2.06,1.68,2.05,1.93,2.46,3.24,1.94,2.00,2.51,1.73,2.40,,,,,1.50,,,
2025-01-03,21,,1.35,1.40,2.00,2.73,2.14,1.70,1.31,1.95,1.86,2.38,1.77,1.75,2.18,3.00,2.05,1.83,1.88,1.71,2.00,1.63,2.18,1.96,2.47,3.29,1.95,1.74,2.55,2.00,2.44,,,,,1.50,,,
2025-01-03,20,,1.34,1.38,1.91,2.74,2.20,1.57,1.26,1.95,1.85,2.44,1.77,1.73,2.19,3.00,2.07,1.91,1.89,1.39,2.05,1.62,2.05,1.95,2.51,3.21,1.95,2.00,2.59,1.47,2.47,,,,,1.46,,,
2025-01-03,19,,1.33,1.40,1.81,2.72,2.53,1.64,1.17,2.00,1.93,2.48,1.81,1.71,2.30,2.59,2.09,1.94,1.89,1.00,2.49,1.65,2.34,1.98,2.81,3.03,1.98,2.00,2.68,1.45,2.50,,,,,1.63,,,
2025-01-03,18,1.39,1.33,1.42,1.90,2.71,3.00,1.93,1.08,2.03,1.97,2.52,1.79,1.71,2.45,2.68,2.14,1.91,1.92,1.00,2.73,1.63,2.47,2.07,3.11,2.93,2.01,2.00,2.72,1.41,2.52,,,,,1.66,,,
2025-01-03,17,1.48,1.47,1.41,2.09,2.92,3.33,2.18,1.07,2.06,2.01,2.50,2.00,1.69,2.53,3.00,2.16,1.86,1.94,1.00,3.00,1.66,2.51,2.19,3.39,2.88,2.05,2.00,2.77,2.00,2.48,,,,,1.58,,,
2025-01-03,16,1.65,1.54,1.37,2.24,3.07,3.30,2.26,1.07,2.05,2.00,2.47,1.74,1.68,2.52,2.58,2.14,1.84,1.94,1.00,2.59,1.63,2.56,2.29,3.36,2.83,2.07,1.83,2.74,1.34,2.43,,,,,1.38,,,
2025-01-03,15,1.76,1.50,1.34,2.62,3.11,3.09,2.06,1.08,2.02,2.00,2.43,1.76,1.69,2.47,2.51,2.17,1.87,1.96,1.00,2.61,1.63,,2.33,3.23,2.69,2.06,1.68,2.70,1.32,2.46,,,,,1.14,,,
2025-01-03,14,1.84,1.36,1.34,2.92,2.89,2.75,1.89,1.00,1.99,2.00,2.34,2.00,1.70,2.59,2.43,2.20,2.00,1.98,1.00,2.60,1.51,,2.36,3.08,2.57,2.06,1.60,2.64,1.41,2.54,,,,,1.05,,,
2025-01-03,13,1.87,1.25,1.36,3.09,2.63,2.51,1.77,1.00,1.92,2.16,2.27,2.00,1.75,2.60,2.31,2.30,2.05,2.03,1.00,2.47,2.00,2.61,2.39,3.00,2.43,2.06,1.58,2.61,1.43,2.52,,,,,1.05,,,
2025-01-03,12,1.61,1.26,1.33,2.93,2.45,2.28,1.78,1.00,1.90,2.21,2.42,2.00,1.77,2.68,2.15,,2.10,2.07,1.00,2.30,1.39,2.60,2.52,3.31,2.37,2.10,1.61,3.00,2.00,2.45,,,,,1.17,,,
2025-01-03,11,1.35,1.26,1.30,2.86,2.37,2.17,1.91,1.00,1.94,2.26,2.64,2.03,1.87,2.72,2.02,,2.11,2.13,1.00,2.28,1.44,2.70,2.66,3.75,2.47,2.12,1.68,2.60,1.41,2.43,,,,,1.28,,,
2025-01-03,10,1.17,1.27,1.22,2.77,2.33,2.20,2.03,1.01,2.00,2.50,2.62,4.00,1.90,2.72,2.00,2.13,2.18,2.21,1.00,2.56,1.53,2.76,3.00,3.88,2.54,2.13,1.76,3.00,1.43,2.44,,,,,1.31,,,
2025-01-03,09,1.17,1.27,1.16,2.69,2.26,2.44,2.15,1.00,2.02,3.00,2.56,4.00,2.03,2.85,1.97,2.07,2.21,2.19,1.00,2.77,1.69,2.84,3.00,4.19,2.55,2.12,2.00,3.00,1.50,2.48,,,,,1.27,,,
2025-01-03,08,1.10,1.29,1.17,2.52,2.32,2.71,2.18,1.00,2.00,2.57,2.51,3.00,2.12,3.13,1.95,2.09,2.16,2.26,1.00,2.87,1.83,2.87,3.00,4.39,2.53,2.13,2.00,3.00,1.54,2.54,,,,,1.34,,,
2025-01-03,07,1.12,1.31,1.17,2.42,2.33,3.10,2.15,1.00,1.98,3.00,2.47,2.00,2.28,3.45,2.00,2.12,2.00,2.27,1.00,3.14,1.86,2.90,3.00,4.58,2.47,2.15,2.09,3.00,1.63,2.71,,,,,1.43,,,
2025-01-03,06,,1.31,1.18,2.35,2.44,3.30,2.10,1.09,1.96,3.00,2.42,2.00,2.43,3.87,1.91,2.15,2.00,2.30,1.00,3.29,1.91,2.94,3.00,4.51,2.50,2.19,2.42,3.09,1.69,2.90,,,,,2.00,,,
2025-01-03,05,,1.28,1.22,2.46,2.44,3.01,2.02,1.19,1.92,2.86,2.39,3.00,2.35,4.22,1.98,2.15,1.69,2.40,1.00,4.00,1.93,3.00,3.00,4.41,2.49,2.25,2.44,3.21,2.00,2.92,,,,,1.54,,,
2025-01-03,04,,1.27,1.25,3.16,2.46,2.94,1.95,1.28,1.90,3.00,2.36,3.00,,4.31,2.02,2.18,1.78,2.42,1.00,3.47,1.99,2.99,2.85,4.35,2.44,2.30,7.00,3.25,2.00,2.76,,,,,1.55,,,
2025-01-03,03,,1.30,1.27,3.75,2.43,2.54,1.85,1.40,1.96,2.96,2.26,3.00,2.64,4.26,2.00,2.24,1.75,2.53,1.00,5.00,2.00,2.90,3.09,4.18,2.26,2.34,2.20,3.20,1.73,2.76,,,,,1.53,,,
2025-01-03,02,1.08,1.31,1.26,3.69,2.38,2.60,1.82,1.44,1.98,2.81,2.16,4.00,2.65,4.31,1.88,2.31,1.78,2.46,1.00,3.09,2.11,2.64,2.98,3.94,2.22,2.30,2.45,3.16,1.78,2.87,,,,,1.53,,,
2025-01-03,01,1.04,1.34,1.26,2.86,2.42,2.37,1.88,1.49,1.96,2.61,2.06,3.00,2.31,4.15,1.84,2.27,1.79,2.46,1.14,3.19,2.14,2.62,2.55,3.40,2.18,2.21,3.00,3.04,1.87,2.87,,,,,1.61,,,
2025-01-03,00,1.07,1.33,1.28,2.09,2.33,2.52,1.96,1.42,1.91,2.31,2.02,2.00,2.16,5.00,1.86,2.17,1.81,2.33,1.64,3.18,2.17,2.56,1.99,2.73,2.24,2.12,3.00,2.88,1.92,2.66,,,,,1.70,,,
