Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-05,23,,,1.00,1.96,1.86,1.44,1.91,1.65,1.46,3.00,2.46,2.63,2.51,3.22,2.22,2.11,,2.59,2.04,2.58,2.14,4.58,1.56,2.88,2.12,2.20,2.32,2.61,1.53,2.36,1.67,,1.33,,,,
2024-01-05,22,,,,1.93,1.78,1.32,1.90,1.68,1.41,2.02,2.48,2.84,2.56,3.15,2.30,2.07,,2.62,2.07,2.43,1.90,5.10,1.57,3.08,1.97,2.14,2.35,2.73,1.51,2.33,1.68,,1.33,,,,
2024-01-05,21,,,,1.99,1.94,1.27,,1.68,1.38,2.00,2.63,3.07,2.57,3.39,2.38,2.11,,2.66,2.09,1.86,1.73,7.28,1.75,3.38,1.85,2.11,2.32,2.93,1.51,2.31,1.68,,1.33,,,,
2024-01-05,20,,,,2.01,1.86,1.25,,1.68,1.40,2.17,2.68,3.03,2.56,3.88,2.18,2.19,,2.75,2.09,1.69,1.59,3.75,1.79,3.70,1.89,2.09,2.32,3.17,1.50,2.32,1.69,,1.31,,,,
2024-01-05,19,,,,2.01,2.04,1.27,,1.65,1.38,2.26,2.72,2.84,2.52,4.21,2.06,2.30,1.85,2.87,2.11,1.81,1.73,3.22,1.94,3.51,2.01,2.15,2.30,3.32,1.52,2.42,1.67,,1.28,,,,
2024-01-05,18,,,1.08,1.95,1.93,1.31,,1.67,1.43,2.23,2.70,2.65,2.58,4.18,1.92,2.27,1.77,2.95,2.15,1.90,2.02,3.23,1.90,3.23,2.08,2.06,2.30,3.50,1.53,2.45,1.65,,1.26,,,,
2024-01-05,17,,,1.05,1.99,2.11,1.64,,1.69,1.50,2.22,2.61,2.68,2.61,3.71,1.83,2.18,1.68,2.83,2.14,2.07,2.07,3.36,1.94,2.80,2.19,2.03,2.29,3.53,1.57,2.33,1.64,,1.27,,,,
2024-01-05,16,,,1.07,2.02,1.92,1.62,,1.75,1.68,2.23,2.62,2.77,2.61,3.25,1.79,2.04,1.70,2.56,2.12,2.37,2.16,3.44,1.96,2.49,2.33,1.84,2.15,3.34,1.58,1.99,1.68,,1.44,,,,
2024-01-05,15,,,1.11,2.03,1.72,1.53,,1.77,1.79,2.34,2.67,2.85,2.54,2.96,1.82,1.99,1.77,2.33,2.11,2.64,2.27,3.44,1.89,2.40,2.43,1.65,2.01,3.03,1.60,1.99,1.68,,1.59,,,,
2024-01-05,14,,,1.13,2.04,1.47,1.20,,1.74,1.83,2.44,2.71,2.84,2.55,2.89,1.87,1.96,1.83,2.24,2.13,2.50,2.32,3.04,1.82,2.42,2.26,1.40,1.87,2.64,1.60,2.03,1.67,,1.71,,,,
2024-01-05,13,,,1.13,2.06,1.54,1.25,,1.68,1.85,2.53,2.69,2.80,2.55,2.86,1.87,1.81,1.83,2.26,2.12,2.45,2.23,2.72,1.76,2.55,1.99,1.26,1.89,2.42,1.60,2.10,1.63,,1.69,,,,
2024-01-05,12,,,1.09,2.09,1.64,1.40,,1.64,1.86,2.46,2.63,2.74,2.59,2.78,1.70,,1.81,2.33,2.11,2.15,2.19,2.65,1.76,2.69,1.77,1.23,1.85,2.29,1.62,2.23,1.63,,1.67,,,,
2024-01-05,11,,,1.01,2.03,1.67,1.43,,1.62,1.97,2.46,2.64,2.54,2.51,2.66,1.68,,1.80,2.31,2.08,2.21,2.03,2.57,1.86,2.67,1.78,1.20,1.83,2.28,1.62,2.21,1.63,,1.67,,,,
2024-01-05,10,,,1.00,2.01,1.64,1.44,,1.60,1.81,2.47,2.56,2.38,2.41,2.49,1.78,1.75,1.81,2.13,2.07,2.22,2.21,2.52,2.08,2.58,1.85,1.22,1.82,2.32,1.63,2.23,1.61,,1.68,,,,
2024-01-05,09,,,1.00,2.02,1.59,1.42,,1.58,1.65,2.40,2.33,2.27,2.30,2.32,1.84,1.75,1.85,2.42,2.02,2.28,2.15,2.40,2.35,2.47,1.87,1.29,1.87,2.44,1.62,2.11,1.59,,1.69,,,,
2024-01-05,08,,,1.00,2.03,1.55,1.40,,1.58,1.42,2.41,2.11,2.28,2.30,2.24,1.88,1.80,1.86,2.65,2.00,2.53,2.16,2.32,2.64,2.49,2.04,1.41,2.04,2.46,1.64,2.05,1.57,,1.71,,,,
2024-01-05,07,,,1.00,2.04,1.48,1.42,,1.63,1.39,2.35,2.10,2.32,2.31,2.27,1.85,1.83,1.81,2.65,2.02,2.61,2.15,2.30,2.83,2.55,2.18,1.54,2.39,2.62,1.64,1.97,1.57,,1.73,,,,
2024-01-05,06,,,1.00,2.09,1.46,1.34,,1.64,1.38,2.50,2.19,2.40,2.28,2.28,1.83,1.90,1.73,2.53,2.05,2.58,2.18,2.30,2.93,2.59,2.31,1.49,2.52,2.90,1.67,2.01,1.58,,1.79,,,,
2024-01-05,05,,,1.00,2.20,1.40,1.37,,1.66,1.37,2.40,2.35,2.46,2.20,2.22,1.83,1.91,1.64,2.64,2.06,2.54,2.20,2.32,2.58,2.57,2.21,1.59,2.51,3.31,1.69,2.01,1.60,,1.82,,,,
2024-01-05,04,,,1.00,2.20,1.42,1.34,2.14,1.65,1.36,2.27,2.41,2.50,2.14,2.19,1.83,2.01,1.64,2.58,2.06,2.48,2.24,2.34,2.19,2.61,2.15,1.52,2.26,3.61,1.74,2.05,1.63,,1.84,,,,
2024-01-05,03,,,1.00,2.08,1.40,1.32,2.15,1.67,1.34,1.86,2.42,2.43,2.17,2.19,1.87,2.05,1.62,2.51,2.06,2.40,2.25,2.39,1.78,2.64,2.09,1.53,2.16,3.78,1.80,2.10,1.66,,1.84,,,,
2024-01-05,02,,,1.00,1.97,1.43,1.35,2.17,1.69,1.34,1.77,2.38,2.31,2.25,2.26,1.84,2.09,,2.35,2.06,2.38,2.23,2.44,1.73,2.66,2.02,1.36,2.07,3.70,1.86,2.20,1.66,,1.83,,,,
2024-01-05,01,,,1.09,1.93,1.51,1.34,2.14,1.73,1.37,1.84,2.28,2.20,2.34,2.23,1.86,2.04,,2.24,2.06,2.31,2.21,2.40,1.70,2.58,1.95,1.28,2.12,3.53,1.90,2.68,1.63,,1.81,,,,
2024-01-05,00,,,1.18,1.93,1.66,1.38,2.09,1.74,1.41,1.99,2.22,2.14,2.40,2.22,1.90,2.00,,2.06,2.05,,2.18,2.28,1.71,2.43,1.89,1.17,2.13,3.32,1.91,3.00,1.57,,1.77,,,,
2024-01-04,23,,,,1.89,1.77,1.34,2.00,1.77,1.47,2.10,2.10,2.12,2.43,2.40,1.92,1.93,,1.95,2.02,,2.19,2.20,1.73,2.35,1.60,1.16,2.06,3.23,1.91,3.31,1.53,,1.71,,,,
2024-01-04,22,,,,1.81,1.76,1.40,1.98,1.75,1.49,2.22,2.04,2.12,2.39,2.70,1.90,1.87,,1.98,2.02,,2.18,2.23,1.64,2.39,1.84,1.14,2.05,3.25,1.89,3.15,1.49,,1.65,,,,
2024-01-04,21,,,1.23,1.68,1.72,1.43,1.95,1.75,1.58,2.15,1.93,2.16,2.32,3.02,1.84,1.82,,2.04,1.99,,2.18,2.32,1.57,2.49,1.84,1.13,1.96,3.28,1.87,3.13,1.49,,1.63,,,,
2024-01-04,20,,,1.07,1.60,1.73,1.55,1.98,1.73,1.71,2.15,1.92,2.22,2.22,3.23,1.75,1.79,,2.09,1.97,,2.17,2.45,1.48,2.41,1.87,1.06,1.87,3.31,1.86,2.91,1.51,,1.61,,,,
2024-01-04,19,,,1.33,1.57,1.79,1.96,2.01,1.73,1.82,2.22,2.24,2.30,2.25,3.44,1.65,1.86,1.69,2.04,1.95,2.15,2.18,2.36,1.49,2.49,1.79,1.00,1.81,3.32,1.85,2.66,1.52,,1.61,,,,
2024-01-04,18,,,1.29,1.61,1.89,2.36,2.07,1.71,1.90,2.22,2.50,2.34,2.21,3.37,1.58,1.88,1.93,2.00,1.95,2.18,2.16,2.26,1.42,2.49,1.73,1.01,2.12,3.28,1.86,2.33,1.52,,1.60,,,,
2024-01-04,17,,,1.24,1.73,2.02,2.38,2.04,1.68,1.88,2.21,2.62,2.34,2.15,3.15,1.57,1.91,2.06,1.95,1.96,2.17,2.15,2.19,1.45,2.49,1.67,1.06,2.34,3.26,1.90,2.15,1.51,,1.53,,,,
2024-01-04,16,,,1.24,1.83,2.06,2.02,1.98,1.62,1.94,2.14,2.47,2.31,2.08,2.81,1.56,1.80,2.13,1.93,1.96,2.08,2.13,2.20,1.56,2.25,1.64,1.18,2.41,3.19,1.89,2.01,1.51,,1.42,,,,
2024-01-04,15,,,1.26,1.87,2.02,1.67,1.94,1.62,1.95,2.09,2.36,2.37,2.00,2.70,1.56,1.71,2.13,1.93,1.97,2.00,2.09,2.24,1.65,2.10,1.60,1.26,2.17,3.06,1.73,1.91,1.53,,1.26,,,,
2024-01-04,14,,,1.30,1.80,1.91,1.59,1.99,1.67,2.07,1.98,2.31,2.35,2.03,2.66,1.60,1.54,2.05,1.92,1.95,1.97,2.07,2.13,1.59,2.04,1.60,1.40,2.06,2.88,1.61,1.84,1.55,,1.14,,,,
2024-01-04,13,,,1.28,1.78,1.86,1.50,2.27,1.73,2.29,1.92,2.26,2.29,2.11,2.64,1.66,1.47,1.89,1.89,1.95,1.96,2.00,2.10,1.54,2.00,1.61,1.47,1.95,2.76,1.62,1.79,1.57,,1.05,,,,
2024-01-04,12,,,1.26,1.76,1.83,1.46,2.43,1.75,2.45,1.90,2.10,2.23,2.19,2.62,1.71,,1.74,1.84,1.96,1.93,1.98,2.05,1.66,1.98,1.69,1.54,1.78,2.70,1.69,1.80,1.58,,1.02,,,,
2024-01-04,11,,,1.25,1.80,1.84,1.44,2.52,1.74,2.37,1.90,2.08,2.25,2.18,2.55,1.71,,1.64,1.85,1.98,1.99,1.98,2.10,1.75,1.95,1.67,1.53,1.60,2.66,1.69,1.60,1.60,,1.00,,,,
2024-01-04,10,,,1.27,1.85,1.97,1.52,2.36,1.71,2.03,2.01,2.14,2.23,2.09,2.47,1.75,1.47,1.65,1.82,1.97,2.11,2.00,2.06,1.75,1.85,1.62,1.62,1.58,2.52,1.67,1.63,1.60,,1.01,,,,
2024-01-04,09,,,1.31,1.95,2.09,1.61,2.32,1.66,1.73,2.10,2.27,2.09,1.83,2.33,1.77,1.57,1.71,1.65,1.97,2.00,1.98,2.04,1.72,1.92,1.66,1.67,1.68,2.36,1.68,1.62,1.59,,1.00,,,,
2024-01-04,08,,,1.26,2.04,2.17,1.68,2.27,1.62,1.62,1.86,2.36,1.91,1.60,2.15,1.85,1.78,1.76,1.57,1.96,1.98,1.87,1.93,1.75,1.98,1.72,1.81,1.88,2.36,1.69,1.83,1.56,,1.01,,,,
2024-01-04,07,,,1.27,2.09,2.15,1.68,2.32,1.60,1.61,1.81,2.38,1.76,1.54,2.03,1.94,1.94,1.81,1.52,1.98,1.99,1.94,1.89,1.69,2.03,1.80,1.80,2.14,2.42,1.67,2.16,1.54,,1.00,,,,
2024-01-04,06,,,1.28,2.09,2.14,1.66,2.28,1.59,1.63,1.75,2.38,1.67,1.51,1.94,2.06,1.92,1.85,1.50,1.97,2.03,1.98,1.80,1.56,1.95,1.84,1.74,2.22,2.47,1.63,2.39,1.52,,1.02,,,,
2024-01-04,05,,,1.34,2.09,2.12,1.67,2.27,1.56,1.65,1.74,2.47,1.63,1.52,1.91,2.13,1.80,1.88,1.53,1.97,2.07,2.04,1.69,1.47,1.89,1.87,1.58,2.18,2.37,1.52,2.59,1.55,,1.08,,,,
2024-01-04,04,,,1.36,2.10,2.10,1.70,2.20,1.54,1.77,1.73,2.56,1.67,1.49,1.87,2.17,1.81,1.91,1.55,1.94,2.19,2.09,1.62,1.44,1.83,1.83,1.75,2.11,2.30,1.36,2.69,1.56,,1.16,,,,
2024-01-04,03,,,1.37,2.20,2.13,1.72,2.21,1.53,2.01,1.72,2.60,1.73,1.48,1.86,2.13,1.87,1.89,1.55,1.92,2.35,2.12,1.59,1.47,1.80,1.81,1.93,2.07,2.20,1.22,2.74,1.61,,1.15,,,,
2024-01-04,02,,,1.39,2.33,2.19,1.76,2.21,1.55,2.15,1.69,2.52,1.73,1.46,1.85,2.12,1.84,1.95,1.55,1.90,2.48,2.13,1.57,1.46,1.79,1.76,2.00,1.97,2.17,1.18,2.62,1.62,,1.14,,,,
2024-01-04,01,,,1.42,2.43,2.20,1.80,2.25,1.55,2.19,1.64,2.43,1.73,1.44,1.83,2.09,1.65,1.97,1.53,1.92,2.45,2.10,1.56,1.46,1.84,1.71,1.76,1.90,2.11,1.19,2.52,1.68,,1.17,,,,
2024-01-04,00,,,1.48,2.47,2.17,1.86,2.32,1.57,2.13,1.63,2.32,1.72,1.41,1.82,2.08,1.66,1.97,1.53,1.93,2.33,2.05,1.60,1.54,1.82,1.61,1.57,1.95,2.05,1.18,2.47,1.67,,1.27,,,,
2024-01-03,23,,,1.50,2.44,2.12,1.84,2.34,1.57,2.13,1.66,2.20,1.73,1.43,1.85,2.02,1.62,1.97,1.46,1.93,2.30,1.98,1.61,1.59,1.87,1.53,1.56,1.98,2.04,1.24,,1.67,,1.30,,,,
2024-01-03,22,,,1.52,2.78,2.08,1.80,2.33,1.58,2.17,1.72,2.09,1.76,1.46,1.92,1.86,1.59,1.88,1.44,1.91,,1.91,1.69,1.65,1.88,1.52,1.59,1.82,2.07,1.29,,1.64,,1.25,,,,
2024-01-03,21,,,1.50,3.29,2.11,1.78,2.48,1.60,2.29,1.74,2.15,1.80,1.49,1.99,1.81,1.49,1.73,1.42,1.88,,1.85,1.69,1.65,1.90,1.54,1.63,1.60,2.14,1.37,2.21,1.68,,1.22,,,,
2024-01-03,20,,,1.50,3.27,2.20,1.79,2.71,1.64,2.33,1.73,2.28,1.83,1.51,1.99,1.78,1.37,1.58,1.47,1.86,,1.81,1.76,1.65,1.89,1.57,,1.50,2.13,1.23,2.15,1.69,,1.31,,,,
2024-01-03,19,,,1.47,2.91,2.63,1.88,2.90,1.64,2.25,1.72,2.35,1.81,1.60,2.02,1.84,1.39,1.56,1.56,1.82,2.04,1.78,1.80,1.58,2.05,1.53,,1.52,2.05,1.18,2.08,1.69,,1.29,,,,
2024-01-03,18,,,1.46,2.40,2.87,1.98,2.94,1.56,2.15,1.70,2.35,1.79,1.72,2.05,1.92,1.37,1.60,1.66,1.80,1.82,1.74,1.84,1.52,2.17,1.47,1.61,1.56,2.03,1.15,2.06,1.66,,1.31,,,,
2024-01-03,17,,,1.45,2.44,3.01,2.11,3.06,1.47,2.05,1.69,2.30,1.74,1.74,2.08,1.95,1.40,1.63,1.71,1.79,1.87,1.73,1.83,1.46,2.17,1.43,1.61,1.57,2.15,1.12,2.04,1.68,,1.32,,,,
2024-01-03,16,,,1.43,2.43,2.75,2.16,3.02,1.37,2.06,1.64,2.26,1.73,1.69,2.07,1.89,1.34,1.63,1.69,1.80,1.93,1.73,1.85,1.44,2.15,1.44,1.51,1.52,2.29,1.10,2.02,1.71,,1.39,,,,
2024-01-03,15,,,1.43,2.40,2.65,2.13,2.82,1.38,2.00,1.60,2.33,1.72,1.60,2.05,1.83,1.26,1.63,1.64,1.82,1.89,1.65,1.89,1.45,2.19,1.46,1.52,1.48,2.45,1.07,2.33,1.70,,1.39,,,,
2024-01-03,14,,,1.44,2.25,2.62,2.07,2.47,1.43,1.94,1.60,2.40,1.72,1.62,2.07,1.76,1.30,1.63,1.64,1.81,1.82,1.39,1.89,1.51,2.25,1.45,1.53,1.46,2.55,1.12,2.83,1.67,,1.29,,,,
2024-01-03,13,,,1.47,2.21,2.64,2.03,2.25,1.47,1.92,1.62,2.47,1.67,1.62,2.02,1.73,1.36,1.66,1.67,1.82,1.80,1.20,1.96,1.55,2.20,1.49,1.57,1.48,2.65,1.18,2.77,1.70,,1.27,,,,
2024-01-03,12,,,1.49,2.14,2.50,1.98,2.13,1.52,1.89,1.63,2.43,1.60,1.59,2.06,1.73,,1.64,1.77,1.83,2.06,1.15,1.91,1.56,2.08,1.55,1.60,1.50,2.92,1.31,2.87,1.74,,1.31,,,,
2024-01-03,11,,,1.49,2.15,2.35,1.99,2.03,1.55,1.93,1.60,2.44,1.55,1.54,2.16,1.74,,1.66,1.93,1.84,2.14,1.20,1.82,1.54,2.12,1.58,1.57,1.44,3.14,1.44,2.70,1.80,,1.40,,,,
2024-01-03,10,,,1.45,2.05,2.21,2.07,2.00,1.60,1.87,1.82,2.50,1.53,1.48,2.17,1.75,1.65,1.64,2.31,1.86,2.13,1.24,1.63,1.46,2.23,1.60,1.55,1.60,3.24,1.45,2.61,1.74,,1.48,,,,
2024-01-03,09,,,1.40,2.00,2.15,2.15,2.05,1.65,1.85,1.77,2.64,1.53,1.50,2.25,1.68,1.62,1.64,2.74,1.88,2.05,1.31,1.61,1.42,2.47,1.63,1.40,1.65,3.35,1.43,2.49,1.75,,1.49,,,,
2024-01-03,08,,,1.38,1.98,2.11,2.20,2.10,1.69,1.83,1.69,2.67,1.51,1.57,2.31,1.65,1.54,1.63,3.03,1.91,2.21,1.53,1.78,1.40,2.65,1.66,1.30,1.75,3.40,1.39,2.45,1.79,,1.52,,,,
2024-01-03,07,,,1.32,2.01,2.06,2.25,2.16,1.72,1.86,1.74,2.51,1.52,1.60,2.36,1.67,1.51,1.64,2.93,1.93,2.37,1.68,1.85,1.64,2.74,1.69,1.34,1.81,3.41,1.53,2.42,1.78,,1.57,,,,
2024-01-03,06,,,1.21,1.96,2.09,2.34,2.19,1.74,1.88,1.73,2.40,1.53,1.65,2.35,1.81,1.46,1.61,2.92,1.95,2.45,1.87,1.91,1.89,2.77,1.72,1.51,1.99,3.30,1.65,2.48,1.74,,1.69,,,,
2024-01-03,05,,,1.06,1.95,2.16,2.37,2.19,1.73,1.88,1.61,2.34,1.52,1.68,2.37,1.94,1.34,1.59,2.83,1.95,2.24,1.95,1.92,2.18,2.71,1.77,1.65,2.14,3.15,1.74,2.50,1.64,,1.76,,,,
2024-01-03,04,,,1.00,1.99,2.27,2.37,2.24,1.77,1.85,1.56,2.33,1.52,1.74,2.40,1.95,1.31,1.57,2.77,1.94,2.03,1.99,1.85,2.33,2.68,1.78,1.69,2.21,3.10,1.82,2.50,1.70,,1.79,,,,
2024-01-03,03,,,1.00,2.09,2.27,2.35,2.23,1.78,1.83,1.61,2.33,1.53,1.84,2.47,1.89,1.49,1.70,2.88,1.93,1.90,2.05,1.89,2.39,2.49,1.73,1.67,2.44,3.08,1.87,2.63,1.72,,1.79,,,,
2024-01-03,02,,,1.00,2.24,2.26,2.30,2.28,1.80,1.88,1.67,2.58,1.55,1.91,2.58,1.91,1.66,1.74,3.05,1.93,1.94,2.12,1.84,2.20,2.42,2.00,1.59,2.54,3.07,1.90,2.71,1.72,,1.80,,,,
2024-01-03,01,,,1.00,2.38,2.16,2.30,2.18,1.80,1.96,1.80,2.72,1.56,1.88,2.81,2.06,1.77,1.72,3.09,1.93,1.97,2.15,1.86,,2.50,2.04,1.49,2.45,3.02,1.86,2.72,1.69,,1.82,,,,
2024-01-03,00,,,1.00,2.42,2.10,2.24,2.18,1.80,2.02,1.93,2.68,1.56,1.91,3.00,2.14,1.74,1.69,2.98,1.93,2.02,2.27,1.94,,2.84,2.07,1.40,2.11,3.00,1.83,2.51,1.67,,1.84,,,,
2024-01-02,23,,,1.00,2.34,2.03,2.44,2.11,1.81,1.98,1.93,2.29,1.58,1.91,3.21,2.10,1.81,1.67,2.85,1.92,2.06,2.30,1.98,,3.19,1.79,1.38,1.88,2.98,1.81,2.36,1.70,,1.88,,,,
2024-01-02,22,,,1.00,2.24,2.00,2.52,2.10,1.84,1.83,1.82,2.25,1.61,2.02,3.38,1.90,1.88,1.65,2.79,1.94,2.08,2.31,1.96,1.42,3.34,1.70,1.47,2.01,2.91,1.77,2.25,1.74,,1.90,,,,
2024-01-02,21,,,1.02,2.16,1.97,2.62,2.09,1.87,1.69,1.69,2.56,1.64,2.20,3.51,1.85,1.91,1.63,2.66,1.94,2.14,2.33,1.90,1.25,3.30,1.76,1.48,2.14,2.87,1.75,2.19,1.80,,1.90,,,,
2024-01-02,20,,,1.02,2.07,1.91,2.64,2.10,1.89,1.54,1.67,3.53,1.67,2.48,3.40,1.83,1.99,1.63,2.56,1.95,2.08,2.17,2.03,1.28,3.15,1.90,1.68,2.19,2.95,1.73,2.13,1.83,,1.89,,,,
2024-01-02,19,,,1.00,2.03,1.86,2.74,2.09,1.89,1.44,1.66,4.17,1.72,2.65,3.20,1.96,2.07,1.59,2.40,1.94,2.08,2.23,2.13,1.36,2.98,2.00,1.83,2.26,3.22,1.72,2.05,1.81,,1.89,,,,
2024-01-02,18,,,1.00,2.13,1.81,2.84,2.08,1.89,1.34,1.69,4.29,1.76,2.57,2.99,1.98,2.22,1.57,2.36,1.96,1.96,2.42,2.22,1.48,2.80,1.81,1.96,2.14,3.48,1.72,2.01,1.73,,1.90,,,,
2024-01-02,17,,,1.00,2.34,1.80,2.68,2.05,1.86,1.33,1.69,3.78,1.73,2.57,2.92,2.01,2.32,1.57,2.33,1.98,1.96,2.56,2.20,1.52,2.62,1.81,1.92,2.06,3.43,1.70,1.94,1.65,,1.88,,,,
2024-01-02,16,,,1.00,2.32,1.81,2.36,2.05,1.83,1.33,1.60,3.22,1.57,2.56,2.82,1.93,2.25,1.60,2.33,1.97,1.99,2.51,2.23,1.43,2.40,1.72,1.87,1.81,3.14,1.70,1.88,1.60,,1.83,,,,
2024-01-02,15,,,1.00,2.07,1.82,2.21,2.02,1.81,1.33,1.51,2.76,1.33,2.55,2.80,1.75,2.13,1.60,2.32,1.97,2.11,2.41,2.17,1.33,2.13,1.67,1.81,1.79,2.80,1.71,1.83,1.59,,1.80,,,,
2024-01-02,14,,,1.00,1.78,1.78,2.19,2.00,1.81,1.29,1.51,2.40,1.21,2.44,2.83,1.61,1.99,1.60,2.30,1.98,2.25,2.19,2.08,1.36,2.03,1.64,1.68,1.78,2.76,1.71,1.83,1.57,,1.71,,,,
2024-01-02,13,,,1.00,1.67,1.73,2.20,1.96,1.80,1.26,1.59,2.23,1.19,2.36,2.88,1.51,1.97,1.61,2.41,1.99,2.21,2.13,2.09,1.38,2.02,1.69,1.54,1.77,2.86,1.66,1.87,1.60,,1.64,,,,
2024-01-02,12,,,1.00,1.62,1.61,2.08,1.94,1.82,1.26,1.62,2.46,1.23,2.34,2.99,1.62,,1.59,2.50,1.97,2.18,2.12,2.07,1.45,2.42,1.79,1.38,1.74,3.02,1.60,1.96,1.63,,1.57,,,,
2024-01-02,11,,,1.00,1.61,1.54,1.92,1.94,1.82,1.25,1.58,2.87,1.14,2.28,3.06,1.65,,1.57,2.59,1.96,2.00,2.09,2.08,1.60,3.16,1.85,1.35,1.72,3.14,1.56,2.08,1.66,,1.62,,,,
2024-01-02,10,,,1.00,1.64,1.47,1.91,1.90,1.81,1.26,1.69,2.80,1.08,2.24,3.13,1.70,1.97,1.50,2.67,1.98,1.98,2.12,1.99,1.63,3.49,1.92,1.40,1.71,3.35,1.53,2.14,1.65,,1.68,,,,
2024-01-02,09,,,1.00,1.75,1.48,1.87,1.84,1.76,1.24,2.00,2.75,1.04,2.33,3.23,1.81,1.91,1.50,2.56,2.01,1.92,2.10,1.94,1.66,3.98,1.95,1.65,1.84,3.60,1.52,2.42,1.65,,1.78,,,,
2024-01-02,08,,,1.00,1.81,1.51,1.81,1.81,1.74,1.27,1.86,2.56,1.07,2.58,3.42,1.76,1.86,1.53,2.62,2.02,1.94,2.09,2.06,1.62,4.21,1.95,1.76,1.95,3.81,1.50,2.77,1.65,,1.78,,,,
2024-01-02,07,,,1.00,1.90,1.58,1.86,1.85,1.74,1.30,1.88,2.65,1.14,2.76,3.52,1.64,1.81,1.60,2.66,2.02,1.88,2.06,2.36,1.66,4.33,1.99,1.88,2.00,3.90,1.50,3.02,1.64,,1.67,,,,
2024-01-02,06,,,1.00,2.00,1.65,1.88,1.88,1.75,1.37,1.98,2.59,1.19,2.82,3.70,1.45,1.79,1.66,2.70,1.98,1.88,2.03,2.75,1.68,4.36,1.97,1.94,1.84,3.88,1.50,2.79,1.63,,1.52,,,,
2024-01-02,05,,,1.00,2.03,1.68,1.99,1.89,1.75,1.37,2.06,2.70,1.34,2.88,3.76,1.49,1.79,1.69,2.68,1.97,1.83,2.03,3.03,1.75,4.29,1.97,1.91,1.76,3.73,1.48,2.44,1.63,,1.55,,,,
2024-01-02,04,,,1.00,2.00,1.68,2.04,1.90,1.75,1.37,2.13,2.67,1.52,2.80,3.73,1.63,1.80,1.77,2.70,1.95,1.79,2.05,3.01,1.73,4.12,1.95,2.09,1.83,3.47,1.50,2.11,1.64,,1.67,,,,
2024-01-02,03,,,1.00,1.99,1.70,2.13,1.92,1.75,1.40,2.34,2.75,1.81,2.88,3.60,1.77,1.83,1.81,2.61,1.93,1.78,2.02,2.83,1.82,3.83,1.98,2.39,1.94,3.12,1.55,2.13,1.67,,1.72,,,,
2024-01-02,02,,,1.00,2.03,1.74,2.18,1.95,1.79,1.47,2.39,2.62,1.97,2.75,3.23,1.85,1.84,1.83,2.51,1.93,1.75,1.97,2.60,1.86,3.26,1.98,2.49,1.98,2.76,1.61,2.18,1.68,,1.67,,,,
2024-01-02,01,,,1.00,2.02,1.81,2.14,2.02,1.83,1.46,2.33,2.61,2.05,2.59,2.87,1.89,1.82,1.87,2.36,1.92,1.78,1.92,2.35,1.91,2.68,1.96,2.30,1.91,2.56,1.66,2.30,1.68,,1.67,,,,
2024-01-02,00,,,1.05,2.00,1.82,2.04,2.05,1.86,1.36,2.08,2.51,1.95,2.35,2.49,1.87,1.77,1.92,2.22,1.94,1.96,1.97,2.12,1.96,2.24,2.00,1.89,1.83,2.51,1.67,2.38,1.66,,1.72,,,,
2024-01-01,23,,,1.12,1.94,1.80,1.91,2.07,1.82,1.22,1.93,2.42,1.89,2.26,2.35,1.77,1.70,1.95,2.11,1.94,2.20,2.04,1.95,2.01,2.13,2.16,1.75,1.78,2.59,1.67,2.46,1.64,,1.67,,,,
2024-01-01,22,,,1.15,1.91,1.71,1.82,2.01,1.77,1.14,1.81,2.30,1.86,2.28,2.30,1.79,1.63,1.91,2.02,1.95,2.43,2.08,1.87,2.03,2.09,2.49,1.66,1.78,2.65,1.65,2.52,1.64,,1.58,,,,
2024-01-01,21,,,1.17,1.86,1.61,1.85,1.96,1.72,1.10,1.78,2.24,1.94,2.32,2.31,1.81,1.62,1.85,2.00,1.97,2.45,2.05,1.88,1.89,2.05,2.66,1.63,1.80,2.65,1.65,2.49,1.63,,1.57,,,,
2024-01-01,20,,,1.15,1.80,1.45,1.90,1.92,1.73,1.08,1.76,2.19,1.99,2.29,2.33,1.76,1.64,1.77,2.05,1.96,2.41,1.99,1.89,1.70,2.01,2.72,1.68,1.76,2.62,1.67,2.28,1.61,,1.62,,,,
2024-01-01,19,,,1.12,1.78,1.30,2.02,1.88,1.73,1.08,1.77,2.17,1.97,2.27,2.39,1.58,1.63,1.70,2.18,1.95,2.24,1.96,1.92,1.57,1.98,2.59,1.83,1.67,2.65,1.71,2.03,1.59,,1.71,,,,
2024-01-01,18,,,1.10,1.75,1.21,1.99,1.86,1.74,1.07,1.76,2.16,1.92,2.37,2.47,1.40,1.55,1.64,2.27,1.93,2.13,1.93,1.89,1.65,1.98,2.52,1.89,1.59,2.74,1.74,1.79,1.56,,1.78,,,,
