Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-07,00,3.79,11.00,4.33,3.17,3.04,2.76,3.15,3.86,4.07,2.45,2.59,2.18,1.88,2.21,2.43,2.57,4.00,2.69,5.00,,11.00,1.98,2.53,1.89,9.00,2.86,2.98,2.55,3.16,4.00,3.05,,2.62,,,,,,
2025-06-06,23,3.82,11.00,4.32,3.25,3.16,2.76,3.28,6.00,4.09,2.34,2.73,2.09,1.85,2.10,2.22,2.58,2.11,2.70,6.00,,11.00,1.82,3.00,1.75,4.00,2.90,3.04,2.31,3.04,2.00,3.00,,3.28,,,,,,
2025-06-06,22,3.80,11.00,4.30,3.14,3.30,2.75,3.25,9.00,4.04,2.19,3.00,1.92,1.75,1.98,1.93,2.60,1.89,2.68,6.00,,11.00,1.59,2.12,1.64,2.54,2.91,3.04,2.11,2.94,1.66,2.95,,4.00,,,,,,
2025-06-06,21,3.74,11.00,4.27,3.03,3.47,2.81,3.18,9.00,3.98,2.05,2.43,1.75,1.63,1.88,1.63,2.58,1.74,2.67,5.05,,11.00,1.56,1.99,1.55,2.46,2.94,2.98,1.94,2.92,1.75,2.80,,5.00,,,,,,
2025-06-06,20,3.66,11.00,4.29,2.85,3.53,2.80,3.13,9.00,3.88,1.94,2.23,1.66,1.53,1.81,1.60,2.56,1.64,2.66,6.00,,10.00,1.51,1.86,1.57,2.70,2.99,2.90,1.85,2.97,2.00,2.73,,2.92,,,,,,
2025-06-06,19,3.53,11.00,4.77,2.78,3.48,2.80,3.07,11.00,3.72,1.88,2.15,1.65,1.53,1.78,1.74,2.55,1.65,2.67,10.00,,10.00,1.48,1.74,1.51,2.93,2.85,2.74,1.78,2.96,2.00,2.65,,3.37,,,,,,
2025-06-06,18,3.28,11.00,5.59,2.74,3.35,2.70,2.92,6.00,3.35,1.92,2.06,1.75,1.62,1.88,1.89,2.53,1.67,2.60,11.00,11.00,10.00,1.56,1.73,1.58,3.00,2.65,2.57,1.78,2.99,2.00,2.62,,6.00,,,,,,
2025-06-06,17,2.95,11.00,7.00,2.65,3.18,2.58,2.76,3.00,2.99,2.06,2.19,1.92,1.85,2.20,2.03,2.50,1.86,2.48,10.00,11.00,10.00,1.82,1.80,1.69,3.00,2.37,2.49,1.79,3.09,2.00,2.69,,6.00,,,,,,
2025-06-06,16,2.66,11.00,10.00,2.56,2.97,2.45,2.61,2.40,,2.18,2.17,1.98,1.96,2.47,2.10,2.45,2.08,2.37,11.00,11.00,9.00,2.01,1.87,2.00,1.80,2.21,2.49,1.77,3.16,2.00,2.73,,6.00,,,,,,
2025-06-06,15,2.41,11.00,11.00,2.42,2.69,2.35,2.58,2.57,,2.21,2.36,1.92,1.93,2.54,2.19,2.41,2.23,2.21,11.00,11.00,8.00,2.09,1.92,2.21,1.51,2.05,2.52,1.78,3.09,2.00,2.56,,9.00,,,,,,
2025-06-06,14,3.00,11.00,11.00,2.35,2.46,2.32,2.70,3.00,2.74,2.16,2.21,1.87,1.74,2.42,2.18,2.37,2.28,2.11,10.00,11.00,8.00,2.05,1.88,2.16,1.38,2.00,2.58,1.81,2.90,2.00,2.32,,10.00,,,,,,
2025-06-06,13,3.00,11.00,11.00,2.34,2.33,2.33,2.89,3.00,2.82,2.12,2.38,1.91,1.65,2.33,2.12,2.36,2.34,2.00,8.00,11.00,7.00,2.04,1.92,2.08,1.20,2.00,2.62,1.86,2.75,2.09,2.09,,11.00,,,,,,
2025-06-06,12,3.00,,11.00,2.36,2.27,2.35,3.10,4.00,2.95,2.15,2.27,1.95,1.66,2.27,2.05,,2.85,2.00,7.00,8.00,5.00,2.02,2.03,1.95,1.10,1.86,2.78,2.00,2.69,2.44,2.22,,11.00,,,,,,
2025-06-06,11,4.00,,11.00,2.50,2.33,2.39,3.28,3.00,3.01,2.32,2.30,1.88,1.74,2.23,2.09,,3.48,1.95,7.00,7.00,4.00,2.00,2.19,1.92,1.07,1.88,2.87,2.11,2.69,3.00,2.22,,11.00,,,,,,
2025-06-06,10,4.00,,11.00,2.72,2.45,2.44,3.47,2.70,3.02,2.31,2.32,1.96,1.78,2.21,2.15,2.34,4.00,2.33,7.00,9.00,3.00,2.04,2.03,1.89,1.07,1.87,2.89,2.23,2.74,4.00,2.16,,10.00,,,,,,
2025-06-06,09,4.00,,11.00,3.05,2.67,2.53,3.65,2.93,3.04,2.29,2.16,2.14,1.84,2.26,2.27,2.34,5.00,2.51,8.00,11.00,3.00,2.09,1.92,1.86,1.14,1.96,2.84,2.45,2.79,5.00,2.22,,11.00,,,,,,
2025-06-06,08,4.00,,11.00,3.33,2.83,2.61,3.86,3.22,3.16,2.40,2.02,2.37,2.01,2.38,2.36,2.37,4.00,2.78,7.00,11.00,4.00,2.25,1.79,1.83,1.23,2.17,2.82,2.70,2.84,6.00,2.41,,11.00,,,,,,
2025-06-06,07,4.00,11.00,11.00,3.61,3.02,2.66,4.14,3.49,3.43,2.67,1.91,3.00,2.20,2.63,2.36,2.43,2.67,3.03,8.00,11.00,3.39,2.44,1.81,1.90,1.35,2.52,2.78,2.79,2.95,6.00,2.73,,11.00,,,,,,
2025-06-06,06,4.00,11.00,11.00,3.83,3.22,2.66,4.41,3.60,3.68,2.95,2.12,3.00,3.00,4.00,2.26,2.58,2.53,3.44,9.00,11.00,4.00,2.64,2.12,2.30,1.44,2.80,2.83,3.00,3.10,5.00,2.91,,8.00,,,,,,
2025-06-06,05,4.00,11.00,11.00,4.02,3.43,2.72,4.61,3.71,3.87,3.10,2.50,2.69,2.50,3.11,2.21,2.80,2.75,3.77,3.14,11.00,7.00,2.74,2.56,2.73,1.55,3.01,2.91,2.71,3.24,3.00,3.06,,5.00,,,,,,
2025-06-06,04,4.00,11.00,11.00,4.09,3.63,2.85,4.70,3.84,3.94,3.10,2.88,2.82,2.64,3.18,2.31,3.02,3.09,3.83,3.11,3.20,3.34,2.78,2.89,3.03,1.61,3.19,3.03,2.74,3.29,3.04,3.13,,4.00,,,,,,
2025-06-06,03,3.73,11.00,11.00,4.11,3.84,3.03,4.80,4.01,3.98,3.10,3.06,2.96,2.76,3.19,2.53,3.19,3.43,3.64,3.04,2.74,3.30,2.83,2.99,2.98,1.66,3.30,3.14,2.77,3.27,3.18,3.23,,4.00,,,,,,
2025-06-06,02,4.00,,11.00,4.17,4.04,3.09,4.93,4.07,4.07,3.17,3.09,3.14,2.83,3.19,2.72,3.29,3.78,3.40,3.00,3.06,3.44,2.90,3.04,2.97,1.70,3.34,3.22,2.81,3.25,3.43,3.30,,4.00,,,,,,
2025-06-06,01,4.00,,11.00,4.25,4.15,3.20,5.05,4.05,4.09,3.23,3.03,3.28,2.90,3.17,2.85,3.29,4.16,3.24,3.18,3.42,3.72,3.00,2.97,3.23,1.74,3.36,3.24,2.87,3.25,3.79,3.39,,3.22,,,,,,
2025-06-06,00,4.00,,11.00,4.35,4.21,3.28,5.16,4.13,4.05,3.26,2.95,3.34,2.96,3.20,2.92,3.23,4.26,3.17,3.65,3.56,3.79,3.08,2.86,3.55,1.82,3.35,3.24,2.94,3.27,3.99,3.46,,4.00,,,,,,
2025-06-05,23,4.00,,11.00,4.41,4.24,3.41,5.10,4.49,3.94,3.25,2.84,3.29,2.95,3.22,2.95,3.09,4.31,3.07,3.90,4.00,4.00,3.11,2.66,3.64,1.91,3.35,3.18,3.00,3.31,3.87,3.47,,4.10,,,,,,
2025-06-05,22,4.00,,11.00,4.55,4.28,3.48,5.00,4.88,3.86,3.29,2.72,3.19,2.95,3.29,3.02,2.97,4.29,2.93,3.86,3.16,3.63,3.16,2.63,3.47,2.08,3.33,3.18,2.99,3.30,3.59,3.35,,5.00,,,,,,
2025-06-05,21,4.00,,11.00,4.67,4.21,3.52,5.00,5.03,3.94,3.33,2.60,3.09,2.91,3.35,3.06,2.89,4.45,2.81,3.64,3.25,3.61,3.16,2.67,3.25,2.38,3.36,3.13,2.94,3.24,3.50,3.13,,7.00,,,,,,
2025-06-05,20,4.21,,11.00,5.00,4.09,3.59,4.48,5.00,4.05,3.36,2.46,3.02,2.83,3.40,2.98,2.87,4.54,2.77,3.58,3.36,3.40,3.29,2.68,3.25,2.74,3.36,3.03,2.83,3.12,3.56,2.88,,8.00,,,,,,
2025-06-05,19,5.00,,11.00,5.00,4.00,3.65,4.92,5.00,4.15,3.32,2.36,2.93,2.69,3.38,2.73,2.76,4.53,2.72,3.57,3.52,3.23,3.33,2.68,3.14,2.88,3.25,2.93,2.66,3.00,3.59,2.73,,8.00,,,,,,
2025-06-05,18,6.00,,11.00,5.00,3.51,3.66,6.15,5.00,3.85,3.28,2.34,2.88,2.60,3.32,2.47,2.60,4.43,2.60,4.00,4.00,3.11,3.27,2.52,3.09,3.00,2.98,2.86,2.39,2.89,3.60,2.57,,7.00,,,,,,
2025-06-05,17,7.00,11.00,9.00,5.00,3.23,3.52,9.71,4.00,3.51,3.24,2.34,2.87,2.60,3.30,2.28,2.38,5.00,2.45,4.00,5.00,4.00,3.18,2.44,3.12,2.63,2.59,2.85,2.07,2.82,4.00,2.42,,4.00,,,,,,
2025-06-05,16,8.00,11.00,9.00,4.00,3.08,3.22,11.00,4.00,3.23,3.26,2.40,2.92,2.60,3.32,2.09,2.16,5.00,2.38,3.00,4.00,4.00,2.99,2.37,3.31,2.57,2.27,2.72,1.78,2.74,4.00,2.29,,4.00,,,,,,
2025-06-05,15,9.00,,10.00,4.00,3.11,3.00,11.00,3.00,3.17,3.26,2.47,2.93,2.61,3.40,1.88,2.00,5.00,2.37,3.00,4.00,4.00,2.95,2.43,3.50,2.53,2.20,2.64,1.60,2.65,4.00,2.35,,3.00,,,,,,
2025-06-05,14,10.00,,11.00,4.00,3.10,3.00,11.00,3.00,4.00,3.24,2.64,2.89,2.59,3.41,1.60,1.73,5.00,2.38,2.00,4.00,4.00,2.78,2.63,3.46,2.57,2.36,2.64,1.53,2.58,5.00,2.35,,2.00,,,,,,
2025-06-05,13,10.00,,10.00,4.00,3.00,2.81,11.00,2.10,4.00,3.01,2.76,2.76,2.53,3.42,1.50,1.63,4.00,2.42,1.80,4.00,4.00,2.74,2.82,3.42,2.58,2.53,2.72,1.51,2.57,5.00,2.39,,2.04,,,,,,
2025-06-05,12,10.00,,10.00,3.00,3.00,2.82,11.00,2.11,4.00,2.81,3.00,2.70,2.45,3.25,1.47,,3.00,2.60,1.78,4.00,4.00,2.71,2.97,3.02,2.56,2.80,2.54,1.57,2.69,4.00,2.31,,2.69,,,,,,
2025-06-05,11,10.00,,11.00,3.00,2.65,2.82,11.00,2.11,4.00,2.94,2.70,2.60,2.39,3.19,1.61,,3.00,2.83,1.77,5.00,3.00,2.84,2.94,2.88,2.49,2.84,2.31,1.66,2.86,4.00,2.29,,4.00,,,,,,
2025-06-05,10,8.00,,11.00,3.00,2.64,2.93,11.00,2.11,4.00,3.08,2.65,2.68,2.45,3.24,1.67,1.93,3.00,3.12,1.72,5.00,4.00,3.03,2.97,2.91,2.36,2.69,2.32,1.76,2.85,4.00,2.39,,6.00,,,,,,
2025-06-05,09,5.00,,11.00,3.00,2.73,3.10,11.00,2.09,4.00,3.13,2.75,2.87,2.54,3.32,1.84,1.99,3.00,3.24,1.66,5.00,4.00,3.06,3.06,3.00,2.34,2.81,2.46,1.87,2.97,4.00,2.54,,3.00,,,,,,
2025-06-05,08,2.00,11.00,11.00,3.11,3.09,3.27,11.00,2.03,4.00,3.30,2.91,3.17,2.71,3.45,2.12,2.14,3.00,3.29,1.68,5.00,4.00,3.12,3.19,3.22,2.28,3.01,2.67,1.85,3.09,4.00,2.78,,2.35,,,,,,
2025-06-05,07,2.00,11.00,11.00,3.36,3.31,3.35,11.00,2.01,4.00,3.41,2.98,3.33,2.72,3.55,2.38,2.43,3.00,3.37,1.75,5.00,4.00,3.21,3.22,3.33,2.29,3.15,2.97,1.99,3.32,4.00,3.00,,3.90,,,,,,
2025-06-05,06,2.00,11.00,4.00,3.54,3.43,3.36,11.00,2.08,4.00,3.58,3.00,3.38,2.84,3.64,2.45,2.77,3.00,3.37,1.78,5.00,4.00,3.45,3.18,3.31,2.32,3.40,3.28,2.21,3.42,4.00,3.18,,6.00,,,,,,
2025-06-05,05,2.05,4.00,3.19,3.52,3.15,3.44,11.00,2.26,4.00,3.59,2.92,3.30,3.02,4.00,2.39,2.99,3.00,4.00,1.82,5.00,5.00,3.51,3.12,3.28,2.36,3.58,3.53,2.43,3.37,4.00,3.31,,10.00,,,,,,
2025-06-05,04,2.27,4.00,3.04,3.44,2.95,3.48,2.65,2.37,4.00,3.56,3.02,3.23,3.02,4.00,2.34,3.08,3.18,3.59,1.84,5.00,5.00,3.52,3.14,3.36,2.45,3.81,3.68,2.53,3.21,4.00,3.30,,6.00,,,,,,
2025-06-05,03,,4.00,2.91,3.37,2.81,3.43,2.59,2.38,4.25,3.43,3.17,3.20,3.02,4.00,2.40,3.10,3.49,3.71,1.87,5.00,5.00,3.28,3.07,3.45,2.77,3.83,3.72,2.58,3.12,4.00,3.19,,1.87,,,,,,
2025-06-05,02,,4.00,2.80,3.36,2.84,3.35,2.61,2.39,4.52,3.30,3.24,3.28,2.88,3.52,2.55,3.08,3.91,3.72,1.92,3.85,5.00,3.10,3.02,3.29,3.24,3.87,3.77,2.59,3.12,4.00,3.06,,2.09,,,,,,
2025-06-05,01,2.43,4.00,2.71,3.40,2.96,3.27,2.61,2.39,4.79,3.25,3.31,3.41,2.88,3.30,2.71,3.06,4.33,3.70,1.93,4.07,5.00,2.96,2.86,3.00,3.54,3.86,3.89,2.61,3.14,4.00,2.93,,2.57,,,,,,
2025-06-05,00,2.40,4.00,2.67,3.41,2.99,3.27,2.57,2.44,4.67,3.30,3.29,3.67,2.87,3.16,2.88,3.01,5.00,3.67,1.94,5.00,5.00,2.93,2.75,2.84,4.00,3.93,4.07,2.59,3.11,4.00,2.87,,2.96,,,,,,
2025-06-04,23,2.35,4.00,2.68,3.40,2.95,3.27,2.49,2.45,5.00,3.65,3.26,4.00,2.90,3.10,2.99,2.98,5.00,3.65,1.89,4.00,5.00,3.10,2.59,2.74,3.20,3.94,4.19,2.55,3.01,4.00,2.79,,4.00,,,,,,
2025-06-04,22,2.31,4.00,2.77,3.31,2.84,3.23,2.39,2.44,4.08,4.07,3.17,4.35,3.10,3.22,3.13,2.96,5.00,3.64,1.87,3.59,5.00,3.40,2.49,2.74,3.00,3.99,4.23,2.53,2.92,3.00,2.77,,4.00,,,,,,
2025-06-04,21,2.29,5.00,3.02,3.17,2.73,3.15,2.30,2.38,3.98,4.47,3.10,4.52,3.31,3.54,3.15,3.12,4.00,3.52,1.89,3.68,3.00,3.74,2.37,2.90,2.61,3.98,4.19,2.61,2.90,3.00,2.79,,2.27,,,,,,
2025-06-04,20,2.33,4.00,3.21,3.00,2.65,2.91,2.20,2.27,3.87,5.00,2.87,4.63,3.35,4.00,3.18,3.40,3.00,3.24,1.92,4.01,2.64,4.00,2.26,3.06,2.28,4.01,4.09,2.71,2.91,3.00,2.87,,2.44,,,,,,
2025-06-04,19,2.33,5.00,3.92,2.53,2.46,2.72,2.09,2.15,3.79,5.00,2.43,5.00,3.24,5.00,2.83,3.88,2.45,2.84,1.93,4.24,2.55,4.08,2.11,3.10,2.19,3.98,4.06,2.55,2.93,3.00,2.92,,3.00,,,,,,
2025-06-04,18,2.29,4.00,7.06,2.21,2.35,2.65,2.00,2.06,3.52,6.00,1.96,5.00,3.00,4.00,2.35,4.11,2.20,2.52,1.92,5.00,2.45,4.00,1.95,2.94,2.05,3.84,4.13,2.17,2.92,2.11,2.88,,3.00,,,,,,
2025-06-04,17,2.34,4.00,8.48,2.10,2.47,2.76,1.89,2.01,3.25,6.00,1.60,5.00,3.00,4.00,2.00,4.12,1.96,2.30,1.88,5.00,2.23,5.00,1.74,2.78,1.97,3.66,4.21,1.68,2.89,1.85,2.73,,3.19,,,,,,
2025-06-04,16,2.40,4.00,11.00,2.07,2.86,2.86,1.76,2.04,3.00,5.00,1.52,4.00,3.00,4.00,1.41,4.00,1.78,2.21,1.85,5.00,2.00,4.00,1.59,2.53,2.45,3.75,5.00,1.36,2.72,1.55,2.46,,5.00,,,,,,
2025-06-04,15,3.00,4.00,11.00,2.02,3.30,3.00,1.65,2.15,2.52,5.00,1.47,3.12,2.23,3.00,1.33,4.00,1.64,2.12,1.79,4.00,1.50,3.10,1.52,2.29,2.59,4.00,5.00,1.17,2.52,1.29,2.19,,6.00,,,,,,
2025-06-04,14,4.00,4.23,5.00,1.94,3.49,2.43,1.57,2.51,2.26,4.00,1.53,3.03,2.27,3.00,1.36,3.00,1.32,2.08,1.76,3.00,1.31,3.17,1.55,2.17,4.00,5.00,4.00,1.12,2.38,1.08,2.03,,8.00,,,,,,
2025-06-04,13,3.00,6.00,4.00,1.85,3.47,2.17,1.62,2.74,2.17,4.00,1.52,4.00,3.00,4.00,1.44,3.00,1.01,2.07,1.75,2.00,1.24,4.00,1.55,2.31,5.00,4.00,4.00,1.14,2.35,1.03,2.04,,11.00,,,,,,
2025-06-04,12,4.00,11.00,3.00,1.84,3.44,2.06,1.68,3.09,2.09,4.00,1.78,4.00,3.00,,1.48,,1.02,2.15,1.75,1.79,1.28,4.00,1.66,,5.00,4.04,4.00,1.20,2.46,1.07,2.05,,11.00,,,,,,
2025-06-04,11,3.00,11.00,3.00,1.84,3.37,2.07,1.78,3.60,2.01,5.00,1.91,4.00,4.00,,1.54,,1.04,2.22,1.76,2.00,1.37,4.00,1.74,,5.00,4.18,4.00,1.08,2.64,1.18,2.07,,11.00,,,,,,
2025-06-04,10,3.00,11.00,3.00,1.88,3.37,2.15,1.86,4.23,2.11,5.00,1.94,4.00,4.00,3.66,1.64,1.90,1.17,3.00,1.77,2.00,1.47,4.00,1.95,2.67,5.00,5.00,3.38,1.06,2.87,1.35,2.17,,1.00,,,,,,
2025-06-04,09,3.00,7.00,3.14,2.02,3.41,2.24,1.94,6.00,2.30,5.00,1.99,4.00,4.00,6.00,1.80,2.07,1.27,3.00,1.91,1.64,1.67,4.00,2.31,3.00,5.00,5.00,4.00,1.11,3.18,1.46,2.35,,1.00,,,,,,
2025-06-04,08,3.00,11.00,3.18,2.17,3.57,2.41,2.04,6.00,2.61,4.00,2.25,4.00,3.00,5.00,1.92,2.19,1.39,3.00,2.03,1.64,1.78,4.00,2.62,3.00,5.00,4.00,2.38,1.17,3.49,1.64,2.66,,1.18,,,,,,
2025-06-04,07,3.00,11.00,3.11,2.31,3.60,2.45,2.12,6.00,2.83,4.00,2.53,4.00,3.00,5.00,2.03,2.23,1.53,3.05,2.05,1.79,1.85,4.00,3.00,2.69,6.00,3.13,2.23,1.31,3.60,1.67,2.90,,1.40,,,,,,
2025-06-04,06,3.00,11.00,3.00,2.31,3.55,2.45,2.20,4.00,3.04,4.00,2.67,3.00,3.00,5.00,2.11,2.31,1.74,3.29,1.98,1.97,1.97,4.00,3.00,2.86,9.00,3.03,2.50,1.54,3.57,1.67,3.13,,1.56,,,,,,
2025-06-04,05,3.00,9.00,3.00,2.34,3.44,2.56,2.17,2.36,3.25,3.08,2.81,2.60,4.00,6.00,2.28,2.49,1.92,4.00,1.94,2.14,2.03,3.00,3.00,3.13,11.00,2.95,2.65,1.83,3.31,1.67,3.21,,1.62,,,,,,
2025-06-04,04,3.03,9.00,2.75,2.30,3.39,2.67,2.14,2.25,3.39,3.03,2.89,3.00,4.00,6.00,2.40,,2.02,4.30,2.10,2.15,2.01,3.00,3.07,3.40,11.00,2.99,2.64,2.04,3.08,1.77,3.08,,1.66,,,,,,
2025-06-04,03,3.22,11.00,2.72,2.50,3.32,2.78,2.14,2.26,3.43,3.01,3.11,3.00,3.00,5.00,2.42,,2.06,4.89,2.38,2.16,1.96,3.00,3.01,4.00,11.00,3.15,2.59,2.14,2.87,1.88,2.93,,1.71,,,,,,
2025-06-04,02,3.40,8.00,2.77,2.91,3.25,2.74,2.20,2.28,3.47,3.00,2.99,2.72,4.00,8.00,2.39,,2.12,11.00,2.43,2.10,1.97,3.00,2.99,4.00,11.00,3.18,2.65,2.16,2.82,1.95,2.84,,1.76,,,,,,
2025-06-04,01,3.43,11.00,2.88,3.12,3.25,2.70,2.26,2.36,3.65,2.93,3.00,2.66,3.00,5.00,2.39,,2.15,10.00,2.30,2.08,2.03,2.77,3.15,4.00,11.00,3.05,2.67,2.21,2.79,1.98,2.84,,1.79,,,,,,
2025-06-04,00,4.00,10.00,3.21,4.00,3.27,2.66,2.24,2.30,4.00,2.94,2.91,2.53,3.12,5.00,2.44,,2.19,3.26,2.04,2.06,2.10,2.90,3.70,5.00,9.00,2.82,2.68,2.27,2.82,2.00,2.80,,1.80,,,,,,
2025-06-03,23,3.60,11.00,3.79,3.77,3.33,2.62,2.22,2.16,4.29,2.90,3.00,2.49,5.00,8.00,2.49,,2.23,3.01,2.01,2.06,2.14,3.02,4.16,5.00,8.00,2.73,2.74,2.36,2.78,1.99,2.69,,1.77,,,,,,
2025-06-03,22,4.00,11.00,4.00,4.46,3.38,2.65,2.20,2.04,5.00,2.76,3.16,2.45,5.00,7.00,2.53,,2.32,3.00,2.01,,2.15,3.00,6.00,5.00,9.00,2.65,2.76,2.41,2.78,1.98,2.66,,1.70,,,,,,
2025-06-03,21,4.35,11.00,6.00,7.00,3.53,2.72,2.28,2.05,5.00,3.00,3.13,2.56,3.00,4.00,2.46,,2.42,3.37,1.99,,2.13,3.00,5.00,3.13,11.00,2.54,2.75,2.45,2.61,1.94,2.57,,1.64,,,,,,
2025-06-03,20,5.00,11.00,3.00,6.00,3.58,2.80,2.26,2.05,3.43,2.83,3.11,2.67,2.72,4.00,2.36,,2.65,3.62,1.91,,2.07,2.78,5.00,3.01,11.00,2.45,2.65,2.38,2.48,1.92,2.48,,1.58,,,,,,
2025-06-03,19,7.00,11.00,3.14,6.00,4.00,2.98,2.26,2.03,3.11,3.14,2.96,2.94,2.72,3.12,2.27,,2.91,5.00,1.84,1.81,2.00,3.15,4.00,3.00,11.00,2.44,2.55,2.29,2.51,1.93,2.31,,1.55,,,,,,
2025-06-03,18,5.00,11.00,3.65,3.15,3.43,3.29,2.22,1.94,2.74,3.42,2.64,3.05,3.00,5.00,2.16,,3.00,3.00,1.76,1.77,1.97,3.23,2.18,3.00,8.00,2.42,2.31,2.18,2.42,1.94,2.22,,1.50,,,,,,
2025-06-03,17,3.00,11.00,5.00,2.98,3.06,3.15,2.32,1.89,2.43,4.00,3.00,4.00,3.00,4.00,2.09,,3.18,2.51,1.70,1.67,2.75,4.00,1.90,3.00,7.00,2.55,1.99,2.06,2.37,2.00,2.12,,1.43,,,,,,
2025-06-03,16,2.21,11.00,6.00,3.00,3.00,4.00,2.47,1.84,2.17,4.00,2.07,3.00,1.93,2.23,2.01,1.46,3.51,2.50,1.61,1.53,6.00,3.00,1.77,1.91,10.00,2.25,1.69,1.85,2.36,2.02,2.07,,1.35,,,,,,
2025-06-03,15,2.17,11.00,4.00,3.00,2.27,2.21,2.56,1.77,1.98,2.23,2.10,2.12,1.86,2.23,1.96,1.45,5.00,2.66,1.57,1.38,6.00,2.00,1.66,1.81,11.00,2.01,1.54,1.72,2.23,2.04,1.94,,1.27,,,,,,
2025-06-03,14,3.00,11.00,2.71,3.00,2.25,2.13,3.00,1.67,2.00,2.14,2.18,2.09,1.88,2.28,1.76,1.47,6.00,4.00,1.54,1.48,6.00,1.80,1.61,1.74,6.00,2.21,1.51,1.66,2.21,3.00,1.83,,1.24,,,,,,
2025-06-03,13,3.00,11.00,3.00,2.51,2.34,2.16,3.00,1.61,2.00,2.17,2.18,2.12,1.77,2.30,1.59,1.47,6.00,5.00,1.59,1.60,6.00,1.88,1.55,1.69,2.00,2.00,1.53,1.69,2.18,2.00,1.76,,1.25,,,,,,
2025-06-03,12,3.00,11.00,3.00,2.33,2.44,2.21,3.00,1.62,1.88,2.26,2.14,2.12,1.69,2.35,1.68,,6.00,1.99,1.61,1.85,6.00,1.98,1.68,1.76,1.77,2.26,1.54,1.61,2.33,2.00,1.84,,1.26,,,,,,
2025-06-03,11,3.00,,3.16,2.18,2.41,2.24,2.55,1.69,2.04,2.33,1.90,2.12,1.64,2.35,2.04,,6.00,2.03,1.67,1.48,6.00,2.04,1.78,1.87,1.80,2.66,1.60,1.57,2.38,2.00,1.91,,1.30,,,,,,
2025-06-03,10,3.00,,4.00,2.05,2.41,2.36,2.65,1.72,2.20,2.42,1.89,2.19,1.71,2.45,1.94,1.69,5.00,4.00,1.72,1.24,6.00,2.18,1.85,1.89,1.88,2.67,1.68,1.64,2.47,2.00,1.97,,1.35,,,,,,
2025-06-03,09,3.00,,4.00,2.01,2.43,2.51,2.72,1.79,2.29,2.48,1.89,2.25,1.89,2.54,1.91,1.82,5.00,1.82,1.77,1.29,6.00,2.21,1.99,1.91,1.91,2.66,1.79,1.75,2.52,2.02,2.04,,1.40,,,,,,
2025-06-03,08,3.00,11.00,5.00,2.01,2.57,2.78,2.59,1.87,2.32,2.59,2.02,2.39,2.17,2.63,1.86,1.91,6.00,2.00,1.80,1.33,6.00,2.36,2.28,1.96,1.92,2.57,1.99,1.99,2.49,2.12,2.11,,1.45,,,,,,
2025-06-03,07,3.00,11.00,5.00,2.10,2.72,3.01,2.39,1.98,2.41,2.71,2.05,2.55,2.25,2.68,1.98,2.00,6.00,2.00,1.80,1.38,6.00,2.49,2.53,2.04,1.93,2.66,2.18,2.07,2.45,3.00,2.19,,1.50,,,,,,
2025-06-03,06,3.00,11.00,6.00,2.26,2.97,3.00,2.35,2.08,2.57,2.93,2.06,2.83,2.41,2.78,2.01,2.11,4.00,2.11,1.84,1.46,6.00,2.74,2.67,2.15,1.95,3.00,2.32,2.08,2.41,2.15,2.27,,1.55,,,,,,
2025-06-03,05,3.00,,8.00,2.42,3.32,3.00,2.33,2.12,2.84,3.25,2.03,3.21,2.61,3.05,1.97,2.23,4.00,2.24,1.91,1.51,6.00,3.10,2.48,2.37,2.00,3.10,2.45,2.11,2.46,2.16,2.31,,1.60,,,,,,
2025-06-03,04,3.00,,8.00,2.53,3.57,2.61,2.34,2.16,3.09,3.92,2.04,4.06,3.12,3.50,1.94,2.29,3.00,2.33,2.01,1.58,6.00,3.76,2.27,2.80,2.07,3.23,2.49,2.20,2.53,2.13,2.25,,1.65,,,,,,
2025-06-03,03,3.02,,8.00,2.65,4.00,2.46,2.36,2.21,3.19,4.92,2.04,5.00,3.62,4.14,1.96,2.35,3.00,2.42,2.02,1.66,6.00,4.48,2.11,3.55,2.23,3.12,2.59,2.25,2.54,2.28,2.20,,1.68,,,,,,
2025-06-03,02,3.06,,7.00,2.79,3.49,2.54,2.47,2.26,3.08,6.00,2.06,9.00,6.00,8.00,2.04,2.35,2.86,2.63,1.99,1.80,6.00,6.00,2.16,4.12,2.50,2.92,2.54,2.24,2.53,2.56,2.21,,1.72,,,,,,
2025-06-03,01,3.04,,7.00,3.20,3.33,2.80,2.60,2.26,2.93,9.00,2.16,5.00,6.00,9.00,2.08,2.37,3.00,2.97,1.95,1.91,6.00,7.00,2.29,6.00,2.99,2.66,2.54,2.20,2.56,3.00,2.24,,1.72,,,,,,
2025-06-03,00,3.09,,5.00,3.41,3.21,3.16,2.60,2.38,3.01,5.00,2.24,3.22,3.00,4.00,2.10,2.39,2.54,3.38,1.96,2.00,6.00,4.00,2.43,5.00,4.00,2.50,2.52,2.18,2.60,4.00,2.27,,1.73,,,,,,
