Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-06,19,,,2.00,1.53,1.92,1.91,1.54,1.44,1.51,2.07,1.75,1.76,1.99,2.15,1.91,1.74,1.69,1.96,1.57,1.73,2.05,2.39,1.68,2.73,2.13,1.94,1.99,2.61,1.74,,,1.30,1.28,,1.00,,,
2024-11-06,18,,,2.00,1.56,1.97,1.97,1.49,1.37,1.50,2.10,1.69,1.75,1.98,2.18,1.82,1.76,1.79,1.97,1.59,1.74,1.86,2.35,1.62,3.03,2.21,2.01,1.88,2.60,1.69,2.46,,1.18,1.31,,1.00,,,
2024-11-06,17,,,2.00,1.62,2.10,2.06,1.51,1.37,1.51,2.09,1.76,1.78,1.80,2.18,1.71,1.84,1.63,1.87,1.56,1.67,1.77,2.19,1.60,3.21,2.06,2.02,1.92,2.57,1.44,2.35,,1.15,1.31,,1.00,,,
2024-11-06,16,,,2.00,1.82,2.10,2.17,1.58,1.34,1.44,2.11,1.73,1.81,1.78,2.17,1.74,1.83,1.48,1.87,1.52,1.64,1.72,2.06,1.59,2.85,2.02,1.84,1.94,2.49,1.46,2.46,,1.09,1.21,,1.00,,,
2024-11-06,15,,,1.21,2.06,2.08,2.12,1.59,1.34,1.39,2.01,1.64,1.79,1.94,2.10,1.70,1.78,1.44,1.86,1.50,1.58,1.66,1.94,1.61,2.53,1.96,1.65,2.07,2.41,1.54,2.44,,1.07,1.15,,1.00,,,
2024-11-06,14,,,2.00,2.07,2.02,1.98,1.62,1.34,1.31,1.96,1.50,1.72,1.90,2.04,1.68,1.68,1.38,1.85,1.50,1.59,1.59,1.84,1.64,2.17,1.82,1.49,2.01,2.33,1.49,2.38,,1.07,1.14,,1.00,,,
2024-11-06,13,,,2.00,1.90,1.89,1.76,1.67,1.36,1.32,2.11,1.48,1.67,1.69,2.04,1.61,1.64,1.35,1.89,1.44,1.57,1.57,1.73,1.69,2.19,1.85,1.42,1.99,2.31,1.49,2.38,,1.13,1.19,,1.00,,,
2024-11-06,12,,,2.00,1.64,1.81,1.65,1.70,1.38,1.27,2.19,1.56,1.63,1.68,2.14,1.66,,1.27,2.00,1.41,1.62,1.50,1.73,1.67,2.32,1.84,1.48,1.83,2.36,1.50,2.09,,1.21,1.23,,1.00,,,
2024-11-06,11,,,1.28,1.70,1.71,1.57,1.72,1.36,1.22,2.32,1.58,1.71,1.73,2.18,1.66,,1.22,2.04,1.21,1.70,1.52,1.74,1.55,2.57,1.89,1.64,1.77,2.38,2.00,1.76,,1.22,1.26,,1.00,,,
2024-11-06,10,,,2.00,1.75,1.74,1.48,1.69,1.36,1.16,2.11,1.59,1.75,1.77,2.20,1.63,2.16,1.20,1.92,1.13,1.66,1.64,1.70,1.55,2.47,1.86,1.66,1.70,2.44,1.46,1.87,,1.15,1.26,,1.00,,,
2024-11-06,09,,,2.14,1.76,1.73,1.36,1.65,1.33,1.17,1.65,1.66,1.78,1.97,2.24,1.64,2.39,1.26,1.97,1.09,1.61,1.57,2.07,1.52,2.28,1.87,1.75,1.57,2.58,1.49,1.83,,1.04,1.32,,1.00,,,
2024-11-06,08,,,3.00,1.66,1.74,1.35,1.64,1.34,1.26,1.54,1.79,1.78,2.18,2.38,1.82,3.00,1.39,2.06,1.11,1.55,2.00,2.19,1.55,2.16,1.90,1.76,1.58,2.63,1.52,1.82,,1.00,1.35,,1.00,,,
2024-11-06,07,,,4.00,1.63,1.72,1.39,1.69,1.30,1.33,1.65,2.13,1.82,2.20,2.50,2.08,3.00,1.52,2.13,1.19,1.42,1.35,1.97,1.63,2.10,1.90,1.80,1.73,2.64,1.59,1.68,,1.00,1.35,,1.00,,,
2024-11-06,06,,,5.00,1.66,1.70,1.47,1.74,1.29,1.39,1.70,2.44,1.93,2.27,2.53,2.18,1.60,1.68,2.21,1.21,1.23,1.31,1.73,1.70,2.09,1.91,1.84,1.89,2.51,1.61,1.67,,1.00,1.35,,1.00,,,
2024-11-06,05,,,4.00,1.77,1.74,1.51,1.75,1.23,1.40,1.75,2.77,2.05,2.37,2.52,2.31,1.61,1.72,2.19,1.19,1.25,1.32,1.67,1.74,1.99,1.94,1.88,2.00,2.38,1.60,1.73,,1.05,1.37,,1.00,,,
2024-11-06,04,,,4.00,1.82,1.76,1.56,1.72,1.21,1.47,1.84,3.06,2.00,2.37,2.51,2.16,1.57,1.65,2.12,1.14,1.26,1.45,1.74,1.78,1.91,1.95,1.93,2.02,2.50,1.55,1.80,,1.04,1.40,,1.00,,,
2024-11-06,03,,,3.00,1.89,2.00,1.65,1.69,1.27,1.47,1.91,3.17,3.00,2.21,2.49,2.08,1.57,1.59,2.16,1.14,2.00,1.54,1.80,1.79,1.93,2.00,1.95,2.13,2.49,1.57,1.88,,1.03,1.46,,1.00,,,
2024-11-06,02,,,3.00,2.00,2.00,1.74,1.69,1.34,1.55,1.93,3.15,1.74,2.04,2.36,1.86,1.57,,2.18,1.20,2.00,3.00,1.87,1.91,1.91,1.95,1.97,2.11,2.22,1.58,1.91,,1.03,1.58,,1.00,,,
2024-11-06,01,,,3.00,2.06,2.00,1.71,1.74,1.39,1.64,1.90,2.76,1.77,1.91,2.17,1.88,1.60,,2.18,1.22,2.00,2.00,1.88,1.89,1.88,2.17,1.86,3.00,2.11,1.60,1.91,,1.07,1.61,,1.00,,,
2024-11-06,00,,,2.00,2.08,1.89,1.57,1.77,1.37,1.87,1.89,2.42,1.87,2.23,2.01,1.92,1.57,,2.09,1.17,,2.00,1.94,1.90,1.77,1.99,1.72,2.09,1.89,1.64,,,1.02,1.60,,1.00,,,
2024-11-05,23,,,2.00,1.92,2.11,1.43,1.75,1.35,2.02,1.92,2.14,1.91,2.17,1.96,1.90,1.53,,2.02,1.18,,2.00,1.95,1.77,1.76,1.60,1.63,2.12,1.84,1.64,,,1.08,1.51,,1.00,,,
2024-11-05,22,,,2.00,1.75,2.12,1.32,1.69,1.33,1.94,1.90,2.02,1.84,2.11,1.96,1.88,1.47,,1.96,1.34,,2.00,1.92,1.73,1.81,1.50,1.65,2.12,1.79,2.00,1.53,,1.15,1.51,,1.00,,,
2024-11-05,21,,,2.00,1.49,2.07,1.25,1.63,1.30,1.74,1.83,1.98,1.71,2.07,1.94,1.79,1.41,,1.91,2.00,,2.00,1.84,1.71,1.81,1.53,1.67,1.86,1.88,1.38,1.59,,2.00,1.48,,1.00,,,
2024-11-05,20,,,2.00,1.31,1.99,1.22,1.51,1.28,1.64,1.68,1.91,1.58,2.03,1.93,1.70,1.37,,1.85,,,2.00,1.75,1.73,1.76,1.60,1.68,1.79,2.01,1.26,1.64,,2.00,1.49,,1.00,,,
2024-11-05,19,,,2.00,1.27,2.16,1.27,1.36,1.27,1.69,1.56,1.80,1.55,2.01,1.97,1.62,1.39,,1.80,,1.30,3.00,1.64,1.71,1.67,1.51,1.63,1.69,2.05,1.14,1.64,,2.00,1.54,,1.00,,,
2024-11-05,18,,,2.00,1.38,2.14,1.44,1.23,1.28,1.79,1.54,1.76,1.60,2.16,2.06,1.58,1.40,,1.77,,1.35,2.00,1.62,1.63,1.63,1.62,1.58,1.60,1.93,1.36,1.62,,2.00,1.58,,1.00,,,
2024-11-05,17,,,3.00,1.52,2.16,1.70,1.18,1.23,2.00,1.60,1.76,1.65,1.80,2.14,1.51,1.37,1.28,1.75,2.00,2.00,2.00,1.61,1.57,1.64,1.78,1.54,1.54,1.94,1.44,1.58,,2.00,1.55,,1.00,,,
2024-11-05,16,,,3.00,1.62,1.94,1.87,1.19,1.18,2.30,1.65,1.79,1.62,1.77,2.03,1.40,1.36,1.30,1.71,2.00,2.00,2.00,1.65,1.53,1.62,1.91,1.56,1.46,1.92,7.00,1.62,,3.00,1.52,,1.00,,,
2024-11-05,15,,,2.00,2.00,1.91,1.92,1.24,1.12,2.43,1.65,1.76,1.54,1.66,1.84,1.32,1.38,1.26,1.63,2.00,2.00,2.00,1.62,1.57,1.53,1.88,1.55,1.40,1.74,2.00,1.53,,2.00,1.54,,1.00,,,
2024-11-05,14,,,3.00,1.45,1.67,1.67,1.38,1.10,2.21,1.60,1.70,1.50,1.53,1.68,1.35,1.43,1.15,1.62,2.00,2.00,2.00,1.57,1.56,1.42,1.84,1.55,1.35,1.61,1.21,1.47,,2.00,1.54,,1.00,,,
2024-11-05,13,,,2.00,1.30,1.56,1.53,1.50,1.08,1.82,1.61,1.66,1.60,1.45,1.64,1.41,1.43,1.14,1.71,1.00,2.00,2.00,1.51,1.57,1.36,1.80,1.56,1.31,1.51,1.35,1.41,,2.00,1.50,,1.00,,,
2024-11-05,12,,,2.00,1.37,1.43,1.36,1.60,1.05,1.57,1.52,1.68,1.70,1.44,1.67,1.42,,1.18,1.81,1.00,2.00,1.34,1.50,1.54,1.40,1.76,1.56,1.23,1.64,1.15,1.43,,1.24,1.40,,1.00,,,
2024-11-05,11,2.00,,2.00,1.56,1.41,1.38,1.60,1.03,1.45,1.46,1.64,4.00,2.72,1.72,1.27,,1.34,1.75,1.02,2.00,1.19,1.46,1.61,1.48,1.76,1.68,1.18,1.74,3.00,1.47,,2.00,1.33,,1.00,,,
2024-11-05,10,,,2.00,1.79,1.40,1.33,1.60,1.03,1.45,1.43,1.63,3.00,1.71,1.78,1.22,1.63,1.44,1.56,1.16,2.00,1.16,1.41,1.60,1.51,1.76,1.73,1.24,1.81,1.00,1.45,,1.11,1.44,,1.00,,,
2024-11-05,09,,,2.00,1.92,1.37,1.38,1.58,1.03,1.46,1.45,1.61,2.00,3.02,1.87,1.18,1.69,1.50,1.62,1.37,2.00,1.15,1.48,1.60,1.57,1.75,1.79,1.25,1.89,1.03,1.46,,2.00,1.53,,1.00,,,
2024-11-05,08,,,2.00,1.97,1.46,1.47,1.62,1.06,1.49,1.57,1.62,1.41,2.08,2.01,1.21,1.73,1.41,1.73,1.60,1.42,1.26,1.98,1.60,1.63,1.77,1.81,1.37,1.97,1.16,1.54,,1.07,2.00,,1.00,,,
2024-11-05,07,,,2.00,2.02,1.54,1.66,1.71,1.10,1.52,1.65,1.68,2.00,2.15,2.21,1.41,1.74,1.50,1.80,1.64,1.55,2.00,2.02,1.65,1.71,1.81,1.88,1.37,2.05,2.00,1.68,,1.10,1.64,,1.00,,,
2024-11-05,06,,,2.00,2.10,1.68,1.80,2.09,1.13,1.56,1.80,1.72,2.00,2.25,2.39,1.62,1.76,1.68,1.89,1.62,3.00,2.00,2.27,1.68,1.87,1.88,1.94,1.38,2.11,2.00,1.80,,1.12,1.68,,1.00,,,
2024-11-05,05,,,2.00,2.28,1.71,1.92,2.32,1.17,1.63,1.89,1.82,1.45,2.32,2.50,1.84,1.77,1.99,2.02,1.59,2.47,1.41,2.37,1.68,2.19,2.01,1.90,1.52,2.15,3.00,1.86,,1.11,1.67,,1.00,,,
2024-11-05,04,,,2.00,2.71,1.82,1.93,2.44,1.20,1.77,1.92,2.04,1.46,2.35,2.49,1.84,1.79,2.16,2.06,2.00,3.00,2.00,2.39,1.60,2.48,2.12,1.83,1.69,2.30,2.00,1.88,,1.08,1.67,,1.00,,,
2024-11-05,03,1.00,,2.00,3.35,1.99,1.91,2.23,1.22,1.95,1.97,2.20,1.49,2.28,2.47,1.82,1.85,2.16,2.00,2.00,7.00,2.00,2.52,1.60,2.88,2.21,1.81,1.87,2.87,1.50,2.24,,1.11,1.65,,1.00,,,
2024-11-05,02,2.00,,2.00,3.46,2.25,1.91,2.12,1.23,2.11,2.01,2.35,1.64,2.18,2.40,1.72,1.90,2.09,1.84,2.00,4.00,1.52,2.42,1.60,2.99,2.20,1.89,1.93,3.40,1.65,2.87,,1.19,1.60,,1.00,,,
2024-11-05,01,2.00,,2.00,3.09,2.34,1.90,1.98,1.25,2.22,2.03,2.20,1.80,2.06,2.29,1.64,1.92,1.90,1.74,2.00,2.20,1.66,2.35,1.64,2.91,2.22,2.01,1.94,3.67,2.00,3.28,,1.23,1.56,,1.00,,,
2024-11-05,00,,,2.00,2.36,2.30,2.00,1.89,1.27,2.31,2.06,2.09,1.82,1.99,2.21,1.58,1.93,1.84,1.72,2.00,2.09,1.76,2.12,,2.49,2.27,2.11,1.87,3.57,1.79,3.56,,1.20,1.53,,1.00,,,
2024-11-04,23,,,2.00,1.97,2.11,2.01,1.79,1.25,2.24,2.07,2.04,1.87,1.95,2.00,1.65,1.95,1.81,1.71,2.00,2.00,1.66,2.06,,2.21,2.33,2.14,1.80,3.47,1.78,3.57,,1.12,1.51,,1.00,,,
2024-11-04,22,,,2.00,1.78,2.03,2.03,1.72,1.27,2.11,2.11,2.09,1.90,1.94,1.93,1.71,1.99,1.76,1.66,2.00,2.00,1.56,2.00,1.78,2.18,2.29,2.08,1.83,3.50,1.73,3.74,,1.17,1.54,,1.00,,,
2024-11-04,21,,,1.18,1.69,1.93,1.96,1.60,1.27,1.90,2.14,2.27,1.97,1.95,1.96,1.69,2.01,1.73,1.63,2.00,1.43,1.46,1.99,1.78,2.24,2.16,1.99,1.87,3.51,1.68,3.61,,1.18,1.55,,1.00,,,
2024-11-04,20,,,2.00,1.61,1.83,1.88,1.44,1.27,1.85,2.26,2.37,1.97,1.94,2.09,1.66,1.99,1.69,1.61,2.00,1.49,1.43,1.91,1.77,2.41,2.07,1.89,1.90,3.72,1.61,3.41,,1.16,1.55,,1.00,,,
2024-11-04,19,,,2.00,1.53,1.69,1.77,1.35,1.21,1.81,2.30,2.59,1.92,1.90,2.23,1.58,1.98,1.63,1.67,2.04,2.00,1.36,1.91,1.66,2.65,2.06,1.78,1.93,3.81,1.51,3.45,,2.00,1.53,,1.00,,,
2024-11-04,18,,,1.00,2.00,2.00,1.65,1.29,1.12,2.00,2.26,2.70,1.84,1.88,2.57,1.55,1.96,1.47,1.80,2.09,2.00,1.48,2.10,1.54,3.06,2.12,1.71,2.04,3.94,1.43,3.39,,1.04,1.51,,1.00,,,
2024-11-04,17,,,1.00,2.00,2.00,1.86,1.34,1.05,2.00,2.07,2.76,1.78,2.05,2.72,1.34,1.97,1.45,1.96,3.00,2.00,1.50,2.38,1.45,3.40,2.12,1.65,2.17,3.78,1.38,3.42,,2.00,1.53,,1.00,,,
2024-11-04,16,,,1.00,2.00,2.00,1.80,1.36,1.01,2.00,1.94,2.72,1.76,2.12,2.72,1.22,1.93,1.42,2.04,3.00,1.15,1.47,2.54,1.42,3.20,2.17,1.63,2.20,3.52,1.38,3.26,,1.00,1.54,,1.00,,,
2024-11-04,15,,,1.02,2.00,2.00,2.00,1.36,1.05,1.67,1.82,2.62,1.80,2.13,2.53,1.12,1.85,1.46,2.00,3.00,1.08,1.33,2.44,1.42,2.65,2.20,1.61,2.15,3.13,1.38,2.57,,1.00,1.59,,1.00,,,
2024-11-04,14,,,1.26,2.00,2.00,1.19,1.30,1.09,1.69,1.70,2.41,1.85,2.00,2.29,1.28,1.76,1.50,1.85,3.00,2.00,1.17,2.27,1.52,2.03,2.15,1.59,2.03,2.79,1.35,1.84,,1.00,1.58,,1.00,,,
2024-11-04,13,,,1.37,2.00,2.00,1.08,1.24,1.14,1.71,1.55,2.27,1.88,1.93,2.20,1.37,1.74,1.53,1.76,2.00,1.08,1.10,2.14,1.59,1.81,2.04,1.60,1.98,2.71,2.00,1.84,,1.00,1.57,,1.00,,,
2024-11-04,12,,,1.33,2.00,2.00,1.14,1.22,1.14,2.00,1.52,2.23,1.87,1.90,2.04,1.60,,1.53,1.68,2.00,1.32,1.01,2.02,1.62,1.68,1.93,1.52,1.89,2.71,1.28,1.74,,1.00,1.55,,1.00,,,
2024-11-04,11,,,1.18,2.00,1.62,1.25,1.24,1.15,2.00,1.53,2.32,1.85,2.03,2.03,1.56,,1.51,1.73,2.00,1.56,1.02,1.94,1.43,1.65,1.88,1.53,1.88,2.66,1.29,1.67,,1.00,1.55,,1.00,,,
2024-11-04,10,,,1.19,2.00,1.67,1.43,1.30,1.18,2.00,1.55,2.26,1.80,2.01,2.09,1.75,1.80,1.48,1.70,1.00,1.28,1.07,1.93,1.43,1.68,1.81,1.65,1.87,2.62,2.00,1.67,,1.00,1.60,,1.00,,,
2024-11-04,09,,,1.25,2.01,1.71,1.60,1.36,1.19,2.00,1.59,2.07,1.76,3.62,2.13,1.74,1.83,1.50,1.77,1.00,1.05,1.08,1.80,1.48,1.72,1.79,2.00,1.88,2.55,1.27,1.67,,1.00,1.60,,1.00,,,
2024-11-04,08,,,1.30,2.00,2.00,1.68,1.41,1.15,2.00,1.66,1.97,1.84,2.16,2.20,1.83,1.83,1.55,1.85,1.00,1.14,1.07,1.73,1.61,1.79,1.78,2.00,1.82,2.55,1.30,1.72,,1.00,1.60,,1.00,,,
2024-11-04,07,,,1.37,2.00,2.00,2.00,1.47,1.10,2.00,1.71,1.96,1.92,2.10,2.29,1.66,1.75,1.62,1.87,1.00,2.00,1.12,1.97,1.74,1.84,1.78,2.00,1.74,2.65,1.31,1.74,,1.00,1.56,,1.00,,,
2024-11-04,06,,,1.42,1.69,2.00,2.00,1.54,1.13,2.00,1.82,1.96,1.95,2.02,2.38,1.62,1.74,2.00,1.92,1.00,2.00,1.23,2.34,1.90,2.01,1.78,2.00,1.63,2.73,1.33,1.78,,1.00,1.55,,1.00,,,
2024-11-04,05,,,2.00,1.71,2.00,1.51,1.55,1.23,2.00,1.89,2.16,1.90,1.97,2.50,1.54,1.78,2.00,2.02,1.00,3.00,1.37,2.66,2.01,2.16,1.76,2.00,1.61,2.75,1.35,1.78,,2.00,1.56,,1.00,,,
2024-11-04,04,,,2.00,1.74,2.00,1.51,1.55,1.33,1.81,1.89,2.57,1.86,2.10,2.61,1.53,1.85,2.00,2.10,1.00,2.00,2.00,2.80,2.07,2.39,1.77,2.00,1.68,2.70,1.39,1.90,,2.00,1.56,,1.00,,,
2024-11-04,03,,,1.51,1.78,2.00,1.56,1.54,1.40,2.25,1.88,2.74,1.81,2.30,2.68,1.63,2.01,2.00,2.13,1.00,2.00,2.00,2.92,2.21,2.45,1.81,2.03,1.69,2.61,1.40,1.96,,2.00,1.56,,1.00,,,
2024-11-04,02,,,1.52,2.00,2.00,2.00,1.56,1.45,3.00,1.88,2.56,1.78,2.32,2.57,1.76,2.04,1.43,2.13,1.00,1.43,2.00,2.76,2.14,2.38,1.88,2.00,1.74,2.53,1.41,1.96,,3.00,1.58,,1.00,,,
2024-11-04,01,,,1.59,2.00,2.00,2.00,1.55,1.47,3.00,1.93,2.17,1.83,2.21,2.35,1.83,2.00,1.55,2.11,1.00,1.41,2.00,2.48,2.12,2.17,1.86,2.00,1.75,2.41,1.41,1.96,,1.00,1.60,,1.00,,,
2024-11-04,00,,,1.53,2.00,1.63,2.00,1.50,1.42,2.13,1.91,2.01,1.95,1.97,2.16,1.87,2.00,2.00,2.03,1.00,1.41,2.00,2.11,1.92,1.97,1.81,2.00,1.84,2.30,1.42,2.00,,1.00,1.62,,1.00,,,
2024-11-03,23,,,2.00,2.00,1.62,2.00,1.46,1.32,2.12,1.85,1.96,2.06,1.84,2.06,1.82,2.00,2.00,1.87,1.02,1.51,2.00,2.05,1.89,1.89,1.70,2.00,1.91,2.29,1.45,1.99,,1.00,1.63,,1.00,,,
2024-11-03,22,,,2.00,2.00,1.63,2.00,2.00,1.20,2.10,1.73,1.86,2.05,1.75,2.00,1.70,2.00,2.00,1.66,1.03,1.54,2.00,2.03,1.78,1.82,1.61,2.00,1.95,2.30,1.49,1.95,,1.00,1.63,,1.00,,,
2024-11-03,21,,,2.00,2.00,1.57,2.00,2.00,1.11,3.00,1.61,1.75,2.00,1.67,2.00,1.51,2.00,1.58,1.46,1.02,1.45,2.00,1.97,1.65,1.73,1.52,2.00,1.93,2.36,1.52,1.95,,1.00,1.62,,1.00,,,
2024-11-03,20,,,2.00,2.00,1.48,2.00,1.28,1.06,2.09,1.56,1.57,1.95,1.61,2.00,1.34,2.00,1.45,1.34,1.00,1.29,1.38,1.91,1.46,1.58,1.46,2.00,1.84,2.39,1.53,1.93,,1.00,1.61,,1.00,,,
2024-11-03,19,,,2.00,2.00,1.31,2.00,1.36,1.08,3.00,1.56,1.40,2.00,1.59,2.00,1.24,3.00,1.31,1.31,1.00,1.09,1.22,2.00,1.29,1.55,1.41,2.00,1.71,2.55,1.49,1.91,,1.13,1.60,,1.00,,,
2024-11-03,18,,,2.00,2.00,1.24,2.00,1.43,1.10,3.00,2.00,1.32,2.00,1.68,2.00,1.15,3.00,1.33,2.00,1.00,1.06,1.10,2.00,1.16,1.68,1.33,2.00,1.58,2.52,1.40,1.77,,1.22,1.58,,1.00,,,
2024-11-03,17,,,2.00,1.65,1.16,1.11,2.00,1.13,2.00,2.00,1.35,2.00,2.00,2.16,1.12,3.00,1.32,2.00,1.04,1.01,1.02,2.09,1.12,2.00,2.00,2.00,1.53,3.00,1.27,1.67,,1.20,1.60,,1.00,,,
2024-11-03,16,,,2.00,1.78,1.14,1.24,2.00,1.16,2.00,2.00,1.41,2.00,2.00,2.32,1.06,3.00,1.37,2.00,1.12,1.07,1.00,2.06,1.12,2.12,2.00,2.00,2.00,3.00,1.12,1.60,,1.00,1.59,,1.00,,,
2024-11-03,15,,,2.00,2.00,1.11,1.46,1.42,1.21,2.00,2.00,1.43,3.00,1.61,2.26,1.06,2.00,1.38,2.00,1.17,1.07,1.01,2.00,1.14,2.04,1.18,2.00,2.00,3.00,1.02,1.53,,1.00,1.60,,1.00,,,
2024-11-03,14,,,2.00,2.00,1.14,1.64,1.30,1.25,1.14,1.61,1.48,2.00,1.55,2.04,1.01,2.00,2.00,2.00,1.17,1.03,1.07,2.00,1.21,1.81,1.14,2.00,1.21,3.00,1.00,1.40,,1.00,1.59,,1.00,,,
2024-11-03,13,,,2.00,1.39,1.19,1.67,1.25,1.24,1.14,1.55,2.00,2.00,1.52,2.00,1.04,3.00,2.00,2.00,1.17,1.04,1.12,2.00,2.00,1.64,1.10,2.00,1.14,3.00,1.00,1.28,,1.16,1.61,,1.00,,,
2024-11-03,12,,,2.00,1.33,1.18,1.54,1.25,1.22,1.12,2.00,2.00,2.00,1.52,2.00,1.00,,2.00,2.00,,,,2.00,1.45,1.53,2.00,,1.12,2.14,1.00,1.18,,1.32,1.62,,1.00,,,
2024-11-03,11,,,2.00,1.35,1.17,1.45,1.26,1.22,1.12,2.00,,2.00,,,,,2.00,,,,,2.00,,,,,,,,,,1.34,1.62,,1.00,,,
2024-11-03,10,,,2.00,1.40,1.18,1.42,1.29,1.22,1.15,,,2.00,,,,,2.00,,,,,,,,,,,,,1.38,,1.27,1.63,,1.00,,,
2024-11-03,09,,,2.00,1.57,1.28,1.47,1.30,1.24,1.28,,,2.00,1.49,,,2.07,1.36,1.34,1.30,1.25,1.38,,,,1.51,1.37,1.52,2.16,1.00,1.63,,1.16,1.62,,1.00,,,
2024-11-03,08,,,2.00,1.67,1.44,1.52,1.35,1.25,1.42,2.00,1.50,2.00,2.00,1.69,1.17,3.00,2.00,2.00,1.31,1.27,1.40,2.00,1.62,1.63,2.00,1.50,1.25,3.00,1.00,2.00,,1.22,1.63,,1.00,,,
2024-11-03,07,,,2.00,2.00,1.51,1.61,1.42,1.28,1.55,1.58,1.51,2.00,1.45,2.00,1.18,3.00,2.00,2.00,1.30,1.40,1.43,1.61,2.00,2.00,2.00,1.66,1.26,3.00,1.08,2.00,,1.08,1.59,,1.00,,,
2024-11-03,06,,,2.00,2.00,1.53,1.74,1.45,1.31,1.56,2.00,1.47,3.00,1.55,2.00,1.24,3.00,2.00,2.00,1.28,1.50,1.45,2.00,2.00,1.53,2.00,1.82,2.00,3.00,1.19,2.00,,1.00,1.60,,1.00,,,
2024-11-03,05,,,2.00,2.00,1.49,1.84,2.00,1.35,1.53,2.00,2.00,3.00,2.00,2.00,1.30,1.70,2.05,2.00,1.27,1.52,1.47,3.00,2.00,1.58,2.00,1.99,1.40,3.00,1.30,2.00,,1.00,1.59,,1.00,,,
2024-11-03,04,,,2.00,2.00,1.60,1.87,2.00,1.39,1.47,3.00,2.00,2.00,2.00,2.05,1.33,1.87,2.07,2.00,1.24,1.52,1.46,3.00,2.00,2.00,2.00,2.07,1.48,2.01,1.36,2.00,,1.00,1.62,,1.00,,,
2024-11-03,03,,,2.00,1.73,1.76,1.93,2.00,1.39,1.45,3.00,1.35,2.00,2.00,2.24,1.32,2.07,2.13,3.00,1.25,1.36,1.44,3.00,2.00,2.00,1.31,2.12,1.48,3.00,2.00,2.00,,1.00,1.63,,1.00,,,
2024-11-03,02,,,2.00,1.71,1.90,2.01,1.43,1.41,1.52,2.00,1.34,2.00,2.00,3.00,1.32,2.22,2.24,5.00,1.25,1.31,1.38,2.00,1.46,2.00,1.22,2.10,1.49,3.00,1.38,2.00,,1.00,1.64,,1.00,,,
2024-11-03,01,,,2.00,1.73,2.01,2.03,2.00,1.42,1.64,2.00,1.34,2.00,2.00,3.00,1.37,2.29,2.19,3.00,1.35,1.36,1.36,2.00,1.40,2.00,1.22,2.18,1.48,3.00,1.39,2.00,,1.00,1.64,,1.00,,,
2024-11-03,00,,,2.07,1.75,2.00,1.98,2.00,1.44,1.74,2.00,1.37,2.00,1.39,3.00,1.38,2.31,3.00,3.00,1.39,1.56,1.35,2.00,1.34,2.02,1.26,2.19,1.47,3.00,1.40,2.00,,1.00,1.65,,1.00,,,
2024-11-02,23,,,2.11,2.00,1.98,1.93,2.00,1.42,1.76,2.00,1.45,2.00,1.34,3.00,1.37,2.25,2.01,4.00,1.39,1.78,1.36,2.00,1.32,2.00,1.29,2.17,1.45,2.19,1.41,2.00,,1.05,1.64,,1.00,,,
2024-11-02,22,,,4.00,1.66,1.86,1.89,2.00,1.41,1.80,2.00,1.51,2.00,1.33,3.00,1.34,2.16,2.00,3.00,1.30,2.00,1.34,2.00,1.28,2.00,1.32,2.17,1.39,2.44,1.41,2.00,,1.00,1.65,,1.00,,,
2024-11-02,21,,,3.00,1.68,1.71,1.84,1.33,1.39,1.76,2.00,1.56,2.00,1.34,3.00,1.34,2.03,2.00,4.00,1.24,2.00,1.26,2.00,1.27,2.00,1.33,2.10,1.33,2.66,1.42,2.00,,1.00,1.63,,1.00,,,
2024-11-02,20,,,1.60,1.62,1.57,1.87,1.34,1.31,1.62,2.00,1.54,2.00,1.34,2.00,1.32,1.95,2.00,3.00,1.21,2.00,1.17,2.00,1.25,1.82,1.31,2.09,1.24,2.82,1.44,2.00,,1.00,1.63,,1.00,,,
2024-11-02,19,,,1.65,1.56,1.43,1.78,1.36,1.16,1.41,2.00,1.54,2.00,1.32,2.00,1.33,1.96,2.00,2.00,1.23,1.79,1.08,2.00,1.24,2.00,1.29,2.16,1.22,3.00,1.44,2.00,,1.00,1.62,,1.00,,,
2024-11-02,18,,,2.00,2.00,1.39,1.76,1.42,1.05,1.29,2.00,1.52,2.00,1.33,2.00,1.35,2.08,2.00,2.00,1.23,1.68,1.06,2.00,1.24,1.78,1.31,2.33,1.25,3.00,1.35,2.20,,1.00,1.63,,1.00,,,
2024-11-02,17,2.00,,2.00,2.00,1.41,1.71,1.50,1.01,1.28,2.00,2.00,2.00,1.42,2.00,1.39,2.15,2.00,2.08,1.23,2.00,1.03,2.00,1.28,1.86,1.33,2.28,2.00,3.00,1.22,2.26,,1.00,1.62,,1.00,,,
