Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-04,22,,,,2.11,2.66,2.02,2.32,1.79,2.72,2.02,2.00,1.90,1.85,2.28,1.91,2.57,2.36,2.30,2.09,2.32,2.46,2.15,2.06,2.06,2.12,1.91,2.19,2.82,2.05,,1.50,,,1.29,,,
2024-04-04,21,,,,2.10,2.55,1.98,2.32,1.74,2.65,2.00,1.98,1.87,1.80,2.22,1.89,2.10,2.36,2.30,2.15,2.35,2.42,2.14,1.97,1.90,2.11,,2.14,2.90,2.02,,1.49,,,1.42,,,
2024-04-04,20,,,,2.17,2.43,1.95,2.23,1.68,2.51,2.03,1.94,1.84,1.77,2.20,1.89,2.02,2.30,2.29,2.05,2.30,2.38,2.14,1.95,1.68,2.09,,2.10,2.93,2.00,,1.48,,,1.51,,,
2024-04-04,19,,,,2.23,2.18,2.00,2.18,1.65,2.38,2.00,1.95,1.81,1.76,2.19,1.97,2.04,2.24,2.31,2.02,2.20,2.32,2.11,1.93,1.62,2.08,,2.10,2.91,2.00,,1.48,,,2.00,,,
2024-04-04,18,,,,2.25,1.91,2.02,2.13,1.66,2.18,1.97,2.00,1.79,1.81,2.22,1.95,2.07,2.22,2.32,1.96,2.11,2.20,2.17,1.95,1.64,2.14,,2.06,2.89,1.99,,1.50,,,2.00,,,
2024-04-04,17,,,,2.23,1.87,2.07,2.03,1.60,2.03,1.97,2.07,1.82,1.93,2.31,1.94,2.10,1.99,2.34,2.03,1.99,2.07,2.25,1.96,1.71,2.21,,2.05,2.98,1.89,,1.50,,,2.00,,,
2024-04-04,16,,,,2.20,2.48,2.08,1.98,1.41,1.97,2.00,2.12,1.91,2.11,2.38,1.89,2.22,1.75,2.34,2.02,1.91,2.01,,2.02,1.91,2.26,,2.06,3.10,1.70,2.32,1.50,,,2.00,,,
2024-04-04,15,,,,2.23,2.78,2.10,1.95,1.22,1.87,2.02,2.17,2.04,2.25,2.45,1.89,2.23,1.43,2.41,2.03,1.79,2.02,,2.02,1.92,2.21,,2.00,3.16,1.56,2.39,1.50,,,3.00,,,
2024-04-04,14,,,,2.27,2.90,2.07,2.01,1.09,1.79,2.06,2.24,2.14,2.30,2.53,1.88,2.22,1.34,2.45,2.02,1.77,1.96,,2.08,1.90,2.16,,1.98,3.00,1.52,2.40,1.50,,,2.00,,,
2024-04-04,13,,,,2.31,2.69,2.04,2.04,1.00,1.79,2.11,2.28,2.18,2.29,2.56,1.86,2.10,1.19,2.45,2.03,1.79,1.88,,2.09,1.78,2.13,,1.90,2.76,1.63,2.44,1.50,,,1.20,,,
2024-04-04,12,,,,2.29,2.84,1.94,2.09,1.00,1.82,2.21,2.39,2.17,2.23,2.62,1.91,,1.12,2.50,1.97,1.83,1.76,,2.20,1.85,2.07,,2.02,2.67,1.70,2.30,1.49,,,1.19,,,
2024-04-04,11,,,,2.30,2.82,1.93,2.18,1.07,1.87,2.32,2.44,2.13,2.10,2.56,2.01,,1.18,2.54,1.86,1.72,1.69,,2.41,1.83,1.95,,2.18,2.62,1.86,2.24,1.48,,,1.21,,,
2024-04-04,10,,,,2.32,2.57,1.92,2.27,1.24,1.81,2.32,2.42,2.08,2.01,2.59,2.04,1.97,1.32,2.48,1.78,1.67,1.61,,2.46,1.87,1.85,,2.13,2.65,1.95,2.28,1.45,,,1.25,,,
2024-04-04,09,,,,2.38,2.51,1.97,2.31,1.31,1.83,2.24,2.40,2.07,2.08,2.76,2.15,1.97,1.49,2.51,1.68,1.57,1.36,,2.55,1.99,1.91,,2.04,2.68,2.15,2.31,1.41,,,1.31,,,
2024-04-04,08,,,,2.35,2.52,1.94,2.32,1.35,1.85,2.26,2.40,2.11,2.27,3.16,2.31,2.14,1.51,2.70,1.69,1.43,1.43,,2.52,2.14,2.02,,1.87,2.72,2.21,2.31,1.33,,,1.36,,,
2024-04-04,07,,,,2.25,2.64,2.01,2.30,1.50,1.93,2.40,2.44,2.24,2.33,3.48,2.28,2.26,1.63,2.60,1.72,1.47,1.54,,2.54,2.28,2.13,,1.91,2.77,2.28,2.22,1.26,,,1.42,,,
2024-04-04,06,,,,2.18,2.51,2.07,2.16,1.76,2.06,2.52,2.62,2.32,2.51,3.47,2.28,2.26,1.89,2.69,1.75,1.51,1.74,,2.54,2.33,2.21,,2.18,2.85,2.34,2.33,1.21,,,1.49,,,
2024-04-04,05,,,,2.17,2.51,2.13,2.18,2.01,2.20,2.62,2.75,2.45,2.67,3.15,2.20,2.23,2.25,2.73,1.75,1.60,1.96,,2.52,2.34,2.26,,2.60,2.87,2.36,2.48,1.24,,,1.48,,,
2024-04-04,04,,,,2.28,2.54,2.12,2.16,2.23,2.32,2.61,2.83,2.47,2.74,2.86,2.35,2.28,2.43,2.86,1.74,1.76,2.18,,2.49,2.29,2.30,,2.71,2.89,2.39,2.68,1.35,,,1.47,,,
2024-04-04,03,,,,2.28,2.69,2.23,2.29,2.33,2.47,2.63,2.81,2.49,2.74,2.74,2.41,2.38,2.90,2.85,1.78,1.86,2.27,,2.56,2.30,2.36,,2.68,2.84,2.39,2.72,1.44,,,1.48,,,
2024-04-04,02,,,,2.34,2.83,2.31,2.35,2.42,2.61,2.63,2.80,2.44,2.71,2.70,2.46,2.38,3.16,2.80,1.85,1.92,2.28,,2.66,2.36,2.42,,2.49,2.81,2.38,2.73,1.52,,,1.52,,,
2024-04-04,01,,,,2.40,2.96,2.42,2.45,2.44,2.76,2.62,2.89,2.44,2.69,2.69,2.47,2.31,3.13,2.77,1.90,2.01,2.26,,2.74,2.38,2.46,,2.50,2.83,2.39,2.73,1.52,,,1.55,,,
2024-04-04,00,,,,2.52,3.01,2.52,2.52,2.43,2.80,2.59,2.92,2.44,2.60,2.66,2.45,2.21,3.03,2.79,1.92,2.11,2.22,,2.75,2.35,2.48,,2.47,2.84,2.45,2.73,1.52,,,1.56,,,
2024-04-03,23,,,,2.60,2.92,2.69,2.49,2.43,2.76,2.58,2.93,2.44,2.56,2.64,2.43,2.26,2.98,2.79,1.89,2.24,2.21,,2.77,2.32,2.47,,2.44,2.82,2.53,2.69,1.51,,,1.57,,,
2024-04-03,22,,,,2.53,2.74,2.73,2.45,2.44,2.72,2.58,2.87,2.45,2.54,2.62,2.43,2.42,2.88,2.74,1.86,2.15,2.26,,2.74,2.27,2.44,,2.38,2.77,2.54,2.61,1.50,,,1.60,,,
2024-04-03,21,,,,2.41,2.56,2.57,2.42,2.41,2.67,2.58,2.84,2.49,2.49,2.61,2.42,2.57,2.74,2.69,1.76,1.98,2.35,,2.73,2.20,2.43,,2.33,2.48,2.49,2.47,1.47,,,1.60,,,
2024-04-03,20,,,,2.29,2.42,2.37,2.35,2.32,2.61,2.59,2.78,2.49,2.49,2.63,2.37,2.55,2.62,2.60,1.73,1.71,2.42,,2.62,2.14,2.41,2.16,2.27,2.32,2.46,2.29,1.41,,,2.00,,,
2024-04-03,19,,,,2.23,2.29,2.30,2.29,2.24,2.52,2.58,2.71,2.45,2.48,2.61,2.36,2.48,2.52,2.50,1.72,1.64,2.34,,2.53,2.10,2.41,2.18,2.23,2.28,2.42,2.11,1.33,,,2.00,,,
2024-04-03,18,,,,2.20,2.15,2.23,2.21,2.22,2.45,2.55,2.54,2.25,2.42,2.56,2.36,2.38,2.41,2.26,1.78,1.69,2.44,,2.38,2.12,2.41,2.19,2.31,2.41,2.39,2.19,1.25,,,1.60,,,
2024-04-03,17,,,,2.16,2.05,2.08,2.21,2.29,2.31,2.30,2.43,1.97,2.20,2.32,2.39,2.32,2.29,2.17,1.72,1.87,2.29,,2.25,1.92,2.45,2.18,2.48,2.63,2.25,2.31,1.20,,,1.60,,,
2024-04-03,16,,,,2.16,1.97,1.82,2.18,2.36,2.16,2.01,2.28,1.73,1.94,2.09,2.32,2.26,2.22,2.24,1.71,1.94,2.22,,2.03,1.69,2.47,2.19,2.62,2.94,2.13,2.41,1.20,,,2.00,,,
2024-04-03,15,,,,2.18,1.92,1.67,2.14,2.45,1.97,1.76,2.10,1.71,1.80,1.93,2.26,2.23,2.28,2.34,1.67,2.05,2.22,1.70,1.88,1.46,2.48,2.18,2.53,2.84,2.02,2.22,1.24,,,2.00,,,
2024-04-03,14,,,,2.21,1.88,1.67,2.11,2.50,1.89,1.74,1.91,1.76,2.02,2.13,2.15,2.25,2.40,2.30,1.89,2.24,2.11,1.73,1.81,1.48,2.46,2.20,2.27,2.73,1.89,2.17,1.30,,,1.39,,,
2024-04-03,13,,,,2.24,1.84,1.72,2.10,2.57,1.79,1.85,1.80,2.09,2.14,2.31,2.12,2.22,2.55,2.15,2.08,2.52,2.07,2.05,1.88,1.60,2.38,2.14,2.11,2.54,1.81,2.11,1.35,,,1.41,,,
2024-04-03,12,,,,2.31,1.80,1.80,2.16,2.65,1.70,1.94,2.18,2.21,2.33,2.89,1.88,,2.63,2.19,2.11,2.96,2.13,2.40,2.24,1.99,2.35,2.09,1.98,2.49,1.91,2.26,1.38,,,1.45,,,
2024-04-03,11,,,,2.44,1.79,1.87,2.20,2.73,1.59,1.87,2.65,2.20,2.27,3.14,1.78,,2.69,2.30,2.12,3.15,2.14,2.71,2.61,2.29,2.24,2.00,1.98,2.44,1.94,2.36,1.41,,,1.48,,,
2024-04-03,10,,,,2.55,1.80,2.03,2.23,2.79,1.61,2.21,2.71,2.34,2.33,3.05,1.83,2.19,2.79,2.43,2.27,3.14,2.16,2.83,2.58,2.33,2.18,1.90,2.05,2.43,2.12,2.48,1.48,,,1.49,,,
2024-04-03,09,,,,2.58,1.94,2.04,2.21,2.78,1.68,2.25,2.87,2.46,2.41,3.03,1.98,2.19,2.85,2.25,2.34,3.07,2.26,2.94,2.52,2.54,2.17,1.85,2.12,2.49,2.29,2.70,1.56,,,1.48,,,
2024-04-03,08,,,,2.56,2.05,2.04,2.20,2.78,1.87,2.39,3.00,2.23,2.51,3.16,2.18,2.25,2.92,2.28,2.35,3.00,2.25,2.99,2.43,3.07,2.14,1.90,2.29,2.66,2.41,3.24,1.61,,,1.48,,,
2024-04-03,07,,,,2.62,2.16,2.00,2.21,2.78,2.17,2.51,3.10,2.17,2.54,3.40,2.33,2.35,2.98,2.33,2.33,2.98,2.43,3.02,2.39,3.60,2.13,1.96,2.35,2.97,2.55,3.37,1.62,,,1.48,,,
2024-04-03,06,,,,2.70,2.27,2.00,2.23,2.85,2.40,2.84,3.31,2.24,2.60,3.59,2.41,2.47,3.08,2.51,2.34,2.82,2.59,3.02,2.33,3.74,2.01,2.00,2.42,3.25,2.71,3.29,1.60,,,1.49,,,
2024-04-03,05,,,,2.79,2.51,1.99,2.27,2.89,2.53,3.02,3.81,2.41,2.65,3.53,2.43,2.58,3.12,2.68,2.43,2.88,2.72,3.00,2.38,3.62,1.89,2.06,2.46,3.34,2.81,2.89,1.57,,,1.49,,,
2024-04-03,04,,,,2.83,2.77,2.10,2.35,2.94,2.43,3.05,4.04,2.47,2.71,3.33,2.44,2.60,3.17,2.74,2.47,2.90,2.77,2.90,2.41,3.39,1.79,2.18,2.58,3.19,2.83,2.87,1.71,,,1.49,,,
2024-04-03,03,,,,2.96,2.91,2.32,2.51,2.89,2.43,2.95,4.05,2.48,2.74,3.06,2.44,2.57,3.19,2.78,2.56,2.82,2.77,2.79,2.52,3.19,1.77,2.38,2.64,3.00,2.76,2.90,1.83,,,1.48,,,
2024-04-03,02,,,,3.12,2.98,2.55,2.73,2.82,2.44,2.90,3.54,2.47,2.75,2.94,2.56,2.51,3.23,2.77,2.60,2.40,2.67,2.74,2.53,2.89,1.78,2.58,2.66,2.92,2.79,2.88,1.97,,,1.45,,,
2024-04-03,01,,,,3.24,3.01,2.72,2.95,2.75,2.49,2.90,3.34,2.49,2.71,2.90,2.80,2.46,3.29,2.75,2.61,2.28,2.54,2.80,2.55,2.67,1.79,2.68,2.66,3.00,2.81,2.89,1.92,,,1.41,,,
2024-04-03,00,,,,3.25,,2.84,3.13,2.70,2.48,2.83,3.10,2.50,2.65,2.88,3.08,2.41,3.34,2.68,2.62,2.55,2.44,2.77,2.53,2.58,1.87,2.66,2.72,3.18,2.86,2.97,2.07,,,1.36,,,
2024-04-02,23,,,,3.24,,2.96,3.23,2.63,2.46,2.83,2.94,2.47,2.56,2.89,3.07,2.40,3.39,2.55,2.56,2.78,2.60,2.71,2.50,2.55,1.96,2.61,2.73,3.30,2.93,3.01,2.31,,,1.31,,,
2024-04-02,22,,,,3.23,2.67,3.02,3.28,2.56,2.43,2.85,2.81,2.50,2.50,2.88,2.88,2.40,3.45,2.39,2.45,3.21,2.75,2.62,2.48,2.57,2.02,2.56,2.69,4.36,2.99,3.01,2.78,,,1.27,,,
2024-04-02,21,,,,3.19,2.67,3.03,3.27,2.52,2.38,2.96,2.60,2.51,2.45,2.88,2.64,2.43,3.50,2.22,2.27,,2.80,2.59,2.46,2.65,2.18,2.56,2.61,4.67,3.03,2.92,2.98,,,1.23,,,
2024-04-02,20,,,,3.04,2.63,3.00,3.17,2.49,2.31,3.09,2.64,2.53,2.45,2.94,2.64,2.45,3.39,2.16,2.15,,2.59,2.70,2.43,2.87,2.45,2.58,2.50,4.67,2.99,2.84,3.02,,,1.24,,,
2024-04-02,19,,,,2.91,2.60,2.95,2.93,2.38,2.25,3.21,2.67,2.59,2.42,3.00,2.80,2.45,3.06,2.22,2.07,,2.40,2.92,2.32,3.09,2.78,2.51,2.42,4.82,2.89,2.72,3.02,,,1.27,,,
2024-04-02,18,,,,2.70,2.46,2.78,2.63,2.17,2.19,3.17,2.89,2.69,2.47,3.09,3.01,2.44,2.97,2.40,2.03,,2.25,3.11,2.22,3.31,3.33,2.33,2.40,4.54,2.66,2.63,3.05,,,2.00,,,
2024-04-02,17,,,,2.54,2.32,2.46,2.57,1.96,2.00,2.96,3.10,2.55,2.57,3.00,2.84,2.65,2.74,2.60,2.02,2.55,2.15,3.10,2.16,3.37,2.87,2.10,2.49,4.06,2.39,2.72,2.75,,,2.00,,,
2024-04-02,16,,,,2.46,2.31,2.22,2.63,1.78,1.70,2.81,3.24,2.32,2.68,3.04,2.72,3.11,2.59,2.74,1.90,2.65,2.10,2.93,2.29,3.52,3.03,2.07,2.56,3.96,2.17,2.74,2.25,,,1.34,,,
2024-04-02,15,,,,2.68,2.36,1.92,2.61,1.59,1.45,2.71,3.17,2.06,2.72,3.05,2.55,3.56,2.46,2.78,1.81,2.65,2.24,2.89,2.45,3.54,3.00,2.24,2.65,3.96,2.12,2.68,1.71,,,2.00,,,
2024-04-02,14,,,,2.98,2.40,1.83,2.44,1.47,1.34,2.73,2.95,1.99,2.66,2.97,2.68,3.68,2.25,2.75,1.73,2.92,2.25,3.03,2.58,3.51,2.91,2.35,2.67,3.76,2.14,2.38,2.00,,,2.00,,,
2024-04-02,13,,,,3.13,2.35,1.74,2.23,1.45,1.37,2.58,2.79,1.79,2.66,2.96,2.66,3.52,2.07,2.71,1.82,3.33,2.22,3.19,2.63,3.36,2.74,2.38,2.72,3.62,2.10,2.24,1.32,,,1.09,,,
2024-04-02,12,,,,3.19,2.28,1.74,2.21,1.56,1.44,2.60,2.85,1.73,2.64,3.12,2.60,,1.77,2.65,1.95,3.43,2.05,4.02,2.78,3.38,2.68,2.31,2.84,3.37,2.06,2.48,1.31,,,1.12,,,
2024-04-02,11,,,,3.16,2.27,1.77,2.24,1.70,1.50,2.55,3.25,1.65,2.54,3.38,2.41,,1.66,2.67,1.98,3.47,2.13,7.47,2.99,3.70,2.79,2.39,2.92,3.37,2.08,2.56,1.32,,,1.15,,,
2024-04-02,10,,,,3.30,2.25,1.72,2.25,1.77,1.54,2.78,3.44,1.77,2.45,3.42,2.29,2.28,1.53,2.76,2.01,2.51,2.01,8.42,3.00,3.82,2.97,2.20,2.87,3.48,2.06,2.53,1.32,,,1.18,,,
2024-04-02,09,,,,3.13,2.31,2.01,2.39,1.85,1.52,2.68,3.58,1.80,2.33,3.52,2.17,2.48,1.55,2.59,2.09,2.13,1.97,11.00,2.98,4.26,3.00,2.18,2.78,3.63,2.03,2.22,1.33,,,1.17,,,
2024-04-02,08,,,,3.01,2.40,2.34,2.47,1.91,1.59,2.57,3.50,1.90,2.36,3.68,2.27,2.53,1.61,2.62,2.09,2.23,1.83,7.48,2.95,4.68,2.96,2.09,2.82,3.91,2.03,2.25,1.53,,,1.17,,,
2024-04-02,07,,,,2.81,2.50,2.62,2.57,2.01,1.75,2.68,3.51,1.95,2.49,3.80,2.72,2.60,1.85,2.64,2.10,2.32,1.89,10.79,2.93,4.86,2.82,2.27,2.88,3.85,2.14,2.21,1.64,,,1.22,,,
2024-04-02,06,,,,2.82,2.60,2.67,2.55,2.14,1.99,2.94,3.63,2.15,3.85,3.78,3.03,2.62,2.00,2.80,2.05,2.30,1.98,2.95,3.01,4.54,2.74,2.61,2.92,3.75,2.25,2.35,1.77,,,1.31,,,
2024-04-02,05,,,,2.84,2.71,2.60,2.52,2.26,2.20,3.18,3.65,2.39,4.13,3.74,3.15,2.70,2.56,3.00,2.05,2.32,2.20,3.15,3.08,3.74,2.74,2.95,2.90,3.45,2.37,2.50,1.78,,,1.41,,,
2024-04-02,04,,,,2.88,2.84,2.70,2.52,2.37,2.32,3.24,3.67,2.59,8.45,3.59,3.04,2.80,2.99,3.19,2.08,2.27,2.37,3.13,3.17,3.12,2.82,3.15,2.93,3.34,2.45,2.86,1.79,,,1.43,,,
2024-04-02,03,,,,2.96,2.94,2.79,2.53,2.45,2.28,3.17,3.61,2.74,3.17,3.46,3.07,2.87,3.00,3.34,2.13,2.13,2.46,3.06,3.27,2.81,2.85,3.14,2.98,3.29,2.56,3.07,1.79,,,1.38,,,
2024-04-02,02,,,,2.97,2.96,2.92,2.59,2.51,2.22,3.10,3.60,2.79,3.16,3.30,3.15,2.93,3.05,3.37,2.16,2.11,2.48,3.05,3.34,2.88,2.89,3.16,3.04,3.20,2.59,3.12,1.75,,,1.34,,,
2024-04-02,01,,,,2.98,2.87,2.93,2.63,2.51,2.18,3.11,3.63,2.81,3.15,3.22,3.24,2.94,3.03,3.35,2.20,2.12,2.50,3.04,3.35,2.93,2.91,3.15,3.10,3.17,2.56,3.11,1.72,,,1.31,,,
2024-04-02,00,,,,2.94,2.65,2.94,2.69,2.51,2.24,3.09,3.69,2.78,3.08,3.16,3.29,2.97,3.00,3.29,2.20,2.06,2.51,3.02,3.31,2.87,3.09,3.09,3.24,3.17,2.54,3.13,1.69,,,1.31,,,
2024-04-01,23,,,,2.95,2.38,2.90,2.76,2.49,2.39,3.03,3.62,2.72,2.98,3.05,3.33,2.96,2.98,3.21,2.21,2.01,2.52,2.96,3.24,2.76,3.08,2.98,3.39,3.16,2.53,3.11,1.69,,,1.31,,,
2024-04-01,22,,,,2.95,2.17,2.81,2.73,2.49,2.54,2.96,3.48,2.68,2.91,2.97,3.31,2.94,2.96,3.12,2.19,2.00,2.51,2.93,3.16,2.68,3.02,2.86,3.53,3.13,2.49,3.03,1.69,,,1.31,,,
2024-04-01,21,,,,2.87,2.09,2.66,2.68,2.47,2.60,2.91,3.33,2.63,2.83,2.94,3.28,2.93,2.96,2.99,2.21,2.00,2.49,2.86,3.06,2.63,3.07,2.74,3.54,3.14,2.47,2.95,1.68,,,1.33,,,
2024-04-01,20,,,,2.63,2.05,2.52,2.47,2.44,2.56,2.87,3.24,2.60,2.75,2.87,3.22,2.86,2.95,2.88,2.23,2.04,2.49,2.80,2.97,2.57,2.93,2.58,3.48,3.24,2.45,2.85,1.67,,,1.37,,,
2024-04-01,19,,,,2.35,2.05,2.43,2.29,2.42,2.46,2.79,3.17,2.53,2.62,2.79,3.07,2.74,2.97,2.78,2.26,2.03,2.48,2.68,2.87,2.49,2.89,2.30,3.36,3.60,2.44,2.89,1.64,,,1.37,,,
2024-04-01,18,,,,2.18,2.05,2.24,2.13,2.42,2.49,2.62,,2.43,2.49,2.70,2.90,2.60,2.95,2.75,2.22,2.00,2.46,2.49,2.76,2.33,2.81,2.06,3.19,4.08,2.44,3.07,1.61,,,1.37,,,
2024-04-01,17,,,,2.06,2.06,2.02,2.11,2.48,2.65,2.41,,2.29,2.41,2.73,2.64,2.50,2.87,2.71,2.11,1.98,2.43,2.34,2.68,2.23,2.71,1.88,3.06,4.45,2.44,3.14,1.59,,,1.37,,,
2024-04-01,16,,,,2.02,2.10,1.84,2.14,2.49,2.82,2.29,,2.18,2.51,2.83,2.53,2.48,2.77,2.69,1.99,1.96,2.41,2.27,2.53,2.22,2.87,1.86,2.87,4.38,2.46,3.20,1.59,,,1.39,,,
2024-04-01,15,,,,1.97,2.15,1.77,2.19,2.45,2.96,2.27,,2.13,2.62,2.88,2.51,2.47,2.64,2.69,1.93,1.99,2.43,2.27,2.42,2.26,2.80,1.84,2.70,4.21,2.50,2.94,1.57,,,1.42,,,
2024-04-01,14,,,,2.04,2.23,1.77,2.20,2.41,3.00,2.29,,2.18,2.71,2.83,2.70,2.44,2.62,2.70,1.96,2.00,2.47,2.29,2.34,2.20,2.78,1.85,2.61,3.87,2.55,2.80,1.56,,,1.47,,,
2024-04-01,13,,,,2.12,2.22,1.76,2.26,2.40,3.00,2.28,,2.25,2.72,2.74,2.80,2.42,2.69,2.73,2.05,2.11,2.53,2.27,2.36,2.16,2.71,1.86,2.58,3.72,2.57,2.60,1.57,,,1.54,,,
2024-04-01,12,,,,2.18,2.22,1.79,2.31,2.47,3.00,2.34,,2.32,2.70,2.72,2.70,,2.81,2.73,2.12,2.20,2.53,2.33,2.35,2.09,2.70,1.88,2.70,3.21,2.57,2.55,1.62,,,1.64,,,
2024-04-01,11,,,,2.27,2.20,1.76,2.41,2.51,2.14,2.41,,2.39,2.66,2.84,2.45,,2.83,2.79,2.16,2.16,2.51,2.50,2.34,2.21,2.71,1.85,2.74,3.08,2.63,2.53,1.68,,,1.73,,,
2024-04-01,10,,,1.00,2.31,2.24,1.71,2.52,2.55,2.08,2.57,,2.50,2.61,2.88,2.49,2.40,2.78,2.83,2.23,2.11,2.59,2.68,2.44,2.36,2.70,1.85,2.77,3.07,2.72,2.52,1.73,,,1.77,,,
2024-04-01,09,,,1.00,2.43,2.29,1.67,2.63,2.57,2.06,2.67,,2.56,2.59,2.89,2.42,2.25,2.69,2.66,2.36,2.19,2.71,2.83,2.58,2.55,2.63,1.88,2.79,3.20,2.76,2.60,1.78,,,1.76,,,
2024-04-01,08,,,1.12,2.52,2.41,1.62,2.76,2.62,2.09,2.79,,2.55,2.65,2.86,2.39,2.17,2.66,2.63,2.51,2.31,2.81,2.85,2.72,2.66,2.56,1.97,2.79,3.23,2.79,2.71,1.80,,,1.69,,,
2024-04-01,07,,,1.26,2.68,2.49,1.58,2.85,2.69,2.13,2.83,,2.56,2.65,2.85,2.30,2.24,2.65,2.79,2.60,2.37,2.83,2.88,2.75,2.64,2.46,2.13,2.76,3.18,2.80,2.91,1.79,,,1.68,,,
2024-04-01,06,,,1.32,2.75,2.59,1.62,2.92,2.74,2.25,2.88,,2.57,2.70,2.88,2.31,2.43,2.77,2.89,2.65,2.37,2.85,2.85,2.76,2.59,2.42,2.35,2.73,3.17,2.84,2.97,1.78,,,1.63,,,
2024-04-01,05,,,1.36,2.87,2.71,1.70,2.92,2.76,2.32,2.89,,2.55,2.71,2.90,2.39,2.70,3.01,3.06,2.65,2.35,2.88,2.81,2.75,2.58,2.41,2.57,2.67,3.16,2.86,3.08,1.79,,,1.62,,,
2024-04-01,04,,,1.39,2.93,2.80,1.84,2.92,2.78,2.41,2.92,,2.54,2.73,2.91,2.46,2.91,3.11,3.14,2.66,2.39,2.94,2.82,2.78,2.59,2.50,2.66,2.64,3.17,2.92,3.06,1.78,,,1.59,,,
2024-04-01,03,,,1.39,3.00,2.89,1.95,2.94,2.82,2.59,2.95,,2.55,2.76,2.93,2.56,3.02,3.26,3.16,2.65,2.46,2.97,2.87,2.84,2.63,2.55,2.65,2.64,3.16,2.94,3.12,1.77,,,1.56,,,
2024-04-01,02,,,1.42,2.96,2.86,2.08,2.98,2.86,2.82,2.98,,2.59,2.83,2.98,2.61,3.03,3.32,3.06,2.65,2.48,2.96,2.94,2.91,2.64,2.51,2.69,2.67,3.15,3.00,3.17,1.76,,,1.55,,,
2024-04-01,01,,,1.40,2.93,2.84,2.16,2.92,2.85,2.96,2.99,,2.65,2.87,2.98,2.67,3.00,3.36,3.02,2.65,2.46,2.93,3.01,2.93,2.66,2.46,2.82,2.70,3.16,3.01,3.28,1.78,,,1.55,,,
2024-04-01,00,,,1.37,2.86,2.82,2.25,2.86,2.81,2.95,3.01,,2.70,2.89,2.95,2.68,3.02,3.34,3.03,2.67,2.42,2.87,3.04,2.92,2.63,2.45,2.91,2.71,3.20,2.99,3.26,1.76,,,1.53,,,
