Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-06,01,,,,2.77,2.96,,2.62,2.22,2.77,2.84,2.82,2.95,2.84,2.79,3.31,2.25,2.92,2.65,2.04,2.32,2.58,2.89,2.84,2.99,3.24,2.52,3.04,2.74,2.64,2.62,,1.56,,,1.00,,,
2024-05-06,00,,,,2.77,2.86,,2.58,2.12,2.77,2.84,2.81,3.01,2.90,2.82,3.29,2.23,2.90,2.68,2.02,2.33,2.55,2.91,2.79,2.99,3.23,2.50,3.03,2.71,2.65,2.55,,1.59,,,1.00,,,
2024-05-05,23,,,,2.77,2.81,,2.49,2.00,2.75,2.78,2.72,2.99,2.91,2.78,3.24,2.21,2.82,2.69,1.95,2.27,2.50,2.86,2.68,2.90,3.21,2.47,3.06,2.66,2.63,2.52,,1.58,,,1.00,,,
2024-05-05,22,,,,2.74,2.73,,2.37,1.90,2.67,2.68,2.63,2.92,2.80,2.67,3.32,2.17,2.78,2.66,1.87,2.21,2.45,2.77,2.55,2.83,3.17,2.49,3.09,2.61,2.59,2.45,,1.50,,,1.00,,,
2024-05-05,21,,,,2.70,2.66,,2.25,1.85,2.57,2.57,2.54,2.80,2.65,2.54,3.24,2.11,2.71,2.53,1.80,2.17,2.35,2.66,2.43,2.71,3.07,2.46,3.09,2.55,2.53,2.35,,1.43,,,1.00,,,
2024-05-05,20,,,,2.57,2.55,,2.23,1.69,2.45,2.48,2.45,2.64,2.48,2.42,3.20,2.02,2.62,2.36,1.70,2.14,2.20,2.56,2.32,2.59,2.96,2.41,2.95,2.41,2.48,2.17,,1.37,,,1.00,,,
2024-05-05,19,,,,2.28,2.44,,2.25,1.52,2.34,2.40,2.36,2.50,2.35,2.34,3.25,2.00,2.56,2.22,1.65,2.09,2.04,2.46,2.25,2.48,2.83,2.30,2.69,2.27,2.43,2.03,,1.28,,,1.00,,,
2024-05-05,18,,,,1.96,2.19,,2.18,1.32,2.20,2.34,2.25,2.41,2.24,2.26,3.48,1.92,2.28,2.11,1.58,2.01,1.85,2.38,2.22,2.42,2.75,2.23,2.41,2.14,2.32,1.98,,1.32,,,1.00,,,
2024-05-05,17,,,,1.72,1.92,,1.85,1.27,2.01,2.26,2.17,2.30,2.19,2.23,3.18,1.86,2.00,2.06,1.54,1.83,1.73,2.36,2.19,2.38,2.65,2.08,2.13,2.09,2.04,1.99,,1.37,,,1.00,,,
2024-05-05,16,,,,1.74,1.68,,1.42,1.21,1.78,2.15,2.14,2.14,2.22,2.23,2.71,1.73,1.91,2.05,1.52,1.57,1.64,2.32,2.17,2.34,2.59,2.01,1.85,2.07,1.59,1.95,,1.37,,,1.00,,,
2024-05-05,15,,,,1.82,1.53,,1.05,1.14,1.54,2.03,2.20,1.96,2.24,2.22,2.24,1.71,1.68,2.06,1.53,1.28,1.62,2.30,2.19,2.33,2.58,1.96,1.58,2.09,1.30,1.87,,1.51,,,1.00,,,
2024-05-05,14,,,,1.95,1.39,,1.00,1.14,1.43,1.93,2.27,1.88,2.24,2.23,2.22,1.75,1.47,2.13,1.55,1.10,1.62,2.24,2.24,2.34,2.60,2.07,1.41,2.08,1.19,1.87,,1.68,,,1.00,,,
2024-05-05,13,,,,1.95,1.33,,1.02,1.22,1.40,1.89,2.30,1.85,2.24,2.24,2.20,1.82,1.32,2.21,1.56,1.08,1.65,2.21,2.26,2.35,2.66,2.14,1.36,2.06,1.23,1.88,,1.68,,,1.00,,,
2024-05-05,12,,,,1.88,1.32,,1.29,1.33,1.44,1.86,2.34,1.84,2.24,2.34,2.31,,1.29,2.30,1.59,1.15,1.65,2.18,2.26,2.43,2.65,2.19,1.68,2.06,1.25,2.05,,1.39,,,1.00,,,
2024-05-05,11,,,,1.78,1.44,,1.58,1.41,1.42,1.85,2.44,1.83,2.22,2.36,2.44,,1.27,2.39,1.62,1.22,1.66,2.12,2.33,2.45,2.60,2.24,2.23,2.12,1.30,2.21,,1.11,,,1.00,,,
2024-05-05,10,,,,1.78,1.64,,2.00,1.41,1.45,1.79,2.47,1.81,2.19,2.30,2.51,2.21,1.28,2.51,1.67,1.31,1.73,2.04,2.35,2.39,2.49,2.29,2.38,2.21,1.38,2.27,,1.12,,,1.00,,,
2024-05-05,09,,,,1.90,1.88,,2.06,1.45,1.46,1.73,2.56,1.78,2.07,2.20,2.60,2.27,1.22,2.53,1.72,1.40,1.78,1.97,2.39,2.31,2.42,2.34,2.63,2.34,1.62,2.34,,1.19,,,1.02,,,
2024-05-05,08,,,,2.01,2.46,,3.00,1.46,1.52,1.78,2.65,1.77,2.04,2.17,2.70,2.31,1.19,2.57,1.75,1.63,1.81,2.01,2.41,2.39,2.39,2.32,2.74,2.48,1.89,2.43,,1.35,,,1.05,,,
2024-05-05,07,,,,2.11,2.96,,2.56,1.51,1.62,1.90,2.70,1.81,2.16,2.29,2.75,2.34,1.29,2.58,1.81,2.03,1.93,2.14,2.45,2.59,2.45,2.26,2.82,2.68,2.10,2.60,,1.44,,,1.14,,,
2024-05-05,06,,,,2.22,3.39,,4.00,1.53,1.79,2.08,2.78,1.95,2.36,2.47,2.86,2.35,1.50,2.60,1.87,2.18,2.19,2.36,2.55,2.81,2.62,2.33,2.85,2.91,2.30,2.80,,1.46,,,1.17,,,
2024-05-05,05,,,,2.42,3.58,,2.37,1.60,2.07,2.26,2.88,2.15,2.55,2.64,3.12,2.48,1.74,2.67,1.91,2.20,2.41,2.54,2.71,2.93,2.78,2.51,2.92,3.09,2.45,2.89,,1.36,,,1.18,,,
2024-05-05,04,,,,2.56,3.32,,2.31,1.62,2.26,2.41,2.93,2.38,2.67,2.74,3.28,2.68,1.92,2.80,1.89,2.01,2.57,2.63,2.87,2.99,2.93,2.77,2.99,3.20,2.67,2.91,,1.32,,,1.13,,,
2024-05-05,03,,,,2.63,2.95,,2.30,1.64,2.44,2.54,2.97,2.55,2.73,2.79,3.46,2.91,2.07,2.91,1.88,2.01,2.62,2.71,3.02,3.04,3.02,2.93,3.05,3.20,2.73,2.87,,1.31,,,1.12,,,
2024-05-05,02,,,,2.57,2.40,,2.24,1.66,2.52,2.64,2.95,2.64,2.77,2.81,3.57,3.03,2.13,2.94,1.87,1.99,2.70,2.77,3.09,3.07,3.04,3.00,3.08,3.12,2.74,2.87,,1.31,,,1.12,,,
2024-05-05,01,,,,2.55,2.36,,2.25,1.71,2.78,2.70,2.95,2.66,2.81,2.83,3.54,3.05,2.08,2.92,1.91,2.00,2.76,2.81,3.12,3.10,2.98,3.00,3.13,3.04,2.65,2.85,,1.30,,,1.10,,,
2024-05-05,00,,,,2.50,2.33,,2.23,1.78,2.80,2.74,2.93,2.67,2.83,2.87,3.45,3.04,2.02,2.88,1.94,1.99,2.80,2.81,3.11,3.20,2.90,3.00,3.15,3.02,2.65,2.87,,1.29,,,1.09,,,
2024-05-04,23,,,,2.46,2.32,,2.18,1.80,2.72,2.78,2.95,2.67,2.84,2.92,3.39,3.00,1.95,2.88,1.94,2.00,2.82,2.84,3.10,3.28,2.86,3.01,3.13,3.01,2.63,2.84,,1.28,,,1.10,,,
2024-05-04,22,,,,2.36,2.15,,2.09,1.78,2.39,2.80,2.94,2.71,2.87,2.97,3.48,3.01,1.92,2.83,1.91,2.08,2.80,2.88,3.06,3.31,2.84,3.03,3.05,2.98,2.61,2.78,,1.26,,,1.12,,,
2024-05-04,21,,,,2.24,2.12,,1.97,1.70,2.16,2.82,2.92,2.72,2.87,2.98,3.45,3.00,1.90,2.78,1.89,2.16,2.74,2.91,3.00,3.24,2.82,3.01,3.01,2.90,2.58,2.71,,1.23,,,1.14,,,
2024-05-04,20,,,,2.10,2.03,,1.84,1.65,1.90,2.79,2.84,2.76,2.84,2.99,3.45,2.99,1.91,2.70,1.86,2.25,2.70,2.95,2.93,3.14,2.78,2.93,2.95,2.79,2.56,2.61,,1.23,,,1.15,,,
2024-05-04,19,,,,2.01,1.90,,1.68,1.63,1.67,2.73,2.75,2.74,2.79,2.99,3.15,2.85,1.87,2.59,1.83,2.26,2.70,2.99,2.85,3.06,2.76,2.83,2.86,2.67,2.52,2.49,,1.32,,,1.14,,,
2024-05-04,18,,,,1.85,1.70,,1.64,1.64,1.51,2.59,2.62,2.63,2.69,3.00,2.84,2.66,1.77,2.46,1.79,2.57,2.77,2.90,2.74,3.01,2.68,2.72,2.74,2.55,2.45,2.33,,1.45,,,1.13,,,
2024-05-04,17,,,,1.72,1.56,,1.55,1.56,1.41,2.30,2.64,2.43,2.53,3.06,2.39,2.39,1.70,2.36,1.78,2.89,2.81,2.63,2.52,3.00,2.56,2.47,2.45,2.52,2.34,2.16,,1.71,,,1.11,,,
2024-05-04,16,,,,1.59,1.61,,1.44,1.47,1.30,2.02,2.79,2.22,2.37,3.13,2.19,2.22,1.50,2.36,1.76,2.83,2.71,2.28,2.29,2.98,2.43,2.18,2.00,2.40,2.07,2.02,,1.77,,,1.08,,,
2024-05-04,15,,,,1.57,1.59,,1.34,1.37,1.23,1.79,2.82,1.98,2.15,3.28,2.02,2.12,1.29,2.33,1.74,2.41,2.46,2.05,2.21,2.97,2.44,1.97,1.62,2.27,1.84,1.88,,1.61,,,1.03,,,
2024-05-04,14,,,,1.63,1.59,,1.34,1.34,1.10,1.76,2.66,1.76,2.02,3.23,1.91,2.08,1.00,2.36,1.74,2.00,2.28,2.00,2.23,2.93,2.47,1.98,1.54,2.23,1.54,1.84,,1.30,,,1.00,,,
2024-05-04,13,,,,1.73,1.44,,2.00,1.23,1.05,1.74,2.45,1.59,1.96,3.19,1.82,2.07,1.00,2.32,1.77,2.07,2.22,2.07,2.30,2.92,2.57,2.17,1.56,2.16,1.43,1.81,,1.17,,,1.01,,,
2024-05-04,12,,,,1.87,1.42,,2.00,1.13,1.00,1.87,2.43,1.65,2.07,2.81,2.13,,1.00,2.33,1.78,2.17,2.25,2.13,2.32,2.83,2.61,2.21,1.88,2.40,1.40,2.23,,1.24,,,1.05,,,
2024-05-04,11,,,,2.08,1.36,,2.00,1.13,1.00,2.11,2.52,1.81,2.17,2.52,2.48,,1.00,2.32,1.78,1.95,2.16,2.25,2.36,2.86,2.60,2.21,2.25,2.74,1.40,2.45,,1.31,,,1.12,,,
2024-05-04,10,,,,2.28,1.27,,2.00,1.21,1.00,2.25,2.48,1.98,2.22,2.56,2.50,2.08,1.00,2.42,1.79,2.26,2.18,2.41,2.39,2.99,2.64,2.13,2.33,2.95,1.43,2.44,,1.36,,,1.18,,,
2024-05-04,09,,,,2.43,1.22,,1.48,1.27,1.00,2.25,2.42,2.08,2.21,2.60,2.59,2.09,1.00,2.37,1.83,2.66,2.29,2.39,2.38,3.18,2.64,1.98,2.36,3.10,1.47,2.33,,1.41,,,1.24,,,
2024-05-04,08,,,,2.36,1.18,,2.00,1.27,1.00,2.33,2.39,2.05,2.37,2.68,2.59,2.09,1.00,2.36,1.89,3.38,2.33,2.42,2.41,3.22,2.66,1.84,2.23,3.17,1.51,2.25,,1.53,,,1.28,,,
2024-05-04,07,,,,2.25,1.20,,2.01,1.31,1.00,2.44,2.47,2.12,2.45,2.72,2.65,2.30,1.30,2.42,1.91,3.54,2.33,2.47,2.40,3.02,2.64,1.72,2.32,3.16,1.56,2.20,,1.65,,,1.34,,,
2024-05-04,06,,,,2.17,1.25,,2.05,1.39,1.05,2.50,2.70,2.28,2.61,2.76,2.67,2.55,1.46,2.53,2.01,3.37,2.45,2.56,2.46,2.88,2.66,1.84,2.50,3.13,1.62,2.37,,1.79,,,1.43,,,
2024-05-04,05,,,,2.13,1.32,,2.00,1.49,1.07,2.54,2.92,2.53,2.70,2.79,2.69,2.80,1.56,2.69,2.18,2.77,2.53,2.65,2.59,2.89,2.70,2.12,2.80,3.02,1.77,2.63,,1.83,,,1.44,,,
2024-05-04,04,,,,2.07,1.46,,1.75,1.63,1.13,2.51,3.07,2.72,2.77,2.82,2.67,2.92,1.60,2.86,2.34,2.52,2.62,2.75,2.79,2.99,2.71,2.37,2.87,2.96,1.92,2.81,,1.84,,,1.40,,,
2024-05-04,03,,,,2.03,1.56,,1.77,1.77,1.14,2.56,3.09,2.81,2.83,2.84,2.67,3.01,1.67,2.97,2.48,2.33,2.62,2.86,2.92,3.01,2.72,2.53,2.92,2.90,2.06,2.79,,1.80,,,1.31,,,
2024-05-04,02,,,,2.06,1.61,,1.80,1.88,1.19,2.61,3.08,2.83,2.84,2.86,2.70,3.08,1.73,2.97,2.51,2.28,2.61,2.89,2.97,3.00,2.72,2.66,2.95,2.86,2.15,2.76,,1.79,,,1.28,,,
2024-05-04,01,,,,2.11,1.54,,1.84,1.86,1.19,2.84,3.03,2.82,2.84,2.85,2.75,3.06,1.82,2.92,2.50,2.32,2.59,2.90,2.95,2.98,2.74,2.75,2.95,2.84,2.25,2.73,,1.79,,,1.28,,,
2024-05-04,00,,,,2.11,1.44,,1.82,1.83,1.19,2.83,2.96,2.81,2.81,2.85,2.77,3.02,1.84,2.91,2.41,2.40,2.58,2.85,2.95,3.01,2.75,2.70,2.91,2.82,2.35,2.70,,1.76,,,1.29,,,
2024-05-03,23,,,,2.04,1.36,,1.75,1.77,1.20,2.86,2.91,2.80,2.88,2.87,2.71,2.94,1.79,2.90,2.34,2.39,2.57,2.87,2.95,3.06,2.75,2.62,2.89,2.85,2.43,2.68,,1.71,,,1.31,,,
2024-05-03,22,,,,1.90,1.32,,1.67,1.74,,2.84,2.87,2.79,2.96,2.87,2.67,2.89,1.74,2.88,2.21,2.36,2.53,2.92,2.91,3.03,2.72,2.48,2.81,2.86,2.44,2.66,,1.68,,,1.33,,,
2024-05-03,21,,,,1.75,1.25,,1.58,1.67,,2.81,2.88,2.78,3.04,2.89,2.62,2.87,1.72,2.82,2.09,2.29,2.49,2.91,2.85,3.00,2.65,2.35,2.77,2.89,2.38,2.65,,1.60,,,1.33,,,
2024-05-03,20,,,,1.59,1.18,,1.51,1.63,,2.71,2.91,2.77,2.95,2.81,2.57,2.75,1.76,2.77,1.99,2.33,2.45,2.85,2.76,2.91,2.49,2.21,2.69,2.88,2.32,2.60,,1.50,,,1.31,,,
2024-05-03,19,,,,1.42,1.16,,1.41,1.58,,2.65,2.88,2.75,2.80,2.71,2.60,2.61,1.74,2.66,1.96,2.56,2.42,2.78,2.67,2.95,2.35,2.09,2.49,2.90,2.27,2.55,,1.38,,,1.25,,,
2024-05-03,18,,,,1.29,1.20,,1.25,1.51,1.87,2.56,2.74,2.72,2.65,2.61,2.64,2.46,1.74,2.55,1.98,2.82,2.41,2.68,2.54,2.98,2.19,2.04,2.19,2.83,2.27,2.45,,1.32,,,1.24,,,
2024-05-03,17,,,,1.21,1.31,,1.04,1.46,1.85,2.50,2.53,2.63,2.53,2.56,2.34,2.41,1.77,2.35,2.00,2.93,2.43,2.55,2.41,3.11,2.11,1.95,1.74,2.77,2.24,2.37,,1.32,,,1.29,,,
2024-05-03,16,,,,1.16,1.48,,1.00,1.44,1.86,2.42,2.35,2.39,2.41,2.55,1.92,2.48,1.77,2.18,2.02,2.87,2.45,2.40,2.26,3.33,2.07,1.89,1.36,2.68,2.14,2.28,,1.33,,,1.28,,,
2024-05-03,15,,,,1.11,1.65,,1.00,1.46,1.73,2.23,2.21,2.10,2.29,2.47,1.59,2.62,1.72,2.02,2.01,2.81,2.52,2.34,2.19,3.45,2.05,1.77,1.02,2.65,2.03,2.19,,1.34,,,1.24,,,
2024-05-03,14,,,,1.06,1.74,,1.00,1.48,1.69,2.10,2.20,1.91,2.20,2.37,1.59,2.60,1.65,1.94,2.04,2.83,2.37,2.27,2.12,3.61,2.03,1.72,1.00,2.65,1.84,2.16,,1.38,,,1.15,,,
2024-05-03,13,,,,1.01,1.77,,1.00,1.49,1.70,1.89,2.16,1.93,2.18,2.33,1.62,2.50,1.67,1.85,2.12,2.93,2.20,2.17,2.13,3.41,2.05,1.68,1.00,2.68,1.67,2.20,,1.51,,,1.14,,,
2024-05-03,12,,,,1.00,1.70,,1.00,1.56,1.82,1.84,2.26,2.09,2.19,2.18,1.42,,1.70,1.79,2.14,3.02,2.08,2.04,2.15,2.89,2.11,1.64,1.00,2.68,1.69,2.38,,1.63,,,1.14,,,
2024-05-03,11,,,,1.00,1.67,,1.00,1.64,1.77,1.85,2.45,2.16,2.21,2.05,1.43,,1.74,1.82,2.19,2.91,2.08,1.98,2.47,2.27,2.10,1.59,1.00,2.61,1.70,2.48,,1.67,,,1.16,,,
2024-05-03,10,,,,1.00,1.66,,1.00,1.68,1.84,1.79,2.55,2.17,2.22,2.07,1.48,2.23,1.79,1.97,2.19,2.89,2.23,2.02,2.53,2.31,2.11,1.57,1.00,2.39,1.90,2.45,,1.63,,,1.22,,,
2024-05-03,09,,,,1.00,1.74,,1.00,1.68,1.89,1.85,2.60,2.10,2.21,2.13,1.61,2.28,1.89,1.98,2.22,3.21,2.49,2.08,2.63,2.43,2.24,1.56,1.00,2.35,2.10,2.25,,1.65,,,1.31,,,
2024-05-03,08,,,,1.00,1.90,,1.00,1.63,2.17,1.96,2.61,2.07,2.28,2.28,1.79,2.37,2.05,1.97,2.29,3.31,2.72,2.20,2.57,2.56,2.38,1.59,1.00,2.41,2.32,2.10,,1.76,,,1.44,,,
2024-05-03,07,,,,1.05,2.08,,1.00,1.62,2.32,2.03,2.56,2.11,2.34,2.48,2.01,2.46,2.21,2.03,2.34,2.77,2.86,2.24,2.56,2.72,2.52,1.57,1.10,2.50,2.44,2.03,,1.85,,,1.59,,,
2024-05-03,06,,,,1.10,2.25,,1.00,1.64,2.41,2.21,2.73,2.21,2.53,2.62,2.27,2.52,2.37,2.15,2.36,2.58,2.87,2.32,2.59,2.80,2.57,1.61,1.36,2.52,2.59,2.15,,1.93,,,1.67,,,
2024-05-03,05,,,,1.09,2.42,,1.00,1.73,2.35,2.43,2.79,2.38,2.66,2.70,2.41,2.51,2.47,2.34,2.38,2.64,2.83,2.45,2.66,2.87,2.60,1.63,1.68,2.57,2.71,2.30,,1.94,,,1.62,,,
2024-05-03,04,,,,1.07,2.52,,1.00,1.86,2.25,2.59,2.85,2.52,2.81,2.73,2.51,2.48,2.50,2.47,2.42,2.60,2.84,2.64,2.71,2.84,2.61,1.66,1.92,2.68,2.75,2.40,,1.96,,,1.46,,,
2024-05-03,03,,,,1.09,2.57,,1.01,1.99,,2.65,2.83,2.64,2.88,2.76,2.59,2.38,2.50,2.55,2.48,2.49,2.87,2.81,2.76,2.85,2.59,1.84,2.09,2.73,2.77,2.46,,2.08,,,1.33,,,
2024-05-03,02,,,,1.13,2.49,,1.06,2.05,,2.60,2.88,2.79,2.96,2.76,2.65,2.35,2.48,2.59,2.56,2.36,2.89,2.89,2.78,2.84,2.58,2.09,2.26,2.74,2.75,2.54,,2.08,,,1.25,,,
2024-05-03,01,,,,1.14,2.47,,1.12,2.05,,2.59,2.94,2.86,2.95,2.73,2.67,2.34,2.47,2.72,2.63,2.36,2.89,2.88,2.80,2.84,2.57,2.12,2.36,2.67,2.77,2.59,,2.00,,,1.18,,,
2024-05-03,00,,,,1.16,2.49,,1.14,2.07,,2.60,2.98,2.87,2.93,2.71,2.64,2.40,2.49,2.78,2.63,2.35,2.85,2.83,2.79,2.78,2.55,2.18,2.43,2.68,2.78,2.63,,1.76,,,1.12,,,
2024-05-02,23,,,,1.18,2.54,,1.16,2.11,,2.58,2.98,2.88,2.86,2.70,2.64,2.41,2.51,2.77,2.51,2.34,2.86,2.75,2.74,2.78,2.47,2.16,2.36,2.64,2.78,2.56,,1.65,,,1.09,,,
2024-05-02,22,,,,1.20,2.47,,1.15,2.12,,2.50,2.89,2.86,2.79,2.65,2.62,2.42,2.51,2.65,2.32,2.34,2.86,2.66,2.68,2.71,2.38,2.15,2.30,2.54,2.75,2.43,,1.57,,,1.07,,,
2024-05-02,21,,,,1.18,2.34,,1.17,2.11,,2.40,2.81,2.80,2.67,2.56,2.56,2.34,2.54,2.53,2.14,2.33,2.78,2.54,2.59,2.64,2.25,2.15,2.11,2.46,2.71,2.23,,1.47,,,1.04,,,
2024-05-02,20,,,,1.16,2.21,,1.19,2.09,,2.31,2.58,2.67,2.55,2.45,2.37,2.24,2.53,2.36,2.06,2.30,2.65,2.43,2.51,2.51,2.13,2.16,1.92,2.43,2.68,2.11,,1.38,,,1.00,,,
2024-05-02,19,,,,1.17,2.19,,1.21,2.09,,2.21,2.35,2.45,2.41,2.33,2.11,2.06,2.46,2.21,2.01,2.23,2.53,2.32,2.37,2.42,1.99,2.15,1.68,2.39,2.60,2.02,,1.31,,,1.00,,,
2024-05-02,18,,,,1.18,2.15,,1.19,2.04,,2.10,2.05,2.22,2.29,2.19,1.85,1.86,2.31,2.07,1.98,2.18,2.42,2.25,2.20,2.31,1.86,2.15,1.55,2.32,2.43,2.02,,1.26,,,1.00,,,
2024-05-02,17,,,,1.19,2.42,,1.18,1.97,,1.99,1.76,2.04,2.17,2.11,1.64,1.67,2.15,2.08,1.96,2.29,2.34,2.16,1.93,2.21,1.74,1.95,1.26,2.30,2.19,1.97,,1.22,,,1.04,,,
2024-05-02,16,,,,1.21,2.22,,1.13,1.90,,1.86,1.48,1.90,2.07,2.00,1.49,1.55,2.04,2.07,1.94,2.31,2.23,2.04,1.72,2.05,1.56,1.74,1.04,2.34,1.90,1.95,,1.21,,,1.02,,,
2024-05-02,15,,,,1.23,2.06,,1.11,1.87,,1.72,1.27,1.79,1.95,1.91,1.29,1.49,2.01,2.06,1.93,2.39,2.15,1.90,1.67,1.90,1.44,1.47,1.00,2.33,1.63,1.96,,1.23,,,1.00,,,
2024-05-02,14,,,,1.25,1.66,,1.09,1.81,,1.61,1.27,1.69,1.79,1.88,1.04,1.47,1.98,2.02,1.93,2.29,2.10,1.76,1.70,1.74,1.36,1.36,1.00,2.22,1.49,1.98,,1.26,,,1.00,,,
2024-05-02,13,,,,1.22,1.66,,1.09,1.80,,1.54,1.26,1.62,1.69,1.88,1.00,1.44,1.99,1.98,1.95,2.30,2.02,1.67,1.76,1.68,1.45,1.31,1.00,2.11,1.44,2.00,,1.29,,,1.00,,,
2024-05-02,12,,,,1.21,1.67,,1.09,1.84,,1.52,1.65,1.57,1.69,1.91,1.00,,2.00,1.97,2.00,2.41,2.07,1.64,1.71,1.69,1.49,1.32,1.07,1.98,1.57,1.84,,1.33,,,1.00,,,
2024-05-02,11,,,,1.24,1.65,,1.10,1.89,,1.54,1.93,1.56,1.82,2.02,1.09,,2.02,1.91,2.03,2.37,1.97,1.65,1.71,1.79,1.47,1.40,1.18,1.89,1.57,1.73,,1.39,,,1.00,,,
2024-05-02,10,,,,1.31,1.70,,1.14,1.91,,1.60,1.92,1.56,1.87,2.13,1.01,1.39,2.00,2.02,2.09,2.45,1.89,1.62,1.78,1.83,1.56,1.53,1.20,1.81,1.57,1.65,,1.42,,,1.00,,,
2024-05-02,09,,,,1.43,1.74,,1.17,1.90,,1.67,1.92,1.56,1.79,2.23,1.00,1.36,1.97,1.96,2.14,2.58,1.77,1.79,1.81,1.95,1.61,1.68,1.24,1.86,1.61,1.63,,1.42,,,1.00,,,
2024-05-02,08,,,,1.50,1.89,,1.20,1.91,,1.76,1.68,1.63,1.66,2.25,1.00,1.45,1.93,2.00,2.18,2.45,1.84,2.03,1.89,2.04,1.72,1.69,1.17,1.96,1.73,1.65,,1.42,,,1.05,,,
2024-05-02,07,,,,1.50,1.81,,1.22,1.95,,1.85,1.43,1.76,1.75,2.16,1.00,1.39,1.82,2.02,2.18,2.33,2.04,2.05,1.90,2.06,1.76,1.57,1.09,2.00,1.83,1.68,,1.45,,,1.11,,,
2024-05-02,06,,,,1.43,1.74,,1.28,1.98,,1.96,1.18,1.91,1.89,2.16,1.03,1.31,1.69,1.99,2.21,2.10,2.24,2.06,1.98,2.08,1.85,1.33,1.07,1.89,1.93,1.68,,1.50,,,1.14,,,
2024-05-02,05,,,,1.42,1.56,,1.36,2.00,,2.05,1.17,2.03,2.10,2.21,1.10,1.19,1.71,1.94,2.20,1.99,2.41,2.11,1.99,2.13,1.90,1.24,1.22,1.79,2.02,1.67,,1.51,,,1.16,,,
2024-05-02,04,,,,1.49,1.59,,1.47,1.98,,2.13,1.19,2.16,2.21,2.20,1.19,1.17,1.85,1.82,2.18,1.94,2.48,2.18,1.95,2.15,1.95,1.25,1.39,1.73,2.10,1.73,,1.52,,,1.20,,,
2024-05-02,03,,,,1.58,1.69,,1.59,1.95,,2.20,1.28,2.27,2.31,2.19,1.24,1.18,2.00,1.79,2.14,1.94,2.56,2.22,1.92,2.12,1.95,1.39,1.45,1.69,2.14,1.70,,1.53,,,1.27,,,
2024-05-02,02,,,,1.58,1.74,,1.71,1.95,,2.16,1.46,2.35,2.31,2.15,1.29,1.24,2.02,1.87,2.19,2.00,2.65,2.25,1.91,2.12,1.95,1.41,1.43,1.62,2.15,1.53,,1.54,,,1.29,,,
2024-05-02,01,,,,1.58,1.74,,1.73,1.95,,2.12,1.58,2.30,2.31,2.19,1.35,1.35,2.02,1.97,2.19,2.00,2.73,2.24,1.84,2.15,1.91,1.36,1.45,1.59,2.13,1.35,,1.47,,,1.28,,,
2024-05-02,00,,,,1.61,1.73,,1.63,1.93,,2.03,1.60,2.25,2.23,2.20,1.41,1.45,2.02,2.00,2.15,1.92,2.75,2.22,1.79,2.15,2.01,1.33,1.49,1.63,2.14,1.31,,1.35,,,1.25,,,
2024-05-01,23,,,,1.73,1.74,,1.53,1.84,,1.97,1.47,2.16,2.12,2.16,1.36,1.61,2.02,1.77,2.05,1.84,2.71,2.13,1.68,2.06,2.03,1.28,1.49,1.69,2.26,1.37,,1.29,,,1.22,,,
2024-05-01,22,,,,1.87,1.76,,1.49,1.76,,1.82,1.38,2.07,1.94,2.05,1.32,1.74,2.14,1.53,1.99,1.76,2.61,2.03,1.60,1.93,2.09,1.33,1.44,1.72,2.36,1.41,,1.26,,,1.19,,,
2024-05-01,21,,,,2.01,1.75,,1.55,1.69,,1.65,1.30,1.88,1.72,1.84,1.23,1.84,2.12,1.34,1.90,,2.39,1.89,1.44,1.76,1.96,1.37,1.47,1.76,2.39,1.43,,1.25,,,1.17,,,
2024-05-01,20,,,,2.09,1.72,,1.55,1.66,,1.49,1.26,1.68,1.54,1.65,1.19,1.87,2.03,1.25,1.84,,2.11,1.69,1.28,1.64,1.69,1.41,1.50,1.92,2.22,1.46,,1.20,,,1.14,,,
2024-05-01,19,,,,2.08,1.61,,1.60,1.69,,1.38,1.20,1.52,1.45,1.50,1.16,1.90,1.86,1.24,1.77,,1.85,1.54,1.17,1.54,1.63,1.45,1.61,2.06,2.02,1.54,,1.21,,,1.13,,,
2024-05-01,18,,,,1.94,1.44,,1.65,1.74,,1.31,1.19,1.42,1.42,1.42,1.12,1.97,1.77,1.29,1.73,1.68,1.71,1.49,1.06,1.46,1.53,1.48,1.68,1.95,1.83,1.59,,1.17,,,1.11,,,
2024-05-01,17,,,,1.85,1.37,,1.80,1.79,,1.25,1.22,1.36,1.39,1.30,1.06,2.08,1.73,1.38,1.70,1.63,1.61,1.45,1.03,1.31,1.39,1.61,1.78,1.89,1.63,1.59,,1.14,,,1.13,,,
2024-05-01,16,,,,1.83,1.50,,1.92,1.79,1.58,1.17,1.24,1.27,1.34,1.25,1.00,2.12,1.68,1.39,1.71,1.57,1.50,1.36,1.00,1.21,1.44,1.69,1.87,1.85,1.43,1.55,,1.08,,,1.10,,,
