Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-07,00,,,1.74,2.16,2.01,2.00,1.83,2.13,2.07,2.13,2.23,2.14,2.12,2.23,1.87,2.17,2.15,2.13,1.91,1.71,2.06,2.24,2.02,2.59,2.15,2.11,1.75,2.08,2.17,2.31,,,,,1.00,,,
2024-10-06,23,,,1.73,2.17,2.04,1.93,1.80,2.13,2.08,2.02,2.28,2.17,2.11,2.21,1.88,2.28,2.14,2.14,1.92,1.73,2.05,2.15,2.00,2.32,2.08,2.07,1.75,2.12,2.13,2.38,,,,,1.02,,,
2024-10-06,22,,,1.72,2.12,1.98,1.89,1.80,2.09,2.02,1.96,2.26,2.16,2.13,2.19,2.20,2.21,2.11,2.13,1.89,1.75,2.02,2.08,1.99,2.13,1.96,2.02,1.74,2.13,2.03,2.35,,,,,2.00,,,
2024-10-06,21,,,1.71,1.99,1.91,1.83,1.74,2.06,1.92,1.90,2.15,2.12,2.16,2.13,2.33,2.21,2.00,2.07,1.84,1.73,1.92,2.05,1.92,1.99,1.81,1.98,1.67,2.14,1.95,2.26,,,,,2.00,,,
2024-10-06,20,,,1.69,1.73,1.70,1.83,1.62,2.02,1.79,1.78,1.98,2.10,2.13,2.06,3.00,2.11,1.87,2.03,1.79,1.63,1.79,2.02,1.84,1.92,1.71,1.89,1.54,2.17,1.85,2.09,,,,,2.00,,,
2024-10-06,19,,,1.66,1.56,1.54,1.73,1.45,1.97,1.66,1.61,1.92,2.08,2.04,1.98,2.03,1.99,1.74,1.94,1.74,1.49,1.65,2.03,1.74,1.84,1.71,1.78,1.40,2.26,1.75,1.92,,,,,2.00,,,
2024-10-06,18,,,1.61,1.39,1.36,1.64,1.28,1.86,1.51,1.48,1.87,2.01,1.92,1.94,1.72,1.84,1.62,1.79,1.72,1.34,1.54,1.99,1.63,1.77,1.78,1.62,1.35,2.34,1.64,1.85,,,,,2.00,,,
2024-10-06,17,,,1.53,1.34,1.29,1.49,1.16,1.76,1.27,1.43,1.93,1.91,1.83,1.92,2.00,1.90,1.41,1.61,1.69,1.23,1.50,1.97,1.54,1.71,1.89,1.52,1.36,2.33,1.57,1.84,,,,,1.00,,,
2024-10-06,16,,,1.45,1.24,1.25,1.42,1.09,1.69,1.08,1.45,1.90,1.82,1.78,1.97,1.50,1.89,1.08,1.50,1.59,1.19,1.50,1.89,1.47,1.68,1.89,1.45,1.40,2.26,1.56,1.85,,,,,1.00,,,
2024-10-06,15,,,1.39,1.25,1.26,1.32,1.05,1.67,1.00,1.45,1.87,1.80,1.75,1.94,1.54,1.86,1.00,1.48,1.50,1.20,1.50,1.82,1.41,1.68,1.89,1.41,1.47,2.14,1.56,1.81,,,,,1.00,,,
2024-10-06,14,,,1.41,1.22,1.26,1.27,1.03,1.63,1.00,1.48,1.77,1.86,1.71,1.87,1.52,1.80,1.00,1.50,1.30,1.23,1.54,1.80,1.43,1.75,1.78,1.37,1.61,2.07,1.58,1.78,,,,,1.00,,,
2024-10-06,13,,,1.46,1.23,1.43,1.18,1.06,1.59,1.00,1.44,1.71,1.92,1.65,1.79,1.43,1.77,1.00,1.52,1.22,1.25,1.54,1.83,1.41,1.81,1.70,1.36,1.72,2.04,1.56,1.78,,,,,1.00,,,
2024-10-06,12,,,1.52,1.27,1.51,1.16,1.14,1.53,1.01,1.51,1.75,1.97,1.66,1.76,1.55,1.83,1.00,1.56,1.27,1.23,1.53,1.88,1.50,1.91,1.58,1.35,1.77,2.08,1.52,1.77,,,,,1.00,,,
2024-10-06,11,,,1.51,1.30,1.57,1.14,1.16,1.46,1.11,1.51,1.86,1.97,1.68,1.79,1.78,1.85,1.00,1.59,1.18,1.25,1.52,1.89,1.55,1.83,1.58,1.45,1.82,2.08,1.48,1.74,,,,,1.00,,,
2024-10-06,10,,,1.39,1.38,1.48,1.20,1.08,1.43,1.18,1.56,1.89,1.95,1.71,1.83,1.87,1.86,1.00,1.55,1.23,1.36,1.51,1.90,1.54,1.81,1.64,1.42,1.83,2.09,1.41,1.77,,,,,1.00,,,
2024-10-06,09,,,1.19,1.48,1.45,1.19,1.15,1.46,1.28,1.63,1.87,1.88,1.71,1.86,1.90,1.88,1.00,1.56,1.14,1.25,1.46,1.84,1.55,1.76,1.71,1.44,1.87,2.21,1.33,1.81,,,,,1.00,,,
2024-10-06,08,,,1.08,1.65,1.41,1.20,1.32,1.60,1.35,1.76,1.93,1.79,1.74,1.88,1.81,1.90,1.00,1.66,1.30,1.20,1.31,1.76,1.57,1.77,1.75,1.42,1.86,2.38,1.26,1.86,,,,,1.00,,,
2024-10-06,07,,,1.00,1.81,1.38,1.31,1.55,1.73,1.45,1.93,2.07,1.75,1.74,1.89,1.74,1.89,1.15,1.70,1.37,1.34,1.25,1.81,1.63,1.81,1.76,1.57,1.88,2.50,1.20,1.85,,,,,1.00,,,
2024-10-06,06,,,1.00,1.89,1.37,1.47,1.58,1.89,1.55,2.10,2.25,1.74,1.75,2.00,1.78,1.92,1.35,1.72,1.49,2.00,1.28,1.80,1.72,1.98,1.79,1.82,1.89,2.48,1.25,1.88,,,,,1.00,,,
2024-10-06,05,,,1.00,1.98,1.40,1.68,1.60,2.01,1.57,2.16,2.40,1.77,1.85,2.20,2.00,1.95,1.42,1.73,1.57,1.29,1.46,1.89,1.83,2.29,1.87,2.07,1.90,2.41,1.27,1.87,,,,,1.00,,,
2024-10-06,04,,,1.00,1.97,1.46,1.66,1.65,1.92,1.59,2.12,2.55,1.81,1.99,2.34,2.04,1.97,1.36,1.78,1.63,1.44,1.81,2.10,1.92,2.66,1.96,2.18,1.91,2.35,3.00,1.89,,,,,2.00,,,
2024-10-06,03,,,1.00,2.01,1.51,1.71,1.76,1.82,1.59,2.09,2.53,1.86,2.15,2.34,2.09,1.99,1.31,1.85,1.71,1.64,2.00,2.18,1.97,2.58,2.00,2.06,1.92,2.32,2.00,1.90,,,,,2.00,,,
2024-10-06,02,,,1.00,1.99,1.53,1.68,1.82,1.73,1.62,2.03,2.43,1.86,2.11,2.19,2.04,2.02,1.39,1.91,1.79,1.71,2.00,2.16,2.02,2.31,2.04,1.93,1.95,2.25,4.00,1.98,,,,,3.00,,,
2024-10-06,01,,,1.00,1.93,1.49,1.78,1.77,1.79,1.63,1.92,2.23,1.84,2.01,2.07,2.13,2.09,1.59,1.94,1.84,1.67,1.83,2.02,2.06,1.95,2.03,1.81,1.99,2.23,1.80,2.09,,,,,2.00,,,
2024-10-06,00,,,1.00,1.83,1.51,1.78,1.65,1.82,1.75,1.79,2.17,1.78,1.86,1.98,2.18,2.16,1.58,1.90,1.85,1.63,1.91,1.91,2.02,1.87,1.99,1.78,2.05,2.24,1.92,2.13,,,,,2.00,,,
2024-10-05,23,,,1.25,1.66,1.44,1.79,1.58,1.74,1.88,1.69,2.13,1.70,1.71,1.83,2.17,2.20,1.60,1.80,1.83,1.62,1.89,1.75,1.86,1.78,1.93,1.77,2.10,2.26,1.99,2.07,,,,,2.00,,,
2024-10-05,22,,,1.45,1.55,1.40,1.71,1.53,1.68,2.00,1.59,2.04,1.60,1.59,1.67,2.08,2.19,1.58,1.69,2.00,1.44,1.72,1.60,1.65,1.66,1.83,1.74,2.14,2.18,1.95,1.95,,,,,1.00,,,
2024-10-05,21,,,1.56,1.44,1.32,1.66,1.44,1.60,2.07,1.47,1.90,1.47,1.46,1.54,1.92,2.17,1.57,1.58,1.73,1.20,1.54,1.50,1.50,1.60,1.73,1.70,2.17,2.08,1.86,1.83,,,,,1.00,,,
2024-10-05,20,,,1.47,1.40,1.34,1.63,1.28,1.50,2.18,1.34,1.69,1.34,1.37,1.42,1.69,2.16,1.43,1.49,1.68,1.01,1.39,1.38,1.32,1.45,1.61,1.71,2.13,1.99,1.69,1.76,,,,,1.00,,,
2024-10-05,19,,,1.58,1.34,1.37,1.62,1.12,1.37,2.34,1.24,1.47,1.22,1.26,1.32,1.51,2.13,1.29,1.43,1.57,1.00,1.35,1.27,1.20,1.35,1.46,1.74,1.96,1.97,1.54,1.73,,,,,1.00,,,
2024-10-05,18,,,1.76,1.23,1.40,1.60,1.07,1.31,2.38,1.17,1.33,1.19,1.19,1.21,1.32,2.07,1.17,1.42,1.43,1.00,1.39,1.19,1.09,1.20,1.29,1.81,1.70,2.22,1.40,1.75,,,,,1.00,,,
2024-10-05,17,,,2.02,1.14,1.43,1.57,1.06,1.39,2.31,1.17,1.29,1.18,1.17,1.22,1.15,2.02,1.08,1.47,2.00,1.03,1.50,1.17,1.08,1.16,1.15,1.83,1.44,2.61,1.31,1.77,,,,,1.00,,,
2024-10-05,16,,,2.13,1.12,1.46,1.62,1.10,1.69,2.11,1.17,1.38,1.22,1.19,1.25,1.06,2.00,1.07,1.54,2.00,1.16,2.00,1.15,1.14,1.13,1.05,1.88,1.29,2.91,1.21,1.79,,,,,1.00,,,
2024-10-05,15,,,2.16,1.13,1.48,1.72,1.13,1.95,2.01,1.21,1.47,1.28,1.28,1.47,1.02,2.03,1.10,1.57,2.00,1.26,2.00,1.13,1.21,1.15,1.00,1.90,1.21,2.75,1.15,1.79,,,,,1.00,,,
2024-10-05,14,,,2.14,1.12,1.54,1.80,1.16,2.07,1.98,1.27,1.51,1.36,1.38,1.50,1.05,2.06,1.17,1.61,2.00,1.33,2.00,1.19,1.25,1.18,1.00,1.89,1.12,2.40,1.10,1.80,,,,,1.00,,,
2024-10-05,13,,,2.11,1.14,1.57,1.83,1.21,1.96,2.15,1.33,1.52,1.40,1.47,4.00,1.04,2.07,1.18,1.67,2.00,1.47,2.00,1.25,1.26,1.19,1.00,1.86,1.07,2.18,1.06,1.80,,,,,1.00,,,
2024-10-05,12,,,2.05,1.32,1.70,1.85,1.29,1.90,2.26,1.38,1.52,1.44,1.49,1.39,1.03,2.11,1.20,1.74,2.00,1.54,1.42,1.31,1.35,1.25,1.00,1.82,1.08,2.20,1.05,1.76,,,,,1.00,,,
2024-10-05,11,,,2.00,1.53,1.82,1.90,1.43,1.82,2.53,1.35,1.56,1.44,1.52,1.46,1.00,2.13,1.26,1.75,2.00,1.66,1.34,1.27,1.47,1.32,1.00,1.84,1.30,2.31,1.07,1.79,,,,,1.00,,,
2024-10-05,10,,,1.92,1.79,1.98,1.88,1.57,1.75,2.75,1.39,1.54,1.53,1.53,1.49,1.00,2.14,1.37,1.62,1.73,1.74,1.28,1.27,1.47,1.35,1.00,1.82,1.42,2.39,1.11,1.82,,,,,1.00,,,
2024-10-05,09,,,1.87,2.01,2.19,1.99,1.68,1.65,2.83,1.47,1.51,1.51,1.72,1.57,1.11,2.15,1.40,1.64,1.81,1.97,1.23,1.32,1.51,1.41,1.00,1.87,1.58,2.45,1.12,1.90,,,,,1.00,,,
2024-10-05,08,,,1.83,2.17,2.23,2.17,1.81,1.60,2.74,1.48,1.42,1.42,1.83,1.71,1.23,2.17,1.41,1.59,1.84,1.85,1.25,1.42,1.51,1.54,1.00,1.99,1.62,2.55,1.12,1.88,,,,,1.00,,,
2024-10-05,07,,,1.81,2.19,2.26,2.47,1.85,1.58,2.52,1.43,1.41,1.38,1.83,1.84,1.31,2.17,1.43,1.71,2.00,1.79,1.27,1.50,1.48,1.64,1.00,2.13,1.63,2.49,1.13,1.84,,,,,1.00,,,
2024-10-05,06,,,1.87,2.17,2.19,2.66,1.89,1.57,2.50,1.37,1.54,1.39,1.83,2.00,1.39,2.19,1.53,1.75,2.00,1.69,1.32,1.47,1.37,1.68,1.00,2.26,1.63,2.45,1.17,1.85,,,,,1.00,,,
2024-10-05,05,,,2.14,2.19,2.25,2.71,1.89,1.58,2.44,1.37,1.78,1.49,1.84,2.00,1.55,2.26,1.67,1.79,2.03,1.58,1.39,1.42,1.30,1.58,1.20,2.46,1.69,2.33,1.25,1.96,,,,,1.09,,,
2024-10-05,04,,,2.32,2.28,2.34,2.71,1.94,1.60,2.51,1.41,1.89,1.54,1.78,1.81,1.69,2.34,1.77,1.81,2.06,1.74,1.47,1.45,1.29,1.54,1.37,2.70,1.71,2.35,1.34,2.13,,,,,1.15,,,
2024-10-05,03,,,2.39,2.32,2.38,2.71,1.98,1.60,2.60,1.48,1.86,1.56,1.76,1.81,1.86,2.44,1.82,1.87,2.06,2.02,1.56,1.52,1.31,1.56,1.45,2.93,1.76,2.38,1.41,2.20,,,,,2.00,,,
2024-10-05,02,,,2.27,2.34,2.47,2.81,2.01,1.58,2.71,1.55,1.67,2.00,1.77,1.81,1.93,2.57,1.89,2.02,2.01,2.46,1.62,1.65,1.33,1.63,1.46,3.04,1.83,2.43,1.45,2.31,,,,,2.00,,,
2024-10-05,01,,,2.21,2.39,2.58,2.82,2.00,1.57,2.80,1.65,1.56,1.67,1.89,1.85,1.72,2.63,1.89,2.16,1.95,2.78,1.67,1.78,1.32,1.70,1.45,3.10,1.96,2.50,1.50,2.36,,,,,1.00,,,
2024-10-05,00,,,2.15,2.32,2.60,2.81,1.97,1.60,2.86,1.74,1.47,1.75,1.94,1.95,1.49,2.77,1.82,2.26,1.92,3.07,1.64,1.86,1.37,1.76,1.44,3.09,2.08,2.53,1.55,2.50,,,,,1.00,,,
2024-10-04,23,,,2.05,2.30,2.45,2.66,1.92,1.64,2.85,1.77,1.52,1.76,1.80,2.00,1.41,2.85,1.65,2.31,1.90,3.10,1.63,1.85,1.45,1.85,1.37,3.01,2.13,2.55,1.59,2.67,,,,,1.00,,,
2024-10-04,22,,,1.94,2.20,2.29,2.55,1.85,1.64,2.76,1.73,1.51,1.75,1.71,2.00,1.58,2.91,1.48,2.01,1.87,3.00,1.63,1.81,1.54,1.85,1.29,2.90,2.12,2.74,1.55,2.88,,,,,1.00,,,
2024-10-04,21,,,1.86,2.14,2.14,2.37,1.77,1.62,2.61,1.64,1.56,1.69,1.62,1.74,1.61,2.90,1.40,1.81,1.86,3.00,1.57,1.74,1.50,1.84,1.21,2.72,1.98,2.69,1.40,2.89,,,,,1.00,,,
2024-10-04,20,,,1.82,2.04,2.02,2.26,1.71,1.55,2.42,1.55,1.55,1.60,1.55,1.63,1.50,2.79,1.36,1.59,1.88,2.09,1.50,1.64,1.42,1.76,1.21,2.62,1.74,2.75,1.21,2.82,,,,,1.00,,,
2024-10-04,19,,,1.88,1.88,1.79,2.14,1.63,1.46,2.18,1.44,1.60,1.44,1.42,1.56,1.36,2.76,1.33,1.43,2.00,2.15,1.39,1.51,1.27,1.72,1.24,2.49,1.49,2.59,1.08,2.77,,,,,1.00,,,
2024-10-04,18,,,1.98,1.79,1.60,2.06,1.54,1.36,1.96,1.37,1.60,1.31,1.31,1.55,1.23,2.62,1.32,1.33,2.00,3.00,1.29,1.42,1.20,1.77,1.29,2.45,1.29,2.53,1.01,2.79,,,,,1.00,,,
2024-10-04,17,2.00,,2.17,1.81,1.54,1.99,1.41,1.29,1.84,1.32,1.58,1.21,1.24,1.59,1.10,2.45,1.33,1.33,2.00,3.00,1.21,1.39,1.17,1.89,1.34,2.34,1.17,2.37,1.00,2.75,,,,,1.00,,,
2024-10-04,16,3.00,,2.28,1.78,1.60,2.08,1.47,1.32,1.75,1.32,1.60,1.15,1.28,1.63,1.02,2.23,1.35,1.36,2.00,2.00,1.22,1.41,1.21,1.93,1.33,2.30,1.06,2.14,1.00,2.44,,,,,1.00,,,
2024-10-04,15,2.00,,2.30,1.71,1.74,2.15,2.00,1.35,1.72,1.34,1.57,1.14,1.33,1.63,1.00,2.01,1.31,1.40,2.00,2.00,1.27,1.43,1.20,1.87,1.31,2.26,1.00,2.00,1.00,2.05,,,,,1.00,,,
2024-10-04,14,2.00,,2.16,1.56,1.81,2.10,2.00,1.44,1.67,1.37,1.58,1.15,1.38,1.59,1.03,1.73,1.25,1.40,2.00,2.00,1.28,1.42,1.20,1.80,1.26,2.24,1.00,1.97,1.00,1.72,,,,,1.00,,,
2024-10-04,13,2.00,,2.02,1.54,1.81,1.90,1.43,1.51,1.59,1.39,1.53,1.18,1.41,1.57,1.05,1.63,1.13,1.46,2.00,2.00,1.33,1.39,1.19,1.79,1.31,2.23,1.00,2.05,1.00,1.62,,,,,1.00,,,
2024-10-04,12,,,2.03,1.54,1.69,1.86,1.35,1.60,1.54,1.36,1.49,1.17,1.47,1.62,1.18,,1.01,1.52,2.01,2.00,1.46,1.39,1.31,1.82,1.34,2.10,1.00,2.16,1.11,1.73,,,,,1.00,,,
2024-10-04,11,,,2.03,1.54,1.54,1.82,1.49,1.63,1.52,1.26,1.46,1.24,1.49,1.67,1.21,,1.00,1.59,2.08,2.00,1.57,1.40,1.40,1.80,1.39,1.81,1.00,2.19,1.18,1.89,,,,,1.00,,,
2024-10-04,10,,,2.01,1.53,1.42,1.78,1.81,1.67,1.65,1.29,1.43,1.26,1.51,1.68,1.17,1.58,1.00,1.54,2.00,2.00,2.00,1.24,1.35,1.80,1.44,1.70,1.00,2.20,2.00,1.89,,,,,1.00,,,
2024-10-04,09,,,2.00,1.57,1.45,1.68,2.07,1.73,1.79,1.47,1.43,1.27,1.40,1.71,1.11,1.56,1.00,1.51,2.00,2.64,2.00,1.35,1.34,2.06,1.47,1.53,1.00,2.21,1.12,1.93,,,,,1.00,,,
2024-10-04,08,,,2.06,1.62,1.69,1.77,2.00,1.82,1.91,1.51,1.45,1.26,1.36,1.81,1.13,1.65,1.00,1.53,2.00,3.00,2.00,1.51,1.36,2.44,1.47,1.47,1.14,2.21,1.11,1.95,,,,,1.00,,,
2024-10-04,07,,,2.26,1.86,2.07,1.86,2.00,1.83,1.94,1.49,1.55,1.26,1.39,2.02,1.20,1.79,1.00,1.58,1.65,5.00,2.00,1.58,1.41,2.90,1.47,1.48,1.21,2.23,1.14,2.02,,,,,1.00,,,
2024-10-04,06,,,2.31,2.14,2.46,2.07,1.79,1.78,2.00,1.56,1.63,2.00,1.50,2.28,1.29,1.97,1.00,1.65,1.74,3.00,2.00,1.77,1.45,2.98,1.49,1.53,1.29,2.21,1.16,2.08,,,,,1.00,,,
2024-10-04,05,,,2.10,2.32,2.64,2.29,1.96,1.77,2.00,1.65,1.70,2.00,1.65,2.48,1.42,2.18,1.00,1.71,1.70,3.00,3.00,1.99,1.48,2.95,1.56,1.86,1.36,2.22,1.27,2.09,,,,,1.00,,,
2024-10-04,04,,,2.00,2.27,2.54,2.40,2.03,1.81,2.00,1.73,1.76,2.00,1.86,2.47,1.50,2.26,1.00,1.77,1.69,6.00,3.00,1.93,1.54,2.61,1.63,2.05,1.50,2.21,2.00,2.10,,,,,1.00,,,
2024-10-04,03,,,1.48,2.08,2.17,2.42,1.94,1.87,1.84,1.70,1.80,1.51,1.96,2.26,1.60,2.33,1.32,1.84,1.65,3.00,3.00,1.86,1.60,2.17,1.67,2.20,1.67,2.19,2.00,2.13,,,,,1.00,,,
2024-10-04,02,,,1.40,1.98,1.85,2.26,1.82,1.87,1.81,1.65,1.81,1.61,1.75,2.00,1.66,2.25,1.38,1.88,1.72,3.00,3.00,1.72,1.63,1.78,1.69,2.09,1.79,2.13,1.67,2.14,,,,,1.00,,,
2024-10-04,01,,,1.39,1.89,1.62,2.22,1.73,1.87,,1.59,1.81,1.63,1.65,1.83,1.70,2.29,1.51,1.90,1.75,3.00,3.00,1.69,1.64,1.61,1.67,2.09,1.83,2.08,1.80,2.12,,,,,1.00,,,
2024-10-04,00,,,1.37,1.86,1.53,2.11,1.69,1.89,,1.56,1.80,1.61,,1.80,1.66,2.26,1.54,1.86,1.82,2.00,2.00,1.64,1.61,1.59,1.62,2.07,1.81,2.08,1.84,2.08,,,,,1.00,,,
2024-10-03,23,,,1.31,1.77,1.45,2.13,1.63,1.92,,1.52,1.78,1.60,,1.77,1.58,2.20,1.54,1.80,1.87,1.74,1.80,1.58,1.55,1.56,1.53,2.02,1.77,2.08,1.85,2.05,,,,,1.00,,,
2024-10-03,22,,,1.25,1.70,1.38,2.12,1.56,1.98,,1.47,1.75,1.63,,1.71,1.47,2.13,1.50,1.73,1.94,1.72,1.76,1.58,1.50,1.54,1.43,1.97,1.69,2.06,1.83,2.04,,,,,1.00,,,
2024-10-03,21,,,1.22,1.69,1.32,2.09,1.53,2.04,,1.40,1.67,1.62,,1.64,1.38,2.05,1.52,1.69,1.99,1.74,1.76,1.59,1.48,1.48,1.30,1.90,1.54,2.06,1.83,2.05,,,,,1.00,,,
2024-10-03,20,,,1.22,1.66,1.25,2.05,1.50,2.11,,1.29,1.62,1.54,,1.55,1.27,1.94,1.53,1.63,1.98,1.76,1.76,1.55,1.45,1.46,1.18,1.79,1.35,2.11,1.81,2.01,,,,,1.00,,,
2024-10-03,19,,,1.23,1.70,1.20,2.04,1.42,2.12,,1.20,1.52,1.36,1.29,1.50,1.10,1.81,1.56,1.58,1.97,1.76,1.76,1.42,1.38,1.55,1.05,1.64,1.21,2.13,1.75,1.96,,,,,1.00,,,
2024-10-03,18,,,1.24,1.59,1.23,1.94,1.35,2.12,1.54,1.13,1.40,1.24,1.29,1.53,1.00,1.77,1.50,1.56,1.98,1.79,1.76,1.27,1.26,1.70,1.00,1.52,1.08,2.20,1.66,1.91,,,,,1.00,,,
2024-10-03,17,,,1.23,1.50,1.25,1.85,1.31,2.11,1.43,1.08,1.35,1.17,1.31,1.61,1.00,1.85,1.39,1.57,1.99,1.82,1.77,1.22,1.06,1.69,1.00,1.45,2.00,2.25,1.58,1.82,,,,,1.00,,,
2024-10-03,16,,,1.25,1.34,1.24,1.86,1.29,2.12,1.29,1.06,1.38,1.16,1.28,1.63,1.00,1.99,1.28,1.59,1.96,1.82,1.78,1.21,1.00,1.56,1.00,1.44,1.00,2.35,1.55,1.73,,,,,1.00,,,
2024-10-03,15,1.00,,1.28,1.27,1.17,1.92,1.30,2.12,1.18,1.05,1.48,1.15,1.22,2.00,1.00,2.09,1.21,1.61,1.89,1.80,1.82,1.17,1.00,1.31,1.00,1.43,1.00,2.38,1.54,1.59,,,,,1.00,,,
2024-10-03,14,1.00,,1.32,1.24,1.09,1.85,1.26,2.10,1.13,1.07,1.49,1.13,1.13,2.00,1.00,2.02,1.20,1.57,1.86,1.80,1.82,1.09,1.00,1.20,1.00,,1.00,2.23,1.50,1.53,,,,,1.00,,,
2024-10-03,13,1.00,,1.34,1.22,1.08,1.69,1.23,2.06,1.08,1.06,1.49,1.10,1.05,4.00,1.00,1.95,1.19,1.55,1.86,1.82,1.74,1.01,1.00,1.10,1.00,,1.00,2.02,1.45,1.46,,,,,1.00,,,
2024-10-03,12,,,1.37,1.21,1.03,1.57,1.19,2.04,1.06,1.06,1.40,1.07,1.01,1.13,1.00,,1.19,1.50,1.87,1.60,1.62,1.00,1.00,1.00,1.00,,1.00,1.70,1.36,1.49,,,,,1.00,,,
2024-10-03,11,,,1.38,1.21,1.05,1.52,1.16,2.01,1.07,1.09,1.32,1.05,1.00,1.09,1.00,,1.19,1.45,1.84,1.37,1.46,1.00,1.13,1.00,1.00,,1.00,1.66,1.36,1.63,,,,,1.00,,,
2024-10-03,10,,,1.43,1.25,1.02,1.47,1.12,1.92,1.09,1.08,1.32,1.07,1.00,1.10,1.03,1.87,1.24,1.21,1.79,1.42,1.44,1.00,1.20,1.00,1.00,,1.00,1.68,1.31,1.70,,,,,1.00,,,
2024-10-03,09,,,1.47,1.28,1.11,1.48,1.09,1.79,1.10,1.08,1.32,1.05,1.02,1.18,1.06,1.84,1.31,1.38,1.77,1.47,1.47,1.00,1.29,1.08,1.00,,1.00,1.73,1.29,1.81,,,,,1.00,,,
2024-10-03,08,,,1.54,1.29,1.19,1.53,1.12,1.62,1.14,1.06,1.42,1.03,1.06,1.32,1.00,1.85,1.38,1.56,1.74,1.60,1.44,1.00,1.34,1.11,1.00,,1.01,2.00,1.25,1.75,,,,,1.00,,,
2024-10-03,07,,,1.58,1.30,1.30,1.56,1.17,1.45,1.25,1.00,1.52,1.00,1.08,1.48,1.00,1.84,1.42,1.71,1.70,1.63,1.33,1.00,1.36,1.15,1.00,,1.21,1.84,1.25,1.64,,,,,1.00,,,
2024-10-03,06,,,1.59,1.33,1.33,1.64,1.24,1.34,1.44,1.00,1.60,1.00,1.13,1.54,1.03,1.95,1.44,1.68,1.67,1.58,1.24,1.00,1.40,1.18,1.00,,1.31,2.02,1.27,1.67,,,,,1.00,,,
2024-10-03,05,,,1.60,1.39,1.44,1.61,1.35,1.28,1.65,1.02,1.63,1.04,1.18,1.50,1.18,2.09,1.38,2.00,1.66,1.39,1.19,1.04,1.43,1.23,1.00,,1.43,2.09,1.27,1.85,,,,,1.00,,,
2024-10-03,04,,,1.64,1.45,1.57,1.65,1.57,1.29,1.79,1.06,1.69,1.08,1.21,1.42,1.24,,1.35,1.78,1.69,1.22,1.17,1.10,1.49,1.22,1.00,,1.56,2.10,1.26,2.03,,,,,1.00,,,
2024-10-03,03,,,1.74,1.59,1.69,1.66,1.83,1.27,1.94,1.11,1.84,1.14,1.27,1.53,1.37,,1.34,1.92,1.72,1.12,1.16,1.19,1.56,1.24,1.00,,1.65,2.09,1.28,2.15,,,,,1.00,,,
2024-10-03,02,,,1.84,1.68,1.68,1.78,2.00,1.27,2.10,1.16,1.95,1.21,1.13,1.68,1.53,,1.37,2.01,1.73,1.09,1.15,1.29,1.59,1.37,1.02,,1.70,2.19,1.30,2.22,,,,,1.00,,,
2024-10-03,01,,,1.91,1.78,1.62,1.89,1.89,1.26,2.24,1.22,1.99,1.28,1.21,1.82,1.64,,1.39,2.03,1.72,1.08,1.19,1.38,1.64,1.52,1.04,,1.72,2.26,1.31,2.34,,,,,1.00,,,
2024-10-03,00,,,1.90,1.81,1.60,1.99,1.70,1.26,2.31,1.26,1.94,1.31,1.26,1.78,1.73,,1.41,2.05,1.71,,1.17,1.40,1.64,1.61,1.05,,1.75,2.28,1.28,2.37,,,,,1.00,,,
2024-10-02,23,,,1.82,1.84,1.64,2.02,1.56,1.27,2.35,1.30,1.91,1.33,1.30,1.74,1.78,,1.41,2.04,1.72,,1.14,1.45,1.66,1.57,1.03,2.01,1.80,2.30,1.19,2.31,,,,,1.00,,,
2024-10-02,22,,,1.74,1.87,1.69,2.11,1.55,1.25,2.40,1.29,1.85,1.36,1.46,1.67,1.80,,1.37,2.02,1.76,,1.05,1.44,1.59,1.52,1.01,1.99,1.78,2.30,1.16,2.16,,,,,1.00,,,
2024-10-02,21,,,1.70,1.86,1.70,2.11,1.52,1.25,2.40,1.29,1.79,1.39,1.46,1.64,1.69,,1.35,2.00,1.80,,1.02,1.47,1.58,1.46,1.00,2.02,1.66,2.30,1.13,2.02,,,,,1.00,,,
2024-10-02,20,,,1.70,1.80,1.66,2.08,1.43,1.25,2.35,1.27,1.74,1.39,1.39,1.56,1.54,,1.32,1.97,1.68,,1.01,1.44,1.55,1.48,1.00,2.01,1.42,2.24,1.12,1.97,,,,,1.00,,,
2024-10-02,19,,,1.69,1.70,1.65,1.98,1.36,1.25,2.27,1.27,1.78,1.42,1.36,1.52,1.42,,1.32,1.94,1.42,1.00,1.02,1.42,1.54,1.48,1.00,2.00,1.15,2.20,1.13,1.94,,,,,1.00,,,
2024-10-02,18,,,1.89,1.61,1.62,1.82,1.32,1.23,2.15,1.27,1.80,1.45,1.35,1.48,1.40,,1.25,1.90,1.17,1.00,1.05,1.42,1.50,1.49,1.00,2.01,1.04,2.24,1.19,1.91,,,,,1.00,,,
