Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-04,18,,,,1.96,1.78,1.90,1.84,1.18,2.12,1.26,2.16,2.03,1.70,2.00,1.93,2.27,1.14,2.11,1.05,1.00,,1.47,2.12,1.71,1.51,2.39,2.38,2.75,1.00,2.84,,1.00,,,1.00,,,
2024-06-04,17,,,,1.79,1.82,1.83,1.77,1.18,2.13,1.22,1.90,9.00,1.64,2.00,1.58,2.23,1.00,1.97,1.06,1.02,1.02,1.35,1.99,1.68,1.46,2.14,2.32,2.68,1.00,2.77,,1.00,,,1.00,,,
2024-06-04,16,,,,1.61,1.70,1.72,1.75,1.21,2.04,1.21,1.64,2.00,1.55,2.00,1.24,2.19,1.00,1.82,1.04,1.03,1.00,1.27,1.92,1.63,1.50,1.92,2.17,2.53,1.00,2.77,,1.00,,,1.00,,,
2024-06-04,15,,,,1.50,1.53,1.69,1.77,1.21,1.93,1.23,1.60,2.00,1.47,2.00,1.02,2.09,1.00,1.66,1.03,1.04,1.00,1.31,1.78,1.55,2.00,1.87,1.35,2.39,1.00,3.66,,1.00,,,1.00,,,
2024-06-04,14,,,,1.50,1.41,1.73,1.84,1.13,1.82,1.30,1.66,2.00,1.48,2.00,1.00,2.01,1.05,1.52,1.00,1.00,1.00,1.43,1.71,1.45,2.00,1.81,1.29,2.21,1.00,3.29,,,,,1.00,,,
2024-06-04,13,,,,1.55,1.31,1.78,1.90,1.00,1.70,1.35,1.76,2.00,1.66,2.00,1.00,1.97,1.20,1.50,1.00,1.21,1.00,1.59,1.64,1.39,2.00,1.78,1.23,2.06,1.00,8.00,,,,,1.00,,,
2024-06-04,12,,,,1.65,1.29,1.81,1.93,1.00,1.53,1.47,1.86,2.00,1.83,2.00,1.00,,1.33,1.49,1.00,1.26,1.00,1.68,1.59,1.40,1.76,1.90,1.00,1.89,1.00,1.48,,,,,1.00,,,
2024-06-04,11,,,,1.80,1.38,1.76,1.90,1.00,1.58,1.57,1.88,2.00,2.00,2.00,1.00,,1.47,1.51,1.00,1.26,1.00,1.69,1.56,1.45,1.77,2.08,1.00,1.88,1.00,1.54,,1.00,,,1.00,,,
2024-06-04,10,,,,1.92,1.59,1.74,1.90,1.00,1.75,1.55,1.83,2.00,2.00,3.00,1.00,1.93,1.63,1.53,1.00,1.27,1.00,1.65,1.62,1.58,1.80,2.18,1.00,1.87,1.08,1.53,,1.00,,,1.00,,,
2024-06-04,09,,,,2.03,1.82,1.73,1.95,1.00,2.02,1.54,1.78,2.00,2.00,3.00,1.00,1.89,1.80,1.51,1.00,1.24,1.00,1.85,1.76,1.74,2.00,2.22,1.00,1.82,1.19,1.55,,1.00,,,1.00,,,
2024-06-04,08,,,,2.09,2.01,1.58,2.06,1.00,2.16,1.56,1.73,2.00,1.75,3.00,1.00,1.94,2.07,1.57,1.00,1.38,1.04,2.01,1.88,2.00,2.00,2.25,1.00,1.80,1.30,1.54,,1.00,,,1.00,,,
2024-06-04,07,,,,2.11,2.24,1.50,2.14,1.00,2.30,1.61,1.79,2.03,1.74,3.00,1.04,2.02,2.26,1.70,1.00,1.61,1.14,2.36,1.96,2.07,2.00,2.46,1.23,1.89,1.39,1.59,,1.00,,,1.00,,,
2024-06-04,06,,,,2.09,2.34,1.39,2.20,1.11,2.49,1.68,1.87,2.15,1.78,3.00,1.14,2.18,2.38,1.84,1.00,1.78,1.27,2.35,1.99,2.25,2.00,2.58,1.43,2.09,1.50,1.70,,1.05,,,1.00,,,
2024-06-04,05,,,,2.10,2.34,1.49,2.19,1.25,2.62,1.78,2.00,2.27,1.85,3.00,1.28,2.36,2.32,1.93,1.01,1.71,1.42,3.00,2.07,2.38,2.08,2.67,1.64,2.30,1.64,1.79,,1.18,,,1.00,,,
2024-06-04,04,,,,2.16,2.24,1.54,2.24,1.37,2.66,1.94,2.09,3.00,1.94,3.00,1.39,2.49,2.12,1.93,1.03,1.57,1.55,2.19,2.11,2.39,2.15,2.62,1.72,2.45,1.76,1.92,,1.21,,,1.00,,,
2024-06-04,03,,,,2.27,2.34,1.71,2.25,1.44,2.69,2.14,2.14,3.00,1.94,3.00,1.46,2.59,1.82,2.04,1.06,1.48,1.68,2.23,2.14,2.31,2.17,2.54,1.78,2.46,1.82,2.01,,1.00,,,1.00,,,
2024-06-04,02,,,,2.37,2.41,1.87,2.41,1.52,2.82,2.31,2.28,3.00,1.93,3.00,1.48,2.60,1.66,2.12,1.01,1.51,1.72,2.27,2.10,2.25,2.13,2.42,1.78,2.46,1.86,2.22,,1.00,,,1.00,,,
2024-06-04,01,,,,2.44,2.44,2.00,2.61,1.57,2.93,2.39,2.33,4.00,1.93,3.00,1.47,2.53,1.73,2.24,1.00,1.52,1.74,2.25,2.10,2.22,2.10,2.16,1.83,2.40,1.89,2.61,,1.00,,,1.00,,,
2024-06-04,00,,,,2.48,2.44,2.08,2.85,1.61,2.96,2.36,2.34,4.00,1.95,3.00,,2.36,1.88,2.24,1.00,1.42,1.65,2.22,2.02,2.16,2.12,2.02,1.84,2.36,1.98,2.71,,1.00,,,1.00,,,
2024-06-03,23,,,,2.56,2.49,2.13,2.98,1.56,2.96,2.31,2.25,4.00,1.95,3.00,,2.15,2.00,2.27,1.00,1.28,1.55,2.17,1.98,2.08,2.22,2.03,1.82,2.29,2.04,3.00,,1.00,,,1.00,,,
2024-06-03,22,,,,2.57,2.62,2.17,3.07,1.51,3.02,2.22,2.10,4.00,1.86,2.25,,2.08,2.05,2.31,1.00,1.18,1.32,2.09,1.91,2.00,2.20,2.18,1.83,2.24,2.08,2.45,,1.05,,,1.00,,,
2024-06-03,21,,,,2.62,2.57,2.14,3.08,1.40,3.03,2.13,1.99,6.00,1.81,2.18,2.06,1.99,2.08,2.28,1.00,1.15,1.19,2.04,1.87,1.91,2.24,2.28,1.90,2.19,2.00,2.33,,1.13,,,1.00,,,
2024-06-03,20,,,,2.58,2.52,2.24,2.97,1.32,2.96,2.03,1.85,7.00,1.70,3.00,2.06,1.95,2.10,2.19,1.00,1.18,1.12,1.96,1.83,1.89,2.05,2.23,1.97,2.15,1.93,2.13,,1.04,,,1.00,,,
2024-06-03,19,,,,2.57,2.33,2.38,2.74,1.25,2.85,1.98,1.80,8.00,1.69,3.00,1.95,1.80,2.14,2.03,1.00,1.14,1.15,1.90,1.81,1.92,1.97,2.20,2.01,2.02,1.89,1.95,,1.04,,,1.00,,,
2024-06-03,18,,,,2.51,2.18,2.38,2.42,1.28,2.74,1.97,1.79,6.00,1.73,3.00,1.87,1.71,2.16,1.80,1.00,1.11,1.24,1.90,1.85,2.08,1.91,2.06,1.94,1.89,1.85,1.93,,1.00,,,1.00,,,
2024-06-03,17,,,,2.40,2.01,2.16,2.02,1.28,2.54,1.98,1.85,2.04,1.84,2.20,1.80,1.63,2.15,1.59,1.00,1.06,1.23,2.01,1.84,2.18,1.86,1.98,1.78,1.83,1.72,1.94,,1.00,,,1.00,,,
2024-06-03,16,,,,2.27,1.98,1.93,1.62,1.26,2.35,1.99,1.93,2.02,1.88,2.22,1.82,1.69,2.05,1.48,1.00,1.03,1.18,2.06,1.89,2.20,1.96,1.93,1.57,1.91,1.56,1.92,,1.00,,,1.00,,,
2024-06-03,15,,,,2.24,2.18,1.86,1.30,1.20,2.22,1.99,2.01,2.12,1.88,2.21,1.89,1.74,1.96,1.52,1.00,1.01,1.15,2.08,1.94,2.16,1.96,1.87,1.50,1.94,1.50,2.04,,1.00,,,1.00,,,
2024-06-03,14,,,,2.18,2.19,1.92,1.13,1.20,2.09,1.99,2.10,2.11,1.90,2.24,1.94,1.78,1.89,1.59,1.00,1.01,1.18,2.07,2.06,2.20,1.98,1.78,1.48,1.98,1.40,2.00,,1.00,,,1.00,,,
2024-06-03,13,,,,2.17,2.19,1.93,1.09,1.22,1.93,2.00,2.18,3.00,2.01,2.31,1.97,1.75,1.87,1.66,1.00,1.00,1.23,2.15,2.11,2.25,2.02,1.79,1.50,1.90,1.38,2.00,,1.00,,,1.00,,,
2024-06-03,12,,,,2.17,2.12,1.93,1.12,1.25,1.80,2.10,2.35,2.22,2.15,2.47,1.93,,1.76,1.68,1.00,1.00,1.28,2.27,2.21,2.49,2.07,1.82,1.44,1.90,1.42,2.00,,1.00,,,1.00,,,
2024-06-03,11,,,,2.33,2.32,1.96,1.19,1.27,1.79,2.37,2.48,2.36,2.32,2.57,1.91,,1.71,1.84,1.00,1.03,1.24,2.45,2.32,2.69,2.12,1.84,1.44,1.96,1.47,1.67,,1.00,,,1.00,,,
2024-06-03,10,,,,2.48,2.56,2.03,1.28,1.27,1.86,2.57,2.51,4.00,2.42,2.63,1.96,2.12,1.82,2.08,1.00,1.10,1.19,2.65,2.36,2.77,2.08,1.80,1.54,2.04,1.52,1.74,,1.00,,,1.00,,,
2024-06-03,09,,,,2.53,2.70,2.12,1.41,1.22,2.01,2.66,2.58,2.62,2.61,2.70,2.04,2.13,2.01,2.14,1.00,1.22,1.26,2.82,2.47,2.88,2.01,1.75,1.70,2.13,1.65,1.90,,1.03,,,1.00,,,
2024-06-03,08,,,,2.61,2.82,2.21,1.53,1.23,2.10,2.72,2.63,2.70,2.74,2.73,2.10,2.11,2.20,2.24,1.00,1.33,1.35,2.89,2.57,2.96,1.93,1.76,1.98,2.19,1.77,2.06,,1.22,,,1.00,,,
2024-06-03,07,,,,2.71,2.83,2.26,1.63,1.26,2.26,2.68,2.67,2.75,2.74,2.78,2.09,2.00,2.31,2.36,1.00,1.48,1.42,2.86,2.78,2.95,1.93,1.90,2.22,2.28,1.87,2.27,,1.41,,,1.00,,,
2024-06-03,06,,,,2.80,2.81,2.29,1.79,1.28,2.36,2.71,2.63,2.75,2.72,2.80,2.11,2.05,2.42,2.49,1.00,1.56,1.51,2.84,2.91,2.93,2.00,2.23,2.32,2.46,2.04,2.48,,1.20,,,1.00,,,
2024-06-03,05,,,,2.86,2.74,2.29,2.14,1.28,2.53,2.80,2.60,2.86,2.75,2.81,2.24,2.11,2.60,2.62,1.00,1.49,1.58,2.88,2.98,2.96,2.17,2.61,2.32,2.65,2.22,2.67,,1.03,,,1.00,,,
2024-06-03,04,,,,2.88,2.63,2.38,2.51,1.29,2.71,2.91,2.56,2.99,2.82,2.86,2.56,2.20,2.78,2.72,1.02,1.32,1.67,2.96,2.94,3.07,2.33,2.89,2.25,2.82,2.44,2.81,,1.00,,,1.00,,,
2024-06-03,03,,,,2.91,2.63,2.45,2.75,1.35,2.72,2.93,2.55,3.12,2.90,2.92,3.01,2.30,2.91,2.72,1.05,1.24,1.81,3.01,2.92,3.17,2.42,2.99,2.26,2.88,2.59,3.05,,1.00,,,1.00,,,
2024-06-03,02,,,,2.92,2.69,2.46,2.79,1.32,2.70,2.90,2.54,3.17,2.92,2.98,3.22,2.38,2.93,2.70,1.06,1.26,1.98,2.99,2.88,3.18,2.41,2.97,2.24,2.90,2.66,3.08,,1.00,,,1.00,,,
2024-06-03,01,,,,2.87,2.88,2.42,2.74,1.28,2.54,2.90,2.54,3.16,2.89,2.95,3.16,2.42,2.92,2.65,1.07,1.33,2.10,2.97,2.92,3.13,2.37,2.93,2.21,2.87,2.67,3.06,,1.00,,,1.00,,,
2024-06-03,00,,,,2.80,2.95,2.37,2.71,1.22,2.55,2.97,2.48,3.13,2.83,2.89,2.83,2.43,2.90,2.62,1.10,1.42,2.20,2.93,2.92,3.06,2.33,2.85,2.17,2.84,2.63,2.88,,1.00,,,1.00,,,
2024-06-02,23,,,,2.70,3.03,2.30,2.63,1.20,2.56,3.01,2.93,3.10,2.77,2.85,2.73,2.48,,2.62,1.13,1.50,2.24,2.94,2.96,3.02,2.29,2.76,2.12,2.79,2.58,2.85,,1.00,,,1.00,,,
2024-06-02,22,,,,2.56,3.01,2.18,2.51,1.20,2.55,2.98,3.18,3.09,2.77,2.77,2.63,2.57,,2.58,1.15,1.70,2.21,2.94,2.91,3.05,2.23,2.66,2.04,2.72,2.52,2.79,,1.00,,,1.00,,,
2024-06-02,21,,,,2.48,3.05,2.00,2.41,1.18,2.55,2.86,4.00,3.09,2.78,2.78,2.48,2.63,,2.57,1.17,1.81,2.06,2.97,2.86,3.14,2.16,2.58,1.91,2.64,2.41,2.63,,1.00,,,1.00,,,
2024-06-02,20,,,,2.49,2.99,1.89,2.27,1.16,2.30,2.71,3.00,3.00,2.74,2.89,2.41,2.53,,2.50,1.19,1.84,1.87,2.91,2.72,3.27,2.05,2.55,1.74,2.55,2.28,2.43,,1.00,,,1.00,,,
2024-06-02,19,,,,2.55,2.95,1.83,2.19,1.15,2.02,2.53,2.45,2.80,2.54,2.91,2.46,2.34,2.32,2.37,1.24,1.64,1.70,2.64,2.35,3.26,1.90,2.44,1.54,2.39,2.13,2.25,,1.00,,,1.00,,,
2024-06-02,18,,,,2.50,2.88,1.81,2.08,1.17,1.80,2.36,2.15,2.48,2.28,2.79,2.56,2.15,2.25,2.18,1.26,1.46,1.57,2.35,2.00,2.98,1.70,2.26,1.32,2.27,1.99,2.11,,1.00,,,1.00,,,
2024-06-02,17,,,,2.41,2.71,1.81,1.99,1.17,1.81,2.23,1.96,2.27,2.10,2.56,2.19,1.99,2.08,1.92,1.24,1.44,1.47,2.12,1.64,2.61,1.49,2.12,1.10,2.06,1.82,1.99,,1.00,,,1.00,,,
2024-06-02,16,,,,2.33,2.78,1.84,1.85,1.13,1.95,2.11,1.74,2.07,2.04,2.42,2.00,1.87,1.84,1.71,1.17,1.53,1.38,2.11,1.62,2.34,1.32,1.78,1.00,1.91,1.59,1.84,,1.00,,,1.00,,,
2024-06-02,15,,,,2.20,2.57,1.93,1.71,1.11,1.98,2.02,1.71,1.95,2.06,2.38,1.29,1.76,1.38,1.44,1.12,1.49,1.28,2.14,1.57,2.34,1.20,1.46,1.00,1.88,1.37,1.62,,1.00,,,1.00,,,
2024-06-02,14,,,,2.07,2.76,1.97,1.54,1.10,1.99,1.97,1.71,1.91,2.07,2.38,1.22,1.76,1.11,1.37,1.07,1.35,1.07,2.41,1.59,2.39,1.13,1.32,1.00,1.81,1.07,1.45,,1.00,,,1.00,,,
2024-06-02,13,,,,1.96,2.48,1.98,1.57,1.10,1.95,1.96,1.78,2.00,2.05,2.47,1.20,1.77,1.00,1.37,1.08,1.14,1.00,2.70,1.58,2.45,1.06,1.39,1.00,1.76,1.00,1.35,,1.00,,,1.00,,,
2024-06-02,12,,,,1.96,2.58,1.96,1.64,1.08,1.99,2.05,1.82,2.21,2.03,2.58,1.32,,1.00,1.45,1.14,1.10,1.00,2.77,1.80,2.43,1.01,1.56,1.00,1.87,1.00,1.50,,1.00,,,1.00,,,
2024-06-02,11,,,,1.91,2.35,2.00,1.79,1.10,2.05,2.08,1.84,2.36,2.04,2.68,1.41,,1.00,1.55,1.20,1.00,1.00,2.59,1.95,2.39,1.06,1.57,1.00,1.92,1.00,1.57,,1.00,,,1.00,,,
2024-06-02,10,,,,1.86,2.37,1.91,1.84,1.13,2.08,2.14,1.83,2.39,2.05,2.65,1.51,2.04,1.03,1.71,1.26,1.01,1.04,2.31,1.96,2.47,1.14,1.64,1.00,1.98,1.21,1.61,,1.00,,,1.00,,,
2024-06-02,09,,,,1.86,2.51,1.90,1.99,1.18,2.11,2.35,1.82,2.31,2.21,2.69,1.59,2.05,1.14,1.80,1.27,1.16,1.24,2.39,1.95,2.52,1.20,1.69,1.00,2.04,1.38,1.94,,1.00,,,1.00,,,
2024-06-02,08,,,,1.93,2.97,1.97,2.15,1.25,2.13,2.44,1.86,2.22,2.37,2.69,1.71,2.03,1.38,1.91,1.30,1.37,1.47,2.67,1.99,2.60,1.29,1.91,1.08,2.16,3.00,2.09,,1.00,,,1.01,,,
2024-06-02,07,,,,2.08,3.56,2.24,2.27,1.37,2.19,2.52,1.93,2.34,2.36,2.73,1.82,2.02,1.59,2.09,1.32,1.49,1.56,2.74,2.13,2.63,1.40,2.11,1.22,2.30,1.48,2.20,,1.00,,,1.09,,,
2024-06-02,06,,,,2.27,3.69,2.46,2.35,1.46,2.26,2.55,2.02,2.53,2.45,2.74,1.96,2.01,1.91,2.15,1.36,1.55,1.67,2.74,2.47,2.79,1.54,2.29,1.33,2.41,1.65,2.05,,1.00,,,1.20,,,
2024-06-02,05,,,,2.42,3.35,2.66,2.47,1.54,2.36,2.61,2.15,2.64,2.53,2.72,2.06,2.00,2.19,2.18,1.41,1.62,1.76,2.66,3.10,2.84,1.66,2.41,1.52,2.34,1.84,2.09,,1.00,,,1.31,,,
2024-06-02,04,,,,2.54,2.84,2.75,2.56,1.62,2.51,2.57,2.31,2.67,2.62,2.69,2.16,1.99,2.45,2.19,1.42,1.62,1.87,2.63,3.46,2.85,1.80,2.52,1.70,2.30,2.02,2.12,,1.00,,,1.38,,,
2024-06-02,03,,,,2.60,2.59,2.86,2.58,1.76,2.63,2.57,2.45,2.67,2.68,2.65,2.28,2.02,2.57,2.30,1.43,1.63,1.93,2.66,4.00,2.77,1.90,2.66,1.81,2.29,2.11,2.13,,1.00,,,1.36,,,
2024-06-02,02,,,,2.67,2.57,2.84,2.55,1.85,2.73,2.62,2.52,2.73,2.70,2.66,2.37,2.05,,2.40,1.44,1.60,1.95,2.67,3.76,2.84,2.07,2.70,1.88,2.37,2.18,2.21,,1.02,,,1.35,,,
2024-06-02,01,,,,2.73,2.61,2.78,2.58,1.85,2.76,2.62,2.52,2.73,2.71,2.65,2.41,2.13,,2.51,1.46,1.61,1.91,2.68,5.12,2.87,2.26,2.68,1.93,2.38,2.23,2.25,,1.03,,,1.35,,,
2024-06-02,00,,,,2.74,2.62,2.68,2.59,1.78,2.78,2.59,2.50,2.72,2.66,2.62,2.41,2.22,,2.52,1.45,1.61,1.89,2.64,6.63,2.84,2.43,2.62,2.01,2.39,2.25,2.27,,1.03,,,1.35,,,
2024-06-01,23,,,,2.69,2.58,2.59,2.57,1.72,2.71,2.54,2.51,2.69,2.60,2.57,2.44,2.27,,2.50,1.42,1.56,1.91,2.60,11.00,2.67,2.50,2.66,2.08,2.37,2.25,2.24,,1.02,,,1.33,,,
2024-06-01,22,,,,2.60,2.53,2.57,2.56,1.67,2.61,2.51,2.56,2.71,2.53,2.48,2.50,2.29,,2.49,1.39,1.55,1.97,2.56,11.00,2.55,2.46,2.70,2.16,2.35,2.28,2.22,,1.03,,,1.34,,,
2024-06-01,21,,,,2.52,2.43,2.51,2.54,1.63,2.47,2.50,2.62,2.74,2.49,2.44,2.57,2.33,,2.53,1.37,1.57,2.00,2.53,2.52,2.55,2.37,2.74,2.16,2.39,2.28,2.24,,1.02,,,1.42,,,
2024-06-01,20,,,,2.41,2.32,2.53,2.58,1.62,2.40,2.47,2.59,2.76,2.46,2.39,2.71,2.42,,2.55,1.37,1.62,1.96,2.51,2.47,2.65,2.26,2.68,2.19,2.41,2.25,2.26,,1.00,,,1.52,,,
2024-06-01,19,,,,2.32,2.22,2.56,2.61,1.69,2.33,2.41,2.53,2.71,2.39,2.35,2.83,2.49,2.72,2.50,1.38,1.58,1.92,2.45,2.44,2.59,2.11,2.33,2.21,2.48,2.25,2.37,,1.00,,,1.56,,,
2024-06-01,18,,,,2.22,2.12,2.53,2.61,1.75,2.18,2.30,2.42,2.60,2.27,2.27,2.99,2.43,2.65,2.38,1.38,1.49,1.88,2.32,2.38,2.44,1.97,2.14,2.22,2.50,2.26,2.48,,1.00,,,1.51,,,
2024-06-01,17,,,,2.16,1.98,2.42,2.51,1.77,1.97,2.15,2.33,2.39,2.17,2.21,3.05,2.23,2.46,2.23,1.40,1.46,1.85,2.20,2.31,2.22,1.82,1.87,2.07,2.58,2.29,2.45,,1.00,,,1.39,,,
2024-06-01,16,,,,2.06,1.80,2.05,2.33,1.76,1.74,2.00,2.37,2.18,2.16,2.16,3.00,2.02,2.25,2.14,1.40,1.49,1.87,2.06,2.19,2.12,1.77,1.70,1.86,2.67,2.25,2.28,,1.00,,,1.26,,,
2024-06-01,15,,,,1.93,1.62,1.94,2.18,1.77,1.62,1.86,2.40,1.99,2.19,2.13,3.00,1.91,2.12,2.14,1.39,1.68,1.91,1.96,2.15,2.05,1.74,1.59,1.63,2.63,2.15,2.05,,1.00,,,1.17,,,
2024-06-01,14,,,,1.78,1.45,1.86,2.02,1.75,1.59,1.75,2.59,1.96,2.23,2.09,2.75,1.97,1.90,2.11,1.37,1.77,1.94,1.80,2.18,1.97,1.76,1.52,1.56,2.56,2.04,1.96,,1.00,,,1.12,,,
2024-06-01,13,,,,1.69,1.35,2.06,1.94,1.70,1.60,1.70,2.53,1.95,2.16,2.09,2.62,2.07,1.80,2.12,1.40,1.82,2.09,1.74,2.22,1.98,1.74,1.49,1.50,2.44,2.02,1.94,,1.00,,,1.11,,,
2024-06-01,12,,,,1.70,1.31,2.01,1.90,1.71,1.62,1.70,2.44,1.96,2.12,2.03,3.00,,1.81,2.26,1.45,1.92,2.12,1.69,2.30,1.90,1.77,1.56,1.60,2.48,2.17,1.90,,1.00,,,1.12,,,
2024-06-01,11,,,,1.82,1.37,1.95,1.93,1.78,1.66,1.74,2.27,1.92,2.16,2.04,2.20,,1.84,2.46,1.47,2.11,2.15,1.78,2.27,1.89,1.75,1.57,1.72,2.49,2.35,1.91,,1.00,,,1.20,,,
2024-06-01,10,,,,1.92,1.48,1.83,1.96,1.86,1.62,1.81,2.24,1.92,2.22,2.08,2.06,2.18,1.86,2.66,1.52,2.11,2.15,1.80,2.21,1.93,1.82,1.59,1.80,2.47,2.58,1.92,,1.04,,,1.37,,,
2024-06-01,09,,,,2.01,1.59,1.85,2.09,1.86,1.66,1.86,2.25,1.96,2.30,2.17,2.02,2.40,1.88,2.53,1.57,2.07,2.09,1.91,2.16,2.01,1.86,1.59,1.97,2.51,2.84,2.00,,1.07,,,1.49,,,
2024-06-01,08,,,,2.04,1.72,1.92,2.18,1.90,1.70,1.89,2.27,2.04,2.23,2.25,2.12,2.54,1.89,2.65,1.61,2.04,2.01,1.98,2.15,2.11,1.92,1.69,2.20,2.63,2.70,2.11,,1.11,,,1.50,,,
2024-06-01,07,,,,2.15,1.78,2.03,2.24,2.05,1.82,1.96,2.38,2.10,2.25,2.31,2.20,2.69,1.88,2.51,1.64,1.90,1.97,2.07,2.22,2.27,1.96,1.93,2.39,2.91,3.00,2.27,,1.13,,,1.39,,,
2024-06-01,06,,,,2.20,1.89,2.15,2.22,2.25,2.00,2.03,2.47,2.12,2.24,2.31,2.32,2.74,1.87,3.00,1.70,1.83,2.06,2.14,2.18,2.27,1.99,2.21,2.51,3.06,2.17,2.36,,1.16,,,1.33,,,
2024-06-01,05,,,,2.28,2.00,2.26,2.21,2.39,2.10,2.11,2.53,2.19,2.20,2.27,2.38,2.81,1.87,2.29,1.79,1.84,2.20,2.20,2.14,2.24,2.01,2.42,2.57,3.07,2.15,2.37,,1.20,,,1.33,,,
2024-06-01,04,,,,2.36,2.13,2.36,2.23,2.43,2.32,2.19,2.50,2.27,2.19,2.18,2.39,2.78,1.87,2.24,1.84,1.97,2.37,2.22,2.14,2.11,2.05,2.54,2.65,2.90,2.25,2.36,,1.22,,,1.33,,,
2024-06-01,03,,,,2.46,2.23,2.41,2.28,2.37,2.33,2.25,2.45,2.33,2.14,2.16,2.36,2.78,1.98,2.22,1.78,2.14,2.54,2.26,2.18,2.13,2.07,2.58,2.68,2.79,2.36,2.37,,1.22,,,1.31,,,
2024-06-01,02,,,,2.51,2.30,2.41,2.35,2.34,2.48,2.22,2.42,2.30,2.13,2.13,2.29,2.77,2.09,2.24,1.66,2.31,2.61,2.22,2.18,2.30,2.07,2.56,2.59,2.75,2.49,2.38,,1.18,,,1.29,,,
2024-06-01,01,,,,2.50,2.32,2.39,2.46,2.34,2.44,2.23,2.41,2.29,2.11,2.15,2.22,2.73,2.23,2.26,1.57,2.41,2.63,2.23,2.17,2.41,2.04,2.51,2.50,2.72,2.57,2.37,,1.14,,,1.28,,,
2024-06-01,00,,,,2.49,2.31,2.37,2.55,2.41,2.55,2.19,2.37,2.28,2.09,2.10,2.16,2.68,2.25,2.28,1.54,2.39,2.64,2.19,2.12,2.40,2.02,2.47,2.39,2.67,2.57,2.36,,1.10,,,1.27,,,
