Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-03,19,,,1.00,1.90,1.75,1.25,1.94,1.00,1.63,1.46,2.16,1.68,1.62,1.89,1.96,1.66,1.24,1.86,1.77,1.66,1.82,1.80,1.81,1.65,1.99,1.86,1.75,2.09,1.24,1.88,1.55,,,,,,
2024-02-03,18,,,1.00,1.98,1.77,1.21,1.93,1.00,1.63,1.48,2.11,1.73,1.75,2.06,1.98,1.62,1.30,1.84,1.75,1.74,1.75,1.95,1.76,1.71,1.97,1.51,1.65,2.09,1.23,1.90,1.46,,,,,,
2024-02-03,17,,,1.00,1.95,1.79,1.18,1.92,1.00,1.59,1.52,2.10,1.78,1.95,2.25,2.23,1.69,1.27,1.98,1.72,1.94,1.75,2.03,1.72,1.79,1.89,1.13,1.64,2.07,1.23,1.86,1.44,,,,,,
2024-02-03,16,,,1.00,1.99,2.01,1.30,1.99,1.00,1.58,1.53,2.12,1.81,2.11,2.46,2.28,1.83,1.29,2.12,1.68,1.91,1.92,1.93,1.69,1.88,1.81,1.00,1.59,2.06,1.25,1.81,1.41,,,,,,
2024-02-03,15,,,1.00,2.03,2.13,1.44,2.06,1.00,1.60,1.52,2.09,1.80,2.16,2.62,2.18,1.80,1.21,2.27,1.68,1.75,2.16,1.82,1.69,2.01,1.71,1.00,1.58,2.07,1.28,1.73,1.39,,,,,,
2024-02-03,14,,,1.00,2.12,2.25,1.56,2.16,1.00,1.65,1.50,2.15,1.88,2.12,2.78,1.99,1.56,1.20,2.24,1.56,1.69,2.19,1.78,1.66,2.11,1.68,1.96,1.56,2.06,1.29,1.71,1.36,,,,,,
2024-02-03,13,,,1.00,2.23,2.18,1.63,2.21,1.00,1.71,1.52,2.07,1.89,2.03,2.87,1.90,1.29,1.16,2.19,1.49,1.84,2.15,1.90,1.67,2.16,1.82,2.06,1.57,2.05,1.22,1.69,1.33,,,,,,
2024-02-03,12,,,1.00,2.23,2.14,1.71,2.21,1.00,1.74,1.52,2.13,1.96,1.99,2.94,1.89,,1.20,2.27,1.46,1.93,2.16,2.01,1.64,2.14,2.03,2.24,1.59,2.08,1.14,1.60,1.29,,,,,,
2024-02-03,11,,,1.00,2.24,2.11,1.69,2.20,1.00,1.78,1.58,2.18,2.05,1.97,2.86,2.01,,1.18,2.36,1.43,1.90,2.19,2.15,1.64,2.05,2.10,1.34,1.74,2.17,1.17,1.56,1.24,,,,,,
2024-02-03,10,,,1.00,2.14,2.24,1.62,2.26,1.00,1.81,1.53,2.33,2.23,2.02,2.91,2.13,1.51,1.24,2.54,1.40,1.89,2.19,2.25,1.82,2.03,2.08,1.50,1.92,2.36,1.14,1.60,1.18,,,,,,
2024-02-03,09,,,1.00,2.18,2.45,1.54,2.38,1.00,1.90,1.56,2.57,2.37,2.01,2.93,2.11,1.66,1.24,2.63,1.41,1.95,1.96,2.36,1.92,2.02,2.14,1.56,2.01,2.53,1.24,1.69,1.17,,,,,,
2024-02-03,08,,,1.00,2.25,2.63,1.55,2.46,1.02,1.92,1.50,2.73,2.48,2.05,3.06,1.86,1.75,1.22,2.69,1.40,1.96,1.91,2.42,1.99,2.08,2.28,1.48,1.96,2.73,1.38,1.85,1.18,,,,,,
2024-02-03,07,,,1.00,2.37,2.69,1.56,2.47,1.09,1.96,1.56,2.89,2.69,2.09,3.22,1.74,1.81,1.21,2.71,1.42,1.94,1.70,2.42,1.93,2.23,2.36,1.34,2.01,3.22,1.40,1.93,1.21,,,,,,
2024-02-03,06,,,1.00,2.42,2.77,1.48,2.48,1.18,2.03,1.68,3.00,2.92,2.19,3.36,1.86,2.00,1.16,2.79,1.39,1.94,1.63,2.50,1.94,2.47,2.44,1.22,2.17,3.86,1.28,1.76,1.23,,,,,,
2024-02-03,05,,,1.00,2.37,2.86,1.40,2.48,1.23,2.12,1.80,3.21,3.15,2.37,3.52,2.14,2.32,1.25,2.80,1.41,2.00,1.58,2.58,1.97,2.69,2.41,1.38,2.34,4.32,1.06,1.84,1.25,,,,,,
2024-02-03,04,,,1.00,2.22,2.98,1.41,2.43,1.23,2.14,1.82,3.56,3.23,2.58,3.60,2.39,2.69,1.25,2.81,1.40,2.00,1.64,2.57,2.08,2.86,2.38,1.76,2.33,4.33,1.05,1.83,1.26,,,,,,
2024-02-03,03,,,1.00,2.08,2.97,1.50,2.34,1.21,2.24,1.76,3.73,3.53,2.70,3.58,2.29,2.87,1.40,2.77,1.41,1.97,1.79,2.52,2.18,2.86,2.25,2.22,2.29,4.13,1.07,2.16,1.28,,,,,,
2024-02-03,02,,,1.00,2.01,2.96,1.60,2.33,1.25,2.36,1.72,3.72,4.07,2.68,3.42,2.16,2.83,1.43,2.72,1.41,1.88,1.88,2.45,2.28,2.72,2.22,2.41,2.28,3.85,1.13,2.26,1.31,,,,,,
2024-02-03,01,,,1.00,1.98,2.91,1.66,2.27,1.30,2.60,1.73,3.37,4.49,2.70,3.16,1.91,2.63,1.48,2.51,1.43,1.85,1.84,2.41,2.34,2.47,2.37,2.23,2.23,3.57,1.28,2.33,1.31,,,,,,
2024-02-03,00,,,1.00,1.90,2.87,1.68,2.21,1.35,2.58,1.63,3.12,4.72,2.81,2.96,2.06,2.45,1.46,2.24,1.45,1.74,1.70,2.35,2.34,2.13,2.89,1.88,2.07,3.27,1.34,2.26,1.30,,,,,,
2024-02-02,23,,,1.00,1.84,2.79,1.70,2.07,1.35,2.51,1.54,2.83,4.64,3.06,2.83,2.13,2.30,1.37,2.01,1.46,,1.64,2.06,2.28,1.85,3.11,1.83,1.87,3.04,1.32,1.99,1.32,,,,,,
2024-02-02,22,,,1.00,1.78,2.69,1.63,2.01,1.36,2.19,1.46,2.60,4.32,3.17,2.72,2.28,2.19,1.31,1.88,1.46,,1.61,1.82,2.13,1.58,3.24,1.79,1.77,2.86,1.19,1.99,1.34,,,,,,
2024-02-02,21,,,1.00,1.79,2.67,1.55,1.96,1.36,2.09,1.34,2.46,3.74,3.36,2.67,2.19,2.14,1.28,1.81,1.45,,1.62,1.60,2.01,1.55,2.93,1.72,1.70,2.73,1.11,2.06,1.36,,,,,,
2024-02-02,20,,,1.00,1.66,2.62,1.45,1.89,1.34,2.02,1.21,2.47,2.62,3.04,2.60,2.01,2.03,1.32,1.78,1.44,,1.59,1.65,1.98,1.66,2.25,1.79,1.57,2.72,1.01,2.05,1.35,,,,,,
2024-02-02,19,,,1.00,1.55,2.65,1.45,1.89,1.32,2.07,1.07,2.68,1.73,2.63,2.59,1.72,1.99,1.45,1.81,1.42,1.68,1.56,1.55,2.00,1.89,2.20,1.82,1.41,2.67,1.00,1.96,1.34,,,,,,
2024-02-02,18,,,1.00,1.59,2.66,1.49,1.96,1.32,2.02,1.06,2.92,1.04,1.91,2.58,1.61,1.98,1.72,1.85,1.41,1.65,1.52,1.54,2.04,1.94,2.53,2.11,1.30,2.77,1.00,1.97,1.34,,,,,,
2024-02-02,17,,,1.00,1.63,2.58,1.43,2.02,1.34,2.00,1.03,2.99,1.00,1.57,2.56,1.55,2.15,1.69,1.89,1.40,1.59,1.50,1.42,2.08,1.96,2.55,2.20,1.19,2.84,1.00,1.95,1.33,,,,,,
2024-02-02,16,,,1.00,1.64,2.30,1.34,2.05,1.36,1.97,1.03,2.83,1.00,1.44,2.51,1.52,2.36,1.62,1.86,1.40,1.69,1.47,1.38,2.09,1.90,2.45,2.19,1.11,2.82,1.00,1.88,1.33,,,,,,
2024-02-02,15,,,1.00,1.59,2.04,1.27,1.99,1.41,1.89,1.02,2.52,1.00,1.42,2.51,1.49,2.32,1.48,1.80,1.40,1.82,1.44,1.24,2.07,1.89,2.32,1.97,1.06,2.70,1.00,1.71,1.33,,,,,,
2024-02-02,14,,,1.00,1.52,1.91,1.24,1.92,1.41,1.71,1.00,2.33,1.00,1.41,2.43,1.47,2.15,1.31,1.75,1.39,1.85,1.35,1.23,2.04,1.82,2.27,1.72,1.05,2.51,1.00,1.75,1.33,,,,,,
2024-02-02,13,,,1.00,1.47,1.90,1.35,1.84,1.46,1.58,1.03,2.21,1.00,1.35,2.38,1.42,1.97,1.29,1.71,1.39,1.78,1.29,1.25,2.03,1.74,2.28,1.64,1.07,2.53,1.00,1.82,1.34,,,,,,
2024-02-02,12,,,1.00,1.46,1.89,1.41,1.81,1.47,1.60,1.07,2.05,1.00,1.38,2.42,1.48,,1.26,1.67,1.37,1.72,1.27,1.30,2.19,1.77,2.33,1.49,1.00,2.66,1.00,1.62,1.34,,,,,,
2024-02-02,11,,,1.00,1.48,1.89,1.51,1.80,1.49,1.64,1.13,2.07,1.00,1.43,2.64,1.58,,1.37,1.69,1.37,1.63,1.38,1.35,2.30,1.96,2.32,1.43,1.00,2.77,1.00,1.44,1.36,,,,,,
2024-02-02,10,,,1.00,1.51,2.00,1.53,1.82,1.49,1.71,1.18,2.15,1.00,1.45,2.81,1.70,1.70,1.41,1.72,1.38,1.92,1.39,1.38,2.19,2.10,2.21,1.48,1.02,2.82,1.00,1.46,1.35,,,,,,
2024-02-02,09,,,1.00,1.54,2.04,1.57,1.85,1.53,1.69,1.32,2.44,1.00,1.59,2.80,1.87,1.82,1.43,1.64,1.39,1.85,1.42,1.44,2.09,2.28,2.08,1.70,1.26,2.84,1.03,1.50,1.35,,,,,,
2024-02-02,08,,,1.00,1.57,2.09,1.63,1.92,1.59,1.68,1.37,2.64,1.00,1.64,2.73,1.91,1.89,1.46,1.66,1.40,1.77,1.30,1.51,2.00,2.43,2.01,2.01,1.59,2.91,1.05,1.50,1.33,,,,,,
2024-02-02,07,,,1.00,1.61,2.03,1.61,2.03,1.63,1.69,1.40,2.91,1.02,1.67,2.69,1.95,1.88,1.55,1.74,1.37,1.70,1.31,1.66,2.07,2.53,2.06,2.40,1.87,2.94,1.04,1.63,1.32,,,,,,
2024-02-02,06,,,1.00,1.64,2.05,1.66,2.25,1.61,1.69,1.38,2.96,1.05,1.62,2.74,2.10,1.87,1.64,1.92,1.33,1.81,1.29,1.82,2.22,2.63,2.31,2.76,1.95,2.96,1.09,1.85,1.29,,,,,,
2024-02-02,05,,,1.00,1.73,2.05,1.68,2.45,1.63,1.75,1.41,3.07,1.12,1.62,2.81,2.49,1.91,1.82,2.03,1.24,1.80,1.45,1.94,2.36,2.67,2.60,2.89,2.16,2.88,1.19,2.20,1.28,,,,,,
2024-02-02,04,,,1.00,1.83,2.10,1.73,2.64,1.62,1.75,1.48,3.05,1.18,1.63,2.80,2.95,2.09,1.96,2.08,1.49,1.68,1.52,2.05,2.33,2.87,3.01,2.64,2.35,2.70,1.27,2.54,1.27,,,,,,
2024-02-02,03,,,1.00,1.88,2.11,1.75,2.83,1.66,1.84,1.55,3.31,1.24,1.73,2.82,3.16,2.22,2.15,2.04,1.80,1.58,1.71,2.15,2.16,3.25,3.02,2.39,2.73,2.57,1.36,2.91,1.27,,,,,,
2024-02-02,02,,,1.00,1.87,2.14,1.85,2.82,1.69,1.96,1.55,3.23,1.29,1.81,2.84,3.18,2.44,2.06,1.96,2.15,1.71,1.82,2.18,1.96,3.38,2.82,2.15,2.69,2.56,1.42,3.22,1.27,,,,,,
2024-02-02,01,,,1.00,1.79,2.17,1.95,2.62,1.73,2.07,1.62,3.06,1.34,1.80,2.80,3.15,2.38,1.90,1.91,2.20,1.85,1.95,2.22,1.75,3.33,2.43,2.09,2.87,2.63,1.49,3.17,1.22,,,,,,
2024-02-02,00,,,1.00,1.79,2.23,1.95,2.31,1.76,2.11,1.77,2.55,1.44,1.78,2.68,3.13,2.27,1.64,1.88,2.21,1.89,1.89,2.23,1.60,3.18,2.31,2.05,2.77,2.66,1.51,3.16,1.17,,,,,,
2024-02-01,23,,,1.00,1.77,2.27,1.87,2.18,1.79,2.09,1.90,2.30,1.45,1.79,2.68,3.05,2.09,1.53,1.80,2.19,1.81,1.83,2.43,1.48,3.27,2.33,2.00,2.88,2.72,1.51,3.07,1.24,,,,,,
2024-02-01,22,,,1.00,1.73,2.29,1.72,2.15,1.82,2.05,1.89,2.29,1.44,1.74,2.71,2.67,2.07,1.46,1.74,2.17,1.75,1.78,2.32,1.44,3.26,2.29,1.96,2.71,2.94,1.49,3.09,1.50,,,,,,
2024-02-01,21,,,1.00,1.64,2.31,1.62,2.17,1.86,2.08,1.72,2.53,1.34,1.62,2.75,2.45,2.04,1.45,1.73,2.12,1.76,1.82,2.32,1.44,3.05,2.14,1.98,2.55,3.21,1.50,2.94,1.60,,,,,,
2024-02-01,20,,,1.00,1.58,2.37,1.50,2.15,1.91,2.04,1.50,2.85,1.22,1.50,2.60,2.26,2.00,1.45,2.03,2.09,1.88,1.88,2.15,1.54,2.79,1.95,1.92,2.20,3.44,1.53,2.61,1.58,,,,,,
2024-02-01,19,,,1.00,1.63,2.40,1.49,2.20,1.98,2.02,1.30,2.96,1.09,1.45,2.35,2.25,2.00,1.47,2.04,2.07,1.96,2.00,2.24,1.66,2.69,1.87,1.92,1.98,3.62,1.59,2.69,1.40,,,,,,
2024-02-01,18,,,1.00,1.83,2.45,1.40,2.22,2.09,2.01,1.27,2.86,1.00,1.48,2.15,2.21,2.31,1.67,2.28,2.08,2.04,2.14,2.27,1.72,2.29,1.99,1.97,1.92,3.73,1.66,2.78,1.35,,,,,,
2024-02-01,17,,,1.00,1.96,3.02,1.35,2.29,2.18,2.17,1.35,2.60,1.00,1.48,1.95,2.28,2.63,1.91,2.27,2.08,2.11,2.24,2.23,1.69,1.96,2.13,2.07,2.01,3.92,1.73,2.92,1.32,,,,,,
2024-02-01,16,,,1.00,2.00,3.41,1.26,2.25,2.27,2.28,1.39,2.47,1.00,1.52,1.78,2.37,2.62,2.07,2.17,2.09,2.36,2.27,2.10,1.60,1.62,2.18,2.22,2.02,3.76,1.82,2.54,1.32,,,,,,
2024-02-01,15,,,1.00,1.90,3.36,1.29,2.14,2.30,2.25,1.32,2.43,1.03,1.28,1.58,2.36,2.21,1.99,1.95,2.10,2.39,2.30,1.84,1.40,1.63,2.07,2.08,1.91,3.44,1.97,2.20,1.33,,,,,,
2024-02-01,14,,,1.00,1.84,2.74,1.29,1.99,2.32,2.03,1.26,2.60,1.00,1.19,1.46,2.38,1.86,1.88,1.81,2.12,2.56,2.15,1.60,1.27,1.61,2.00,1.98,1.83,2.92,2.04,1.95,1.34,,,,,,
2024-02-01,13,,,1.00,1.87,2.33,1.24,1.86,2.31,1.85,1.23,2.74,1.00,1.14,1.43,2.42,1.76,1.86,1.70,2.12,2.45,2.06,1.44,1.23,1.59,2.15,1.78,1.88,2.66,2.09,1.93,1.33,,,,,,
2024-02-01,12,,,1.00,1.96,2.32,1.21,1.80,2.31,1.78,1.33,2.94,1.01,1.11,1.37,2.56,,1.94,1.63,2.15,2.48,2.17,1.36,1.29,1.54,2.24,1.81,2.08,2.41,2.15,1.66,1.32,,,,,,
2024-02-01,11,,,1.00,2.07,2.34,1.20,1.76,2.31,1.78,1.49,2.82,1.05,1.07,1.33,2.65,,2.03,1.60,2.10,2.27,2.19,1.36,1.29,1.48,2.23,1.86,2.26,2.34,2.21,1.50,1.30,,,,,,
2024-02-01,10,,,1.00,2.12,2.37,1.26,1.75,2.32,1.79,2.11,2.73,1.17,1.05,1.31,2.48,1.82,2.11,1.47,2.07,2.09,2.19,1.38,1.32,1.42,2.09,1.82,2.18,2.38,2.28,1.54,1.29,,,,,,
2024-02-01,09,,,1.00,2.14,2.35,1.34,1.75,2.34,1.84,1.86,2.72,1.33,1.04,1.30,2.49,1.78,2.17,1.41,1.99,1.84,2.18,1.41,1.44,1.38,2.07,1.75,2.39,2.37,2.32,1.54,1.29,,,,,,
2024-02-01,08,,,1.00,2.17,2.42,1.38,1.81,2.37,1.83,1.41,2.62,1.42,1.12,1.30,2.20,1.86,2.21,1.37,1.91,1.80,2.16,1.37,1.52,1.38,2.11,1.65,2.66,2.25,2.31,1.59,1.27,,,,,,
2024-02-01,07,,,1.00,2.20,2.53,1.43,2.21,2.53,1.78,1.55,2.50,1.52,1.14,1.37,2.18,1.95,2.20,1.31,1.84,2.09,2.17,1.48,1.50,1.47,2.16,1.67,2.93,2.10,2.28,1.58,1.21,,,,,,
2024-02-01,06,,,1.00,2.25,2.67,1.42,2.50,2.47,1.68,1.68,2.39,1.61,1.22,1.49,1.96,1.99,2.22,1.26,1.83,2.19,2.18,1.56,1.44,1.62,2.25,1.77,2.81,2.01,2.25,,1.05,,,,,,
2024-02-01,05,,,1.00,2.33,2.70,1.44,2.64,2.37,1.73,1.80,2.63,1.71,1.33,1.68,2.05,1.99,2.31,1.23,1.87,2.20,2.22,1.73,1.43,1.84,2.35,1.91,2.60,1.98,2.24,,1.00,,,,,,
2024-02-01,04,,,1.03,2.45,2.75,1.49,2.91,2.11,1.93,1.91,2.64,1.82,1.47,1.91,2.13,2.18,2.40,1.29,1.93,2.09,2.26,1.91,1.47,2.06,2.54,2.01,2.49,2.01,2.21,,1.00,,,,,,
2024-02-01,03,,,1.10,2.54,2.84,1.52,3.12,2.09,2.22,1.99,2.48,1.89,1.64,2.11,2.21,2.29,2.50,1.36,1.98,2.20,2.29,2.08,1.59,2.25,2.59,1.96,2.57,2.29,2.19,3.13,1.04,,,,,,
2024-02-01,02,,,1.14,2.56,3.02,1.63,3.58,2.11,2.31,2.09,2.30,1.95,1.78,2.25,2.24,2.32,2.52,1.42,1.92,2.41,2.28,2.21,1.76,2.40,2.62,1.49,2.58,2.66,2.19,3.30,1.13,,,,,,
2024-02-01,01,,,1.20,2.61,3.16,1.71,3.24,2.16,2.15,2.15,2.25,1.99,1.89,2.35,2.19,2.09,2.54,1.42,1.85,2.51,2.32,2.34,1.88,2.49,2.48,1.36,2.47,3.08,2.26,3.58,1.14,,,,,,
2024-02-01,00,,,1.25,2.69,3.01,1.79,3.00,2.24,1.92,2.22,2.26,2.05,2.00,2.44,2.16,1.93,2.44,1.42,1.76,2.60,2.36,2.46,1.93,2.55,2.45,1.12,2.34,3.16,2.37,3.59,1.29,,,,,,
