Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-07,13,,,1.33,2.17,1.54,2.03,2.20,2.27,3.00,2.44,2.73,2.32,2.18,2.55,1.93,1.94,3.01,1.99,2.78,4.00,2.59,2.17,2.26,3.17,1.86,1.73,2.44,3.00,2.88,2.69,1.70,,1.40,,,,,,
2025-05-07,12,,,1.34,2.19,1.52,1.94,2.22,2.28,2.18,2.49,2.86,2.34,2.25,2.63,1.88,,3.21,2.08,2.73,3.56,2.60,2.23,2.53,3.05,1.89,1.69,2.44,2.00,2.60,2.71,1.77,,1.27,,,,,,
2025-05-07,11,,,1.42,2.16,1.57,1.91,2.19,2.27,2.17,2.59,2.85,2.44,2.32,2.64,1.74,,3.50,2.27,2.35,3.25,2.74,2.30,2.71,3.10,1.90,1.73,2.35,1.63,2.24,2.74,2.04,,1.22,,,,,,
2025-05-07,10,,,2.00,2.12,1.76,1.93,2.15,2.29,2.24,2.75,2.87,2.61,2.39,2.67,1.78,2.01,3.81,2.42,1.92,2.69,2.83,2.42,2.71,3.03,1.89,1.81,2.37,1.64,2.31,2.81,2.10,,1.20,,,,,,
2025-05-07,09,,,2.00,2.07,2.11,1.95,2.18,2.32,2.16,2.76,2.81,2.70,2.53,2.71,1.89,2.04,4.21,2.52,1.85,2.58,2.86,2.54,2.86,3.00,1.91,1.89,2.41,1.76,2.39,2.84,2.30,,1.18,,,,,,
2025-05-07,08,,,1.39,2.11,2.78,2.02,2.19,2.39,2.18,2.81,2.85,2.77,2.64,2.78,2.00,2.08,4.47,2.64,1.80,2.80,2.93,2.62,2.99,2.96,1.93,1.95,2.50,1.83,2.54,2.92,2.52,,1.15,,,,,,
2025-05-07,07,,,1.50,2.22,3.22,2.09,2.23,2.45,2.25,2.84,2.92,2.85,2.67,2.87,2.09,2.18,5.00,2.79,1.82,3.12,2.99,2.69,3.07,3.05,1.97,2.13,2.63,2.01,2.74,2.99,2.73,,1.15,,,,,,
2025-05-07,06,,,1.51,2.41,3.64,2.28,2.21,2.54,2.45,2.92,3.03,2.95,2.74,2.98,2.17,2.35,4.00,2.90,1.95,3.26,3.06,2.78,3.13,3.16,2.06,2.36,2.82,2.16,2.98,3.07,2.89,,1.17,,,,,,
2025-05-07,05,,1.22,1.48,2.62,3.59,2.52,2.31,2.66,2.46,3.04,3.25,3.05,2.86,3.13,2.48,2.55,3.01,3.02,2.04,3.17,3.10,2.87,3.21,3.29,2.13,2.67,3.05,2.18,3.17,3.13,3.02,,1.20,,,,,,
2025-05-07,04,,1.19,1.52,2.72,3.36,2.80,2.43,2.79,2.43,3.12,3.40,3.14,3.00,3.31,2.75,2.73,3.10,3.13,2.01,2.93,3.17,2.97,3.28,3.49,2.23,2.88,3.17,2.17,3.29,3.19,3.12,,1.23,,,,,,
2025-05-07,03,,1.17,1.62,2.72,2.97,3.04,2.56,2.87,2.33,3.19,3.52,3.19,3.07,3.43,3.11,2.94,3.15,3.28,1.85,2.78,3.21,3.02,3.35,3.60,2.31,3.05,3.22,2.18,3.32,3.22,3.16,,1.26,,,,,,
2025-05-07,02,,1.13,1.77,2.67,2.63,3.12,2.59,2.87,2.38,3.23,3.50,3.22,3.09,3.44,3.28,3.09,3.21,3.36,1.70,2.63,3.21,3.08,3.43,3.63,2.38,3.13,3.15,2.22,3.29,3.22,3.19,,1.27,,,,,,
2025-05-07,01,,1.13,1.88,2.64,2.50,3.13,2.60,2.76,2.48,3.23,3.47,3.29,3.07,3.35,3.33,3.15,3.25,3.40,1.62,2.51,3.14,3.05,3.42,3.54,2.43,3.18,3.07,2.29,3.29,3.22,3.22,,1.27,,,,,,
2025-05-07,00,,,1.96,2.62,2.45,2.97,2.57,2.66,2.60,3.19,3.39,3.26,3.12,3.27,3.11,3.10,3.31,3.35,1.59,,3.06,3.00,3.33,3.47,2.51,3.19,3.00,2.31,3.26,3.18,3.20,,1.27,,,,,,
2025-05-06,23,,,2.01,2.58,,2.80,2.52,2.59,2.78,3.12,3.21,3.19,3.05,3.23,2.85,3.03,3.38,3.29,1.58,,2.96,2.91,3.20,3.40,2.58,3.18,2.98,2.34,3.22,3.14,3.13,,1.37,,,,,,
2025-05-06,22,,,2.10,2.58,,2.68,2.49,2.53,3.02,3.06,3.07,3.08,2.98,3.18,2.69,2.97,3.46,3.22,1.63,,2.88,2.86,3.09,3.33,2.61,3.14,3.00,2.37,3.14,3.06,3.04,,1.46,,,,,,
2025-05-06,21,,,2.24,2.56,,2.63,2.51,2.45,3.15,3.04,2.98,3.04,2.89,3.15,2.69,2.95,3.65,3.15,1.71,,2.80,2.82,2.96,3.24,2.58,3.09,2.98,2.43,3.10,3.01,2.98,,1.59,,,,,,
2025-05-06,20,,,2.41,2.54,,2.63,2.50,2.28,3.01,3.01,2.89,3.01,2.86,3.13,2.75,2.91,3.60,3.08,1.72,,2.75,2.79,2.89,3.14,2.54,2.99,2.94,2.46,3.08,2.94,2.95,,1.57,,,,,,
2025-05-06,19,,,2.55,2.46,,2.59,2.41,2.12,2.65,2.96,2.70,2.97,2.76,3.09,2.75,2.89,3.59,3.00,1.67,,2.66,2.73,2.79,3.05,2.51,2.86,2.85,2.41,3.08,2.83,2.94,,1.62,,,,,,
2025-05-06,18,,,2.68,2.39,,2.57,2.27,2.01,2.23,2.90,2.68,2.90,2.65,3.01,2.59,2.79,3.42,2.92,1.60,2.59,2.49,2.71,2.69,2.99,2.43,2.61,2.68,2.30,3.08,2.68,3.01,,1.62,,,,,,
2025-05-06,17,,,2.73,2.25,2.54,2.50,2.22,1.92,1.92,2.86,2.73,2.73,2.54,2.91,2.48,2.67,3.04,2.78,1.52,2.34,2.30,2.66,2.57,2.95,2.37,2.30,2.40,2.15,3.10,2.54,3.08,,1.55,,,,,,
2025-05-06,16,,,2.56,2.18,2.59,2.46,2.18,1.85,1.74,2.70,2.79,2.51,2.48,2.83,2.38,2.52,2.57,2.60,1.46,2.00,2.18,2.54,2.45,2.93,2.27,1.93,2.14,2.07,3.16,2.46,3.21,,1.61,,,,,,
2025-05-06,15,,,2.32,2.20,2.50,2.33,2.13,1.77,1.69,2.54,2.65,2.34,2.40,2.71,2.37,2.43,2.29,2.44,1.42,2.00,2.13,2.37,2.41,2.91,2.22,1.69,2.01,2.01,3.11,2.38,2.98,,1.76,,,,,,
2025-05-06,14,,,2.07,2.30,2.27,2.14,2.27,1.75,1.61,2.37,2.48,2.30,2.33,2.61,2.19,2.31,2.23,2.36,1.44,1.22,2.12,2.22,2.44,2.78,2.16,1.56,1.99,3.00,3.02,2.28,3.00,,1.95,,,,,,
2025-05-06,13,,,1.95,2.39,2.12,2.08,2.39,1.76,1.52,2.25,2.43,2.33,2.28,2.52,2.10,2.26,2.23,2.31,1.47,1.28,2.09,2.19,2.50,2.70,2.17,1.47,2.02,2.00,2.81,2.19,2.51,,1.70,,,,,,
2025-05-06,12,,,1.90,2.37,2.21,2.20,2.53,1.79,1.31,2.15,2.47,2.33,2.28,2.49,2.02,,2.28,2.27,1.49,1.40,2.06,2.18,2.55,2.56,2.23,1.64,1.92,2.01,2.76,2.04,2.61,,1.35,,,,,,
2025-05-06,11,,,1.93,2.31,2.25,2.22,2.32,1.83,1.25,2.13,2.59,2.32,2.28,2.52,2.08,,2.38,2.30,1.50,1.74,2.09,2.14,2.58,2.66,2.20,1.82,1.84,1.93,2.76,1.93,2.49,,1.09,,,,,,
2025-05-06,10,,,2.11,2.19,2.28,2.22,2.17,1.83,1.24,2.16,2.57,2.24,2.32,2.58,2.29,2.22,2.40,2.40,1.50,1.99,2.18,2.05,2.69,2.73,2.18,1.90,1.95,2.06,2.81,1.88,2.53,,1.08,,,,,,
2025-05-06,09,,,2.26,2.10,2.33,2.21,2.06,1.83,1.35,2.29,2.48,2.20,2.19,2.67,2.53,2.22,2.20,2.54,1.61,2.10,2.21,2.11,2.81,2.95,2.23,1.98,2.28,2.27,2.90,1.79,2.56,,1.12,,,,,,
2025-05-06,08,,,2.32,2.11,2.60,2.35,2.19,1.79,1.48,2.46,2.42,2.22,2.05,2.80,2.63,2.42,2.06,2.62,1.65,2.15,2.26,2.21,2.88,3.14,2.30,2.04,2.78,3.00,2.95,1.76,2.67,,1.30,,,,,,
2025-05-06,07,,,2.37,2.24,2.76,2.36,2.35,1.84,1.54,2.63,2.48,2.30,2.07,2.93,2.61,2.61,1.96,2.70,1.68,2.22,2.31,2.30,2.93,3.29,2.39,2.19,3.00,2.40,3.01,1.83,2.79,,1.40,,,,,,
2025-05-06,06,,,2.46,2.42,2.86,2.41,2.47,1.97,1.82,2.76,2.49,2.45,2.17,2.96,2.73,2.80,2.16,2.73,1.69,2.38,2.49,2.47,2.89,3.28,2.42,2.35,2.99,2.50,3.11,1.97,2.92,,1.46,,,,,,
2025-05-06,05,,,2.51,2.66,2.74,2.56,2.49,2.11,2.00,2.75,2.50,2.61,2.38,2.91,2.84,2.85,2.35,2.77,1.71,2.45,2.60,2.57,2.86,3.09,2.40,2.58,2.85,2.62,3.17,2.16,3.04,,1.39,,,,,,
2025-05-06,04,,1.14,2.49,2.67,2.71,2.73,2.45,2.14,2.22,2.71,2.53,2.74,2.57,2.84,2.88,2.85,2.54,2.83,1.78,2.46,2.70,2.63,3.01,2.88,2.39,2.80,2.82,2.77,3.14,2.32,3.04,,1.43,,,,,,
2025-05-06,03,,1.29,2.33,2.66,2.66,2.74,2.53,2.09,2.31,2.66,2.59,2.78,2.67,2.83,2.76,2.85,2.65,2.87,1.81,2.41,2.68,2.60,2.98,2.72,2.44,2.95,2.82,2.92,3.08,2.42,2.98,,1.46,,,,,,
2025-05-06,02,,1.47,2.19,2.60,2.63,2.73,2.61,2.04,2.47,2.65,2.64,2.74,2.68,2.85,2.79,2.85,2.65,2.89,1.77,2.37,2.67,2.60,2.93,2.68,2.55,3.02,2.79,2.99,3.03,2.43,2.91,,,,,,,,
2025-05-06,01,,1.61,2.14,2.67,2.57,2.74,2.65,1.98,2.59,2.61,2.65,2.68,2.66,2.81,2.77,2.81,2.62,2.90,1.68,2.42,2.61,2.55,2.68,2.69,2.63,2.95,2.79,2.98,3.01,2.44,2.82,,,,,,,,
2025-05-06,00,,1.70,2.30,2.73,2.53,2.72,2.57,1.98,2.65,2.57,2.63,2.60,2.58,2.77,2.72,2.76,2.54,2.89,1.71,2.52,2.52,2.49,2.64,2.69,2.67,2.78,2.78,2.92,2.98,2.46,2.75,,,,,,,,
2025-05-05,23,,1.69,2.87,2.69,2.47,2.67,2.48,2.04,2.65,2.55,2.59,2.55,2.49,2.70,2.61,2.70,2.54,2.85,1.78,2.54,2.39,2.44,2.61,2.69,2.64,2.71,2.78,2.84,2.92,2.51,2.67,,,,,,,,
2025-05-05,22,,1.64,3.44,2.61,2.33,2.65,2.42,2.07,2.71,2.52,2.52,2.50,2.40,2.65,2.50,2.65,2.52,2.78,1.89,2.51,2.29,2.37,2.58,2.62,2.59,2.70,2.76,2.74,2.84,2.56,2.61,,1.37,,,,,,
2025-05-05,21,,1.49,3.76,2.57,2.25,2.61,2.39,2.02,2.69,2.46,2.46,2.46,2.35,2.59,2.42,2.61,2.58,2.73,1.95,2.32,2.20,2.32,2.59,2.54,2.55,2.75,2.70,2.64,2.74,2.62,2.58,,1.35,,,,,,
2025-05-05,20,,1.43,3.64,2.52,2.40,2.59,2.38,1.86,2.70,2.41,2.43,2.42,2.32,2.55,2.34,2.57,2.50,2.68,1.98,2.18,2.11,2.29,2.56,2.47,2.49,2.69,2.70,2.56,2.67,2.64,2.54,,1.27,,,,,,
2025-05-05,19,,1.44,3.44,2.52,2.62,2.49,2.39,1.74,2.66,2.35,2.41,2.38,2.29,2.47,2.25,2.53,2.47,2.63,1.98,2.07,1.98,2.28,2.57,2.40,2.41,2.64,2.74,2.49,2.62,2.63,2.48,,1.18,,,,,,
2025-05-05,18,,1.54,3.32,2.45,2.72,2.49,2.35,1.69,2.68,2.28,2.36,2.34,2.25,2.39,2.17,2.45,2.34,2.57,1.93,2.01,1.87,2.19,2.42,2.30,2.29,2.52,2.73,2.35,2.59,2.59,2.41,,1.10,,,,,,
2025-05-05,17,,1.61,3.19,2.29,2.54,2.49,2.31,1.64,2.47,2.19,2.35,2.27,2.22,2.40,2.08,2.34,2.26,2.50,1.90,1.92,1.78,2.10,2.29,2.21,2.19,2.34,2.61,2.11,2.56,2.46,2.34,,1.09,,,,,,
2025-05-05,16,,1.61,3.13,2.15,2.32,2.60,2.22,1.62,2.16,2.10,2.31,2.18,2.25,2.44,2.08,2.22,2.18,2.46,1.80,1.77,1.70,1.97,2.07,2.17,2.13,2.14,2.42,1.89,2.54,2.21,2.25,,1.08,,,,,,
2025-05-05,15,,1.55,3.16,1.95,2.04,2.65,2.13,1.66,1.84,2.03,2.30,2.09,2.32,2.44,2.15,2.13,2.13,2.40,1.67,1.67,1.60,1.91,2.01,2.17,2.12,2.06,2.29,1.76,2.52,1.96,2.15,,1.09,,,,,,
2025-05-05,14,,1.47,3.11,1.91,1.83,2.65,2.07,1.78,1.74,2.03,2.20,2.06,2.33,2.44,2.17,2.17,2.06,2.36,1.53,1.59,1.53,1.86,1.99,2.18,2.07,2.05,2.25,1.73,2.50,1.84,2.09,,1.09,,,,,,
2025-05-05,13,,1.36,3.00,1.87,1.72,2.56,2.07,1.88,1.83,2.10,2.15,2.04,2.29,2.40,2.18,2.20,1.99,2.31,1.39,1.54,1.53,1.87,2.00,2.18,1.99,2.06,2.25,1.77,2.45,1.86,2.06,,1.11,,,,,,
2025-05-05,12,,1.24,2.87,1.96,1.77,2.53,2.09,1.95,2.01,2.18,2.08,2.07,2.27,2.40,1.90,,1.80,2.25,1.33,1.64,1.64,1.93,2.08,2.18,1.91,2.23,2.17,1.91,2.47,1.94,2.06,,1.13,,,,,,
2025-05-05,11,,1.16,2.81,1.98,1.87,2.49,2.10,1.97,2.18,2.33,2.10,2.08,2.31,2.49,1.71,,1.65,2.32,1.32,1.80,1.74,1.95,2.20,2.23,1.90,2.31,2.17,1.82,2.54,2.03,2.09,,1.15,,,,,,
2025-05-05,10,,1.19,2.89,2.04,1.99,2.40,2.08,2.03,2.32,2.34,2.12,2.12,2.39,2.52,1.74,2.20,1.76,2.43,1.34,1.89,1.88,1.95,2.26,2.24,1.94,2.31,2.18,1.77,2.59,2.09,2.17,,1.14,,,,,,
2025-05-05,09,,1.24,3.05,2.12,2.16,2.24,2.06,2.09,2.41,2.34,2.16,2.19,2.32,2.53,1.79,2.14,2.05,2.42,1.41,2.00,1.99,1.93,2.29,2.28,2.03,2.26,2.27,1.94,2.71,2.14,2.30,,1.10,,,,,,
2025-05-05,08,,1.30,3.13,2.36,2.27,2.20,2.04,2.12,2.56,2.34,2.22,2.20,2.20,2.49,1.84,2.24,2.33,2.46,1.48,1.74,2.04,1.99,2.23,2.28,2.11,2.28,2.29,1.96,2.70,2.16,2.40,,1.10,,,,,,
2025-05-05,07,,1.36,3.23,2.61,2.39,2.23,2.05,2.12,2.73,2.40,2.27,2.27,2.21,2.49,1.94,2.34,2.31,2.52,1.67,1.75,2.06,2.07,2.18,2.30,2.17,2.34,2.35,2.02,2.69,2.15,2.45,,1.14,,,,,,
2025-05-05,06,,1.35,3.31,2.81,2.49,2.32,2.14,2.12,3.01,2.52,2.33,2.33,2.27,2.56,2.04,2.35,2.34,2.69,1.89,1.80,2.14,2.18,2.22,2.37,2.21,2.41,2.35,2.12,2.64,2.17,2.45,,1.21,,,,,,
2025-05-05,05,,1.35,3.52,2.82,2.62,2.37,2.33,2.23,3.33,2.63,2.38,2.46,2.34,2.61,2.19,2.35,2.42,2.79,2.09,1.89,2.22,2.28,2.31,2.45,2.26,2.50,2.41,2.25,2.65,2.26,2.49,,1.24,,,,,,
2025-05-05,04,,1.37,3.65,2.80,2.76,2.49,2.54,2.40,3.65,2.72,2.45,2.51,2.43,2.67,2.27,2.44,2.60,2.90,2.13,2.00,2.33,2.37,2.41,2.56,2.32,2.58,2.54,2.36,2.62,2.35,2.50,,1.34,,,,,,
2025-05-05,03,,1.50,3.70,2.78,2.86,2.62,2.73,2.56,3.89,2.80,2.50,2.58,2.51,2.69,2.32,2.55,2.64,2.87,2.20,2.04,2.39,2.47,2.50,2.63,2.38,2.69,2.68,2.45,2.59,2.42,2.49,,1.50,,,,,,
2025-05-05,02,,2.00,3.66,2.79,2.95,2.71,2.84,2.63,4.03,2.83,2.52,2.64,2.56,2.72,2.36,2.66,2.66,2.91,2.22,2.02,2.42,2.48,2.54,2.69,2.41,2.74,2.75,2.50,2.58,2.45,2.43,,1.63,,,,,,
2025-05-05,01,,2.30,3.68,2.89,3.04,2.78,2.87,2.66,4.07,2.84,2.55,2.70,2.57,2.72,2.36,2.72,2.69,2.89,2.21,1.99,2.43,2.51,2.59,2.70,2.44,2.77,2.74,2.52,2.64,2.43,2.44,,1.73,,,,,,
2025-05-05,00,,3.00,3.71,2.96,3.11,2.81,2.86,2.54,4.04,2.80,2.56,2.71,2.54,2.70,2.32,2.76,2.78,2.83,2.15,1.98,2.45,2.49,2.62,2.70,2.40,2.70,2.75,2.49,2.67,2.36,2.53,,1.77,,,,,,
2025-05-04,23,,4.00,3.72,3.02,3.21,2.75,2.86,2.35,3.90,2.78,2.55,2.67,2.49,2.65,2.29,2.75,2.80,2.77,2.14,2.00,2.45,2.50,2.64,2.67,2.38,2.71,2.81,2.45,2.64,2.32,2.59,,1.84,,,,,,
2025-05-04,22,,2.64,3.67,3.01,3.27,2.68,2.95,2.13,3.71,2.77,2.54,2.64,2.43,2.61,2.29,2.70,2.87,2.73,2.18,1.99,2.40,2.47,2.60,2.63,2.36,2.68,2.86,2.43,2.60,2.40,2.61,,1.82,,,,,,
2025-05-04,21,,2.58,3.59,2.96,3.23,2.61,3.04,2.06,3.52,2.74,2.48,2.56,2.37,2.55,2.27,2.59,2.84,2.73,2.24,1.92,2.37,2.41,2.52,2.56,2.35,2.67,2.85,2.43,2.57,2.52,2.54,,1.76,,,,,,
2025-05-04,20,,3.00,3.43,3.00,3.02,2.57,2.99,2.11,3.31,2.68,2.40,2.46,2.31,2.49,2.26,2.45,2.82,2.68,2.35,1.86,2.38,2.32,2.40,2.47,2.31,2.66,2.79,2.45,2.55,2.71,2.47,,1.66,,,,,,
2025-05-04,19,,2.21,3.21,2.97,2.69,2.51,2.90,2.33,3.06,2.57,2.32,2.34,2.21,2.38,2.21,2.33,2.83,2.62,2.32,1.79,2.42,2.20,2.28,2.37,2.27,2.66,2.80,2.46,2.56,2.83,2.40,,1.59,,,,,,
2025-05-04,18,,2.11,2.94,2.94,2.38,2.42,2.84,2.62,2.82,2.42,2.25,2.21,2.09,2.24,2.13,2.29,2.98,2.54,2.21,1.83,2.44,2.05,2.19,2.24,2.21,2.69,2.79,2.37,2.60,2.97,2.35,,1.53,,,,,,
2025-05-04,17,,2.04,2.64,2.69,2.13,2.36,2.75,2.87,2.67,2.27,2.14,2.08,1.98,2.17,1.95,2.21,3.18,2.48,1.80,1.91,2.46,1.90,2.08,2.12,2.18,2.56,2.72,2.08,2.67,3.01,2.39,,1.51,,,,,,
2025-05-04,16,,2.02,2.40,2.42,2.00,2.37,2.60,2.98,2.54,2.20,2.01,2.05,1.98,2.12,1.70,2.10,3.25,2.43,1.54,2.04,2.53,1.80,1.99,2.05,2.11,2.41,2.58,1.71,2.73,3.09,2.47,,1.46,,,,,,
2025-05-04,15,,2.02,2.29,2.14,1.89,2.49,2.41,2.97,2.50,2.21,1.91,2.08,2.04,2.18,1.48,1.97,3.18,2.45,1.36,2.11,2.74,1.80,1.94,2.08,2.08,2.31,2.51,1.43,2.71,3.13,2.53,,1.30,,,,,,
2025-05-04,14,,2.18,2.40,2.04,1.84,2.48,2.36,2.78,2.47,2.19,1.96,2.14,2.14,2.29,1.36,2.05,3.01,2.52,1.34,2.09,3.08,1.83,2.01,2.19,2.05,2.33,2.59,1.41,2.58,3.28,2.39,,1.10,,,,,,
2025-05-04,13,,3.00,2.48,2.03,1.73,2.44,2.36,2.53,2.48,2.17,1.98,2.22,2.19,2.37,1.33,2.09,2.88,2.58,1.34,2.12,3.16,1.88,2.09,2.27,2.11,2.42,2.63,1.48,2.47,3.30,2.30,,1.00,,,,,,
2025-05-04,12,,3.00,2.45,2.07,1.70,2.28,2.40,2.38,2.47,2.28,2.10,2.32,2.27,2.49,1.48,,2.80,2.61,1.39,2.16,3.02,1.96,2.32,2.40,2.11,2.56,2.77,1.61,2.36,3.19,2.18,,1.00,,,,,,
2025-05-04,11,,2.00,2.33,2.11,1.73,2.26,2.41,2.46,2.49,2.55,2.17,2.44,2.38,2.59,1.79,,2.75,2.57,1.51,2.61,2.85,2.14,2.43,2.49,2.07,2.81,2.79,1.68,2.50,3.03,2.28,,1.00,,,,,,
2025-05-04,10,,1.64,2.38,2.16,1.81,2.24,2.45,2.62,2.54,2.51,2.17,2.45,2.43,2.57,1.86,2.71,2.73,2.49,1.65,3.00,2.91,2.21,2.41,2.47,2.09,2.87,2.83,1.62,2.73,2.93,2.43,,1.04,,,,,,
2025-05-04,09,,1.59,2.41,2.29,1.95,2.29,2.56,2.69,2.55,2.47,2.20,2.40,2.41,2.58,1.92,2.81,2.72,2.52,1.71,3.00,3.05,2.22,2.38,2.45,2.14,2.93,2.91,1.74,2.99,2.90,2.54,,1.09,,,,,,
2025-05-04,08,,2.00,2.40,2.47,2.13,2.43,2.76,2.68,2.50,2.42,2.14,2.54,2.34,2.56,1.89,2.88,2.71,2.59,1.76,3.16,3.14,2.14,2.42,2.42,2.18,2.85,3.10,1.97,3.14,2.86,2.65,,1.14,,,,,,
2025-05-04,07,,1.45,2.40,2.74,2.34,2.61,3.00,2.75,2.51,2.48,2.11,2.75,2.40,2.59,1.86,2.94,2.84,2.71,1.76,3.02,3.13,2.21,2.45,2.47,2.20,2.77,3.31,2.13,3.21,2.76,2.70,,1.16,,,,,,
2025-05-04,06,,1.42,2.45,3.04,2.50,2.84,3.18,2.91,2.56,2.56,2.21,2.91,2.45,2.64,1.90,3.00,3.06,2.89,1.82,3.22,3.15,2.34,2.50,2.57,2.26,2.86,3.47,2.16,3.31,2.67,2.85,,1.20,,,,,,
2025-05-04,05,,1.44,2.51,3.28,2.64,3.04,3.34,3.14,2.74,2.67,2.43,3.16,2.54,2.70,1.99,3.12,3.43,3.23,1.87,3.18,2.97,2.50,2.51,2.65,2.38,3.18,3.62,2.14,3.38,2.74,3.00,,1.24,,,,,,
2025-05-04,04,,1.47,2.52,3.41,2.74,3.15,3.50,3.45,2.97,2.79,2.69,3.25,2.70,2.81,2.14,3.28,3.76,3.48,1.89,3.00,2.88,2.66,2.57,2.70,2.53,3.54,3.79,2.20,3.46,2.91,3.18,,1.28,,,,,,
2025-05-04,03,,1.68,2.54,3.47,2.86,3.25,3.64,3.74,3.19,3.05,2.81,5.00,3.05,3.10,2.44,3.40,4.06,3.71,1.85,2.52,2.80,2.92,2.78,2.94,2.73,3.91,4.00,2.33,3.50,3.09,3.31,,1.30,,,,,,
2025-05-04,02,,2.04,2.53,3.44,2.93,3.24,3.62,3.97,3.32,3.42,2.89,3.56,3.35,3.46,2.68,3.51,4.17,3.86,1.84,2.29,2.96,3.23,3.12,3.34,2.89,4.07,4.16,2.46,3.54,3.15,3.36,,1.30,,,,,,
2025-05-04,01,,2.30,2.56,3.40,2.96,3.22,3.51,3.87,3.35,3.68,2.99,3.73,3.58,3.77,3.13,3.64,4.22,3.94,1.82,2.38,3.04,3.51,3.46,3.75,2.98,4.12,4.29,2.51,3.61,3.19,3.40,,1.31,,,,,,
2025-05-04,00,,3.00,2.59,3.31,2.94,3.13,3.34,3.52,3.39,3.72,3.24,3.76,3.63,3.83,3.12,3.78,4.18,3.86,1.79,2.53,3.04,3.65,3.64,3.94,2.94,4.02,4.30,2.54,3.65,3.26,3.44,,1.31,,,,,,
2025-05-03,23,,3.00,2.61,3.28,2.94,3.10,3.24,3.11,3.39,3.57,3.45,3.68,3.66,3.81,3.13,3.80,4.18,3.75,1.78,2.64,2.99,3.54,3.64,3.88,2.87,3.86,4.21,2.57,3.66,3.31,3.55,,1.31,,,,,,
2025-05-03,22,,2.00,2.61,3.23,2.99,3.11,3.11,2.80,3.35,3.45,3.60,3.58,3.61,3.84,2.85,3.71,4.12,3.69,1.74,2.68,2.98,3.36,3.55,3.74,2.80,3.74,4.04,2.62,3.69,3.41,3.62,,1.32,,,,,,
2025-05-03,21,,1.53,2.59,3.23,3.02,3.08,2.92,2.66,3.26,3.37,3.52,3.47,3.48,3.72,2.79,3.58,4.11,3.65,1.73,2.70,3.03,3.17,3.40,3.56,2.77,3.65,3.83,2.65,3.74,3.54,3.66,,1.33,,,,,,
2025-05-03,20,,1.46,2.60,3.12,2.95,2.98,2.71,2.62,3.21,3.31,3.46,3.36,3.33,4.00,2.73,3.52,4.00,3.56,1.70,2.71,3.09,3.07,3.27,3.43,2.75,3.57,3.51,2.66,3.73,3.65,3.60,,1.36,,,,,,
2025-05-03,19,,2.00,2.59,2.96,2.70,2.86,2.50,2.60,3.16,3.23,3.36,3.24,3.21,3.31,2.70,3.38,3.72,3.38,1.68,2.66,3.10,3.00,3.24,3.32,2.73,3.38,3.14,2.64,3.69,3.62,3.49,,1.37,,,,,,
2025-05-03,18,,1.20,2.55,2.66,2.41,2.69,2.33,2.53,2.94,3.13,3.27,3.16,3.19,3.28,2.80,3.15,3.36,3.15,1.66,2.81,2.97,2.91,3.23,3.20,2.61,3.09,2.87,2.68,3.54,3.37,3.28,,1.37,,,,,,
2025-05-03,17,,1.00,2.37,2.42,2.23,2.48,2.14,2.41,2.59,2.97,3.25,3.10,3.10,3.26,2.77,2.87,3.03,2.90,1.65,2.85,2.70,2.85,3.13,3.09,2.42,2.74,2.69,2.58,3.46,2.91,3.06,,1.36,,,,,,
2025-05-03,16,,1.00,2.15,2.22,2.20,2.25,1.94,2.31,2.24,2.82,3.12,3.03,2.93,3.24,2.72,2.70,2.48,2.71,1.63,3.00,2.36,,2.96,3.00,2.21,2.34,2.46,2.43,3.38,2.36,2.80,,1.34,,,,,,
2025-05-03,15,,1.00,1.97,2.18,2.58,2.09,1.76,2.25,2.01,2.73,3.05,2.92,2.63,3.18,2.64,2.67,1.93,2.55,1.61,2.68,2.09,,2.81,2.96,2.13,2.05,2.22,2.26,3.42,1.89,2.63,,1.32,,,,,,
2025-05-03,14,,1.00,1.87,2.15,2.99,2.08,1.69,2.21,1.91,2.71,2.85,2.84,2.41,3.17,2.64,2.68,1.45,2.45,1.59,2.64,2.00,,2.73,2.97,2.15,1.84,2.09,3.00,3.30,1.68,2.54,,1.31,,,,,,
2025-05-03,13,,1.00,1.86,2.18,3.19,2.09,1.73,2.16,1.91,2.69,2.84,2.86,2.30,3.20,2.64,2.69,1.39,2.40,1.54,2.82,1.81,,2.71,2.98,2.29,1.85,2.10,3.00,3.26,1.65,2.53,,1.31,,,,,,
2025-05-03,12,,1.00,1.87,2.30,2.99,2.16,1.86,2.13,1.96,2.97,3.26,2.90,2.52,3.23,2.43,,2.00,2.47,1.46,3.21,1.72,,2.81,3.12,2.38,1.74,2.22,3.00,3.20,1.79,2.64,,1.32,,,,,,
